cpa_id,msa_id,cpa_mw,cf,path,path_len,lcoe,interconnect_capex_mw,total_interconnect_km,region,msa_name,anyQual,m_popden,exFacil,plFacil,capacity_mw
160525,21340,123.08172,0.31707495,"[160525,300107]",2.0,24.763153,133949.14,55.497467,TX1,"El Paso, TX",1,0.0,0,0,123.08172
108028,29420,64.80241,0.3101725,"[108028,306016]",2.0,24.76383,102527.3,37.213203,AZ1,"Lake Havasu City-Kingman, AZ",1,0.5,0,0,64.80241
109413,29420,135.45897,0.3135738,"[109413,303516]",2.0,24.766169,118165.375,47.227924,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0655737704918,0,0,135.45897
109104,29420,101.67786,0.3101725,"[109104,306016]",2.0,24.766964,102706.18,37.37742,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,101.67786
106337,29420,21.19068,0.3162006,"[106337,303516]",2.0,24.76843,130271.23,48.04468,AZ1,"Lake Havasu City-Kingman, AZ",1,2.18181818182,0,0,21.19068
107332,29420,133.63983,0.30934507,"[107332,304317]",2.0,24.770548,99138.29,43.188076,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0677966101695,0,0,133.63983
148881,21340,144.0,0.31402943,"[148881,310484]",2.0,24.770567,120496.44,56.938076,TX1,"El Paso, TX",1,0.0,0,0,144.0
160616,21340,144.0,0.31975746,"[160616,300107]",2.0,24.774668,146853.4,63.979702,TX1,"El Paso, TX",1,0.0,0,0,144.0
104446,29820,133.84914,0.3141717,"[104446,301298]",2.0,24.774734,121386.125,30.824112,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,133.84914
195824,39900,48.334023,0.31508362,"[195824,306662]",2.0,24.775341,104748.43,30.162949,NV1,"Reno, NV",1,7.775,0,0,48.334023
109684,29420,111.579056,0.31523067,"[109684,304317]",2.0,24.775896,126282.484,43.834522,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,111.579056
107392,29420,130.0494,0.31810883,"[107392,302846]",2.0,24.776325,139432.64,65.27386,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,130.0494
99173,29420,24.750002,0.3194401,"[99173,303516]",2.0,24.777998,145601.92,56.559395,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,24.750002
104516,12540,107.05397,0.31708607,"[104516,304718]",2.0,24.778572,39230.17,7.535534,CA1,"Bakersfield, CA",1,1.90909090909,0,0,107.05397
148869,21340,35.631355,0.31359515,"[148869,310484]",2.0,24.77887,118995.75,56.186813,TX1,"El Paso, TX",1,0.0,0,0,35.631355
161665,21340,144.0,0.3206413,"[161665,300107]",2.0,24.779165,151149.08,63.04899,TX1,"El Paso, TX",1,0.0,0,0,144.0
234454,24300,9.600779,0.2977144,"[234454,203135]",2.0,24.78121,35122.77,6.4142137,CO1,"Grand Junction, CO",1,13.8571428571,0,0,9.600779
109896,29420,101.32359,0.31581247,"[109896,304317]",2.0,24.782125,129297.734,48.142136,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,101.32359
109383,29420,144.0,0.31664693,"[109383,303516]",2.0,24.787556,133420.52,54.980965,AZ1,"Lake Havasu City-Kingman, AZ",1,0.484375,0,0,144.0
148871,21340,23.169144,0.31489334,"[148871,310484]",2.0,24.787865,125437.87,59.507874,TX1,"El Paso, TX",1,0.0,0,0,23.169144
107358,29420,88.86888,0.31203642,"[107358,304317]",2.0,24.7925,112669.5,49.384773,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,88.86888
107391,29420,115.65121,0.31810883,"[107391,302846]",2.0,24.793802,140455.89,65.85229,AZ1,"Lake Havasu City-Kingman, AZ",1,0.196078431373,0,0,115.65121
104441,29820,122.15476,0.3141717,"[104441,301298]",2.0,24.79391,122494.93,31.78122,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,122.15476
109155,29420,122.60215,0.314846,"[109155,306016]",2.0,24.795977,125692.0,44.92031,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,122.60215
109867,29420,131.62724,0.31581247,"[109867,304317]",2.0,24.79627,130120.01,48.927666,AZ1,"Lake Havasu City-Kingman, AZ",1,0.377049180328,0,0,131.62724
148875,21340,103.505356,0.31359515,"[148875,310484]",2.0,24.79637,120005.91,56.75178,TX1,"El Paso, TX",1,0.0,0,0,103.505356
109939,29420,43.93798,0.31581247,"[109939,304317]",2.0,24.796448,130130.3,48.28858,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,43.93798
161176,21340,144.0,0.3197223,"[161176,300107]",2.0,24.798803,148113.31,58.220562,TX1,"El Paso, TX",1,0.0,0,0,144.0
106350,29420,35.49855,0.31734544,"[106350,303516]",2.0,24.799438,137301.42,50.648228,AZ1,"Lake Havasu City-Kingman, AZ",1,0.285714285714,0,0,35.49855
109658,29420,143.23451,0.31523067,"[109658,304317]",2.0,24.800304,127698.695,44.945435,AZ1,"Lake Havasu City-Kingman, AZ",1,0.31746031746,0,0,143.23451
234442,24300,12.644852,0.29609063,"[234442,203740]",2.0,24.801394,28816.252,5.3713207,CO1,"Grand Junction, CO",1,21.9565217391,0,0,12.644852
160982,21340,144.0,0.3197223,"[160982,300107]",2.0,24.802965,148358.27,62.77691,TX1,"El Paso, TX",1,0.0,0,0,144.0
109759,29420,116.836174,0.31599554,"[109759,304317]",2.0,24.8072,131591.05,48.966248,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,116.836174
107382,29420,30.003632,0.31810883,"[107382,302846]",2.0,24.807596,141263.61,65.35229,AZ1,"Lake Havasu City-Kingman, AZ",1,20.4230769231,0,0,30.003632
160441,21340,144.0,0.31707495,"[160441,300107]",2.0,24.808382,136588.78,56.41904,TX1,"El Paso, TX",1,0.0,0,0,144.0
107363,29420,144.0,0.31127143,"[107363,304317]",2.0,24.81097,110236.97,48.52386,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,144.0
160890,21340,143.8218,0.32005638,"[160890,300107]",2.0,24.812145,150424.19,63.191124,TX1,"El Paso, TX",1,0.0,0,0,143.8218
224949,10740,144.0,0.31788123,"[224949,307273]",2.0,24.813278,140556.89,39.78858,NM1,"Albuquerque, NM",1,0.0,0,0,144.0
109683,29420,18.447592,0.31860825,"[109683,304317]",2.0,24.814331,143938.94,49.66295,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,18.447592
150341,21340,26.161015,0.3206458,"[150341,300107]",2.0,24.814669,153264.94,62.805084,TX1,"El Paso, TX",1,0.0,0,0,26.161015
107401,29420,118.788025,0.31627163,"[107401,304317]",2.0,24.814802,133294.39,61.109646,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,118.788025
160798,21340,143.28838,0.32005638,"[160798,300107]",2.0,24.816366,150672.78,64.226654,TX1,"El Paso, TX",1,0.0,0,0,143.28838
109350,29420,138.61017,0.31664693,"[109350,303516]",2.0,24.818949,135250.11,56.884777,AZ1,"Lake Havasu City-Kingman, AZ",1,0.193548387097,0,0,138.61017
148882,21340,144.0,0.31402943,"[148882,310484]",2.0,24.819096,123301.43,58.594925,TX1,"El Paso, TX",1,0.0,0,0,144.0
160708,21340,144.0,0.32005638,"[160708,300107]",2.0,24.819221,150841.05,65.883514,TX1,"El Paso, TX",1,0.0,0,0,144.0
160528,21340,144.0,0.31975746,"[160528,300107]",2.0,24.822853,149689.34,65.63655,TX1,"El Paso, TX",1,0.0,0,0,144.0
109416,29420,27.569595,0.31664693,"[109416,303516]",2.0,24.823668,135525.17,54.016502,AZ1,"Lake Havasu City-Kingman, AZ",1,0.222222222222,0,0,27.569595
109656,29420,46.666687,0.31860825,"[109656,304317]",2.0,24.826647,144661.2,50.66295,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,46.666687
107346,29420,60.33586,0.30934507,"[107346,304317]",2.0,24.82721,102364.55,44.074116,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,60.33586
160444,21340,130.497,0.31975746,"[160444,300107]",2.0,24.828392,150015.3,64.46498,TX1,"El Paso, TX",1,0.0,0,0,130.497
110707,38060,130.6782,0.3039734,"[110707,306561]",2.0,24.829252,77932.13,12.631729,AZ2,"Phoenix-Mesa-Chandler, AZ",1,0.0,0,0,130.6782
160526,21340,139.26707,0.31707495,"[160526,300107]",2.0,24.832502,137996.42,58.80813,TX1,"El Paso, TX",1,0.0,0,0,139.26707
201627,24300,4.888776,0.29499558,"[201627,203743]",2.0,24.833138,25540.965,3.8106601,CO1,"Grand Junction, CO",1,29.0,0,0,4.888776
104292,29820,42.007263,0.31262723,"[104292,301298]",2.0,24.833916,117748.71,31.28122,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,1,42.007263
160442,21340,142.2006,0.31707495,"[160442,300107]",2.0,24.83589,138194.06,58.075897,TX1,"El Paso, TX",1,0.0,0,0,142.2006
107366,29420,144.0,0.3153647,"[107366,302846]",2.0,24.835901,130376.74,61.198483,AZ1,"Lake Havasu City-Kingman, AZ",1,0.140625,0,0,144.0
160695,21340,10.639137,0.3097725,"[160695,300107]",2.0,24.835989,104818.234,33.960155,TX1,"El Paso, TX",1,17.0,0,0,10.639137
195853,39900,143.5494,0.31769726,"[195853,306662]",2.0,24.839046,120392.17,35.263454,NV1,"Reno, NV",1,0.0,0,0,143.5494
109127,29420,43.974445,0.31197563,"[109127,306016]",2.0,24.840664,115157.85,41.70584,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,43.974445
109257,29420,64.266846,0.31446576,"[109257,306016]",2.0,24.840916,126557.625,48.309395,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,64.266846
161565,21340,141.75,0.3200802,"[161565,300107]",2.0,24.841946,152288.62,62.427666,TX1,"El Paso, TX",1,0.0,0,0,141.75
107364,29420,89.924065,0.31127143,"[107364,304317]",2.0,24.842373,112036.06,49.47361,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,89.924065
161372,21340,143.8218,0.3200802,"[161372,300107]",2.0,24.844164,152419.27,59.321064,TX1,"El Paso, TX",1,0.0,0,0,143.8218
107348,29420,129.61853,0.30934507,"[107348,304317]",2.0,24.844402,103343.445,44.627415,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,129.61853
150333,21340,60.93743,0.31961453,"[150333,301139]",2.0,24.845005,150339.3,66.822845,TX1,"El Paso, TX",1,0.0,0,0,60.93743
106200,29420,56.25,0.3113945,"[106200,304317]",2.0,24.845596,112783.586,38.87006,AZ1,"Lake Havasu City-Kingman, AZ",1,0.4,0,0,56.25
161760,21340,93.60481,0.3206413,"[161760,300107]",2.0,24.845842,155084.2,63.98097,TX1,"El Paso, TX",1,0.0,0,0,93.60481
161079,21340,144.0,0.3197223,"[161079,300107]",2.0,24.846296,150908.19,64.226654,TX1,"El Paso, TX",1,0.0,0,0,144.0
224936,10740,135.73135,0.3185278,"[224936,307273]",2.0,24.846384,145450.62,41.238327,NM1,"Albuquerque, NM",1,0.0,0,0,135.73135
148876,21340,104.39519,0.31359515,"[148876,310484]",2.0,24.847694,122968.35,58.408634,TX1,"El Paso, TX",1,0.5,0,0,104.39519
241992,33940,63.4506,0.29296693,"[241992,202207]",2.0,24.84852,17098.145,0.8535534,CO1,"Montrose, CO",1,6.875,0,0,63.4506
107289,29420,36.447594,0.31734544,"[107289,302846]",2.0,24.849035,140198.39,61.566757,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,36.447594
104518,12540,22.199501,0.31708607,"[104518,303340]",2.0,24.849152,43349.383,8.156855,CA1,"Bakersfield, CA",1,0.0,0,0,22.199501
161469,21340,141.75,0.3200802,"[161469,300107]",2.0,24.85277,152926.39,63.463203,TX1,"El Paso, TX",1,0.0,0,0,141.75
148878,21340,121.72905,0.31489334,"[148878,310484]",2.0,24.85286,129204.87,61.490112,TX1,"El Paso, TX",1,0.0,0,0,121.72905
107414,29420,120.851456,0.31627163,"[107414,304317]",2.0,24.854626,135612.58,62.86701,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,120.851456
106651,29420,25.651203,0.31439188,"[106651,304317]",2.0,24.858637,127245.42,54.130463,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,25.651203
100408,21340,22.5,0.3206458,"[100408,300107]",2.0,24.858942,155877.84,64.75914,TX1,"El Paso, TX",1,0.0,0,0,22.5
104453,29820,64.88436,0.3141717,"[104453,301298]",2.0,24.86009,126321.94,31.099241,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,64.88436
109380,29420,126.93767,0.3135738,"[109380,303516]",2.0,24.863388,123776.46,50.399498,AZ1,"Lake Havasu City-Kingman, AZ",1,0.254237288136,0,0,126.93767
148888,21340,83.331955,0.31402943,"[148888,310484]",2.0,24.86509,125959.83,59.695435,TX1,"El Paso, TX",1,0.0,0,0,83.331955
160615,21340,144.0,0.31707495,"[160615,300107]",2.0,24.866951,140006.83,59.979702,TX1,"El Paso, TX",1,0.0,0,0,144.0
161272,21340,143.28838,0.3200802,"[161272,300107]",2.0,24.868225,153836.81,61.185028,TX1,"El Paso, TX",1,0.0,0,0,143.28838
100373,21340,24.749998,0.3206458,"[100373,301139]",2.0,24.871754,156633.97,70.072845,TX1,"El Paso, TX",1,0.0,0,0,24.749998
109351,29420,141.2994,0.31664693,"[109351,303516]",2.0,24.872126,138349.39,58.54163,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0634920634921,0,0,141.2994
109722,29420,74.59298,0.31412652,"[109722,304317]",2.0,24.874,126919.52,45.594933,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,74.59298
195852,39900,108.053856,0.31508362,"[195852,306662]",2.0,24.874249,110484.48,31.9099,NV1,"Reno, NV",1,0.0,0,0,108.053856
107184,29420,47.25,0.31860825,"[107184,304317]",2.0,24.878904,147725.64,50.91295,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,47.25
107375,29420,144.0,0.31127143,"[107375,304317]",2.0,24.883326,114382.414,50.867004,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,144.0
195837,39900,33.972458,0.31508362,"[195837,306662]",2.0,24.883808,111038.914,32.920307,NV1,"Reno, NV",1,27.0833333333,0,0,33.972458
107371,29420,113.93075,0.31203642,"[107371,304317]",2.0,24.886726,118081.23,52.213196,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,113.93075
160609,21340,144.0,0.31160617,"[160609,300107]",2.0,24.890469,116325.016,43.448483,TX1,"El Paso, TX",1,0.0,0,0,144.0
160617,21340,144.0,0.31975746,"[160617,300107]",2.0,24.890999,153699.97,67.979706,TX1,"El Paso, TX",1,0.0,0,0,144.0
148877,21340,97.26067,0.31359515,"[148877,310484]",2.0,24.891275,125483.805,59.81549,TX1,"El Paso, TX",1,0.0,0,0,97.26067
148879,21340,93.06624,0.31489334,"[148879,310484]",2.0,24.891788,131461.16,63.025642,TX1,"El Paso, TX",1,0.0,0,0,93.06624
150334,21340,25.203611,0.31961453,"[150334,301139]",2.0,24.89256,153136.86,65.865746,TX1,"El Paso, TX",1,0.0,0,0,25.203611
108026,29420,69.67641,0.3101725,"[108026,306016]",2.0,24.892584,109877.79,39.67031,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,69.67641
107352,29420,154.88135,0.3153647,"[107352,302846]",2.0,24.893648,133728.61,61.370056,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,154.88135
148889,21340,144.0,0.31402943,"[148889,310484]",2.0,24.894302,127648.41,60.938072,TX1,"El Paso, TX",1,0.0,0,0,144.0
104498,12540,15.02933,0.31141043,"[104498,304718]",2.0,24.89452,19991.05,1.25,CA1,"Bakersfield, CA",1,10.9677419355,0,0,15.02933
107641,29420,139.503,0.31379184,"[107641,303516]",2.0,24.894817,126589.66,45.142136,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,139.503
160445,21340,144.0,0.31975746,"[160445,300107]",2.0,24.895546,153967.56,67.43985,TX1,"El Paso, TX",1,0.0,0,0,144.0
160361,21340,130.9225,0.31975746,"[160361,300107]",2.0,24.896303,154012.11,67.396965,TX1,"El Paso, TX",1,0.0,0,0,130.9225
109381,29420,113.4012,0.3135738,"[109381,303516]",2.0,24.896444,125684.4,51.47792,AZ1,"Lake Havasu City-Kingman, AZ",1,0.16,0,0,113.4012
107415,29420,97.634476,0.31627163,"[107415,304317]",2.0,24.897432,138104.5,63.92031,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,97.634476
107393,29420,120.55096,0.31810883,"[107393,302846]",2.0,24.898018,146557.86,67.559395,AZ1,"Lake Havasu City-Kingman, AZ",1,0.156862745098,0,0,120.55096
106352,29420,36.4506,0.31734544,"[106352,303516]",2.0,24.900204,143187.14,52.605335,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,36.4506
104499,12540,139.5,0.31141043,"[104499,303340]",2.0,24.902098,20425.316,1.3535534,CA1,"Bakersfield, CA",1,4.98387096774,0,0,139.5
107349,29420,146.04068,0.30934507,"[107349,304317]",2.0,24.902605,106657.31,47.438076,AZ1,"Lake Havasu City-Kingman, AZ",1,0.138461538462,0,0,146.04068
150342,21340,88.58899,0.3206458,"[150342,300107]",2.0,24.903326,158497.22,65.2193,TX1,"El Paso, TX",1,0.0,0,0,88.58899
116160,46060,75.52821,0.30605736,"[116160,306696]",2.0,24.904562,91698.22,32.47792,AZ2,"Tucson, AZ",1,0.0967741935484,0,0,75.52821
148883,21340,144.0,0.31359515,"[148883,310484]",2.0,24.904789,126263.88,60.251778,TX1,"El Paso, TX",1,0.0,0,0,144.0
160607,21340,144.0,0.31015286,"[160607,300107]",2.0,24.905048,110499.35,40.134773,TX1,"El Paso, TX",1,0.0,0,0,144.0
109256,29420,143.5494,0.31446576,"[109256,306016]",2.0,24.907343,130402.43,50.20584,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,143.5494
160610,21340,144.0,0.31160617,"[160610,300107]",2.0,24.909979,117444.016,45.10534,TX1,"El Paso, TX",1,0.0,0,0,144.0
161177,21340,144.0,0.3197223,"[161177,300107]",2.0,24.917166,155078.66,62.220562,TX1,"El Paso, TX",1,0.0,0,0,144.0
160605,21340,57.677742,0.31015286,"[160605,300107]",2.0,24.9187,111278.625,36.38173,TX1,"El Paso, TX",1,0.933333333333,0,0,57.677742
158332,21340,8.003946,0.3097725,"[158332,300107]",2.0,24.920584,109641.51,36.227924,TX1,"El Paso, TX",1,33.16,0,0,8.003946
106616,29420,89.44779,0.31439188,"[106616,304317]",2.0,24.921381,130876.22,55.29468,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,89.44779
160983,21340,144.0,0.3197223,"[160983,300107]",2.0,24.922165,155372.88,66.77691,TX1,"El Paso, TX",1,0.0,0,0,144.0
109897,29420,140.40956,0.31619123,"[109897,304317]",2.0,24.922764,139210.28,51.74569,AZ1,"Lake Havasu City-Kingman, AZ",1,0.222222222222,0,0,140.40956
160891,21340,144.0,0.32005638,"[160891,300107]",2.0,24.926397,157154.64,67.191124,TX1,"El Paso, TX",1,0.0,0,0,144.0
116159,46060,129.59044,0.30605736,"[116159,306696]",2.0,24.929401,93097.516,33.97056,AZ2,"Tucson, AZ",1,0.0,0,0,129.59044
108027,29420,20.25301,0.3101725,"[108027,306016]",2.0,24.929602,111991.18,40.73097,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,20.25301
160606,21340,144.0,0.31015286,"[160606,300107]",2.0,24.931099,111986.44,40.54899,TX1,"El Paso, TX",1,0.0,0,0,144.0
160799,21340,144.0,0.32005638,"[160799,300107]",2.0,24.932587,157519.31,68.226654,TX1,"El Paso, TX",1,0.0,0,0,144.0
100405,21340,24.75,0.3206458,"[100405,300107]",2.0,24.93304,160251.0,67.13046,TX1,"El Paso, TX",1,0.0,0,0,24.75
224977,10740,137.49129,0.31788123,"[224977,307273]",2.0,24.933598,147596.55,40.889084,NM1,"Albuquerque, NM",1,0.0,0,0,137.49129
160611,21340,144.0,0.31160617,"[160611,300107]",2.0,24.934126,118828.984,46.76219,TX1,"El Paso, TX",1,0.0,0,0,144.0
107376,29420,142.91223,0.31127143,"[107376,304317]",2.0,24.93449,117313.695,52.523857,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,142.91223
109832,29420,107.14964,0.31599554,"[109832,304317]",2.0,24.93494,139020.73,51.713203,AZ1,"Lake Havasu City-Kingman, AZ",1,0.32,0,0,107.14964
109657,29420,74.70361,0.31523067,"[109657,304317]",2.0,24.935913,135566.83,47.602287,AZ1,"Lake Havasu City-Kingman, AZ",1,0.09375,0,0,74.70361
224961,10740,123.152306,0.31788123,"[224961,307273]",2.0,24.937881,147847.2,42.338837,NM1,"Albuquerque, NM",1,0.0,0,0,123.152306
224935,10740,67.9491,0.3185278,"[224935,307273]",2.0,24.937944,150818.66,45.238327,NM1,"Albuquerque, NM",1,5.67213114754,0,0,67.9491
107402,29420,50.62811,0.31627163,"[107402,304317]",2.0,24.938543,140497.69,63.205837,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,50.62811
160529,21340,142.63983,0.31975746,"[160529,300107]",2.0,24.939184,156535.9,69.63655,TX1,"El Paso, TX",1,0.0,0,0,142.63983
195808,39900,7.4028745,0.31172597,"[195808,306662]",2.0,24.939878,98877.664,28.6599,NV1,"Reno, NV",1,37.2307692308,0,0,7.4028745
195825,39900,27.354845,0.31508362,"[195825,306662]",2.0,24.940273,114313.48,35.20584,NV1,"Reno, NV",1,11.1153846154,0,0,27.354845
109323,29420,111.128456,0.31664693,"[109323,303516]",2.0,24.94037,142326.83,60.884773,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,111.128456
148890,21340,144.0,0.31402943,"[148890,310484]",2.0,24.942833,130453.41,62.594925,TX1,"El Paso, TX",1,0.0,0,0,144.0
109688,29420,48.377247,0.31412652,"[109688,304317]",2.0,24.94361,130944.07,46.234016,AZ1,"Lake Havasu City-Kingman, AZ",1,0.166666666667,0,0,48.377247
160709,21340,144.0,0.32005638,"[160709,300107]",2.0,24.944904,158244.92,70.09062,TX1,"El Paso, TX",1,0.0,0,0,144.0
109128,29420,133.91223,0.31197563,"[109128,306016]",2.0,24.946714,121247.44,44.645184,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,133.91223
107365,29420,148.86873,0.3153647,"[107365,302846]",2.0,24.947615,136861.2,64.30203,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,148.86873
158330,21340,137.61864,0.3104468,"[158330,300107]",2.0,24.948725,114342.445,38.68503,TX1,"El Paso, TX",1,4.5,0,0,137.61864
224948,10740,135.64854,0.31788123,"[224948,307273]",2.0,24.948992,148497.33,43.78858,NM1,"Albuquerque, NM",1,0.0,0,0,135.64854
109795,29420,91.68341,0.31599554,"[109795,304317]",2.0,24.950369,139918.02,51.870056,AZ1,"Lake Havasu City-Kingman, AZ",1,0.116279069767,0,0,91.68341
160608,21340,144.0,0.31015286,"[160608,300107]",2.0,24.951454,113148.45,41.791626,TX1,"El Paso, TX",1,0.0,0,0,144.0
195807,39900,10.595339,0.31172597,"[195807,306662]",2.0,24.952244,99587.13,29.28122,NV1,"Reno, NV",1,8.09090909091,0,0,10.595339
109278,29420,79.118645,0.31446576,"[109278,306016]",2.0,24.952515,133016.95,51.91295,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,79.118645
195811,39900,123.14929,0.31508362,"[195811,306662]",2.0,24.953646,115089.05,34.63782,NV1,"Reno, NV",1,0.491228070175,0,0,123.14929
160358,21340,144.0,0.31707495,"[160358,300107]",2.0,24.955118,145152.31,60.41904,TX1,"El Paso, TX",1,0.0,0,0,144.0
148895,21340,69.831955,0.31435168,"[148895,310484]",2.0,24.955482,132664.8,63.445435,TX1,"El Paso, TX",1,0.0,0,0,69.831955
148884,21340,144.0,0.31359515,"[148884,310484]",2.0,24.956114,129226.33,61.90863,TX1,"El Paso, TX",1,0.0,0,0,144.0
241977,33940,122.39819,0.29296693,"[241977,202207]",2.0,24.956165,22902.695,3.0,CO1,"Montrose, CO",1,3.16363636364,0,0,122.39819
109868,29420,128.0718,0.31619123,"[109868,304317]",2.0,24.95653,141175.28,52.78122,AZ1,"Lake Havasu City-Kingman, AZ",1,0.561403508772,0,0,128.0718
109920,29420,142.2006,0.31619123,"[109920,304317]",2.0,24.958925,141314.75,52.72056,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,142.2006
112016,38060,133.72266,0.30397555,"[112016,300009]",2.0,24.965334,85555.62,32.185028,AZ2,"Phoenix-Mesa-Chandler, AZ",1,0.0338983050847,0,0,133.72266
109348,29420,20.677856,0.3135738,"[109348,303516]",2.0,24.968044,129816.82,53.813705,AZ1,"Lake Havasu City-Kingman, AZ",1,0.222222222222,0,0,20.677856
161080,21340,144.0,0.3197223,"[161080,300107]",2.0,24.968351,158090.81,68.226654,TX1,"El Paso, TX",1,0.0,0,0,144.0
160443,21340,124.65121,0.31707495,"[160443,300107]",2.0,24.969536,145993.7,62.15432,TX1,"El Paso, TX",1,0.0,0,0,124.65121
108128,29420,63.904213,0.31019592,"[108128,306016]",2.0,24.972004,114519.62,35.867012,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0740740740741,0,0,63.904213
107378,29420,127.149994,0.3153647,"[107378,302846]",2.0,24.97217,138286.52,65.05203,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0169491525424,0,0,127.149994
106336,29420,61.648197,0.31379184,"[106336,303516]",2.0,24.972296,131064.41,48.85534,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,61.648197
160359,21340,139.5,0.31707495,"[160359,300107]",2.0,24.974293,146271.31,62.075897,TX1,"El Paso, TX",1,0.0,0,0,139.5
104517,12540,61.88561,0.31708607,"[104517,303340]",2.0,24.974745,50679.26,10.485281,CA1,"Bakersfield, CA",1,0.0,0,0,61.88561
109352,29420,137.7006,0.31664693,"[109352,303516]",2.0,24.97661,144438.94,61.620056,AZ1,"Lake Havasu City-Kingman, AZ",1,0.147540983607,0,0,137.7006
104497,12540,108.878456,0.31875992,"[104497,302908]",2.0,24.97996,58679.535,14.088837,CA1,"Bakersfield, CA",1,2.79166666667,0,0,108.878456
110711,38060,118.35481,0.3039734,"[110711,306561]",2.0,24.982084,86482.93,14.68198,AZ2,"Phoenix-Mesa-Chandler, AZ",1,0.0,0,0,118.35481
109384,29420,99.232925,0.31664693,"[109384,303516]",2.0,24.983042,144813.77,59.852287,AZ1,"Lake Havasu City-Kingman, AZ",1,0.142857142857,0,0,99.232925
109717,29420,112.11998,0.31523067,"[109717,304317]",2.0,24.98343,138323.84,47.809395,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,112.11998
107405,29420,131.8488,0.31841302,"[107405,302846]",2.0,24.984575,153024.69,72.22361,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,131.8488
107397,29420,101.102905,0.31435344,"[107397,304317]",2.0,24.984634,134359.55,60.65254,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0434782608696,0,0,101.102905
107637,29420,143.54404,0.31004578,"[107637,303516]",2.0,24.985613,114606.016,40.081474,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,143.54404
107302,29420,79.29986,0.31439188,"[107302,304317]",2.0,24.986216,134627.98,56.044674,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,79.29986
158331,21340,90.326256,0.3097725,"[158331,300107]",2.0,24.986612,113406.19,35.702797,TX1,"El Paso, TX",1,2.63414634146,0,0,90.326256
