GEOID,county_name,score
26033,"Chippewa, Michigan",0.2263956318946047
21069,"Fleming, Kentucky",0.2262982510057693
55093,"Pierce, Wisconsin",0.2262238845093839
55075,"Marinette, Wisconsin",0.22612000622020853
48489,"Willacy, Texas",0.22575371902925448
51157,"Rappahannock, Virginia",0.22574929532743324
47185,"White, Tennessee",0.22559906952220285
05049,"Fulton, Arkansas",0.2255085204568626
05047,"Franklin, Arkansas",0.22549633725981094
21161,"Mason, Kentucky",0.2253228488657174
25023,"Plymouth, Massachusetts",0.22529943864395888
37169,"Stokes, North Carolina",0.22496690315514847
55045,"Green, Wisconsin",0.22489331537858953
21041,"Carroll, Kentucky",0.22486269199113434
30033,"Garfield, Montana",0.2248143940153923
21097,"Harrison, Kentucky",0.2247454353631992
23001,"Androscoggin, Maine",0.2246506800414667
41055,"Sherman, Oregon",0.22464535497878826
17181,"Union, Illinois",0.22452379753734425
29001,"Adair, Missouri",0.2243105062307886
29215,"Texas, Missouri",0.22423449395925676
38053,"Mckenzie, North Dakota",0.22410220206806067
47159,"Smith, Tennessee",0.22403737624342515
40079,"Le Flore, Oklahoma",0.22393512643451183
18101,"Martin, Indiana",0.223780081414452
08043,"Fremont, Colorado",0.2237314879185415
26123,"Newaygo, Michigan",0.2234163958703396
21023,"Bracken, Kentucky",0.22331558111340064
29055,"Crawford, Missouri",0.22316636436543544
39123,"Ottawa, Ohio",0.2230227985490403
26113,"Missaukee, Michigan",0.2228965735841522
42039,"Crawford, Pennsylvania",0.22271188994210603
55029,"Door, Wisconsin",0.22243773109227957
55035,"Eau Claire, Wisconsin",0.22217498943494352
54047,"Mcdowell, West Virginia",0.22216860738441127
25021,"Norfolk, Massachusetts",0.22161703453971007
26107,"Mecosta, Michigan",0.22151968986907172
16031,"Cassia, Idaho",0.22137983372922387
26007,"Alpena, Michigan",0.22109373088660977
47061,"Grundy, Tennessee",0.22102363437567898
26035,"Clare, Michigan",0.2210206891252685
30085,"Roosevelt, Montana",0.22078411557560898
41037,"Lake, Oregon",0.22066750201954627
55099,"Price, Wisconsin",0.22065940888866337
47083,"Houston, Tennessee",0.22050287886804143
55065,"Lafayette, Wisconsin",0.22039186169249161
41035,"Klamath, Oregon",0.22037691284389338
05149,"Yell, Arkansas",0.22031160536436428
41067,"Washington, Oregon",0.22017410791936395
30107,"Wheatland, Montana",0.22015141610464545
55033,"Dunn, Wisconsin",0.22014243822243787
56025,"Natrona, Wyoming",0.22009747739261995
40001,"Adair, Oklahoma",0.22006123892655763
26111,"Midland, Michigan",0.21990845368763737
21173,"Montgomery, Kentucky",0.21990546070050915
36067,"Onondaga, New York",0.2197579115409342
29131,"Miller, Missouri",0.21961966601928204
05033,"Crawford, Arkansas",0.2195867476258496
26093,"Livingston, Michigan",0.2195170277241466
06041,"Marin, California",0.21945887005963993
29181,"Ripley, Missouri",0.2193050587834082
29065,"Dent, Missouri",0.21908159632974636
51720,"Norton City, Virginia",0.21902823555088421
26073,"Isabella, Michigan",0.21888503478257185
21187,"Owen, Kentucky",0.2186388002330385
26051,"Gladwin, Michigan",0.21862583272287167
42017,"Bucks, Pennsylvania",0.21849452312337928
55085,"Oneida, Wisconsin",0.218440984741021
39103,"Medina, Ohio",0.2183512484394253
49013,"Duchesne, Utah",0.21827871880766
51187,"Warren, Virginia",0.21826872800965824
30019,"Daniels, Montana",0.21816953845283146
29029,"Camden, Missouri",0.21813125354995863
47111,"Macon, Tennessee",0.21801507358463146
55025,"Dane, Wisconsin",0.21777375146689812
40127,"Pushmataha, Oklahoma",0.2172871491303496
42089,"Monroe, Pennsylvania",0.21708314336346196
30051,"Liberty, Montana",0.21686297710277558
13313,"Whitfield, Georgia",0.21681623301350142
34009,"Cape May, New Jersey",0.21658895972448441
21169,"Metcalfe, Kentucky",0.21648595960639427
21159,"Martin, Kentucky",0.2158787282348325
05051,"Garland, Arkansas",0.21573871647191883
13047,"Catoosa, Georgia",0.21570560122755644
55067,"Langlade, Wisconsin",0.21570247478698626
53061,"Snohomish, Washington",0.2156365798575996
47021,"Cheatham, Tennessee",0.21562453438645976
38085,"Sioux, North Dakota",0.2154832824739695
42001,"Adams, Pennsylvania",0.2153693449266118
13227,"Pickens, Georgia",0.21528562187479564
51141,"Patrick, Virginia",0.21522695270913444
30017,"Custer, Montana",0.2151042609647926
05015,"Carroll, Arkansas",0.21499391118306516
27001,"Aitkin, Minnesota",0.2149617515294276
26127,"Oceana, Michigan",0.21464886359896188
27057,"Hubbard, Minnesota",0.21464867544891575
36027,"Dutchess, New York",0.21441963186880358
36117,"Wayne, New York",0.21426344819075427
55031,"Douglas, Wisconsin",0.21426251423215192
37171,"Surry, North Carolina",0.21396579519199033
27077,"Lake Of The Woods, Minnesota",0.21382721297805962
36061,"New York, New York",0.21377845596657113
39133,"Portage, Ohio",0.21362163969988088
47153,"Sequatchie, Tennessee",0.2135215606458786
41045,"Malheur, Oregon",0.21346966126982064
47041,"Dekalb, Tennessee",0.2134413360163825
08077,"Mesa, Colorado",0.21342086104936903
39005,"Ashland, Ohio",0.21314157176055842
30073,"Pondera, Montana",0.2131393203666209
26003,"Alger, Michigan",0.21311971248004055
27049,"Goodhue, Minnesota",0.2130324709474705
39083,"Knox, Ohio",0.2129051495672565
55053,"Jackson, Wisconsin",0.21269104538091113
41013,"Crook, Oregon",0.21264392945753288
16043,"Fremont, Idaho",0.21260918112253177
36071,"Orange, New York",0.21258611155436574
19103,"Johnson, Iowa",0.21241493384829088
39169,"Wayne, Ohio",0.21237082021662237
21005,"Anderson, Kentucky",0.2121686102972275
36019,"Clinton, New York",0.21210844349333943
47161,"Stewart, Tennessee",0.21207313341789003
31045,"Dawes, Nebraska",0.21174296338768978
08093,"Park, Colorado",0.21165720812593045
55013,"Burnett, Wisconsin",0.21161793270894408
30101,"Toole, Montana",0.21159212998060348
55133,"Waukesha, Wisconsin",0.21156731068603873
47035,"Cumberland, Tennessee",0.21138664251327371
05009,"Boone, Arkansas",0.21135025937274235
16071,"Oneida, Idaho",0.2112100235106076
55129,"Washburn, Wisconsin",0.21120999787501935
29221,"Washington, Missouri",0.21115301970950281
08081,"Moffat, Colorado",0.21113876031648715
47129,"Morgan, Tennessee",0.21107653149639294
26085,"Lake, Michigan",0.21078096324487247
13213,"Murray, Georgia",0.2106395059957226
29209,"Stone, Missouri",0.21046672150928888
05143,"Washington, Arkansas",0.2102565890860861
21191,"Pendleton, Kentucky",0.21009223517068254
16045,"Gem, Idaho",0.2096811887207195
36083,"Rensselaer, New York",0.20967280109933167
08029,"Delta, Colorado",0.2092540482552299
21087,"Green, Kentucky",0.20910021594068604
26101,"Manistee, Michigan",0.2090887856765009
53053,"Pierce, Washington",0.20908039644502327
29123,"Madison, Missouri",0.2087576725223044
16023,"Butte, Idaho",0.2086309431145543
39131,"Pike, Ohio",0.20851418542815883
55089,"Ozaukee, Wisconsin",0.20825591065549384
19157,"Poweshiek, Iowa",0.20802347351127976
18043,"Floyd, Indiana",0.20780771946155868
55081,"Monroe, Wisconsin",0.20765127989583126
47145,"Roane, Tennessee",0.2076466885931752
49043,"Summit, Utah",0.20763886934653994
45073,"Oconee, South Carolina",0.20762228017329887
21011,"Bath, Kentucky",0.20755075219149388
40021,"Cherokee, Oklahoma",0.2071593590493657
06045,"Mendocino, California",0.20711496689652997
29043,"Christian, Missouri",0.20695756492290912
16081,"Teton, Idaho",0.20665835852044778
13083,"Dade, Georgia",0.20658485434411109
30105,"Valley, Montana",0.20658368976573688
29067,"Douglas, Missouri",0.20658185125818707
51155,"Pulaski, Virginia",0.20636001272516902
39153,"Summit, Ohio",0.20616728001638301
01029,"Cleburne, Alabama",0.2059409023142076
21081,"Grant, Kentucky",0.2059308533847008
53067,"Thurston, Washington",0.20584174147964096
19191,"Winneshiek, Iowa",0.20575935535376635
39055,"Geauga, Ohio",0.2056996416467594
27061,"Itasca, Minnesota",0.2054495171295027
47087,"Jackson, Tennessee",0.20514626414158896
30003,"Big Horn, Montana",0.20500115090100898
46103,"Pennington, South Dakota",0.20478912926774542
49049,"Utah, Utah",0.204749286147146
26129,"Ogemaw, Michigan",0.20450283667311359
47027,"Clay, Tennessee",0.20436230785594212
55111,"Sauk, Wisconsin",0.20427926095868867
19061,"Dubuque, Iowa",0.20368135661527745
49007,"Carbon, Utah",0.20343927181797006
29099,"Jefferson, Missouri",0.20338907460576597
26105,"Mason, Michigan",0.2032052571325505
41031,"Jefferson, Oregon",0.2029667139300745
21079,"Garrard, Kentucky",0.20296104643348495
17069,"Hardin, Illinois",0.20286001133552678
47101,"Lewis, Tennessee",0.20281957564983388
37193,"Wilkes, North Carolina",0.20262704069854934
55091,"Pepin, Wisconsin",0.20261444794605465
06105,"Trinity, California",0.20249718688212384
36049,"Lewis, New York",0.20212092590664932
47089,"Jefferson, Tennessee",0.20196469058284286
26041,"Delta, Michigan",0.20193078684426435
47059,"Greene, Tennessee",0.20170646786353258
47049,"Fentress, Tennessee",0.20163741974093263
41065,"Wasco, Oregon",0.2015231954600745
51171,"Shenandoah, Virginia",0.20152147345327587
47073,"Hawkins, Tennessee",0.20148306953111406
21207,"Russell, Kentucky",0.20129770425670981
21151,"Madison, Kentucky",0.2010793154135253
47133,"Overton, Tennessee",0.20104422080558962
26079,"Kalkaska, Michigan",0.20097935695645397
13295,"Walker, Georgia",0.20066000988743174
21001,"Adair, Kentucky",0.20044426332968102
21181,"Nicholas, Kentucky",0.2000337763697306
23019,"Penobscot, Maine",0.19999000787647095
42041,"Cumberland, Pennsylvania",0.19985908091554788
39151,"Stark, Ohio",0.19983195339512524
45077,"Pickens, South Carolina",0.1994377142422217
25017,"Middlesex, Massachusetts",0.19912451989220517
19097,"Jackson, Iowa",0.19896881201687894
42071,"Lancaster, Pennsylvania",0.19896033935715704
17151,"Pope, Illinois",0.19892717737299187
47105,"Loudon, Tennessee",0.19891568883966934
26137,"Otsego, Michigan",0.19888539113217218
46033,"Custer, South Dakota",0.19851548830268226
05105,"Perry, Arkansas",0.19845185968749604
53039,"Klickitat, Washington",0.19837690173525738
53063,"Spokane, Washington",0.1983331627975244
44003,"Kent, Rhode Island",0.19829513601244161
41009,"Columbia, Oregon",0.19814178060019497
53077,"Yakima, Washington",0.19791966937585614
30075,"Powder River, Montana",0.19769110989176586
05141,"Van Buren, Arkansas",0.19768625315399496
36087,"Rockland, New York",0.1976698024249406
05071,"Johnson, Arkansas",0.19743274031199193
41017,"Deschutes, Oregon",0.1974062701909993
29161,"Phelps, Missouri",0.19712996163889862
13137,"Habersham, Georgia",0.19695066843661008
55049,"Iowa, Wisconsin",0.19678498610974554
47141,"Putnam, Tennessee",0.19678079469971513
36057,"Montgomery, New York",0.19661375420369565
13085,"Dawson, Georgia",0.1964262091596067
39001,"Adams, Ohio",0.19639808018265864
44007,"Providence, Rhode Island",0.1963975023421171
56013,"Fremont, Wyoming",0.1963544356196888
29223,"Wayne, Missouri",0.1962965013041551
55003,"Ashland, Wisconsin",0.19623047662900006
51023,"Botetourt, Virginia",0.19600997659756894
36051,"Livingston, New York",0.19588954248033244
18123,"Perry, Indiana",0.19571501117096834
36105,"Sullivan, New York",0.19551135965878116
42133,"York, Pennsylvania",0.19534378666129446
05115,"Pope, Arkansas",0.19513147926604765
05087,"Madison, Arkansas",0.19506663047228695
19043,"Clayton, Iowa",0.19496924543314262
27071,"Koochiching, Minnesota",0.1949653478341476
42055,"Franklin, Pennsylvania",0.1947824386968271
36123,"Yates, New York",0.1947571192698594
50011,"Franklin, Vermont",0.1942001822179957
26031,"Cheboygan, Michigan",0.19411059278011605
21089,"Greenup, Kentucky",0.1935985277378422
21063,"Elliott, Kentucky",0.19330795033726986
26103,"Marquette, Michigan",0.19308779178461272
51077,"Grayson, Virginia",0.19296254523728393
23003,"Aroostook, Maine",0.19275604418097822
42073,"Lawrence, Pennsylvania",0.19264646222019383
21171,"Monroe, Kentucky",0.19242037692167094
16029,"Caribou, Idaho",0.1923654257966579
25005,"Bristol, Massachusetts",0.1923653533671302
30099,"Teton, Montana",0.19223742796592871
23011,"Kennebec, Maine",0.19222068383921453
26009,"Antrim, Michigan",0.1921794920432501
47137,"Pickett, Tennessee",0.19210238078045522
16041,"Franklin, Idaho",0.19207938275766792
27137,"St Louis, Minnesota",0.19184057081843556
08059,"Jefferson, Colorado",0.19171284849523185
23031,"York, Maine",0.19147944672756317
41025,"Harney, Oregon",0.19141282122810596
47057,"Grainger, Tennessee",0.19139226566054868
16039,"Elmore, Idaho",0.1911745675355868
01133,"Winston, Alabama",0.1909694398447476
26069,"Iosco, Michigan",0.19095613950633242
30015,"Chouteau, Montana",0.1907615768862225
26119,"Montmorency, Michigan",0.1905769750375685
21057,"Cumberland, Kentucky",0.19049155446561847
27007,"Beltrami, Minnesota",0.18968272409584513
36013,"Chautauqua, New York",0.1896151160491337
21045,"Casey, Kentucky",0.18950553180463847
21231,"Wayne, Kentucky",0.1895003257314472
26019,"Benzie, Michigan",0.18939261938556137
55121,"Trempealeau, Wisconsin",0.18920355296859115
16007,"Bear Lake, Idaho",0.18913297611571958
34019,"Hunterdon, New Jersey",0.1890046422334834
30005,"Blaine, Montana",0.18895880618252925
26039,"Crawford, Michigan",0.1889058291380742
36089,"St Lawrence, New York",0.18849201086170408
51063,"Floyd, Virginia",0.1884347861116309
37055,"Dare, North Carolina",0.18832724220633362
47173,"Union, Tennessee",0.18803266925425755
34027,"Morris, New Jersey",0.18758374964481273
29149,"Oregon, Missouri",0.18752935986202954
26001,"Alcona, Michigan",0.187380912255448
37023,"Burke, North Carolina",0.18728525451080533
39075,"Holmes, Ohio",0.18724967048611033
06093,"Siskiyou, California",0.1869876483666687
21117,"Kenton, Kentucky",0.18680801607473252
05089,"Marion, Arkansas",0.1865671036451486
27045,"Fillmore, Minnesota",0.18629220184768644
55051,"Iron, Wisconsin",0.18621637081488554
49039,"Sanpete, Utah",0.18619157480647305
36069,"Ontario, New York",0.18595694520302336
21199,"Pulaski, Kentucky",0.1857754460136738
18013,"Brown, Indiana",0.185477079429836
29153,"Ozark, Missouri",0.1853572175429272
39053,"Gallia, Ohio",0.18532780326668036
51105,"Lee, Virginia",0.1852875438138233
55041,"Forest, Wisconsin",0.18518739721265476
37149,"Polk, North Carolina",0.18513174924101214
33017,"Strafford, New Hampshire",0.18508553460331245
53011,"Clark, Washington",0.18504723258268918
36091,"Saratoga, New York",0.184996027845938
25027,"Worcester, Massachusetts",0.18464937938651793
08045,"Garfield, Colorado",0.1842073657204485
26043,"Dickinson, Michigan",0.1841427654157548
47063,"Hamblen, Tennessee",0.1838917161272399
21053,"Clinton, Kentucky",0.1838201897032776
29093,"Iron, Missouri",0.1838034522394868
30097,"Sweet Grass, Montana",0.18377889065456351
55113,"Sawyer, Wisconsin",0.1836987656340118
21135,"Lewis, Kentucky",0.1833713560896833
54063,"Monroe, West Virginia",0.1832270740878278
42103,"Pike, Pennsylvania",0.18242424813749697
26165,"Wexford, Michigan",0.18220989432207443
29179,"Reynolds, Missouri",0.1821832227184649
37027,"Caldwell, North Carolina",0.18217233673190483
36115,"Washington, New York",0.18210884376691003
56023,"Lincoln, Wyoming",0.18206843076552898
54055,"Mercer, West Virginia",0.18190199889137293
21129,"Lee, Kentucky",0.1817548839064537
33015,"Rockingham, New Hampshire",0.1817356194545731
18025,"Crawford, Indiana",0.18142329129261317
26071,"Iron, Michigan",0.18142093460470396
36119,"Westchester, New York",0.18092033971840554
21065,"Estill, Kentucky",0.18080436829483998
26029,"Charlevoix, Michigan",0.180737680390365
16005,"Bannock, Idaho",0.18059416942724907
16069,"Nez Perce, Idaho",0.18012232934043826
51021,"Bland, Virginia",0.18007626330568802
53035,"Kitsap, Washington",0.17995625048237318
23027,"Waldo, Maine",0.17990355233339092
36021,"Columbia, New York",0.17958026796763865
08027,"Custer, Colorado",0.17946459744174778
55125,"Vilas, Wisconsin",0.17923479351917934
55011,"Buffalo, Wisconsin",0.17899754805042362
39079,"Jackson, Ohio",0.1788687678699237
29213,"Taney, Missouri",0.1788163887028638
30069,"Petroleum, Montana",0.17853042781218356
51197,"Wythe, Virginia",0.1783857601713167
21175,"Morgan, Kentucky",0.17832602429865899
39085,"Lake, Ohio",0.17807783532507868
56017,"Hot Springs, Wyoming",0.17805489748500777
26097,"Mackinac, Michigan",0.17787701811518883
33011,"Hillsborough, New Hampshire",0.17760525956643392
42121,"Venango, Pennsylvania",0.1774311649575635
42127,"Wayne, Pennsylvania",0.1773277459877278
17085,"Jo Daviess, Illinois",0.17729524731602803
05005,"Baxter, Arkansas",0.17676656206683763
05113,"Polk, Arkansas",0.17663410135337881
42075,"Lebanon, Pennsylvania",0.1765233165383473
05129,"Searcy, Arkansas",0.17648792339763458
47093,"Knox, Tennessee",0.17630631330937044
51071,"Giles, Virginia",0.17619343455760755
23025,"Somerset, Maine",0.1760665996716107
51139,"Page, Virginia",0.1757653104240717
51167,"Russell, Virginia",0.17489383309949846
26095,"Luce, Michigan",0.17476117460943885
19005,"Allamakee, Iowa",0.17467499288746202
21043,"Carter, Kentucky",0.17426147162724195
30071,"Phillips, Montana",0.17418205117164848
42061,"Huntingdon, Pennsylvania",0.17412422954780352
37111,"Mcdowell, North Carolina",0.1740938341810642
23005,"Cumberland, Maine",0.17407217524221746
34031,"Passaic, New Jersey",0.17384706714993511
54053,"Mason, West Virginia",0.17366952470721508
30079,"Prairie, Montana",0.17351548357010327
26055,"Grand Traverse, Michigan",0.17339714083197258
16061,"Lewis, Idaho",0.17339653607256417
49051,"Wasatch, Utah",0.1731300642583533
25007,"Dukes, Massachusetts",0.17288972614631581
56043,"Washakie, Wyoming",0.17273011427694887
13123,"Gilmer, Georgia",0.1726351064088015
47123,"Monroe, Tennessee",0.17259015791261076
21061,"Edmonson, Kentucky",0.17251144899659898
55043,"Grant, Wisconsin",0.172434059230531
30027,"Fergus, Montana",0.1723595251723715
26131,"Ontonagon, Michigan",0.17227592802071023
34041,"Warren, New Jersey",0.17227116608386722
16013,"Blaine, Idaho",0.1721358234389053
49005,"Cache, Utah",0.17211329783104448
55037,"Florence, Wisconsin",0.1720313409202157
29035,"Carter, Missouri",0.17200160095308192
23029,"Washington, Maine",0.1719354482048206
26143,"Roscommon, Michigan",0.1718403637482853
05137,"Stone, Arkansas",0.17184009381408183
36015,"Chemung, New York",0.1715062142737294
41071,"Yamhill, Oregon",0.17142358442970315
42077,"Lehigh, Pennsylvania",0.17134594284712823
47091,"Johnson, Tennessee",0.1713071231087904
54077,"Preston, West Virginia",0.17110605545046284
06023,"Humboldt, California",0.1708695393847949
42099,"Perry, Pennsylvania",0.17028048190790707
39127,"Perry, Ohio",0.17022757986741702
51027,"Buchanan, Virginia",0.1701474723876188
42111,"Somerset, Pennsylvania",0.16971630596032772
26153,"Schoolcraft, Michigan",0.1697152059561641
54027,"Hampshire, West Virginia",0.16971004636031287
27157,"Wabasha, Minnesota",0.16962516047602266
36035,"Fulton, New York",0.1695524624502931
51185,"Tazewell, Virginia",0.16953294391799179
39121,"Noble, Ohio",0.16952583426311707
05127,"Scott, Arkansas",0.16944373402971036
16019,"Bonneville, Idaho",0.1691763694607906
48061,"Cameron, Texas",0.1690890710633182
25013,"Hampden, Massachusetts",0.16879551857016317
36053,"Madison, New York",0.16878651540143927
42095,"Northampton, Pennsylvania",0.16868819562252
51051,"Dickenson, Virginia",0.16842480787374434
54021,"Gilmer, West Virginia",0.1683727636767841
53003,"Asotin, Washington",0.16831281094071826
41047,"Marion, Oregon",0.1683105395226356
21203,"Rockcastle, Kentucky",0.16830450456730198
41053,"Polk, Oregon",0.16820499613951925
54031,"Hardy, West Virginia",0.16762586477307048
41061,"Union, Oregon",0.16747070835321382
53027,"Grays Harbor, Washington",0.16742968923431942
42011,"Berks, Pennsylvania",0.16683293879790484
13311,"White, Georgia",0.1667991093992773
21127,"Lawrence, Kentucky",0.16664652229368812
39029,"Columbiana, Ohio",0.16645185390012943
30007,"Broadwater, Montana",0.16619260295618124
50001,"Addison, Vermont",0.16615180241609467
38007,"Billings, North Dakota",0.16613978966337767
42097,"Northumberland, Pennsylvania",0.16579170580892774
55063,"La Crosse, Wisconsin",0.16578574541802116
47025,"Claiborne, Tennessee",0.16577821202174173
51169,"Scott, Virginia",0.16573969738055458
56003,"Big Horn, Wyoming",0.16567060525583377
42107,"Schuylkill, Pennsylvania",0.1656130453220722
54109,"Wyoming, West Virginia",0.16546686663074148
53045,"Mason, Washington",0.16524800172968152
42093,"Montour, Pennsylvania",0.1651033000410529
23009,"Hancock, Maine",0.16504338069717875
36095,"Schoharie, New York",0.1649897056043222
54017,"Doddridge, West Virginia",0.16494055874646882
26135,"Oscoda, Michigan",0.16416994272701807
27075,"Lake, Minnesota",0.1640111631063584
33001,"Belknap, New Hampshire",0.16399433310890213
36017,"Chenango, New York",0.163809510472038
39145,"Scioto, Ohio",0.1637002060513405
53075,"Whitman, Washington",0.16367202794272098
33013,"Merrimack, New Hampshire",0.16364024671408053
42067,"Juniata, Pennsylvania",0.1636249843522145
16087,"Washington, Idaho",0.16359645947994636
39019,"Carroll, Ohio",0.1635625638126442
21037,"Campbell, Kentucky",0.16332935286269373
26047,"Emmet, Michigan",0.163164851593303
23015,"Lincoln, Maine",0.16314444068183526
53015,"Cowlitz, Washington",0.16307543331695962
16033,"Clark, Idaho",0.1624038526454265
36097,"Schuyler, New York",0.16212002013338522
36107,"Tioga, New York",0.16193026284096929
47001,"Anderson, Tennessee",0.1618270415590613
41029,"Jackson, Oregon",0.16180584235595127
50019,"Orleans, Vermont",0.1616647456393305
49031,"Piute, Utah",0.16149232634235045
30013,"Cascade, Montana",0.1614130547103364
21125,"Laurel, Kentucky",0.1613395873302238
47009,"Blount, Tennessee",0.16132978333147682
42115,"Susquehanna, Pennsylvania",0.1612249954122334
30045,"Judith Basin, Montana",0.16121782436592563
55103,"Richland, Wisconsin",0.16120065386416374
54089,"Summers, West Virginia",0.16104481989008254
21165,"Menifee, Kentucky",0.16086942259716083
21019,"Boyd, Kentucky",0.1607981983738202
37009,"Ashe, North Carolina",0.16047694503060925
54081,"Raleigh, West Virginia",0.16042659267435672
51017,"Bath, Virginia",0.16037381006283644
36033,"Franklin, New York",0.16009226238809032
23021,"Piscataquis, Maine",0.16004818447483346
36007,"Broome, New York",0.15994935083858144
21131,"Leslie, Kentucky",0.1598291676302536
55007,"Bayfield, Wisconsin",0.1586409789873989
36023,"Cortland, New York",0.15860162994342927
42065,"Jefferson, Pennsylvania",0.15853030522007644
42131,"Wyoming, Pennsylvania",0.15835651209093088
23023,"Sagadahoc, Maine",0.1581622544421108
21193,"Perry, Kentucky",0.15801658514444974
47139,"Polk, Tennessee",0.1578654194612474
49041,"Sevier, Utah",0.15757996321320183
55023,"Crawford, Wisconsin",0.1574073071011716
42033,"Clearfield, Pennsylvania",0.15734908782929338
42015,"Bradford, Pennsylvania",0.1572517186231205
21197,"Powell, Kentucky",0.15709262275690286
51045,"Craig, Virginia",0.1569809451048238
54043,"Lincoln, West Virginia",0.15681179847896262
41069,"Wheeler, Oregon",0.1560396343193074
47029,"Cocke, Tennessee",0.15602767731233225
18105,"Monroe, Indiana",0.15601266284775134
08103,"Rio Blanco, Colorado",0.1558057386243705
21051,"Clay, Kentucky",0.1557965154503314
42109,"Snyder, Pennsylvania",0.15563145996652342
34037,"Sussex, New Jersey",0.1556184980041306
42031,"Clarion, Pennsylvania",0.15556414973747523
42079,"Luzerne, Pennsylvania",0.155542292647925
26061,"Houghton, Michigan",0.15548426175841498
26053,"Gogebic, Michigan",0.15539177698506493
23013,"Knox, Maine",0.1551080315599809
39119,"Muskingum, Ohio",0.1548537388789876
42059,"Greene, Pennsylvania",0.1547845107705709
50007,"Chittenden, Vermont",0.1547842239233339
39115,"Morgan, Ohio",0.15469687971784724
08107,"Routt, Colorado",0.1544506256639354
41043,"Linn, Oregon",0.1544326256355386
21013,"Bell, Kentucky",0.15428544236305708
39067,"Harrison, Ohio",0.1541666062789084
39157,"Tuscarawas, Ohio",0.15399279910144922
55123,"Vernon, Wisconsin",0.15394772925845485
21115,"Johnson, Kentucky",0.15364348080716717
08119,"Teller, Colorado",0.153640497664434
41005,"Clackamas, Oregon",0.15328472663128884
21109,"Jackson, Kentucky",0.15321288179183645
29203,"Shannon, Missouri",0.15304715172846498
42119,"Union, Pennsylvania",0.1528909041622702
36039,"Greene, New York",0.15283672918475386
36009,"Cattaraugus, New York",0.15275378519840982
42057,"Fulton, Pennsylvania",0.15264920059778808
36101,"Steuben, New York",0.15246644022839914
41051,"Multnomah, Oregon",0.15209267837300366
53029,"Island, Washington",0.15206832438414572
36003,"Allegany, New York",0.15195282090861476
47151,"Scott, Tennessee",0.15193095866933412
42005,"Armstrong, Pennsylvania",0.15185092744202577
56019,"Johnson, Wyoming",0.1518253040516317
39087,"Lawrence, Ohio",0.15179472485174664
47067,"Hancock, Tennessee",0.1516832940142164
42021,"Cambria, Pennsylvania",0.15156408196770682
39059,"Guernsey, Ohio",0.15124846288846508
08037,"Eagle, Colorado",0.1512124487244582
37005,"Alleghany, North Carolina",0.15116361675479265
21071,"Floyd, Kentucky",0.15109461006138789
25009,"Essex, Massachusetts",0.15107338161380093
39031,"Coshocton, Ohio",0.15101495505410376
21235,"Whitley, Kentucky",0.15079815278487005
42069,"Lackawanna, Pennsylvania",0.15053974484659663
21189,"Owsley, Kentucky",0.1504234212073771
37089,"Henderson, North Carolina",0.1503709392788762
54023,"Grant, West Virginia",0.1501084271176156
53013,"Columbia, Washington",0.14979549727195327
46081,"Lawrence, South Dakota",0.14940975071570414
37121,"Mitchell, North Carolina",0.14934071640201224
08013,"Boulder, Colorado",0.14930656725980349
13187,"Lumpkin, Georgia",0.1487926452499668
21153,"Magoffin, Kentucky",0.14867185637865823
42081,"Lycoming, Pennsylvania",0.1486111805092801
42019,"Butler, Pennsylvania",0.14829553281641386
42083,"Mckean, Pennsylvania",0.14821986379570662
47179,"Washington, Tennessee",0.14810085125606684
42007,"Beaver, Pennsylvania",0.14806844806430158
47013,"Campbell, Tennessee",0.14794770892971776
53023,"Garfield, Washington",0.14785140666582877
42025,"Carbon, Pennsylvania",0.14750298606089796
08091,"Ouray, Colorado",0.14749976089849182
39081,"Jefferson, Ohio",0.14706681577777872
41001,"Baker, Oregon",0.1466954574969702
54073,"Pleasants, West Virginia",0.1464963208744726
42113,"Sullivan, Pennsylvania",0.14647086442189036
42037,"Columbia, Pennsylvania",0.1462488149563481
37199,"Yancey, North Carolina",0.14611782323952835
30009,"Carbon, Montana",0.145987820883217
36079,"Putnam, New York",0.14562244146363065
21119,"Knott, Kentucky",0.14550981544519306
41023,"Grant, Oregon",0.145358491601842
42009,"Bedford, Pennsylvania",0.14530341757877258
21237,"Wolfe, Kentucky",0.14445664773556932
42087,"Mifflin, Pennsylvania",0.1444560573810517
23017,"Oxford, Maine",0.1439977786861385
44009,"Washington, Rhode Island",0.1439078815513218
21095,"Harlan, Kentucky",0.14375296294233073
54099,"Wayne, West Virginia",0.14361651181378593
08057,"Jackson, Colorado",0.14353085807335905
33005,"Cheshire, New Hampshire",0.14345319538003118
54057,"Mineral, West Virginia",0.14342784351509477
39163,"Vinton, Ohio",0.1432858050495501
42063,"Indiana, Pennsylvania",0.1432834437278915
08069,"Larimer, Colorado",0.14310889613434852
21147,"Mccreary, Kentucky",0.1421461594109576
13291,"Union, Georgia",0.14158826756306578
21121,"Knox, Kentucky",0.14142111224260318
16009,"Benewah, Idaho",0.14133493664764696
54025,"Greenbrier, West Virginia",0.14130786443651455
36043,"Herkimer, New York",0.1407394411357362
53049,"Pacific, Washington",0.1407200994328954
23007,"Franklin, Maine",0.1406781663598371
37011,"Avery, North Carolina",0.1405541234664079
37039,"Cherokee, North Carolina",0.14048227039469258
