GEOID,county_name,score
18013,"Brown, Indiana",0.12860416538135191
26133,"Osceola, Michigan",0.1285871274505905
21017,"Bourbon, Kentucky",0.1285861766745224
05047,"Franklin, Arkansas",0.128563625485398
31157,"Scotts Bluff, Nebraska",0.1285327058199269
41019,"Douglas, Oregon",0.12849918100115232
29111,"Lewis, Missouri",0.12848354822886612
17149,"Pike, Illinois",0.12847434964759472
31019,"Buffalo, Nebraska",0.1284024201617363
19159,"Ringgold, Iowa",0.12834903852402957
36043,"Herkimer, New York",0.12829971647777347
17181,"Union, Illinois",0.12828819983929593
20047,"Edwards, Kansas",0.12828734308146236
36049,"Lewis, New York",0.12828574717182126
30027,"Fergus, Montana",0.12824560877884603
16081,"Teton, Idaho",0.12823198207009417
29029,"Camden, Missouri",0.1282307477757788
20159,"Rice, Kansas",0.1282298892996679
31123,"Morrill, Nebraska",0.12820016627448447
29207,"Stoddard, Missouri",0.12818752168091405
20011,"Bourbon, Kansas",0.12815296520524697
30069,"Petroleum, Montana",0.12814676563893135
53007,"Chelan, Washington",0.12811774100884052
18093,"Lawrence, Indiana",0.1281115010474203
40067,"Jefferson, Oklahoma",0.1281107550856696
30077,"Powell, Montana",0.12808892998096494
56003,"Big Horn, Wyoming",0.12805952140793928
39053,"Gallia, Ohio",0.1279846444890535
39005,"Ashland, Ohio",0.12793881616546982
30089,"Sanders, Montana",0.12790615079202117
30091,"Sheridan, Montana",0.12790311306401095
31145,"Red Willow, Nebraska",0.12787015665682266
40039,"Custer, Oklahoma",0.12785390813981035
06093,"Siskiyou, California",0.12780648298129116
40053,"Grant, Oklahoma",0.12773635867494026
29005,"Atchison, Missouri",0.1277031380068398
50013,"Grand Isle, Vermont",0.12769826857268027
26127,"Oceana, Michigan",0.12769368784662216
17067,"Hancock, Illinois",0.12767570025045014
06057,"Nevada, California",0.1276175216291571
54031,"Hardy, West Virginia",0.12759201116414495
16037,"Custer, Idaho",0.1275188196435933
17045,"Edgar, Illinois",0.12751667502129657
31101,"Keith, Nebraska",0.12746234518614927
31179,"Wayne, Nebraska",0.12740077661450241
48143,"Erath, Texas",0.12739377267181665
36023,"Cortland, New York",0.12736174341997797
18083,"Knox, Indiana",0.12734740277954057
20039,"Decatur, Kansas",0.1273425574739194
19103,"Johnson, Iowa",0.12725781135859926
08077,"Mesa, Colorado",0.1272562957764091
26109,"Menominee, Michigan",0.12719603107119248
27011,"Big Stone, Minnesota",0.12719466011946803
54091,"Taylor, West Virginia",0.1271708274153885
27137,"St Louis, Minnesota",0.12713847374482906
27087,"Mahnomen, Minnesota",0.1271199373388733
42065,"Jefferson, Pennsylvania",0.12707682443994361
08103,"Rio Blanco, Colorado",0.12699837734262648
36057,"Montgomery, New York",0.12698177792434862
51197,"Wythe, Virginia",0.1269542225859044
20147,"Phillips, Kansas",0.12692279765230474
26063,"Huron, Michigan",0.126900557278002
39111,"Monroe, Ohio",0.12682752330430577
36033,"Franklin, New York",0.12677401561151724
20035,"Cowley, Kansas",0.1267702033237389
41061,"Union, Oregon",0.12669478344773552
50007,"Chittenden, Vermont",0.12667257698706805
47001,"Anderson, Tennessee",0.12665636673041628
53037,"Kittitas, Washington",0.12661001511155076
21167,"Mercer, Kentucky",0.126600084790693
31077,"Greeley, Nebraska",0.12659757451462003
17185,"Wabash, Illinois",0.12659466441776965
31015,"Boyd, Nebraska",0.12657665271629231
47161,"Stewart, Tennessee",0.12655542729443583
55013,"Burnett, Wisconsin",0.12653713263595093
16013,"Blaine, Idaho",0.12650085940056605
41065,"Wasco, Oregon",0.12647824412456024
48195,"Hansford, Texas",0.12640951972924822
08101,"Pueblo, Colorado",0.1264090965171682
31181,"Webster, Nebraska",0.12636982271632266
39065,"Hardin, Ohio",0.12636429461159435
29061,"Daviess, Missouri",0.1263529405273427
56043,"Washakie, Wyoming",0.12633137067396139
16009,"Benewah, Idaho",0.12627673109447948
26165,"Wexford, Michigan",0.12623878793154242
06063,"Plumas, California",0.12618493944325637
55037,"Florence, Wisconsin",0.12617974179661579
42123,"Warren, Pennsylvania",0.12614569389633942
16035,"Clearwater, Idaho",0.12611263619136356
29043,"Christian, Missouri",0.12606669877984922
54005,"Boone, West Virginia",0.1260596109584757
53071,"Walla Walla, Washington",0.1260081162138418
31161,"Sheridan, Nebraska",0.12594811216771593
54103,"Wetzel, West Virginia",0.12591918041614403
40075,"Kiowa, Oklahoma",0.12591667102024146
48299,"Llano, Texas",0.12590659538197616
29109,"Lawrence, Missouri",0.12581779663490442
39079,"Jackson, Ohio",0.12577580213681525
29115,"Linn, Missouri",0.12577092410969945
48105,"Crockett, Texas",0.12573186793275828
38071,"Ramsey, North Dakota",0.1257114409752325
35005,"Chaves, New Mexico",0.12570616978482094
31169,"Thayer, Nebraska",0.12570381366808453
39163,"Vinton, Ohio",0.12568336338138555
20191,"Sumner, Kansas",0.12566713011749991
27001,"Aitkin, Minnesota",0.12566039676693544
19175,"Union, Iowa",0.12556893512400405
40105,"Nowata, Oklahoma",0.125556836664907
48207,"Haskell, Texas",0.12540689950498543
35006,"Cibola, New Mexico",0.12536402653334516
26041,"Delta, Michigan",0.12534425170547486
08065,"Lake, Colorado",0.12533144437835034
19177,"Van Buren, Iowa",0.12532731343781725
20079,"Harvey, Kansas",0.12527219331294182
42015,"Bradford, Pennsylvania",0.12524814513457294
39087,"Lawrence, Ohio",0.1251995895441371
55129,"Washburn, Wisconsin",0.12518458262788348
42105,"Potter, Pennsylvania",0.12517865923488727
33007,"Coos, New Hampshire",0.12508263381062545
35041,"Roosevelt, New Mexico",0.12505186735206666
20019,"Chautauqua, Kansas",0.12499218930063088
31049,"Deuel, Nebraska",0.12498776901258471
21161,"Mason, Kentucky",0.1249636269952249
13025,"Brantley, Georgia",0.12496062773808285
13083,"Dade, Georgia",0.12482765312418398
48305,"Lynn, Texas",0.12480484267278079
26011,"Arenac, Michigan",0.1247057549907062
48007,"Aransas, Texas",0.12469756023114673
47111,"Macon, Tennessee",0.1246945995546293
37055,"Dare, North Carolina",0.1246498860845192
05105,"Perry, Arkansas",0.12461294052614981
05065,"Izard, Arkansas",0.12459512640888812
54071,"Pendleton, West Virginia",0.12459224829136664
31031,"Cherry, Nebraska",0.12453611087787696
01019,"Cherokee, Alabama",0.12449144871442935
48023,"Baylor, Texas",0.12448424551882782
30021,"Dawson, Montana",0.12445881762116039
35019,"Guadalupe, New Mexico",0.12445433706991647
27021,"Cass, Minnesota",0.12440123291505736
55085,"Oneida, Wisconsin",0.1244005079664418
46009,"Bon Homme, South Dakota",0.12439918364300334
46017,"Buffalo, South Dakota",0.12438153860279286
21173,"Montgomery, Kentucky",0.12436785653254202
54083,"Randolph, West Virginia",0.12436479803990805
31149,"Rock, Nebraska",0.1242698036965734
06049,"Modoc, California",0.12424904654330123
53003,"Asotin, Washington",0.12420247851321507
39173,"Wood, Ohio",0.12419930875099243
54085,"Ritchie, West Virginia",0.12418123571005986
19041,"Clay, Iowa",0.12411365568809281
55123,"Vernon, Wisconsin",0.12409340555629565
21089,"Greenup, Kentucky",0.12404697522311382
30043,"Jefferson, Montana",0.12397547743548076
17029,"Coles, Illinois",0.12395616894055872
26141,"Presque Isle, Michigan",0.12394591871429293
30071,"Phillips, Montana",0.12394387474248832
40079,"Le Flore, Oklahoma",0.12390863603822193
16085,"Valley, Idaho",0.12389162402319435
21019,"Boyd, Kentucky",0.12386724039700323
41023,"Grant, Oregon",0.12384640988526985
29179,"Reynolds, Missouri",0.12383846558817777
40151,"Woods, Oklahoma",0.12378621311136095
47173,"Union, Tennessee",0.12373710244531824
20009,"Barton, Kansas",0.12368894871344953
36041,"Hamilton, New York",0.12362849692525217
20065,"Graham, Kansas",0.12362205385102462
05087,"Madison, Arkansas",0.12358811981881603
01071,"Jackson, Alabama",0.12355252392276807
48019,"Bandera, Texas",0.12344747258648114
29089,"Howard, Missouri",0.12342007064180847
30061,"Mineral, Montana",0.12334240877714658
26019,"Benzie, Michigan",0.12333858270929564
17085,"Jo Daviess, Illinois",0.12330964614407933
16023,"Butte, Idaho",0.12329623966125618
21063,"Elliott, Kentucky",0.1232509579351555
39167,"Washington, Ohio",0.12317658041344048
54095,"Tyler, West Virginia",0.12317600941358331
19007,"Appanoose, Iowa",0.12305948255733787
39031,"Coshocton, Ohio",0.12300970071660985
47185,"White, Tennessee",0.1229494356849149
18143,"Scott, Indiana",0.12288522001622462
40149,"Washita, Oklahoma",0.12275418207924593
48323,"Maverick, Texas",0.12274610268172426
06045,"Mendocino, California",0.12270047671219037
47059,"Greene, Tennessee",0.12268631607013121
29003,"Andrew, Missouri",0.12262008571123943
47139,"Polk, Tennessee",0.12259526268614403
29209,"Stone, Missouri",0.1225924798932046
48307,"Mcculloch, Texas",0.12258257352186423
49007,"Carbon, Utah",0.12257797250400576
20167,"Russell, Kansas",0.12252274956343566
54035,"Jackson, West Virginia",0.12249549353545415
17055,"Franklin, Illinois",0.12245733898848277
21069,"Fleming, Kentucky",0.12245368807735214
26043,"Dickinson, Michigan",0.12242009114704423
29105,"Laclede, Missouri",0.12241048164737187
38079,"Rolette, North Dakota",0.12236674329332164
31009,"Blaine, Nebraska",0.12233724516045004
49053,"Washington, Utah",0.12231951834881294
56015,"Goshen, Wyoming",0.12230468669515013
54105,"Wirt, West Virginia",0.12227621882343749
37089,"Henderson, North Carolina",0.12223256011519475
41057,"Tillamook, Oregon",0.1221841009469154
41011,"Coos, Oregon",0.1221582480495343
16005,"Bannock, Idaho",0.12206857995999519
39033,"Crawford, Ohio",0.12195474866925984
29083,"Henry, Missouri",0.12194145270241281
48431,"Sterling, Texas",0.12189856349838885
23025,"Somerset, Maine",0.12188718700534894
42037,"Columbia, Pennsylvania",0.12186835578447013
29123,"Madison, Missouri",0.12185761144877376
47035,"Cumberland, Tennessee",0.12159155007588766
41017,"Deschutes, Oregon",0.12158428394756829
29093,"Iron, Missouri",0.121576566718162
04019,"Pima, Arizona",0.12155993913613394
29045,"Clark, Missouri",0.1214985789069937
48465,"Val Verde, Texas",0.12147445249931123
21037,"Campbell, Kentucky",0.12147415364526731
47087,"Jackson, Tennessee",0.12140262192999399
47005,"Benton, Tennessee",0.12135001801264998
37135,"Orange, North Carolina",0.12134957908359024
31125,"Nance, Nebraska",0.12128516091061779
18075,"Jay, Indiana",0.12125460976058068
16015,"Boise, Idaho",0.12122808864545216
31171,"Thomas, Nebraska",0.1211947229674354
46103,"Pennington, South Dakota",0.12115779157055738
36017,"Chenango, New York",0.12114704618183207
29141,"Morgan, Missouri",0.12112285485492645
21165,"Menifee, Kentucky",0.12108521714847471
31005,"Arthur, Nebraska",0.12102346250760637
29199,"Scotland, Missouri",0.12097933779922267
20077,"Harper, Kansas",0.1209740519031886
08033,"Dolores, Colorado",0.12096908621877764
21157,"Marshall, Kentucky",0.12087931623381686
50001,"Addison, Vermont",0.12087693842262463
46007,"Bennett, South Dakota",0.12086072990901098
30059,"Meagher, Montana",0.12075971540775113
21139,"Livingston, Kentucky",0.12070882596731786
25001,"Barnstable, Massachusetts",0.12061508744181576
08107,"Routt, Colorado",0.1206036819780406
51185,"Tazewell, Virginia",0.12059749559720802
54063,"Monroe, West Virginia",0.12054153573636792
20107,"Linn, Kansas",0.12049228471851887
31001,"Adams, Nebraska",0.1204749274351394
08063,"Kit Carson, Colorado",0.1204743182085725
44001,"Bristol, Rhode Island",0.12043651612317396
04007,"Gila, Arizona",0.12025731100380267
40043,"Dewey, Oklahoma",0.12021228594437562
41035,"Klamath, Oregon",0.12019744275287096
21137,"Lincoln, Kentucky",0.12018466862655441
26059,"Hillsdale, Michigan",0.1201619362295133
40041,"Delaware, Oklahoma",0.12013925517315521
27057,"Hubbard, Minnesota",0.1201169680839739
21039,"Carlisle, Kentucky",0.12004349712230158
30013,"Cascade, Montana",0.12002426328377079
06023,"Humboldt, California",0.11995997270504788
39105,"Meigs, Ohio",0.11984209248818697
23017,"Oxford, Maine",0.11981046799958757
41037,"Lake, Oregon",0.11980363731728781
49021,"Iron, Utah",0.11970661991454194
05009,"Boone, Arkansas",0.11963039860780299
42117,"Tioga, Pennsylvania",0.11962504895841107
53065,"Stevens, Washington",0.11962497617376905
08085,"Montrose, Colorado",0.11955056080305317
20183,"Smith, Kansas",0.1195081656431743
08121,"Washington, Colorado",0.11945478831138608
27061,"Itasca, Minnesota",0.1193784777032319
48235,"Irion, Texas",0.11937179593105889
29129,"Mercer, Missouri",0.11936919682818921
54033,"Harrison, West Virginia",0.11930162315320153
16065,"Madison, Idaho",0.1193004673584855
53013,"Columbia, Washington",0.11920889522297728
51167,"Russell, Virginia",0.11914126333303045
48229,"Hudspeth, Texas",0.11908510613169382
30037,"Golden Valley, Montana",0.11908414300885059
47029,"Cocke, Tennessee",0.11905483477256726
33019,"Sullivan, New Hampshire",0.119025351266801
26079,"Kalkaska, Michigan",0.11895589649607251
30065,"Musselshell, Montana",0.11883669088639548
36053,"Madison, New York",0.11881804587233423
47175,"Van Buren, Tennessee",0.11877014944812246
26153,"Schoolcraft, Michigan",0.11874437538145531
38069,"Pierce, North Dakota",0.11872342052845672
23021,"Piscataquis, Maine",0.11857207272763624
29067,"Douglas, Missouri",0.11845664502037805
06027,"Inyo, California",0.11845601921078053
26137,"Otsego, Michigan",0.118446884740083
21055,"Crittenden, Kentucky",0.11841909567576432
26051,"Gladwin, Michigan",0.11829883547911474
05109,"Pike, Arkansas",0.11829847775053365
40069,"Johnston, Oklahoma",0.11825932093519968
55078,"Menominee, Wisconsin",0.11821330367798484
26111,"Midland, Michigan",0.11820954683148778
48503,"Young, Texas",0.11816703834477253
49009,"Daggett, Utah",0.11815965602108726
16049,"Idaho, Idaho",0.11810698518848672
19191,"Winneshiek, Iowa",0.11807921681529764
21181,"Nicholas, Kentucky",0.11805864796792827
46137,"Ziebach, South Dakota",0.11802795346227625
20007,"Barber, Kansas",0.11797727886788947
21097,"Harrison, Kentucky",0.11791994567554391
35045,"San Juan, New Mexico",0.11789689261725178
20185,"Stafford, Kansas",0.11778998857918327
42031,"Clarion, Pennsylvania",0.11769062406652217
47153,"Sequatchie, Tennessee",0.1175527583181226
46019,"Butte, South Dakota",0.11752769565079141
21129,"Lee, Kentucky",0.11752135284117085
26131,"Ontonagon, Michigan",0.11730404311618112
47101,"Lewis, Tennessee",0.11728537420258324
48385,"Real, Texas",0.11727498063564394
39131,"Pike, Ohio",0.117243023878319
28141,"Tishomingo, Mississippi",0.11691996486068447
20073,"Greenwood, Kansas",0.1168059249006544
54009,"Brooke, West Virginia",0.11675682182822551
41029,"Jackson, Oregon",0.11662107646601359
16003,"Adams, Idaho",0.11660429082522283
41055,"Sherman, Oregon",0.1164516303274485
30029,"Flathead, Montana",0.11643736948932028
05143,"Washington, Arkansas",0.11642153450396578
40059,"Harper, Oklahoma",0.11631730182089751
29077,"Greene, Missouri",0.11630329381352679
53069,"Wahkiakum, Washington",0.1162262416793919
26129,"Ogemaw, Michigan",0.11615430023458294
13187,"Lumpkin, Georgia",0.11614666190850238
20017,"Chase, Kansas",0.11608587240551672
49037,"San Juan, Utah",0.1159479328461389
51063,"Floyd, Virginia",0.11590847686638674
01049,"De Kalb, Alabama",0.11587534147277817
54051,"Marshall, West Virginia",0.11585994368578392
26135,"Oscoda, Michigan",0.11585698237240738
30109,"Wibaux, Montana",0.11576942565755965
29167,"Polk, Missouri",0.11564868615175362
20111,"Lyon, Kansas",0.11555266480351184
47041,"Dekalb, Tennessee",0.11554887887969155
56029,"Park, Wyoming",0.11553938823327857
47099,"Lawrence, Tennessee",0.11551273598090203
29125,"Maries, Missouri",0.115503267561302
06043,"Mariposa, California",0.11549024124951983
26039,"Crawford, Michigan",0.11548593356812428
31103,"Keya Paha, Nebraska",0.11544738028159898
40061,"Haskell, Oklahoma",0.11541783174128184
54001,"Barbour, West Virginia",0.11540615221749106
40077,"Latimer, Oklahoma",0.11540115406163653
56013,"Fremont, Wyoming",0.11537950058833871
39145,"Scioto, Ohio",0.11536525519115262
29223,"Wayne, Missouri",0.11531555681995068
46129,"Walworth, South Dakota",0.11527441120123633
53047,"Okanogan, Washington",0.11517495100603176
49005,"Cache, Utah",0.11515919852806122
48269,"King, Texas",0.11507699470984048
47013,"Campbell, Tennessee",0.11507517500028025
30075,"Powder River, Montana",0.11497858145237949
31133,"Pawnee, Nebraska",0.11491126468839244
35057,"Torrance, New Mexico",0.11487993687539153
48393,"Roberts, Texas",0.11483357602586812
20115,"Marion, Kansas",0.11476553938885442
30085,"Roosevelt, Montana",0.11472276771973484
20029,"Cloud, Kansas",0.1147052257066028
17053,"Ford, Illinois",0.11466346564446561
16079,"Shoshone, Idaho",0.11465573322016492
36009,"Cattaraugus, New York",0.11461578127425291
20023,"Cheyenne, Kansas",0.11456041316791343
04012,"La Paz, Arizona",0.11453842555549304
05023,"Cleburne, Arkansas",0.11447867643784934
54107,"Wood, West Virginia",0.11447627651322036
21079,"Garrard, Kentucky",0.11443365654949848
21003,"Allen, Kentucky",0.1143923244783027
47163,"Sullivan, Tennessee",0.11438797674975464
08029,"Delta, Colorado",0.11438344164959967
36051,"Livingston, New York",0.11434015410927181
53009,"Clallam, Washington",0.11432419166754536
30005,"Blaine, Montana",0.11431284948790134
49025,"Kane, Utah",0.1142992856933199
08097,"Pitkin, Colorado",0.11429917025042816
23003,"Aroostook, Maine",0.11427861078527271
29229,"Wright, Missouri",0.11427462969890155
48155,"Foard, Texas",0.11406033758988303
40123,"Pontotoc, Oklahoma",0.1140574867799944
48215,"Hidalgo, Texas",0.11402014809724438
51173,"Smyth, Virginia",0.1138928349867556
30015,"Chouteau, Montana",0.11381340775859586
16017,"Bonner, Idaho",0.11381273266998895
30067,"Park, Montana",0.11367231331594382
20089,"Jewell, Kansas",0.113661201878041
47171,"Unicoi, Tennessee",0.11355389925129153
35061,"Valencia, New Mexico",0.11349216320821107
36025,"Delaware, New York",0.11346008918363233
08069,"Larimer, Colorado",0.1134035182935436
26103,"Marquette, Michigan",0.11338279546303832
26035,"Clare, Michigan",0.11332932439393806
55051,"Iron, Wisconsin",0.11327180507824057
21011,"Bath, Kentucky",0.11316384038499779
48505,"Zapata, Texas",0.11314419370298473
54013,"Calhoun, West Virginia",0.11311707154360112
46041,"Dewey, South Dakota",0.11311379050426003
54089,"Summers, West Virginia",0.11309493815043743
31127,"Nemaha, Nebraska",0.1130829684372541
05075,"Lawrence, Arkansas",0.11290426100569899
40013,"Bryan, Oklahoma",0.11287135106840569
48333,"Mills, Texas",0.11286843481807657
47057,"Grainger, Tennessee",0.11284810502936994
29131,"Miller, Missouri",0.11274710875078506
08049,"Grand, Colorado",0.11271720045160753
20123,"Mitchell, Kansas",0.11270971107980525
41039,"Lane, Oregon",0.11262966734580199
20201,"Washington, Kansas",0.11257169278359165
41027,"Hood River, Oregon",0.11253024246696358
40001,"Adair, Oklahoma",0.1124034368510989
42063,"Indiana, Pennsylvania",0.11239691471642144
05135,"Sharp, Arkansas",0.11235159842279518
42027,"Centre, Pennsylvania",0.11230251375048166
37011,"Avery, North Carolina",0.11227991949646944
47141,"Putnam, Tennessee",0.11220417236869275
21085,"Grayson, Kentucky",0.11218361214612657
46047,"Fall River, South Dakota",0.11216476533238026
55029,"Door, Wisconsin",0.11210163527904445
54007,"Braxton, West Virginia",0.11205166845405821
25007,"Dukes, Massachusetts",0.11201332739462413
01133,"Winston, Alabama",0.11199529459458012
36003,"Allegany, New York",0.11197811444206428
54041,"Lewis, West Virginia",0.11195571552812388
30023,"Deer Lodge, Montana",0.1119100569710133
48171,"Gillespie, Texas",0.11187016078098157
23011,"Kennebec, Maine",0.1118298653958821
31147,"Richardson, Nebraska",0.11181124622580428
46031,"Corson, South Dakota",0.11173655877703338
36089,"St Lawrence, New York",0.11166923816303292
41015,"Curry, Oregon",0.11165255465339577
08071,"Las Animas, Colorado",0.11163313253372367
54109,"Wyoming, West Virginia",0.11160278478665293
47137,"Pickett, Tennessee",0.11155861188628473
51169,"Scott, Virginia",0.1115414247682917
29217,"Vernon, Missouri",0.11148936488651796
36101,"Steuben, New York",0.11148865663761033
29065,"Dent, Missouri",0.11144112698002366
21125,"Laurel, Kentucky",0.11137089347667634
26119,"Montmorency, Michigan",0.11120563695779856
37075,"Graham, North Carolina",0.11119526713508111
48193,"Hamilton, Texas",0.1111946596066278
54065,"Morgan, West Virginia",0.11102937232405467
21151,"Madison, Kentucky",0.11102791453778821
31115,"Loup, Nebraska",0.11098286748646817
26105,"Mason, Michigan",0.11095824230065296
16033,"Clark, Idaho",0.11093984454714831
47027,"Clay, Tennessee",0.11089029094271302
18025,"Crawford, Indiana",0.11071263927268217
48507,"Zavala, Texas",0.11069232131477438
18009,"Blackford, Indiana",0.11068208900682684
29087,"Holt, Missouri",0.110676344985729
30051,"Liberty, Montana",0.11064946155514692
30017,"Custer, Montana",0.11062182468644793
20127,"Morris, Kansas",0.11059627619163744
40115,"Ottawa, Oklahoma",0.11040839413903751
30057,"Madison, Montana",0.11037036821391494
47049,"Fentress, Tennessee",0.1102993984570763
29185,"St Clair, Missouri",0.11027387984219561
30011,"Carter, Montana",0.11021098434789656
21175,"Morgan, Kentucky",0.11015451730941002
37021,"Buncombe, North Carolina",0.11015329546902354
20027,"Clay, Kansas",0.1101207675796932
35023,"Hidalgo, New Mexico",0.11007991727407719
31165,"Sioux, Nebraska",0.1100207519537276
53019,"Ferry, Washington",0.1098277659980434
37149,"Polk, North Carolina",0.10979337710669307
51051,"Dickenson, Virginia",0.10966405742270444
48247,"Jim Hogg, Texas",0.10961587415488654
26069,"Iosco, Michigan",0.1095676568804631
36123,"Yates, New York",0.10952263475196909
51027,"Buchanan, Virginia",0.10950842934010784
29081,"Harrison, Missouri",0.10948334032896799
25015,"Hampshire, Massachusetts",0.10938396910710185
21183,"Ohio, Kentucky",0.10937184137634608
08125,"Yuma, Colorado",0.10934200468197233
29215,"Texas, Missouri",0.10932796921364536
21169,"Metcalfe, Kentucky",0.10930647425279173
41001,"Baker, Oregon",0.10926909244160535
04017,"Navajo, Arizona",0.10923915416025012
37175,"Transylvania, North Carolina",0.10921507435081976
21061,"Edmonson, Kentucky",0.10919244137562538
35031,"Mckinley, New Mexico",0.10917729624086991
48133,"Eastland, Texas",0.10911525592245883
42093,"Montour, Pennsylvania",0.10909929823338518
31007,"Banner, Nebraska",0.10904966774581484
21051,"Clay, Kentucky",0.10895079040861673
54097,"Upshur, West Virginia",0.10890423164531172
26055,"Grand Traverse, Michigan",0.10884113424713016
21123,"Larue, Kentucky",0.10880865306291335
26009,"Antrim, Michigan",0.10869593946257362
54045,"Logan, West Virginia",0.1086407510125313
08047,"Gilpin, Colorado",0.10860223955689634
50021,"Rutland, Vermont",0.10852338176636872
26007,"Alpena, Michigan",0.10836270222390278
36031,"Essex, New York",0.1081237253211895
48061,"Cameron, Texas",0.10809034928088603
05121,"Randolph, Arkansas",0.10804973664274915
30003,"Big Horn, Montana",0.10800110298100807
30081,"Ravalli, Montana",0.10787386532295083
47151,"Scott, Tennessee",0.10785764833319436
16087,"Washington, Idaho",0.10785109786529956
30009,"Carbon, Montana",0.10776798541655722
29035,"Carter, Missouri",0.10774168842111898
30101,"Toole, Montana",0.10772755186573092
20021,"Cherokee, Kansas",0.10770089111985959
05101,"Newton, Arkansas",0.10769205209471548
23007,"Franklin, Maine",0.10768268958627107
48447,"Throckmorton, Texas",0.10767879869372653
20207,"Woodson, Kansas",0.10759529042505153
21131,"Leslie, Kentucky",0.10755683943288266
36069,"Ontario, New York",0.10745612532391624
50019,"Orleans, Vermont",0.10737528402320515
41063,"Wallowa, Oregon",0.10736079768872467
05113,"Polk, Arkansas",0.10734248253436827
21057,"Cumberland, Kentucky",0.10729717239013568
05005,"Baxter, Arkansas",0.10727491670912982
31087,"Hitchcock, Nebraska",0.10718519115297248
29011,"Barton, Missouri",0.10695161085137372
29205,"Shelby, Missouri",0.10693166814937555
36013,"Chautauqua, New York",0.10689749681027245
38027,"Eddy, North Dakota",0.10682598808385033
25003,"Berkshire, Massachusetts",0.1068054693151643
54101,"Webster, West Virginia",0.10676259865220136
21031,"Butler, Kentucky",0.10674778340867065
29059,"Dallas, Missouri",0.10672662966733704
29181,"Ripley, Missouri",0.10667419819600746
37113,"Macon, North Carolina",0.10664025055259276
21013,"Bell, Kentucky",0.10659625611208466
26031,"Cheboygan, Michigan",0.10658120182054338
26107,"Mecosta, Michigan",0.10639882216933184
30053,"Lincoln, Montana",0.10635552876761215
54059,"Mingo, West Virginia",0.10624964933723278
05129,"Searcy, Arkansas",0.10613171919306233
08061,"Kiowa, Colorado",0.10605340977966204
23023,"Sagadahoc, Maine",0.10598851508072236
47019,"Carter, Tennessee",0.10585876064382825
47179,"Washington, Tennessee",0.10585860632819652
29147,"Nodaway, Missouri",0.10584193122291487
30107,"Wheatland, Montana",0.10564092953545051
54011,"Cabell, West Virginia",0.10563256512524262
05089,"Marion, Arkansas",0.10552804297418197
29075,"Gentry, Missouri",0.10544823545230028
48417,"Shackelford, Texas",0.10543270642079035
08067,"La Plata, Colorado",0.10535477855092465
21231,"Wayne, Kentucky",0.10531332480189431
21065,"Estill, Kentucky",0.1050632233220442
23019,"Penobscot, Maine",0.10494881322435207
36113,"Warren, New York",0.10488996650119183
35039,"Rio Arriba, New Mexico",0.10474115439112572
16061,"Lewis, Idaho",0.10470598958719088
20071,"Greeley, Kansas",0.1046678876114164
41041,"Lincoln, Oregon",0.10459228909780222
26071,"Iron, Michigan",0.10451711768161272
29015,"Benton, Missouri",0.1044393193510889
55125,"Vilas, Wisconsin",0.10436829153874591
37173,"Swain, North Carolina",0.10431101637734178
55113,"Sawyer, Wisconsin",0.10430526329738332
46053,"Gregory, South Dakota",0.10423819160427125
54025,"Greenbrier, West Virginia",0.1041348789565586
55007,"Bayfield, Wisconsin",0.10395641208740153
04025,"Yavapai, Arizona",0.10394167398492649
19169,"Story, Iowa",0.10364040967504687
41069,"Wheeler, Oregon",0.10362379338312588
29103,"Knox, Missouri",0.10358923466587704
48137,"Edwards, Texas",0.10356177570474143
08105,"Rio Grande, Colorado",0.1035569972247991
08095,"Phillips, Colorado",0.10354019627725108
46081,"Lawrence, South Dakota",0.10342173645466304
08089,"Otero, Colorado",0.10331234896404354
31183,"Wheeler, Nebraska",0.10330580204760892
47133,"Overton, Tennessee",0.10329215665641907
19157,"Poweshiek, Iowa",0.10327527738376094
20151,"Pratt, Kansas",0.1032125214582366
26029,"Charlevoix, Michigan",0.10301870282435345
38085,"Sioux, North Dakota",0.10300611808580426
48267,"Kimble, Texas",0.10298322156641378
21043,"Carter, Kentucky",0.102969066354271
48125,"Dickens, Texas",0.1027455544681878
56031,"Platte, Wyoming",0.10267800266552794
50005,"Caledonia, Vermont",0.10262095228857566
54075,"Pocahontas, West Virginia",0.10248618555137905
08013,"Boulder, Colorado",0.10219579542694075
13291,"Union, Georgia",0.10218976619036386
36097,"Schuyler, New York",0.10215194626779574
46011,"Brookings, South Dakota",0.10188188452996438
40127,"Pushmataha, Oklahoma",0.10187478170194243
46095,"Mellette, South Dakota",0.10155301319067482
24023,"Garrett, Maryland",0.10135184374049534
26095,"Luce, Michigan",0.10133097845179034
16059,"Lemhi, Idaho",0.10128143309850769
26001,"Alcona, Michigan",0.1012064289619359
56033,"Sheridan, Wyoming",0.10091449436636184
35029,"Luna, New Mexico",0.10088621338249106
26097,"Mackinac, Michigan",0.10086888979189967
21109,"Jackson, Kentucky",0.1006631118329943
37009,"Ashe, North Carolina",0.10052970241908495
21199,"Pulaski, Kentucky",0.10040171825738096
29171,"Putnam, Missouri",0.10018773606181214
30093,"Silver Bow, Montana",0.10007782394932893
47061,"Grundy, Tennessee",0.10007211614412644
08099,"Prowers, Colorado",0.10004429769069316
33003,"Carroll, New Hampshire",0.10001388296347223
