GEOID,county_name,score
55099,"Price, Wisconsin",0.28303703278820797
47083,"Houston, Tennessee",0.28293558201113866
55065,"Lafayette, Wisconsin",0.2827138363484596
41035,"Klamath, Oregon",0.28269563332488584
05149,"Yell, Arkansas",0.28263218726838263
30107,"Wheatland, Montana",0.28239876040322837
55033,"Dunn, Wisconsin",0.282365270302031
40001,"Adair, Oklahoma",0.28235120094706256
56025,"Natrona, Wyoming",0.2822089929941366
41067,"Washington, Oregon",0.2821953656246987
21173,"Montgomery, Kentucky",0.2820874671750171
26111,"Midland, Michigan",0.2819343835106896
29131,"Miller, Missouri",0.281760211613855
36067,"Onondaga, New York",0.28175054023826895
05033,"Crawford, Arkansas",0.28171305248305845
26093,"Livingston, Michigan",0.2815764047001737
29181,"Ripley, Missouri",0.28139290952274204
06041,"Marin, California",0.2811325697896137
29065,"Dent, Missouri",0.2810820716357376
26073,"Isabella, Michigan",0.2807682937108369
21187,"Owen, Kentucky",0.2805561327732147
26051,"Gladwin, Michigan",0.2805274517513727
42017,"Bucks, Pennsylvania",0.2801905313365278
55085,"Oneida, Wisconsin",0.28016350889249286
39103,"Medina, Ohio",0.2800674853175052
51187,"Warren, Virginia",0.27996174168793075
49013,"Duchesne, Utah",0.2799196625161362
29029,"Camden, Missouri",0.27980338388032894
30019,"Daniels, Montana",0.2797422848021878
47111,"Macon, Tennessee",0.27973410887590566
55025,"Dane, Wisconsin",0.27914219825186426
40127,"Pushmataha, Oklahoma",0.27878237106861775
42089,"Monroe, Pennsylvania",0.27840221379730284
09003,"Hartford, Connecticut",0.2781326261535506
13313,"Whitfield, Georgia",0.27803454412108036
30051,"Liberty, Montana",0.27787834059577304
21169,"Metcalfe, Kentucky",0.27778205004391404
34009,"Cape May, New Jersey",0.2777309606479443
,"Keokuk, Iowa",0.27731714804980356
21159,"Martin, Kentucky",0.27700869768989905
13047,"Catoosa, Georgia",0.2767535530540515
05051,"Garland, Arkansas",0.27674782621244953
55067,"Langlade, Wisconsin",0.27669418879344865
47021,"Cheatham, Tennessee",0.2766238200843076
53061,"Snohomish, Washington",0.2765161410032316
38085,"Sioux, North Dakota",0.276436425922224
42001,"Adams, Pennsylvania",0.2762707212766421
13227,"Pickens, Georgia",0.2761876730107675
51141,"Patrick, Virginia",0.27615402395154015
30017,"Custer, Montana",0.2759101030749056
05015,"Carroll, Arkansas",0.2758076783970349
27001,"Aitkin, Minnesota",0.2757698024775256
26127,"Oceana, Michigan",0.2754061828190453
27057,"Hubbard, Minnesota",0.2753407534284633
36027,"Dutchess, New York",0.2749890554564422
55031,"Douglas, Wisconsin",0.27482969604869056
36117,"Wayne, New York",0.27482286079832713
37171,"Surry, North Carolina",0.2744702858243018
,"Mohave, Arizona",0.27425149046600467
27077,"Lake Of The Woods, Minnesota",0.27422412845183985
39133,"Portage, Ohio",0.27400913219570977
47153,"Sequatchie, Tennessee",0.27397842016733537
41045,"Malheur, Oregon",0.2738301872392956
47041,"Dekalb, Tennessee",0.273800045300197
08077,"Mesa, Colorado",0.2737356050126764
51015,"Augusta, Virginia",0.2735440331186131
30073,"Pondera, Montana",0.27342700920358265
26003,"Alger, Michigan",0.27341880461513324
39005,"Ashland, Ohio",0.27341516937676114
27049,"Goodhue, Minnesota",0.2731702125697821
39083,"Knox, Ohio",0.27312168912792495
55053,"Jackson, Wisconsin",0.2728174982224379
16043,"Fremont, Idaho",0.2727721980100756
41013,"Crook, Oregon",0.2727606249190991
36071,"Orange, New York",0.27263684126182003
19103,"Johnson, Iowa",0.27236665315342745
39169,"Wayne, Ohio",0.2723303891090005
21005,"Anderson, Kentucky",0.27222215151064444
36061,"New York, New York",0.2721769139389177
36019,"Clinton, New York",0.27204457137307897
47161,"Stewart, Tennessee",0.2719469772656347
31045,"Dawes, Nebraska",0.27162324128940785
08093,"Park, Colorado",0.27155734618747457
55013,"Burnett, Wisconsin",0.27148301301878675
30101,"Toole, Montana",0.2713413808445263
55133,"Waukesha, Wisconsin",0.27120257965059613
47035,"Cumberland, Tennessee",0.27119717662087367
05009,"Boone, Arkansas",0.27111145624691
16071,"Oneida, Idaho",0.2709612371236137
29221,"Washington, Missouri",0.2709467596604859
55129,"Washburn, Wisconsin",0.27093932099418244
47129,"Morgan, Tennessee",0.27086398778009474
08081,"Moffat, Colorado",0.2706399725768505
26085,"Lake, Michigan",0.27046667287330856
13213,"Murray, Georgia",0.2702193211743518
29209,"Stone, Missouri",0.2700388526865346
05143,"Washington, Arkansas",0.26964303546164103
21191,"Pendleton, Kentucky",0.26957591688139954
16045,"Gem, Idaho",0.269035943998428
36083,"Rensselaer, New York",0.26884587312937147
08029,"Delta, Colorado",0.2684679431041514
21087,"Green, Kentucky",0.26832420055915984
26101,"Manistee, Michigan",0.2682247316205168
51820,"Waynesboro City, Virginia",0.2681478269028294
53053,"Pierce, Washington",0.26813396432411296
29123,"Madison, Missouri",0.26785740456208806
39131,"Pike, Ohio",0.26745878934320444
55089,"Ozaukee, Wisconsin",0.26705667430764135
,"Hamilton, Kansas",0.2669288999359673
19157,"Poweshiek, Iowa",0.2667180751451236
18043,"Floyd, Indiana",0.26656619748879107
21011,"Bath, Kentucky",0.2663386093611687
47145,"Roane, Tennessee",0.26630856145971993
55081,"Monroe, Wisconsin",0.26630655541038056
45073,"Oconee, South Carolina",0.26628552055019955
49043,"Summit, Utah",0.2660665889525339
40021,"Cherokee, Oklahoma",0.2657735204389452
06045,"Mendocino, California",0.26566487835418284
16023,"Butte, Idaho",0.26556263677474784
29043,"Christian, Missouri",0.26555284498518356
16081,"Teton, Idaho",0.2651057124776811
29067,"Douglas, Missouri",0.2650787323053817
13083,"Dade, Georgia",0.2650496666804786
30105,"Valley, Montana",0.26494452770509463
51155,"Pulaski, Virginia",0.2646868300465177
39153,"Summit, Ohio",0.26436549762703637
01029,"Cleburne, Alabama",0.2642475007284327
21081,"Grant, Kentucky",0.26422787213801757
53067,"Thurston, Washington",0.2639879152200692
19191,"Winneshiek, Iowa",0.26387777328859296
39055,"Geauga, Ohio",0.26381910078929977
27061,"Itasca, Minnesota",0.26350139865053973
47087,"Jackson, Tennessee",0.2632371152124748
30003,"Big Horn, Montana",0.26288138302763814
46103,"Pennington, South Dakota",0.2626214597283346
49049,"Utah, Utah",0.26259473550935364
26129,"Ogemaw, Michigan",0.262378190041507
47027,"Clay, Tennessee",0.26221060566293725
55111,"Sauk, Wisconsin",0.2619280589653182
19061,"Dubuque, Iowa",0.26111491549571697
29099,"Jefferson, Missouri",0.2609608690728364
49007,"Carbon, Utah",0.26089616565551826
26105,"Mason, Michigan",0.26067377741709374
21079,"Garrard, Kentucky",0.2604541477052159
41031,"Jefferson, Oregon",0.2603912423735905
17069,"Hardin, Illinois",0.2602971887441791
47101,"Lewis, Tennessee",0.2602249223555426
37193,"Wilkes, North Carolina",0.25992143326998557
55091,"Pepin, Wisconsin",0.2598957259193716
06105,"Trinity, California",0.2598150460785305
36049,"Lewis, New York",0.2592540372952696
47089,"Jefferson, Tennessee",0.2591037502489383
26041,"Delta, Michigan",0.2590439702409379
47059,"Greene, Tennessee",0.25875317839707396
47049,"Fentress, Tennessee",0.25870529453984237
51171,"Shenandoah, Virginia",0.2584969866407622
47073,"Hawkins, Tennessee",0.2584956535247807
41065,"Wasco, Oregon",0.25838844008562345
21207,"Russell, Kentucky",0.2582292910083437
21151,"Madison, Kentucky",0.25796037048175235
47133,"Overton, Tennessee",0.2579492930418828
26079,"Kalkaska, Michigan",0.25783004581445856
13295,"Walker, Georgia",0.2574673754749352
21001,"Adair, Kentucky",0.25720004327126433
21181,"Nicholas, Kentucky",0.25670930968059014
23019,"Penobscot, Maine",0.2564999919699295
39151,"Stark, Ohio",0.25629686486466613
42041,"Cumberland, Pennsylvania",0.256246663257356
45077,"Pickens, South Carolina",0.2558602101589851
17151,"Pope, Illinois",0.2552842322941257
19097,"Jackson, Iowa",0.25524608094843815
47105,"Loudon, Tennessee",0.25514987855737725
42071,"Lancaster, Pennsylvania",0.25514463436397505
26137,"Otsego, Michigan",0.2551036798736825
25017,"Middlesex, Massachusetts",0.25506162569252905
46033,"Custer, South Dakota",0.25468918876841473
05105,"Perry, Arkansas",0.2546626598251592
53063,"Spokane, Washington",0.2543431160942662
53039,"Klickitat, Washington",0.2543124649833519
44003,"Kent, Rhode Island",0.2542779557692202
41009,"Columbia, Oregon",0.25421617147031217
53077,"Yakima, Washington",0.2538633000910385
05141,"Van Buren, Arkansas",0.2536478196446137
36087,"Rockland, New York",0.25348664961296924
30075,"Powder River, Montana",0.25339117260600014
05071,"Johnson, Arkansas",0.2533061969442101
41017,"Deschutes, Oregon",0.2531391478624225
29161,"Phelps, Missouri",0.25288458385906387
13137,"Habersham, Georgia",0.2526737920810059
47141,"Putnam, Tennessee",0.2523828391115499
55049,"Iowa, Wisconsin",0.2523804125172864
36057,"Montgomery, New York",0.25220553632115683
13085,"Dawson, Georgia",0.2519927021358991
39001,"Adams, Ohio",0.2519737535551033
29223,"Wayne, Missouri",0.25188179309165887
56013,"Fremont, Wyoming",0.25187142568085347
44007,"Providence, Rhode Island",0.25185339324630074
55003,"Ashland, Wisconsin",0.25169185242929715
51023,"Botetourt, Virginia",0.2514265491197013
36051,"Livingston, New York",0.2512920776332989
18123,"Perry, Indiana",0.251034393245115
36105,"Sullivan, New York",0.2507841431368993
42133,"York, Pennsylvania",0.25054018446824344
05087,"Madison, Arkansas",0.25028328682018863
05115,"Pope, Arkansas",0.2502716769062211
27071,"Koochiching, Minnesota",0.25007961234678877
19043,"Clayton, Iowa",0.2500470310862254
42055,"Franklin, Pennsylvania",0.24985190250410616
36123,"Yates, New York",0.24980460959142795
50011,"Franklin, Vermont",0.2490906372846828
26031,"Cheboygan, Michigan",0.24905445008533336
51161,"Roanoke, Virginia",0.24857867431982986
21089,"Greenup, Kentucky",0.2484091081679671
21063,"Elliott, Kentucky",0.2480929389295965
26103,"Marquette, Michigan",0.247659424815664
51077,"Grayson, Virginia",0.24761877932840395
51775,"Salem City, Virginia",0.24753828220787183
23003,"Aroostook, Maine",0.24725402712200195
42073,"Lawrence, Pennsylvania",0.24711653062743918
21171,"Monroe, Kentucky",0.24687684268389207
25005,"Bristol, Massachusetts",0.2467129687306733
30099,"Teton, Montana",0.24660573077575257
26009,"Antrim, Michigan",0.24657533049164182
23011,"Kennebec, Maine",0.24651772879165573
16029,"Caribou, Idaho",0.24648536501609686
47137,"Pickett, Tennessee",0.24647416982199669
16041,"Franklin, Idaho",0.24643954932006779
27137,"St Louis, Minnesota",0.2460230617462683
08059,"Jefferson, Colorado",0.24581714794742765
23031,"York, Maine",0.24559873133860377
47057,"Grainger, Tennessee",0.2455913481053401
41025,"Harney, Oregon",0.24551979087396222
16039,"Elmore, Idaho",0.24520549477118916
01133,"Winston, Alabama",0.24498363708130413
26069,"Iosco, Michigan",0.24495462152745676
30015,"Chouteau, Montana",0.24473384884772095
26119,"Montmorency, Michigan",0.24452021888353556
21057,"Cumberland, Kentucky",0.2444043846251681
27007,"Beltrami, Minnesota",0.24330696172362748
36013,"Chautauqua, New York",0.24323802589602456
21045,"Casey, Kentucky",0.2431637293632346
21231,"Wayne, Kentucky",0.24315460549138596
26019,"Benzie, Michigan",0.24298798235820188
55121,"Trempealeau, Wisconsin",0.242673752808213
16007,"Bear Lake, Idaho",0.24266315040556258
30005,"Blaine, Montana",0.24246456183607307
09011,"New London, Connecticut",0.24242373969434858
34019,"Hunterdon, New Jersey",0.24235206822705593
26039,"Crawford, Michigan",0.24233881519254633
,"Newton, Indiana",0.24200472207060625
51063,"Floyd, Virginia",0.24177794112167775
36089,"St Lawrence, New York",0.2417614467698652
,"Fond Du Lac, Wisconsin",0.24144803407853135
37055,"Dare, North Carolina",0.24144320073043166
47173,"Union, Tennessee",0.24130223609305074
29149,"Oregon, Missouri",0.24062500350892696
51165,"Rockingham, Virginia",0.24051877273068234
26001,"Alcona, Michigan",0.24043784483795075
37023,"Burke, North Carolina",0.24027947246624637
34027,"Morris, New Jersey",0.2402765320960223
09015,"Windham, Connecticut",0.2401273880581173
39075,"Holmes, Ohio",0.2401066899832213
06093,"Siskiyou, California",0.23986495504163072
21117,"Kenton, Kentucky",0.2395476823184511
05089,"Marion, Arkansas",0.23933454497016934
27045,"Fillmore, Minnesota",0.23900357796023036
55051,"Iron, Wisconsin",0.23892201827912524
49039,"Sanpete, Utah",0.23887119545822888
36069,"Ontario, New York",0.2384521311504701
21199,"Pulaski, Kentucky",0.2383238270775053
18013,"Brown, Indiana",0.2380099483540415
29153,"Ozark, Missouri",0.23786947036684092
09001,"Fairfield, Connecticut",0.23779997294234076
51105,"Lee, Virginia",0.23777313959681318
39053,"Gallia, Ohio",0.23758114976789674
55041,"Forest, Wisconsin",0.23758084808623448
37149,"Polk, North Carolina",0.23753643883595008
33017,"Strafford, New Hampshire",0.2373799384819412
53011,"Clark, Washington",0.2373268441312051
36091,"Saratoga, New York",0.23724404384704664
25027,"Worcester, Massachusetts",0.2367922041917546
08045,"Garfield, Colorado",0.23619118529154046
26043,"Dickinson, Michigan",0.23613367844118388
47063,"Hamblen, Tennessee",0.235825824203659
21053,"Clinton, Kentucky",0.23579992294101515
29093,"Iron, Missouri",0.23575251046730328
55113,"Sawyer, Wisconsin",0.23564663826467924
30097,"Sweet Grass, Montana",0.235551206243794
,"Ross, Ohio",0.23549902877137568
21135,"Lewis, Kentucky",0.2353255655523776
51580,"Covington City, Virginia",0.23513207726631644
54063,"Monroe, West Virginia",0.2351319768119178
42103,"Pike, Pennsylvania",0.2340757722178932
26165,"Wexford, Michigan",0.23372486312094487
37027,"Caldwell, North Carolina",0.2337211067549077
29179,"Reynolds, Missouri",0.23369037865076622
36115,"Washington, New York",0.23362374664201735
56023,"Lincoln, Wyoming",0.23353793619148014
51035,"Carroll, Virginia",0.23341747611968566
54055,"Mercer, West Virginia",0.23337955769239235
21129,"Lee, Kentucky",0.23324623092921948
33015,"Rockingham, New Hampshire",0.23294216574925275
18025,"Crawford, Indiana",0.23281420887594242
26071,"Iron, Michigan",0.2327693588441954
51660,"Harrisonburg City, Virginia",0.23243969153523797
21065,"Estill, Kentucky",0.23203537195590015
36119,"Westchester, New York",0.23185059842261324
26029,"Charlevoix, Michigan",0.23179522794164326
16005,"Bannock, Idaho",0.23167958880619677
51021,"Bland, Virginia",0.23102615528245501
16069,"Nez Perce, Idaho",0.230989024497436
53035,"Kitsap, Washington",0.2307987355524209
23027,"Waldo, Maine",0.23077911564925083
36021,"Columbia, New York",0.23035082419848363
08027,"Custer, Colorado",0.23025344040898632
55125,"Vilas, Wisconsin",0.22992163483779382
55011,"Buffalo, Wisconsin",0.22960646196672463
09009,"New Haven, Connecticut",0.22958185551394883
39079,"Jackson, Ohio",0.2294780911580914
29213,"Taney, Missouri",0.22934318537072823
30069,"Petroleum, Montana",0.2291024186321392
21175,"Morgan, Kentucky",0.22884303245658144
51197,"Wythe, Virginia",0.22876563249173829
39085,"Lake, Ohio",0.2283755071568095
56017,"Hot Springs, Wyoming",0.22831751090642893
26097,"Mackinac, Michigan",0.22814966739994708
33011,"Hillsborough, New Hampshire",0.22767970576841745
42121,"Venango, Pennsylvania",0.22762165441448493
42127,"Wayne, Pennsylvania",0.22747498035580524
17085,"Jo Daviess, Illinois",0.2274264205137841
05005,"Baxter, Arkansas",0.2267520987190825
05113,"Polk, Arkansas",0.22662057715490308
05129,"Searcy, Arkansas",0.22646121352615164
42075,"Lebanon, Pennsylvania",0.22642032024724465
47093,"Knox, Tennessee",0.22604943914142278
51071,"Giles, Virginia",0.2260153762721486
23025,"Somerset, Maine",0.22586969465962667
51139,"Page, Virginia",0.22552210498563002
51167,"Russell, Virginia",0.22440546006468642
26095,"Luce, Michigan",0.22421800720574547
19005,"Allamakee, Iowa",0.22405830741538713
21043,"Carter, Kentucky",0.22362683892898438
30071,"Phillips, Montana",0.22349169226585563
42061,"Huntingdon, Pennsylvania",0.22340589943859931
37111,"Mcdowell, North Carolina",0.22333676890815993
23005,"Cumberland, Maine",0.22309505161284518
34031,"Passaic, New Jersey",0.22298810115087045
54053,"Mason, West Virginia",0.22280956347360426
30079,"Prairie, Montana",0.2226386837969608
16061,"Lewis, Idaho",0.22238770010697828
26055,"Grand Traverse, Michigan",0.22234891045006372
49051,"Wasatch, Utah",0.22210258581084696
25007,"Dukes, Massachusetts",0.22163335694033554
56043,"Washakie, Wyoming",0.22154129588057886
13123,"Gilmer, Georgia",0.2214961279571505
47123,"Monroe, Tennessee",0.22142712246727675
21061,"Edmonson, Kentucky",0.22139856509460032
55043,"Grant, Wisconsin",0.22117008744484687
26131,"Ontonagon, Michigan",0.22106228952528187
30027,"Fergus, Montana",0.22105685847373166
34041,"Warren, New Jersey",0.22099533377481584
49005,"Cache, Utah",0.22074720166390654
55037,"Florence, Wisconsin",0.22072929826939078
29035,"Carter, Missouri",0.2207031127992008
16013,"Blaine, Idaho",0.22065120945086975
23029,"Washington, Maine",0.22056845467950256
05137,"Stone, Arkansas",0.22051499390285356
26143,"Roscommon, Michigan",0.22048948647544359
51195,"Wise, Virginia",0.22044812495381805
36015,"Chemung, New York",0.21997274620647933
41071,"Yamhill, Oregon",0.21990818188849096
47091,"Johnson, Tennessee",0.2198113535553642
42077,"Lehigh, Pennsylvania",0.21967513389135582
54077,"Preston, West Virginia",0.21956086247565623
06023,"Humboldt, California",0.2191731269197566
42099,"Perry, Pennsylvania",0.21850650748168715
39127,"Perry, Ohio",0.21844636828444583
51027,"Buchanan, Virginia",0.21820350959299029
54027,"Hampshire, West Virginia",0.217786487575272
42111,"Somerset, Pennsylvania",0.21773648361392836
26153,"Schoolcraft, Michigan",0.21772122265309313
27157,"Wabasha, Minnesota",0.2175989950811381
51185,"Tazewell, Virginia",0.21751839585150382
39121,"Noble, Ohio",0.21751486364714154
36035,"Fulton, New York",0.2175141591980707
05127,"Scott, Arkansas",0.21737798824112856
48061,"Cameron, Texas",0.21695201855360516
16019,"Bonneville, Idaho",0.21694270124179427
36053,"Madison, New York",0.21653530820939126
25013,"Hampden, Massachusetts",0.2164693866023742
42095,"Northampton, Pennsylvania",0.21633968111105828
54021,"Gilmer, West Virginia",0.21604957469092384
51051,"Dickenson, Virginia",0.21604499527183163
21203,"Rockcastle, Kentucky",0.2159780494941711
53003,"Asotin, Washington",0.21594147373060577
41047,"Marion, Oregon",0.21584613381470125
41053,"Polk, Oregon",0.215833436171625
54031,"Hardy, West Virginia",0.21500208069298182
41061,"Union, Oregon",0.21482626191187892
53027,"Grays Harbor, Washington",0.21479151985044923
09013,"Tolland, Connecticut",0.21476448198976072
13311,"White, Georgia",0.21399759403880614
42011,"Berks, Pennsylvania",0.21396965336547155
21127,"Lawrence, Kentucky",0.21384676909453948
39029,"Columbiana, Ohio",0.21355065439427676
51790,"Staunton City, Virginia",0.21343414301911084
30007,"Broadwater, Montana",0.21325241008179127
50001,"Addison, Vermont",0.21310516189822076
47025,"Claiborne, Tennessee",0.21272185941219116
51169,"Scott, Virginia",0.2126950385039811
42097,"Northumberland, Pennsylvania",0.2126830264588629
55063,"La Crosse, Wisconsin",0.2125521617588347
38007,"Billings, North Dakota",0.21252762325828833
56003,"Big Horn, Wyoming",0.21250790411752646
42107,"Schuylkill, Pennsylvania",0.21246792160657385
51191,"Washington, Virginia",0.2123903395354532
54109,"Wyoming, West Virginia",0.2123129890851757
53045,"Mason, Washington",0.2120387489401462
23009,"Hancock, Maine",0.2116768696162574
36095,"Schoharie, New York",0.21167298626894937
51163,"Rockbridge, Virginia",0.21157501395525088
42093,"Montour, Pennsylvania",0.21144619903580425
54017,"Doddridge, West Virginia",0.2114047401473449
,"Keokuk, Iowa",0.2113041748628787
26135,"Oscoda, Michigan",0.2106539686866397
27075,"Lake, Minnesota",0.21036173221580792
33001,"Belknap, New Hampshire",0.21032971324144092
36017,"Chenango, New York",0.21009645605203553
39145,"Scioto, Ohio",0.20999684944444344
42067,"Juniata, Pennsylvania",0.20992184215916065
53075,"Whitman, Washington",0.20987756270141938
16087,"Washington, Idaho",0.20986383621746701
39019,"Carroll, Ohio",0.2098054515770891
33013,"Merrimack, New Hampshire",0.20979815998011342
21037,"Campbell, Kentucky",0.20951682855967874
23015,"Lincoln, Maine",0.20929199745746838
26047,"Emmet, Michigan",0.20922741061381045
53015,"Cowlitz, Washington",0.20914015118214418
16033,"Clark, Idaho",0.20830490484806616
,"Mohave, Arizona",0.20823851727907977
36097,"Schuyler, New York",0.20800745066499118
,"Newton, Indiana",0.20780893593689365
36107,"Tioga, New York",0.20774062592439493
41029,"Jackson, Oregon",0.20752897475934035
47001,"Anderson, Tennessee",0.20745533448463696
50019,"Orleans, Vermont",0.20737188065407455
,"Fond Du Lac, Wisconsin",0.20725224794481875
49031,"Piute, Utah",0.2071570704718209
30013,"Cascade, Montana",0.20702811641669155
21125,"Laurel, Kentucky",0.2069780733804408
47009,"Blount, Tennessee",0.2069205324862233
51005,"Alleghany, Virginia",0.20682659941392972
30045,"Judith Basin, Montana",0.20681355093303716
55103,"Richland, Wisconsin",0.20677924855958082
42115,"Susquehanna, Pennsylvania",0.2067148092019571
54089,"Summers, West Virginia",0.20667892132780766
21165,"Menifee, Kentucky",0.20647007918444923
09005,"Litchfield, Connecticut",0.20628624856816555
21019,"Boyd, Kentucky",0.20616442296427567
37009,"Ashe, North Carolina",0.20590318393698
54081,"Raleigh, West Virginia",0.2057775718641131
51017,"Bath, Virginia",0.20565590646633397
36033,"Franklin, New York",0.2053485020367899
23021,"Piscataquis, Maine",0.20532276375613964
36007,"Broome, New York",0.20514351330906683
21131,"Leslie, Kentucky",0.2051389087747773
55007,"Bayfield, Wisconsin",0.20355928245559587
36023,"Cortland, New York",0.20345216848270745
42065,"Jefferson, Pennsylvania",0.20339111567068274
42131,"Wyoming, Pennsylvania",0.20304721436482495
23023,"Sagadahoc, Maine",0.2027959931371128
21193,"Perry, Kentucky",0.20272444554923358
47139,"Polk, Tennessee",0.20259732689038423
09007,"Middlesex, Connecticut",0.20208065880530238
49041,"Sevier, Utah",0.20207586448768008
55023,"Crawford, Wisconsin",0.20189195960424589
42033,"Clearfield, Pennsylvania",0.20185597901962593
21197,"Powell, Kentucky",0.20161186078514834
42015,"Bradford, Pennsylvania",0.20160012253400722
51045,"Craig, Virginia",0.2014427758128653
,"Ross, Ohio",0.20130324263766308
54043,"Lincoln, West Virginia",0.20127560630166214
,"Hamilton, Kansas",0.20091592674904246
41069,"Wheeler, Oregon",0.20023624333517184
47029,"Cocke, Tennessee",0.20022473984196362
18105,"Monroe, Indiana",0.20007833869540467
21051,"Clay, Kentucky",0.19994825530936222
51121,"Montgomery, Virginia",0.19973312842713536
34037,"Sussex, New Jersey",0.19964413382151588
08103,"Rio Blanco, Colorado",0.19964351596269359
42109,"Snyder, Pennsylvania",0.19963688964995152
42031,"Clarion, Pennsylvania",0.1995973287849946
42079,"Luzerne, Pennsylvania",0.1994897962264542
26061,"Houghton, Michigan",0.19948660512311436
26053,"Gogebic, Michigan",0.19935931003156793
23013,"Knox, Maine",0.19892817500847404
39119,"Muskingum, Ohio",0.19861509913653058
39115,"Morgan, Ohio",0.1984916661424062
50007,"Chittenden, Vermont",0.19839796778063434
42059,"Greene, Pennsylvania",0.19835433833705263
41043,"Linn, Oregon",0.1981079206859926
21013,"Bell, Kentucky",0.1979491143835531
08107,"Routt, Colorado",0.19791365133192737
39067,"Harrison, Ohio",0.19764545831425967
39157,"Tuscarawas, Ohio",0.1975254037221386
55123,"Vernon, Wisconsin",0.19750434881760282
21115,"Johnson, Kentucky",0.19718043332019045
08119,"Teller, Colorado",0.19707490098081581
21109,"Jackson, Kentucky",0.19665988861633227
41005,"Clackamas, Oregon",0.19656528637521065
29203,"Shannon, Missouri",0.1964185244251084
42119,"Union, Pennsylvania",0.19610183510457482
36039,"Greene, New York",0.1960070075993851
36009,"Cattaraugus, New York",0.1959615691042257
42057,"Fulton, Pennsylvania",0.1957959027073243
36101,"Steuben, New York",0.1955375901464046
53029,"Island, Washington",0.19505995300650042
47151,"Scott, Tennessee",0.19497052379023908
36003,"Allegany, New York",0.19495825908103537
41051,"Multnomah, Oregon",0.19487286336609977
42005,"Armstrong, Pennsylvania",0.1948258681864244
39087,"Lawrence, Ohio",0.19475013876346922
56019,"Johnson, Wyoming",0.19472712450941704
47067,"Hancock, Tennessee",0.19469706533343872
51540,"Charlottesville City, Virginia",0.19454628155875586
42021,"Cambria, Pennsylvania",0.19443955594393428
37005,"Alleghany, North Carolina",0.1939632453550962
39059,"Guernsey, Ohio",0.19395073674337657
21071,"Floyd, Kentucky",0.19385719779896293
08037,"Eagle, Colorado",0.19376669179900222
39031,"Coshocton, Ohio",0.19374709610367183
25009,"Essex, Massachusetts",0.19370624332714928
21235,"Whitley, Kentucky",0.19348459630928955
21189,"Owsley, Kentucky",0.1930777622878239
42069,"Lackawanna, Pennsylvania",0.19307146119220714
37089,"Henderson, North Carolina",0.1929064372888238
54023,"Grant, West Virginia",0.19254136144192696
53013,"Columbia, Washington",0.19194629804124844
46081,"Lawrence, South Dakota",0.1916227496232776
37121,"Mitchell, North Carolina",0.19158670227862315
08013,"Boulder, Colorado",0.1912673325597247
13187,"Lumpkin, Georgia",0.19092500500107604
21153,"Magoffin, Kentucky",0.19083255234739493
42081,"Lycoming, Pennsylvania",0.19058368350245308
42019,"Butler, Pennsylvania",0.19016001568384236
42083,"Mckean, Pennsylvania",0.19011910625345937
47179,"Washington, Tennessee",0.1899377054423223
42007,"Beaver, Pennsylvania",0.18992846400641672
47013,"Campbell, Tennessee",0.1898513564839345
53023,"Garfield, Washington",0.18952461673615326
42025,"Carbon, Pennsylvania",0.18921394570542757
08091,"Ouray, Colorado",0.18914868393042197
39081,"Jefferson, Ohio",0.18858699614300306
41001,"Baker, Oregon",0.18820932646934635
42113,"Sullivan, Pennsylvania",0.18788429636626822
54073,"Pleasants, West Virginia",0.18778744636679243
42037,"Columbia, Pennsylvania",0.18761252762349764
37199,"Yancey, North Carolina",0.18751543798291484
30009,"Carbon, Montana",0.18729870535411383
36079,"Putnam, New York",0.18680063602398844
21119,"Knott, Kentucky",0.1867705445044122
41023,"Grant, Oregon",0.18647203503728263
42009,"Bedford, Pennsylvania",0.18642923907719125
21237,"Wolfe, Kentucky",0.1854059157589505
42087,"Mifflin, Pennsylvania",0.18531688692622975
23017,"Oxford, Maine",0.1847584873280446
44009,"Washington, Rhode Island",0.18452874194802915
21095,"Harlan, Kentucky",0.1844947306238929
54099,"Wayne, West Virginia",0.1842911949161245
54057,"Mineral, West Virginia",0.18400942366910714
33005,"Cheshire, New Hampshire",0.18395482101705252
08057,"Jackson, Colorado",0.18391652531409308
39163,"Vinton, Ohio",0.18387438999732242
42063,"Indiana, Pennsylvania",0.18377967345138382
08069,"Larimer, Colorado",0.18348244905864325
21147,"Mccreary, Kentucky",0.18245023371536767
13291,"Union, Georgia",0.1816573836191309
21121,"Knox, Kentucky",0.18149780026618537
16009,"Benewah, Idaho",0.18132051863248136
54025,"Greenbrier, West Virginia",0.18128385834706084
36043,"Herkimer, New York",0.1805847476094852
53049,"Pacific, Washington",0.180549137928478
23007,"Franklin, Maine",0.18047010352126902
37011,"Avery, North Carolina",0.1803153991136773
37039,"Cherokee, North Carolina",0.1802647026321267
54079,"Putnam, West Virginia",0.17954904982802314
37115,"Madison, North Carolina",0.1793283585314056
21133,"Letcher, Kentucky",0.17925482276579854
39105,"Meigs, Ohio",0.1790382459722876
36077,"Otsego, New York",0.17890516547451776
39073,"Hocking, Ohio",0.178777074500355
44005,"Newport, Rhode Island",0.17865767817879435
30043,"Jefferson, Montana",0.17864132222040618
42123,"Warren, Pennsylvania",0.17806276472102703
51091,"Highland, Virginia",0.17761321875387273
