GEOID,county_name,score
53007,"Chelan, Washington",0.20397067158714977
39005,"Ashland, Ohio",0.2038659789544133
30089,"Sanders, Montana",0.2038586855271527
30091,"Sheridan, Montana",0.20372530652669035
39053,"Gallia, Ohio",0.20368624122555512
06093,"Siskiyou, California",0.2036446888206902
31145,"Red Willow, Nebraska",0.20363794301612761
40039,"Custer, Oklahoma",0.2036121290495462
26127,"Oceana, Michigan",0.20356588789684738
50013,"Grand Isle, Vermont",0.20354265659985724
17067,"Hancock, Illinois",0.2034571195287968
40053,"Grant, Oklahoma",0.20331298886463936
06057,"Nevada, California",0.20329399242257368
54031,"Hardy, West Virginia",0.20325522720545944
29005,"Atchison, Missouri",0.2032428144749362
16037,"Custer, Idaho",0.20317391539363544
17045,"Edgar, Illinois",0.2030734265070778
31101,"Keith, Nebraska",0.20300448167608895
48143,"Erath, Texas",0.20299887607502304
36023,"Cortland, New York",0.20292598072731452
31179,"Wayne, Nebraska",0.20288568086084188
20039,"Decatur, Kansas",0.20280108521098547
18083,"Knox, Indiana",0.2027988446294155
08077,"Mesa, Colorado",0.20271959217223373
26109,"Menominee, Michigan",0.20271783961862982
54091,"Taylor, West Virginia",0.20266173654805597
27011,"Big Stone, Minnesota",0.20260985040659235
19103,"Johnson, Iowa",0.20259880800154056
27087,"Mahnomen, Minnesota",0.20255128733804884
42065,"Jefferson, Pennsylvania",0.20251962708204213
27137,"St Louis, Minnesota",0.2024773228300463
36057,"Montgomery, New York",0.20232251952811714
51197,"Wythe, Virginia",0.202182125230619
26063,"Huron, Michigan",0.20213473611448607
08103,"Rio Blanco, Colorado",0.2019987830334664
20035,"Cowley, Kansas",0.2019824206195282
36033,"Franklin, New York",0.20196547104883864
20147,"Phillips, Kansas",0.2019434016655481
41061,"Union, Oregon",0.2018620497878768
39111,"Monroe, Ohio",0.201824743670174
17185,"Wabash, Illinois",0.20177522415164062
21167,"Mercer, Kentucky",0.20173600909392342
53037,"Kittitas, Washington",0.2017005147213206
55013,"Burnett, Wisconsin",0.20166725703326263
31077,"Greeley, Nebraska",0.20160224346254196
47001,"Anderson, Tennessee",0.20159342245504516
50007,"Chittenden, Vermont",0.20158070744837003
48261,"Kenedy, Texas",0.201538582530726
47161,"Stewart, Tennessee",0.20150904277582368
31015,"Boyd, Nebraska",0.20146166358974513
29061,"Daviess, Missouri",0.20145536856759247
08101,"Pueblo, Colorado",0.20140157014300633
39065,"Hardin, Ohio",0.20139392294360697
41065,"Wasco, Oregon",0.20134263135898883
16013,"Blaine, Idaho",0.20130569408457308
56043,"Washakie, Wyoming",0.20123559327994456
16009,"Benewah, Idaho",0.20121869666806963
26165,"Wexford, Michigan",0.20112771892319778
55037,"Florence, Wisconsin",0.20112567036896722
31181,"Webster, Nebraska",0.20110191440070355
48195,"Hansford, Texas",0.20103741166356587
42123,"Warren, Pennsylvania",0.20102271081103307
06063,"Plumas, California",0.20101955729973883
29043,"Christian, Missouri",0.2009911902893631
16035,"Clearwater, Idaho",0.20092818517259883
54005,"Boone, West Virginia",0.20092418112663302
40075,"Kiowa, Oklahoma",0.2006852712374383
53071,"Walla Walla, Washington",0.20065889651972005
48299,"Llano, Texas",0.20063435996245332
29109,"Lawrence, Missouri",0.20057834366353702
31161,"Sheridan, Nebraska",0.2004679616966349
54103,"Wetzel, West Virginia",0.20045665662154885
39079,"Jackson, Ohio",0.20045009386141083
29115,"Linn, Missouri",0.2004208150403637
39163,"Vinton, Ohio",0.20035435738213483
35005,"Chaves, New Mexico",0.20033417996300956
20191,"Sumner, Kansas",0.2002702522196242
27001,"Aitkin, Minnesota",0.20026768056786756
38071,"Ramsey, North Dakota",0.20019751068554076
40105,"Nowata, Oklahoma",0.20018526047920673
51640,"Galax City, Virginia",0.20002604057675957
31169,"Thayer, Nebraska",0.19997086223062638
19175,"Union, Iowa",0.1998691487248645
35006,"Cibola, New Mexico",0.19985701280910603
26041,"Delta, Michigan",0.1997435928171984
19177,"Van Buren, Iowa",0.19971639129168178
48207,"Haskell, Texas",0.1996549566699542
08065,"Lake, Colorado",0.19965303716045052
20079,"Harvey, Kansas",0.19958209811185634
39087,"Lawrence, Ohio",0.1995253231245687
55129,"Washburn, Wisconsin",0.19948041278803
42015,"Bradford, Pennsylvania",0.1993699943047398
42105,"Potter, Pennsylvania",0.19933420884196146
33007,"Coos, New Hampshire",0.19927497929889942
20019,"Chautauqua, Kansas",0.1992729244244069
13025,"Brantley, Georgia",0.19926803907466578
35041,"Roosevelt, New Mexico",0.199266885956072
48105,"Crockett, Texas",0.19917799302935243
31049,"Deuel, Nebraska",0.19911525798518587
13083,"Dade, Georgia",0.19897788476924388
21161,"Mason, Kentucky",0.1988908796753774
47111,"Macon, Tennessee",0.19880452435964419
26011,"Arenac, Michigan",0.1987623210480864
48007,"Aransas, Texas",0.19875128649455548
48305,"Lynn, Texas",0.19870727215710993
05105,"Perry, Arkansas",0.1987044540313083
05065,"Izard, Arkansas",0.198651462802363
,"Hamilton, Kansas",0.19863190911191725
,"Hamilton, Kansas",0.19863190911191725
,"Hamilton, Kansas",0.19863190911191725
,"Hamilton, Kansas",0.19863190911191725
,"Hamilton, Kansas",0.19863190911191725
,"Hamilton, Kansas",0.19863190911191725
,"Hamilton, Kansas",0.19863190911191725
,"Hamilton, Kansas",0.19863190911191725
,"Hamilton, Kansas",0.19863190911191725
,"Hamilton, Kansas",0.19863190911191725
,"Hamilton, Kansas",0.19863190911191725
,"Hamilton, Kansas",0.19863190911191725
,"Hamilton, Kansas",0.19863190911191725
,"Hamilton, Kansas",0.19863190911191725
,"Hamilton, Kansas",0.19863190911191725
54071,"Pendleton, West Virginia",0.19859967665320602
01019,"Cherokee, Alabama",0.19845828688220585
37055,"Dare, North Carolina",0.19839718160297024
31031,"Cherry, Nebraska",0.19833435724112983
35019,"Guadalupe, New Mexico",0.1982987707421125
48023,"Baylor, Texas",0.19826407005907315
46009,"Bon Homme, South Dakota",0.19825485683033678
30021,"Dawson, Montana",0.19824297433564914
54083,"Randolph, West Virginia",0.19819632282216676
27021,"Cass, Minnesota",0.19818558809757233
21173,"Montgomery, Kentucky",0.19817275940306292
55085,"Oneida, Wisconsin",0.1981533267444464
46017,"Buffalo, South Dakota",0.19814093256253398
53003,"Asotin, Washington",0.19794645821276421
06049,"Modoc, California",0.19786432159112324
31149,"Rock, Nebraska",0.19779692629237786
21089,"Greenup, Kentucky",0.19775754062767534
55123,"Vernon, Wisconsin",0.19775190415625354
39173,"Wood, Ohio",0.19773665455154332
30043,"Jefferson, Montana",0.19766016227968344
54085,"Ritchie, West Virginia",0.197595488886324
19041,"Clay, Iowa",0.19757724645228134
30071,"Phillips, Montana",0.19756990333835125
26141,"Presque Isle, Michigan",0.19756435460612157
40079,"Le Flore, Oklahoma",0.19750430858292956
17029,"Coles, Illinois",0.19736597102136774
16085,"Valley, Idaho",0.19734332583112466
41023,"Grant, Oregon",0.1973330010544366
47173,"Union, Tennessee",0.19731323644071522
29179,"Reynolds, Missouri",0.19730323977168956
21019,"Boyd, Kentucky",0.19719470474428488
40151,"Woods, Oklahoma",0.19707673163712935
05087,"Madison, Arkansas",0.19701287975342668
20009,"Barton, Kansas",0.19700239281616352
36041,"Hamilton, New York",0.19693856243026542
01071,"Jackson, Alabama",0.19692463111296502
48019,"Bandera, Texas",0.19683990745412774
20065,"Graham, Kansas",0.19681390407959087
29089,"Howard, Missouri",0.1967582173757257
30061,"Mineral, Montana",0.19663311998315708
26019,"Benzie, Michigan",0.19658696870951015
21063,"Elliott, Kentucky",0.19657771409666397
17085,"Jo Daviess, Illinois",0.1964686961073571
39167,"Washington, Ohio",0.1960995841131998
19007,"Appanoose, Iowa",0.19607924460059958
39031,"Coshocton, Ohio",0.19603190771109186
47185,"White, Tennessee",0.19596830268153784
18143,"Scott, Indiana",0.1958563992610424
40149,"Washita, Oklahoma",0.19564366817354797
48323,"Maverick, Texas",0.1956328174077295
29003,"Andrew, Missouri",0.1955195281554612
54095,"Tyler, West Virginia",0.19551075607406687
47059,"Greene, Tennessee",0.19550429746174264
06045,"Mendocino, California",0.19548788409913434
47139,"Polk, Tennessee",0.1954720426458249
29209,"Stone, Missouri",0.19543339943783916
48307,"Mcculloch, Texas",0.19528503606867684
54035,"Jackson, West Virginia",0.19523933612128022
21069,"Fleming, Kentucky",0.1952301836579141
49007,"Carbon, Utah",0.19520755419977226
17055,"Franklin, Illinois",0.1952051823463206
20167,"Russell, Kansas",0.19518243877581076
29105,"Laclede, Missouri",0.19504522404362054
38079,"Rolette, North Dakota",0.1950205063417642
54105,"Wirt, West Virginia",0.19497761870892585
26043,"Dickinson, Michigan",0.19493430335404047
49053,"Washington, Utah",0.19488118115321865
56015,"Goshen, Wyoming",0.19487667802428413
31009,"Blaine, Nebraska",0.1948490860903317
37089,"Henderson, North Carolina",0.19477086414066633
41011,"Coos, Oregon",0.19464374183242453
41057,"Tillamook, Oregon",0.19463505778355925
16005,"Bannock, Idaho",0.19452614856547415
39033,"Crawford, Ohio",0.19434754210572497
29083,"Henry, Missouri",0.19432462764460645
29123,"Madison, Missouri",0.1942790353622456
23025,"Somerset, Maine",0.19423232888520395
42037,"Columbia, Pennsylvania",0.19417952158534985
47035,"Cumberland, Tennessee",0.1938051470837806
29045,"Clark, Missouri",0.19369174617004775
29093,"Iron, Missouri",0.19367489404150418
04019,"Pima, Arizona",0.19363663985822396
41017,"Deschutes, Oregon",0.193594085946722
47087,"Jackson, Tennessee",0.19357214499736858
21037,"Campbell, Kentucky",0.19354803866446008
48465,"Val Verde, Texas",0.19354649394633622
47005,"Benton, Tennessee",0.1934434482829879
48431,"Sterling, Texas",0.19335421332311584
16015,"Boise, Idaho",0.19327453050279153
16023,"Butte, Idaho",0.19323767590276905
31125,"Nance, Nebraska",0.19317715610199868
37135,"Orange, North Carolina",0.19317621543423738
18075,"Jay, Indiana",0.19312812302316998
21165,"Menifee, Kentucky",0.19309758160582802
29141,"Morgan, Missouri",0.19309316568945778
31171,"Thomas, Nebraska",0.1930492425983809
36017,"Chenango, New York",0.19297032779374404
46103,"Pennington, South Dakota",0.19293569890133822
31005,"Arthur, Nebraska",0.19283413906872054
29199,"Scotland, Missouri",0.19280310421200397
08033,"Dolores, Colorado",0.19273329209461865
20077,"Harper, Kansas",0.19264348135815607
46007,"Bennett, South Dakota",0.19264301446446863
50001,"Addison, Vermont",0.19254722596775972
21157,"Marshall, Kentucky",0.19250843229058923
30059,"Meagher, Montana",0.19243560518328792
21139,"Livingston, Kentucky",0.19235388169892084
51185,"Tazewell, Virginia",0.1922220579301256
54063,"Monroe, West Virginia",0.1922115021264268
25001,"Barnstable, Massachusetts",0.19203363841729557
44001,"Bristol, Rhode Island",0.19190049559559258
20107,"Linn, Kansas",0.19188180545664793
08107,"Routt, Colorado",0.19182384956343632
31001,"Adams, Nebraska",0.1917708656678892
08063,"Kit Carson, Colorado",0.19171612646583722
21137,"Lincoln, Kentucky",0.19164354074908327
04007,"Gila, Arizona",0.19163441144844418
40041,"Delaware, Oklahoma",0.19154073396895985
41035,"Klamath, Oregon",0.1915341974613756
26059,"Hillsdale, Michigan",0.19144854507388703
27057,"Hubbard, Minnesota",0.19139321560414166
21039,"Carlisle, Kentucky",0.19126129861637645
30013,"Cascade, Montana",0.19118973455719068
06023,"Humboldt, California",0.19111336508072088
39105,"Meigs, Ohio",0.1910943052015542
23017,"Oxford, Maine",0.19095262461434084
40043,"Dewey, Oklahoma",0.19092323066448547
41037,"Lake, Oregon",0.19089374758268568
49021,"Iron, Utah",0.19076704405655254
53065,"Stevens, Washington",0.19070358961411063
05009,"Boone, Arkansas",0.1906197029734522
42117,"Tioga, Pennsylvania",0.19060598381028665
51035,"Carroll, Virginia",0.1905935350394421
08085,"Montrose, Colorado",0.19048882948218954
08121,"Washington, Colorado",0.1903511181960148
20183,"Smith, Kansas",0.1902952746813738
29129,"Mercer, Missouri",0.19023309095406524
16065,"Madison, Idaho",0.1901757762062403
27061,"Itasca, Minnesota",0.19015253661150183
51167,"Russell, Virginia",0.1899200491254523
54033,"Harrison, West Virginia",0.18987701848552982
30037,"Golden Valley, Montana",0.18982623380052038
47029,"Cocke, Tennessee",0.1898072560140154
48229,"Hudspeth, Texas",0.18968905236709177
33019,"Sullivan, New Hampshire",0.1896540465718522
53013,"Columbia, Washington",0.18960652437570794
26079,"Kalkaska, Michigan",0.18957594535984518
47175,"Van Buren, Tennessee",0.18939925378044653
36053,"Madison, New York",0.18934687559734362
30065,"Musselshell, Montana",0.18923555434227385
26153,"Schoolcraft, Michigan",0.18922142496042962
38069,"Pierce, North Dakota",0.1889820602501021
23021,"Piscataquis, Maine",0.1889467786109116
29067,"Douglas, Missouri",0.18887944509785468
21055,"Crittenden, Kentucky",0.18880497274180355
26137,"Otsego, Michigan",0.18870129065210828
26051,"Gladwin, Michigan",0.188630847363409
06027,"Inyo, California",0.18858484978104698
05109,"Pike, Arkansas",0.18857751924951416
40069,"Johnston, Oklahoma",0.1883891957529533
55078,"Menominee, Wisconsin",0.1883408556201975
21181,"Nicholas, Kentucky",0.18829034419834448
16049,"Idaho, Idaho",0.18824906112562692
46137,"Ziebach, South Dakota",0.18820311992346275
48503,"Young, Texas",0.18819973928380487
26111,"Midland, Michigan",0.18811640385003112
19191,"Winneshiek, Iowa",0.18804979542005373
21097,"Harrison, Kentucky",0.18795663855624514
20007,"Barber, Kansas",0.18792867689617915
49009,"Daggett, Utah",0.1878894721639917
35045,"San Juan, New Mexico",0.1878141789165095
51191,"Washington, Virginia",0.18770816670488724
20185,"Stafford, Kansas",0.18763946343845045
42031,"Clarion, Pennsylvania",0.18758242021982294
47153,"Sequatchie, Tennessee",0.18743820139087022
21129,"Lee, Kentucky",0.18740368523253742
46019,"Butte, South Dakota",0.1873194605616312
26131,"Ontonagon, Michigan",0.1870156205936513
48235,"Irion, Texas",0.18697712118735832
47101,"Lewis, Tennessee",0.1869688456832996
48385,"Real, Texas",0.1869206756728559
39131,"Pike, Ohio",0.18679239505579218
28141,"Tishomingo, Mississippi",0.18634815777351613
20073,"Greenwood, Kansas",0.1862047999881085
54009,"Brooke, West Virginia",0.18597970065896924
16003,"Adams, Idaho",0.185854050353316
41029,"Jackson, Oregon",0.18576343948616536
30029,"Flathead, Montana",0.1854820999203448
05143,"Washington, Arkansas",0.18540476394545716
53069,"Wahkiakum, Washington",0.18530928727335327
40059,"Harper, Oklahoma",0.18516516291323515
26129,"Ogemaw, Michigan",0.18515815522473203
29077,"Greene, Missouri",0.18515497122052138
13187,"Lumpkin, Georgia",0.18514208899004023
20017,"Chase, Kansas",0.18485680011469852
51063,"Floyd, Virginia",0.18477857736595926
49037,"San Juan, Utah",0.18477366609665885
26135,"Oscoda, Michigan",0.1846914152435265
01049,"De Kalb, Alabama",0.1846889078711968
30109,"Wibaux, Montana",0.1844148694129034
29167,"Polk, Missouri",0.18436325130438924
54051,"Marshall, West Virginia",0.18426836576568317
29125,"Maries, Missouri",0.18415893277057926
47099,"Lawrence, Tennessee",0.18414197262118753
47041,"Dekalb, Tennessee",0.18412774148674763
41055,"Sherman, Oregon",0.18405696400232674
20111,"Lyon, Kansas",0.18405640391376046
26039,"Crawford, Michigan",0.18403778157090514
56029,"Park, Wyoming",0.18403308731827211
06043,"Mariposa, California",0.18399946422921826
54001,"Barbour, West Virginia",0.1839741907503471
40061,"Haskell, Oklahoma",0.18395692804620625
31103,"Keya Paha, Nebraska",0.18395543077624893
40077,"Latimer, Oklahoma",0.18393692590203087
29223,"Wayne, Missouri",0.1838665956036304
56013,"Fremont, Wyoming",0.1838361022587085
39145,"Scioto, Ohio",0.18382257329272272
46129,"Walworth, South Dakota",0.18358503220809666
53047,"Okanogan, Washington",0.18353613640796718
47013,"Campbell, Tennessee",0.18345072332856552
49005,"Cache, Utah",0.1834320836552436
35057,"Torrance, New Mexico",0.18308345945105714
31133,"Pawnee, Nebraska",0.18298996195495768
20115,"Marion, Kansas",0.18289788846084776
30075,"Powder River, Montana",0.18289317482403933
30085,"Roosevelt, Montana",0.18278752626820868
20029,"Cloud, Kansas",0.18270111956885796
36009,"Cattaraugus, New York",0.1826347643327548
16079,"Shoshone, Idaho",0.18262559112120202
17053,"Ford, Illinois",0.18258623433159266
21079,"Garrard, Kentucky",0.1825003629739822
05023,"Cleburne, Arkansas",0.18249616027333251
04012,"La Paz, Arizona",0.1824478696813437
20023,"Cheyenne, Kansas",0.18241144807738036
21003,"Allen, Kentucky",0.1823818292269608
54107,"Wood, West Virginia",0.18236192089329814
08029,"Delta, Colorado",0.1823308696015157
30005,"Blaine, Montana",0.1822592562221296
36051,"Livingston, New York",0.18220669447865284
29229,"Wright, Missouri",0.1821944694792068
53009,"Clallam, Washington",0.18217996498941033
47163,"Sullivan, Tennessee",0.18214185722573775
23003,"Aroostook, Maine",0.18207862361534377
49025,"Kane, Utah",0.18201131380648972
48215,"Hidalgo, Texas",0.18176313504403022
48393,"Roberts, Texas",0.18164120686494756
40123,"Pontotoc, Oklahoma",0.18162003212839176
51173,"Smyth, Virginia",0.1814927540220203
30015,"Chouteau, Montana",0.1813966001240832
48269,"King, Texas",0.18139222732289942
16017,"Bonner, Idaho",0.1813708415701677
48155,"Foard, Texas",0.18133718239557084
08097,"Pitkin, Colorado",0.18133003664945224
30067,"Park, Montana",0.18111537811736164
20089,"Jewell, Kansas",0.18107739554408744
47171,"Unicoi, Tennessee",0.18096519612244075
35061,"Valencia, New Mexico",0.18095388225934006
36025,"Delaware, New York",0.18072365139138746
26103,"Marquette, Michigan",0.18062007057006613
26035,"Clare, Michigan",0.1805866315329592
55051,"Iron, Wisconsin",0.180561249779465
08069,"Larimer, Colorado",0.18053284528596744
21011,"Bath, Kentucky",0.18047419426388592
54013,"Calhoun, West Virginia",0.18036720732883152
54089,"Summers, West Virginia",0.18034277166299076
48505,"Zapata, Texas",0.18023893448524642
51163,"Rockbridge, Virginia",0.1802104522213445
46041,"Dewey, South Dakota",0.18020413860627782
05075,"Lawrence, Arkansas",0.17997822718232984
47057,"Grainger, Tennessee",0.1799347369044364
40013,"Bryan, Oklahoma",0.17984250986069036
48333,"Mills, Texas",0.17977442411580824
31127,"Nemaha, Nebraska",0.17973282481556205
29131,"Miller, Missouri",0.179720716771263
08049,"Grand, Colorado",0.17941281415224103
41039,"Lane, Oregon",0.17940269516274013
20201,"Washington, Kansas",0.1793381201192652
20123,"Mitchell, Kansas",0.17922239959675418
40001,"Adair, Oklahoma",0.1792117400028606
41027,"Hood River, Oregon",0.17917472312430835
05135,"Sharp, Arkansas",0.17914171224314504
42063,"Indiana, Pennsylvania",0.17904386862952348
37011,"Avery, North Carolina",0.17891406238444507
21085,"Grayson, Kentucky",0.17882197817695583
42027,"Centre, Pennsylvania",0.17880859978001637
46047,"Fall River, South Dakota",0.17875940272857616
47141,"Putnam, Tennessee",0.17872200796848162
54007,"Braxton, West Virginia",0.17863111586006997
55029,"Door, Wisconsin",0.17856283818902666
01133,"Winston, Alabama",0.17847382306791146
36003,"Allegany, New York",0.17847005315878478
54041,"Lewis, West Virginia",0.17842635742149363
30023,"Deer Lodge, Montana",0.1783697836851544
25007,"Dukes, Massachusetts",0.1782488649739424
48171,"Gillespie, Texas",0.17818858211629054
46031,"Corson, South Dakota",0.17812174086883087
23011,"Kennebec, Maine",0.17809977511235678
31147,"Richardson, Nebraska",0.17803749015924264
41015,"Curry, Oregon",0.17795940246473313
54109,"Wyoming, West Virginia",0.1779071047390138
08071,"Las Animas, Colorado",0.17788840451932522
36089,"St Lawrence, New York",0.17788436252487297
51169,"Scott, Virginia",0.17785958188700762
47137,"Pickett, Tennessee",0.17783673118750445
29065,"Dent, Missouri",0.1776587995498774
29217,"Vernon, Missouri",0.17762479203841525
36101,"Steuben, New York",0.17756614210256969
21125,"Laurel, Kentucky",0.17747278654120752
26119,"Montmorency, Michigan",0.17727821836334684
37075,"Graham, North Carolina",0.1772355713016755
48193,"Hamilton, Texas",0.17722384970072008
54065,"Morgan, West Virginia",0.17704005840861506
21151,"Madison, Kentucky",0.1769488914284364
26105,"Mason, Michigan",0.1768172525237515
47027,"Clay, Tennessee",0.1767916342715196
31115,"Loup, Nebraska",0.17677601135921778
16033,"Clark, Idaho",0.17672645126035988
18025,"Crawford, Indiana",0.17654592380012646
18009,"Blackford, Indiana",0.17642147171704306
29087,"Holt, Missouri",0.17628580205069913
30017,"Custer, Montana",0.17624275245368867
20127,"Morris, Kansas",0.1762369095480994
48507,"Zavala, Texas",0.1762022016918373
40115,"Ottawa, Oklahoma",0.17593794826592862
29185,"St Clair, Missouri",0.17585644601563477
30051,"Liberty, Montana",0.17583750710698534
47049,"Fentress, Tennessee",0.17583380529665743
30011,"Carter, Montana",0.17570760041553504
30057,"Madison, Montana",0.1756985238862057
21175,"Morgan, Kentucky",0.17565863466009024
51520,"Bristol City, Virginia",0.17552310512796565
20027,"Clay, Kansas",0.17547040902821928
37021,"Buncombe, North Carolina",0.17539260839499768
35023,"Hidalgo, New Mexico",0.17530652448107267
31165,"Sioux, Nebraska",0.17516434329141922
53019,"Ferry, Washington",0.17508322333242668
37149,"Polk, North Carolina",0.17502822054516204
51051,"Dickenson, Virginia",0.17472202073846335
48247,"Jim Hogg, Texas",0.17468076705667365
26069,"Iosco, Michigan",0.1745875670666826
29081,"Harrison, Missouri",0.17450296606770438
36123,"Yates, New York",0.17447686734938006
51027,"Buchanan, Virginia",0.17439454938327417
29215,"Texas, Missouri",0.17432544581515882
21169,"Metcalfe, Kentucky",0.17430332636804846
21183,"Ohio, Kentucky",0.1743007219137324
25015,"Hampshire, Massachusetts",0.17422390910773758
08125,"Yuma, Colorado",0.17417516929694082
21061,"Edmonson, Kentucky",0.1741461948916387
41001,"Baker, Oregon",0.1741446067499524
04017,"Navajo, Arizona",0.17414194664887672
35031,"Mckinley, New Mexico",0.17399489839469165
37175,"Transylvania, North Carolina",0.17392019348745685
48133,"Eastland, Texas",0.1738436622308038
21051,"Clay, Kentucky",0.17374136393753958
31007,"Banner, Nebraska",0.17363235566360652
54097,"Upshur, West Virginia",0.17357870571432776
21123,"Larue, Kentucky",0.1735267557628702
26055,"Grand Traverse, Michigan",0.17329637992536337
42093,"Montour, Pennsylvania",0.1732926060552398
26009,"Antrim, Michigan",0.17327963378364267
54045,"Logan, West Virginia",0.173096226527148
50021,"Rutland, Vermont",0.17287625815540203
26007,"Alpena, Michigan",0.1726587413974207
08047,"Gilpin, Colorado",0.17249689755397501
48061,"Cameron, Texas",0.17230098755743106
05121,"Randolph, Arkansas",0.17222683138066525
36031,"Essex, New York",0.17222114603197802
47151,"Scott, Tennessee",0.17196858637533124
30003,"Big Horn, Montana",0.17195650591363357
30081,"Ravalli, Montana",0.17195645947657606
16087,"Washington, Idaho",0.17185155157720425
29035,"Carter, Missouri",0.17176998901871773
05101,"Newton, Arkansas",0.1717595476567963
30009,"Carbon, Montana",0.1717483718499003
23007,"Franklin, Maine",0.1715831816790313
20021,"Cherokee, Kansas",0.17156440095403633
21131,"Leslie, Kentucky",0.17154969244309545
20207,"Woodson, Kansas",0.17153372547295823
30101,"Toole, Montana",0.1715313104585334
48447,"Throckmorton, Texas",0.17139250967021438
51530,"Buena Vista City, Virginia",0.1713749389849455
05113,"Polk, Arkansas",0.17109661329195952
36069,"Ontario, New York",0.1710816411028233
50019,"Orleans, Vermont",0.1710709241537003
21057,"Cumberland, Kentucky",0.17104167721527447
41063,"Wallowa, Oregon",0.17102453365146048
05005,"Baxter, Arkansas",0.1709289961023934
31087,"Hitchcock, Nebraska",0.1706174555616331
29011,"Barton, Missouri",0.17046437374723689
29205,"Shelby, Missouri",0.17043303529527393
36013,"Chautauqua, New York",0.1703388284900273
54101,"Webster, West Virginia",0.17025938508342653
29059,"Dallas, Missouri",0.1702170212434535
21031,"Butler, Kentucky",0.17018100331074962
38027,"Eddy, North Dakota",0.17013108074250072
29181,"Ripley, Missouri",0.170102312061812
25003,"Berkshire, Massachusetts",0.1700625938692367
26031,"Cheboygan, Michigan",0.16991431664936815
21013,"Bell, Kentucky",0.16989470794501174
37113,"Macon, North Carolina",0.16989125326109678
26107,"Mecosta, Michigan",0.16957042500803585
30053,"Lincoln, Montana",0.16953963194837413
54059,"Mingo, West Virginia",0.16942623558885586
05129,"Searcy, Arkansas",0.16921165264887691
47019,"Carter, Tennessee",0.16880371225111981
08061,"Kiowa, Colorado",0.16878333676141222
23023,"Sagadahoc, Maine",0.16873061570929257
29147,"Nodaway, Missouri",0.16866026965893438
47179,"Washington, Tennessee",0.16859539267256163
30107,"Wheatland, Montana",0.16833167409046987
54011,"Cabell, West Virginia",0.16820539823820918
05089,"Marion, Arkansas",0.16816604816605704
29075,"Gentry, Missouri",0.16804013065938517
21231,"Wayne, Kentucky",0.16791476554924142
08067,"La Plata, Colorado",0.1677401835210925
48417,"Shackelford, Texas",0.16768686088522033
21065,"Estill, Kentucky",0.16756900526428564
51121,"Montgomery, Virginia",0.1672676152059002
23019,"Penobscot, Maine",0.16716509193495194
35039,"Rio Arriba, New Mexico",0.16698228873011817
36113,"Warren, New York",0.16688809460745213
16061,"Lewis, Idaho",0.16677037341368592
41041,"Lincoln, Oregon",0.1666417022902569
26071,"Iron, Michigan",0.16661021095094428
29015,"Benton, Missouri",0.1665388812869865
55125,"Vilas, Wisconsin",0.16630447409754714
20071,"Greeley, Kansas",0.16624819980121128
55113,"Sawyer, Wisconsin",0.16620370051175107
37173,"Swain, North Carolina",0.16611875283770347
46053,"Gregory, South Dakota",0.16605260417950707
54025,"Greenbrier, West Virginia",0.16594062667264226
55007,"Bayfield, Wisconsin",0.16572660037433923
04025,"Yavapai, Arizona",0.1656523831661124
41069,"Wheeler, Oregon",0.16521747840751294
29103,"Knox, Missouri",0.1650991983459311
08105,"Rio Grande, Colorado",0.16499775182014867
19169,"Story, Iowa",0.16498961406601742
08095,"Phillips, Colorado",0.16492912544906363
48137,"Edwards, Texas",0.16487004089355237
46081,"Lawrence, South Dakota",0.16472300892902916
47133,"Overton, Tennessee",0.1646778040404937
08089,"Otero, Colorado",0.1646573593272663
19157,"Poweshiek, Iowa",0.16436575890405702
20151,"Pratt, Kansas",0.16426253224937115
21043,"Carter, Kentucky",0.16420616348561307
38085,"Sioux, North Dakota",0.16417273887151845
31183,"Wheeler, Nebraska",0.16415730996591382
51750,"Radford, Virginia",0.1641550658098723
48267,"Kimble, Texas",0.1641283947250779
26029,"Charlevoix, Michigan",0.1640700946093117
48125,"Dickens, Texas",0.16361905344497565
50005,"Caledonia, Vermont",0.1635082346685528
56031,"Platte, Wyoming",0.1634418596336813
54075,"Pocahontas, West Virginia",0.16331626696383997
13291,"Union, Georgia",0.16286351645953115
36097,"Schuyler, New York",0.16283018447819178
08013,"Boulder, Colorado",0.16242117677277337
40127,"Pushmataha, Oklahoma",0.16242102843405162
46011,"Brookings, South Dakota",0.1621684088646054
46095,"Mellette, South Dakota",0.16193373920480944
26095,"Luce, Michigan",0.16151873252281412
24023,"Garrett, Maryland",0.1614279090442418
16059,"Lemhi, Idaho",0.16141367341223603
26001,"Alcona, Michigan",0.1613742208911301
35029,"Luna, New Mexico",0.16078237366656953
56033,"Sheridan, Wyoming",0.16074074984756176
26097,"Mackinac, Michigan",0.1606816638978815
21109,"Jackson, Kentucky",0.16057742194464822
37009,"Ashe, North Carolina",0.16025048862060604
21199,"Pulaski, Kentucky",0.1600063197804153
29171,"Putnam, Missouri",0.15972315460559253
47061,"Grundy, Tennessee",0.15959936455773252
30093,"Silver Bow, Montana",0.1594143134702751
08099,"Prowers, Colorado",0.1593720882542
33003,"Carroll, New Hampshire",0.15931287965510002
54099,"Wayne, West Virginia",0.1592236813648091
48427,"Starr, Texas",0.15891187490081998
40021,"Cherokee, Oklahoma",0.15885164498449955
