GEOID,county_name,full_score,cost_modifier_full
13177,"Lee, Georgia",0.4614756573473539,1.1041632600623048
13179,"Liberty, Georgia",0.5418326031941841,1.1632288007557472
13181,"Lincoln, Georgia",0.45088471396936314,1.0963784968351526
13183,"Long, Georgia",0.4444420162801645,1.0916428586332942
13185,"Lowndes, Georgia",0.4850116876442827,1.1214631753417525
13187,"Lumpkin, Georgia",0.1487926452499668,0.732659673537142
13189,"Mcduffie, Georgia",0.5034229467529007,1.134996180642507
13191,"Mcintosh, Georgia",0.4431029632974514,1.0906586016084956
13193,"Macon, Georgia",0.6122178783334915,1.2149647681839304
13195,"Madison, Georgia",0.312562259193087,0.9887380895858586
13197,"Marion, Georgia",0.43599209914818765,1.085431834571151
13199,"Meriwether, Georgia",0.48688659708519777,1.122841308105658
13201,"Miller, Georgia",0.46938599816767335,1.1099776741455898
13205,"Mitchell, Georgia",0.564504299462708,1.1798933962605387
13207,"Monroe, Georgia",0.37648562859142776,1.0416922197668128
13209,"Montgomery, Georgia",0.4446481057229585,1.0917943425435097
13211,"Morgan, Georgia",0.4133345823957032,1.0687776615727504
13213,"Murray, Georgia",0.2106395059957226,0.8293665397013339
13215,"Muscogee, Georgia",0.45574240259502974,1.0999490905426623
13217,"Newton, Georgia",0.4939029550830149,1.1279986093752927
13219,"Oconee, Georgia",0.2902146418192357,0.9537942296000482
13221,"Oglethorpe, Georgia",0.3822187780009666,1.045906311855332
13223,"Paulding, Georgia",0.3057947140203103,0.97815601512982
13225,"Peach, Georgia",0.48632453640787277,1.1224281712267128
13227,"Pickens, Georgia",0.21528562187479564,0.8366314404753262
13229,"Pierce, Georgia",0.35782718068246094,1.0279775208987867
13231,"Pike, Georgia",0.37322280859170975,1.039293917722879
13233,"Polk, Georgia",0.29379369071212125,0.9593906106953188
13235,"Pulaski, Georgia",0.48368728862949817,1.1204896895642913
13237,"Putnam, Georgia",0.37982119280999277,1.0441439916953126
13239,"Quitman, Georgia",0.47448134414502197,1.1137229554277568
13241,"Rabun, Georgia",0.0926378840481661,0.6448532608826829
13243,"Randolph, Georgia",0.5918496508558462,1.1999933135541425
13245,"Richmond, Georgia",0.5326616379517681,1.1564877777487679
13247,"Rockdale, Georgia",0.5106821274822592,1.140331966245761
13249,"Schley, Georgia",0.4064352315615307,1.0637063652067722
13251,"Screven, Georgia",0.5030624727869126,1.1347312179876599
13253,"Seminole, Georgia",0.48752656069673433,1.1233117067294631
13255,"Spalding, Georgia",0.4368470435891758,1.0860602526268357
13257,"Stephens, Georgia",0.2622052259919926,0.9099972964157187
13259,"Stewart, Georgia",0.5118838310526546,1.1412152660077248
13261,"Sumter, Georgia",0.5575126054733743,1.1747542240148656
13263,"Talbot, Georgia",0.5368739362877274,1.1595839840088935
13265,"Taliaferro, Georgia",0.5804182586418069,1.1915907871155687
13267,"Tattnall, Georgia",0.46034965179180426,1.10333560134206
13269,"Taylor, Georgia",0.46763337205117106,1.108689424472662
13271,"Telfair, Georgia",0.49901321028515777,1.1317548495287126
13273,"Terrell, Georgia",0.6298282302484883,1.2279090749479502
13275,"Thomas, Georgia",0.4930753959608923,1.1273903206145783
13277,"Tift, Georgia",0.4515368666506422,1.0968578549084156
13279,"Toombs, Georgia",0.4333536619163763,1.0834924786133016
13281,"Towns, Georgia",0.0906011919756375,0.6416685865871616
13283,"Treutlen, Georgia",0.47654220038837336,1.1152377664627235
13285,"Troup, Georgia",0.45534345786453406,1.0996558503508505
13287,"Turner, Georgia",0.5251451062702165,1.1509628289937903
13289,"Twiggs, Georgia",0.49448481372464975,1.128426298542833
13291,"Union, Georgia",0.14158826756306578,0.7213945457624676
13293,"Upson, Georgia",0.40474123829180897,1.062461213000541
13295,"Walker, Georgia",0.20066000988743174,0.8137620970037829
13297,"Walton, Georgia",0.37070693098649526,1.0374446479490655
13299,"Ware, Georgia",0.41673204484902293,1.0712749311575542
13301,"Warren, Georgia",0.6046499398256054,1.2094020333737368
13303,"Washington, Georgia",0.573801199561918,1.186726986379549
13305,"Wayne, Georgia",0.40913056270424863,1.0656875404445165
13307,"Webster, Georgia",0.5288508822321009,1.1536867212294992
13309,"Wheeler, Georgia",0.5097536566468767,1.139649503375476
13311,"White, Georgia",0.1667991093992773,0.7608154877139705
13313,"Whitfield, Georgia",0.21681623301350142,0.8390247811357154
13315,"Wilcox, Georgia",0.4953375707390861,1.1290531087532885
13317,"Wilkes, Georgia",0.5182083740717991,1.1458640558432265
13319,"Wilkinson, Georgia",0.4623365266855513,1.104796033152312
13321,"Worth, Georgia",0.48247661377149836,1.1195997955503
16001,"Ada, Idaho",0.2544845040852056,0.8979247868149492
16003,"Adams, Idaho",0.12656231124059805,0.6978992037266053
16005,"Bannock, Idaho",0.18059416942724907,0.7823861383139463
16007,"Bear Lake, Idaho",0.18913297611571958,0.7957378464793521
16009,"Benewah, Idaho",0.14133493664764696,0.7209984247849879
16011,"Bingham, Idaho",0.2800043302118898,0.9378288721639547
16013,"Blaine, Idaho",0.1721358234389053,0.769160242551382
16015,"Boise, Idaho",0.10635690691266865,0.6663050159445109
16017,"Bonner, Idaho",0.10248731000529974,0.6602543193413535
16019,"Bonneville, Idaho",0.1691763694607906,0.764532691268591
16021,"Boundary, Idaho",0.07808618807889059,0.6220994962195459
16023,"Butte, Idaho",0.2086309431145543,0.8262258496260524
16025,"Camas, Idaho",0.1280295468602386,0.7001934472336964
16027,"Canyon, Idaho",0.3124130244384392,0.9885047386078017
16029,"Caribou, Idaho",0.1923654257966579,0.8007922675915577
16031,"Cassia, Idaho",0.22137983372922387,0.8461606570447036
16033,"Clark, Idaho",0.1624038526454265,0.7539428429018232
16035,"Clearwater, Idaho",0.0663274250434312,0.6037129021480812
16037,"Custer, Idaho",0.09408969201942367,0.6471233809418024
16039,"Elmore, Idaho",0.1911745675355868,0.7989301816411106
16041,"Franklin, Idaho",0.19207938275766792,0.8003449962902297
16043,"Fremont, Idaho",0.21260918112253177,0.8324464229254528
16045,"Gem, Idaho",0.2096811887207195,0.8278680665478211
16047,"Gooding, Idaho",0.2654110828155778,0.9150101355969101
16049,"Idaho, Idaho",0.07213727227844374,0.6127974718775046
16051,"Jefferson, Idaho",0.28926084717129885,0.9523028282539826
16053,"Jerome, Idaho",0.3157395528980283,0.9937062660362563
16055,"Kootenai, Idaho",0.13513947923127537,0.7113108955560753
16057,"Latah, Idaho",0.10078616902982351,0.6575943296400477
16059,"Lemhi, Idaho",0.08016103298700424,0.6253438282102228
16061,"Lewis, Idaho",0.17339653607256417,0.77113155631678
16063,"Lincoln, Idaho",0.27023315935644715,0.9225501773233343
16065,"Madison, Idaho",0.22767704854823054,0.8560072992730341
16067,"Minidoka, Idaho",0.28963001849670056,0.9528800831304111
16069,"Nez Perce, Idaho",0.18012232934043826,0.7816483453916233
16071,"Oneida, Idaho",0.2112100235106076,0.8302586296197393
16073,"Owyhee, Idaho",0.23154893046334907,0.8620615688293853
16075,"Payette, Idaho",0.26378466397203804,0.9124669851842206
16077,"Power, Idaho",0.2412084230832044,0.8771656379565553
16079,"Shoshone, Idaho",0.03867320847346523,0.5604713764108059
16081,"Teton, Idaho",0.20665835852044778,0.8231414170123421
16083,"Twin Falls, Idaho",0.2481365686590699,0.8879988352909446
16085,"Valley, Idaho",0.09747801186199184,0.6524215284885913
16087,"Washington, Idaho",0.16359645947994636,0.7558076630097755
17001,"Adams, Illinois",0.2942855750429724,0.960159745807082
17003,"Alexander, Illinois",0.37452195112824865,1.0402488389876168
17005,"Bond, Illinois",0.31938767542537105,0.9994106541450177
17007,"Boone, Illinois",0.2631999891786618,0.9115527582321842
17009,"Brown, Illinois",0.37453736229019385,1.0402601668025733
17011,"Bureau, Illinois",0.25176234661693475,0.8936682843055637
17013,"Calhoun, Illinois",0.2694262447357751,0.9212884449850018
17015,"Carroll, Illinois",0.2417367229737843,0.8779917142714534
17017,"Cass, Illinois",0.3284342734462705,1.0063725688916882
17019,"Champaign, Illinois",0.34614564944549475,1.019391132362394
17021,"Christian, Illinois",0.3197693551962878,1.000003510484774
17023,"Clark, Illinois",0.3050816167567323,0.9770409803358249
17025,"Clay, Illinois",0.3081733125571014,0.9818753115917926
17027,"Clinton, Illinois",0.34785228983046096,1.0206455806996846
17029,"Coles, Illinois",0.2963384514698956,0.9633697267742034
17031,"Cook, Illinois",0.2886287690081026,0.9513144790055897
17033,"Crawford, Illinois",0.3237758008641404,1.0029484068734655
17035,"Cumberland, Illinois",0.3237692018017765,1.0029435563010292
17037,"De Kalb, Illinois",0.27456553918239984,0.9293245046044422
17039,"Dewitt, Illinois",0.31386913783467846,0.9907815908462504
17041,"Douglas, Illinois",0.3278524661588723,1.0059449174715476
17043,"Du Page, Illinois",0.25215700202094526,0.8942853873707219
17045,"Edgar, Illinois",0.30752401236845256,0.9808600331170746
17047,"Edwards, Illinois",0.32288430406611085,1.0022931213863533
17049,"Effingham, Illinois",0.3130583608485145,0.9895138191187203
17051,"Fayette, Illinois",0.3181570638757653,0.9974864079505817
17053,"Ford, Illinois",0.28559873243673994,0.9465765612253492
17055,"Franklin, Illinois",0.2949387893621546,0.9611811446134235
17057,"Fulton, Illinois",0.2919084385786164,0.9564427355152012
17059,"Gallatin, Illinois",0.2898569285990184,0.9532348911939337
17061,"Greene, Illinois",0.2988231830409717,0.9672549781936053
17063,"Grundy, Illinois",0.28065941756480023,0.9388531997401625
17065,"Hamilton, Illinois",0.30559918446855916,0.9778502752755359
17067,"Hancock, Illinois",0.2931797119162802,0.9584305625292342
17069,"Hardin, Illinois",0.20286001133552678,0.8172021300634489
17071,"Henderson, Illinois",0.29205867370554484,0.9566776507257363
17073,"Henry, Illinois",0.2517215078286957,0.8936044267195695
17075,"Iroquois, Illinois",0.28268232200858867,0.9420163150050197
17077,"Jackson, Illinois",0.25902247693962627,0.9050205897093477
17079,"Jasper, Illinois",0.30587120638714954,0.978275622446882
17081,"Jefferson, Illinois",0.3427626843533593,1.0169045189127628
17083,"Jersey, Illinois",0.28374214967040573,0.9436735149115725
17085,"Jo Daviess, Illinois",0.17729524731602803,0.7772277775620977
17087,"Johnson, Illinois",0.30631446000896423,0.9789687161328792
17089,"Kane, Illinois",0.2514188372560246,0.8931311557691899
17091,"Kankakee, Illinois",0.3205356264170354,1.0005667502084135
17093,"Kendall, Illinois",0.3139677303139418,0.9909357550120941
17095,"Knox, Illinois",0.282715651588272,0.942068430814341
17097,"Lake, Illinois",0.23476065140798202,0.8670835774455732
17099,"La Salle, Illinois",0.2659867884455027,0.9159103379132734
17101,"Lawrence, Illinois",0.354852944312909,1.025791339263007
17103,"Lee, Illinois",0.28817453321825814,0.9506042130485826
17105,"Livingston, Illinois",0.2960225609828028,0.9628757844998589
17107,"Logan, Illinois",0.3400737682288838,1.0149280589677296
17109,"Mcdonough, Illinois",0.2701405130831591,0.9224053109446136
17111,"Mchenry, Illinois",0.2551544591341287,0.8989723622694022
17113,"Mclean, Illinois",0.3424240847651272,1.0166556347927065
17115,"Macon, Illinois",0.38950392928985506,1.051261186849361
17117,"Macoupin, Illinois",0.3066138217825103,0.9794368132783108
17119,"Madison, Illinois",0.30380855139811536,0.9750503512275805
17121,"Marion, Illinois",0.31891058362158914,0.9986646493735543
17123,"Marshall, Illinois",0.24851727579708396,0.8885941281449348
17125,"Mason, Illinois",0.3026979002872573,0.9733136812165609
17127,"Massac, Illinois",0.32058483510890307,1.0006029205476585
17129,"Menard, Illinois",0.32869632488494666,1.0065651870873125
17131,"Mercer, Illinois",0.24118414714493477,0.8771276788769037
17133,"Monroe, Illinois",0.2863813321420201,0.9478002735374387
17135,"Montgomery, Illinois",0.32143906118649335,1.0012308105777685
17137,"Morgan, Illinois",0.32887089367454475,1.0066935020678927
17139,"Moultrie, Illinois",0.3239134426536352,1.003049579045116
17141,"Ogle, Illinois",0.25957994914726484,0.905892281328361
17143,"Peoria, Illinois",0.3297265794662181,1.0073224650457193
17145,"Perry, Illinois",0.350566603256372,1.0226407086680682
17147,"Piatt, Illinois",0.32891536200841637,1.0067261880560943
17149,"Pike, Illinois",0.27228998123209436,0.9257663275927794
17151,"Pope, Illinois",0.19892717737299187,0.8110525528161194
17153,"Pulaski, Illinois",0.39311919831632197,1.053918552899678
17155,"Putnam, Illinois",0.24135589220242382,0.8773962280981363
17157,"Randolph, Illinois",0.3199972608365419,1.0001710301649562
17159,"Richland, Illinois",0.319685361341956,0.9998761308361063
17161,"Rock Island, Illinois",0.2626321386730161,0.91066483858374
17163,"St Clair, Illinois",0.4015404966049832,1.0601085409774809
17165,"Saline, Illinois",0.2875086176392332,0.9495629539126961
17167,"Sangamon, Illinois",0.34539583751740816,1.0188399908713368
17169,"Schuyler, Illinois",0.3077610227725952,0.9812306345211971
17171,"Scott, Illinois",0.30943622755636285,0.9838500690869612
17173,"Shelby, Illinois",0.32129787551173405,1.0011270335099625
17175,"Stark, Illinois",0.2576008334307553,0.9027976363227441
17177,"Stephenson, Illinois",0.2833290972193597,0.9430276452971663
17179,"Tazewell, Illinois",0.2861092853405757,0.9473748874580089
17181,"Union, Illinois",0.22452379753734425,0.8510767171898876
17183,"Vermilion, Illinois",0.3588102713641786,1.0287001315213584
17185,"Wabash, Illinois",0.30372358302116775,0.9749174903942484
17187,"Warren, Illinois",0.29516829439216585,0.9615400102365721
17189,"Washington, Illinois",0.3222834266781493,1.0018514526863251
17191,"Wayne, Illinois",0.31153038854193343,0.987124604669137
17193,"White, Illinois",0.30469220960269316,0.9764320836986318
17195,"Whiteside, Illinois",0.24951285166301884,0.8901508607076278
17197,"Will, Illinois",0.3179544641137287,0.9971696127594286
17199,"Williamson, Illinois",0.26377094701897796,0.9124455366656092
17201,"Winnebago, Illinois",0.2864280184293544,0.9478732745675071
17203,"Woodford, Illinois",0.252343509164369,0.8945770193329631
18001,"Adams, Indiana",0.2575213010485504,0.9026732754845567
18003,"Allen, Indiana",0.2899134845593398,0.9533233249417365
18005,"Bartholomew, Indiana",0.3075126071930375,0.9808421994104136
18007,"Benton, Indiana",0.2719386984910148,0.9252170442076935
18009,"Blackford, Indiana",0.24086983382626306,0.8766362027425311
18011,"Boone, Indiana",0.2822567550185851,0.9413508770272482
18013,"Brown, Indiana",0.185477079429836,0.7900213023047779
18015,"Carroll, Indiana",0.2648385453133235,0.9141148871245245
18017,"Cass, Indiana",0.2671299501285666,0.917697843092276
18019,"Clark, Indiana",0.2836847649434355,0.9435837852624995
18021,"Clay, Indiana",0.3170013632442899,0.9956792962403623
18023,"Clinton, Indiana",0.26340400687748083,0.9118717705806998
18025,"Crawford, Indiana",0.18142329129261317,0.7836825950184698
18027,"Daviess, Indiana",0.31880660429886354,0.9985020620679834
18029,"Dearborn, Indiana",0.23601584503451917,0.8690462614134898
18031,"Decatur, Indiana",0.3249096227779625,1.0037818109268952
18033,"De Kalb, Indiana",0.26572151534037974,0.9154955435265454
18035,"Delaware, Indiana",0.24103172475150195,0.8768893435463082
18037,"Dubois, Indiana",0.268944697195493,0.9205354729995491
18039,"Elkhart, Indiana",0.23869949608673063,0.8732425533514832
18041,"Fayette, Indiana",0.27009880765338806,0.9223400982342747
18043,"Floyd, Indiana",0.20780771946155868,0.8249386156634312
18045,"Fountain, Indiana",0.295755472771327,0.9624581519214261
18047,"Franklin, Indiana",0.2638636399701222,0.9125904760321766
18049,"Fulton, Indiana",0.26386477257443275,0.9125922470293163
18051,"Gibson, Indiana",0.3246202137749628,1.0035690838369893
18053,"Grant, Indiana",0.26119384941003215,0.9084158570576999
18055,"Greene, Indiana",0.2689718236668387,0.9205778893162756
18057,"Hamilton, Indiana",0.2616646381247392,0.9091520060016528
18059,"Hancock, Indiana",0.277049809757974,0.9332090351880608
18061,"Harrison, Indiana",0.25477299244706847,0.8983758817462714
18063,"Hendricks, Indiana",0.3323673960297329,1.009263569906692
18065,"Henry, Indiana",0.2467808883445761,0.8858790252770761
18067,"Howard, Indiana",0.2818267579244159,0.9406785119154965
18069,"Huntington, Indiana",0.24769168263233285,0.8873031890944004
18071,"Jackson, Indiana",0.28085542896302274,0.9391596930338558
18073,"Jasper, Indiana",0.2793704648504444,0.9368377283623734
18075,"Jay, Indiana",0.24745421901407239,0.8869318790218588
18077,"Jefferson, Indiana",0.2546012821506019,0.8981073868791241
18079,"Jennings, Indiana",0.29943340457246537,0.9682091513119347
18081,"Johnson, Indiana",0.3113247979627836,0.9868031328857235
18083,"Knox, Indiana",0.2994371441386472,0.968214998685947
18085,"Kosciusko, Indiana",0.2489616153764185,0.8892889198888004
18087,"Lagrange, Indiana",0.2820694682816983,0.9410580260534066
18089,"Lake, Indiana",0.3233686803678891,1.0026491571697211
18091,"La Porte, Indiana",0.289387633100442,0.9525010771179234
18093,"Lawrence, Indiana",0.22889401943475104,0.8579102162397054
