county_name,score
"Marion, Arkansas",0.1710594260628174
"Summers, West Virginia",0.17102089261230694
"Tyrrell, North Carolina",0.17048415624152902
"St Helena, Louisiana",0.1699261757751912
"Grenada, Mississippi",0.16980709527031018
"Clarke, Mississippi",0.16972838195710688
"Knox, Missouri",0.16968510111190532
"Grayson, Kentucky",0.16964748654191045
"Mcintosh, Oklahoma",0.1693796972820353
"Martin, Kentucky",0.16929494376083765
"Lawrence, Arkansas",0.16913457743479346
"Darlington, South Carolina",0.16910603130740445
"Van Buren, Arkansas",0.16898762586988622
"Talbot, Georgia",0.16884101029855694
"Lake, Michigan",0.1687987837720632
"Pushmataha, Oklahoma",0.16875037601500145
"Red River, Texas",0.16872990616110228
"Irion, Texas",0.16872656715307727
"Bennett, South Dakota",0.16853426175184752
"Seminole, Georgia",0.1681301868607321
"Johnson, Arkansas",0.16798644105893756
"Columbus, North Carolina",0.1679649111620028
"Perry, Kentucky",0.1676578298098759
"Franklin, Mississippi",0.16717726344882916
"St Clair, Missouri",0.16698637004254116
"Bacon, Georgia",0.16676172363680075
"Menard, Texas",0.166750103320522
"Mckinley, New Mexico",0.16656753533898244
"Tishomingo, Mississippi",0.16651898946472604
"Rockcastle, Kentucky",0.16631149227176845
"Covington, Mississippi",0.16566927955419605
"Benton, Tennessee",0.16550319403084962
"Seminole, Oklahoma",0.16528086262729882
"Pulaski, Illinois",0.16520289481548328
"Wright, Missouri",0.164881452792601
"Williamsburg, South Carolina",0.16476978124880617
"Pike, Alabama",0.1647598706293171
"Edwards, Texas",0.16440315241977693
"Yazoo, Mississippi",0.16412615694531962
"Carter, Kentucky",0.16405021527573987
"Union, South Carolina",0.1640331813008444
"De Soto, Florida",0.16397563717923186
"Sabine, Louisiana",0.16381906981850872
"Jasper, Mississippi",0.16380646336875085
"Baca, Colorado",0.16372273660748954
"Haywood, Tennessee",0.16365307826109524
"Putnam, Florida",0.16363662901297307
"Latimer, Oklahoma",0.16323177987780865
"Elbert, Georgia",0.16317359718739172
"Swisher, Texas",0.16306445178054002
"Scotland, North Carolina",0.16294235716954314
"Anson, North Carolina",0.1629270705279846
"La Paz, Arizona",0.1629211254128257
"Alexander, Illinois",0.16271939637529576
"Clay, Arkansas",0.16247331961422817
"Dillon, South Carolina",0.16234603198504532
"Brooks, Georgia",0.1622962446661144
"Northampton, North Carolina",0.16220301447034322
"Sioux, North Dakota",0.16194758665331924
"Winston, Mississippi",0.16186208841772354
"Early, Georgia",0.16178559855448435
"Appling, Georgia",0.16167502252227856
"Overton, Tennessee",0.16166774914977586
"Jeff Davis, Georgia",0.1615558860885459
"Panola, Mississippi",0.16153425556068518
"Dooly, Georgia",0.16147337964535954
"Leake, Mississippi",0.1614318672039832
"Taliaferro, Georgia",0.1613993384426136
"Howard, Arkansas",0.16083725176626715
"Colfax, New Mexico",0.16078960230487677
"Searcy, Arkansas",0.1607886641250113
"Warren, North Carolina",0.1606945779633769
"Grant, New Mexico",0.16057224919501845
"Madison, Florida",0.1602848677856391
"Lawrence, Mississippi",0.15988045665706344
"Ware, Georgia",0.1597288455405094
"Powell, Kentucky",0.15971228941774662
"Glacier, Montana",0.15942697340825637
"Hamilton, Florida",0.15938502525990325
"Willacy, Texas",0.15932012904647777
"Washington, Georgia",0.1592682032817196
"Macon, Alabama",0.15885062067532174
"Bladen, North Carolina",0.15882385819752748
"Benton, Mississippi",0.15881164070900008
"Monroe, Kentucky",0.15880600466479852
"Jackson, Arkansas",0.1579654903877991
"Washington, Louisiana",0.15787845344340404
"Mississippi, Missouri",0.15764722837170764
"Noxubee, Mississippi",0.15676458298463958
"Stewart, Georgia",0.15674688637703085
"Sharkey, Mississippi",0.15659161970349442
"Richmond, North Carolina",0.1562252848881804
"Hendry, Florida",0.15606456059956342
"Terrell, Georgia",0.15589796846292714
"Wheatland, Montana",0.1558494313862004
"Alleghany, North Carolina",0.15579554387731792
"Choctaw, Oklahoma",0.15566714309859273
"Jeff Davis, Texas",0.15511848766028277
"Ziebach, South Dakota",0.15469039228470885
"Clay, Tennessee",0.15429519358915614
"Chickasaw, Mississippi",0.15400652808817963
"Lewis, Tennessee",0.15397472862604625
"Briscoe, Texas",0.15396452504075742
"Choctaw, Alabama",0.15389369045640147
"Conejos, Colorado",0.15349377754380042
"Buffalo, South Dakota",0.15346125460357002
"Roane, West Virginia",0.1533138434160908
"Escambia, Alabama",0.15294045996411268
"Lincoln, Louisiana",0.15289606471715292
"Cochran, Texas",0.15283658066623523
"Logan, West Virginia",0.1527040823610644
"Socorro, New Mexico",0.1520331269051985
"Scott, Tennessee",0.1519887744353712
"Hampton, South Carolina",0.1516979664018462
"Corson, South Dakota",0.15143236157647366
"Franklin, Louisiana",0.1513404821335567
"Barnwell, South Carolina",0.15122842192646513
"Brantley, Georgia",0.15096327123811798
"Glades, Florida",0.15058408530186937
"Newton, Texas",0.15054600539397678
"Calhoun, Florida",0.15021313969604008
"Orangeburg, South Carolina",0.15002167557885523
"Conecuh, Alabama",0.14953160014411454
"Texas, Missouri",0.149184179919745
"Choctaw, Mississippi",0.14914152427659097
"Crowley, Colorado",0.14908264435004115
"Adair, Oklahoma",0.14882284047156943
"Chattooga, Georgia",0.14880467860641852
"Avoyelles, Louisiana",0.14880095786769867
"Foard, Texas",0.14862582231855445
"Halifax, North Carolina",0.1483268193534295
"Catron, New Mexico",0.14739818486626172
"Kemper, Mississippi",0.14724323406385492
"Casey, Kentucky",0.1469891449691296
"Webster, West Virginia",0.14688029438423492
"Mora, New Mexico",0.1468092553578951
"Union, New Mexico",0.14656208630712286
"Bertie, North Carolina",0.1465395178079976
"Lee, Virginia",0.14599086288239088
"Jim Hogg, Texas",0.1452825196230885
"Camas, Idaho",0.145052293552794
"Calhoun, West Virginia",0.14487133601760188
"Sharp, Arkansas",0.14468673495396517
"Warren, Georgia",0.14466693697673746
"Floyd, Kentucky",0.14460637670271798
"Pocahontas, West Virginia",0.1434963135049968
"Clay, West Virginia",0.14315225929645153
"Buchanan, Virginia",0.1429598193925639
"Kiowa, Oklahoma",0.14234700557460742
"Lawrence, Kentucky",0.14205946290102903
"Fulton, Arkansas",0.14169902250592697
"Madison, Louisiana",0.14162368178274257
"Pike, Kentucky",0.14138424746201195
"Candler, Georgia",0.14075135865579028
"Robeson, North Carolina",0.14056960354797002
"Sumter, Georgia",0.14025163369381394
"San Miguel, New Mexico",0.13941008734429072
"Barbour, Alabama",0.1382271052470596
"Wilcox, Alabama",0.1380795806099478
"Elliott, Kentucky",0.13793985610494827
"Culberson, Texas",0.1379158114732046
"Ozark, Missouri",0.1376623649318514
"Pike, Mississippi",0.1374613417908092
"Taylor, Georgia",0.13730643781654514
"Estill, Kentucky",0.1371575671428518
"Attala, Mississippi",0.1366611814747144
"Lee, South Carolina",0.13661691849962718
"Concordia, Louisiana",0.13638011660732038
"Harding, New Mexico",0.13582505529402486
"Lafayette, Arkansas",0.13579215886167836
"Ripley, Missouri",0.13555947818029696
"Sierra, New Mexico",0.13550164062346476
"Oregon, Missouri",0.13469969560810882
"Clay, Georgia",0.13442485028744794
"Montgomery, Mississippi",0.13441123339330519
"Pemiscot, Missouri",0.13428795919746936
"Turner, Georgia",0.13400566816441126
"Atkinson, Georgia",0.1334842794336936
"Mellette, South Dakota",0.1330740003555699
"Clay, Mississippi",0.13269481892252633
"Guadalupe, New Mexico",0.13210690235966133
"Knott, Kentucky",0.13169979641773297
"Treutlen, Georgia",0.1311473120206263
"Marengo, Alabama",0.13098031670277294
"Falls, Texas",0.13034660820822905
"Mingo, West Virginia",0.1299917182572308
"Letcher, Kentucky",0.1295108829822666
"Costilla, Colorado",0.1284597101279004
"Clinton, Kentucky",0.12821599285897717
"St Francis, Arkansas",0.12796854260462776
"Dallas, Alabama",0.12784000708520354
"Apache, Arizona",0.12748598539872963
"Lake, Tennessee",0.12743298075674314
"Wayne, Mississippi",0.12637495039001467
"Jefferson Davis, Mississippi",0.12626735121896818
"Wilkinson, Georgia",0.1262668690807813
"Walthall, Mississippi",0.12516514429047654
"Cumberland, Kentucky",0.1246319799160541
"Zapata, Texas",0.12459887843983662
"Ben Hill, Georgia",0.12431143671694825
"Marion, South Carolina",0.12419333558229612
"Leslie, Kentucky",0.12414065135791338
"Washington, Mississippi",0.12388192506692525
"Dallas, Arkansas",0.12349059039444492
"Green, Kentucky",0.12313538495131461
"Marion, Mississippi",0.12305864500272176
"Luna, New Mexico",0.12128839519852405
"Natchitoches, Louisiana",0.1207752550458825
"Lanier, Georgia",0.12045994186088886
"Hancock, Georgia",0.12042607993017002
"Dickenson, Virginia",0.12003101931887615
"Adams, Mississippi",0.1198533881205459
"Mccreary, Kentucky",0.11982722323597915
"Chicot, Arkansas",0.11937589958461882
"Morehouse, Louisiana",0.11919076612551605
"Bolivar, Mississippi",0.11908090887426995
"Jackson, Kentucky",0.11818346322516114
"Piute, Utah",0.11790632593531898
"Fulton, Kentucky",0.11785376182464645
"Baker, Georgia",0.11671513889208514
"Starr, Texas",0.11624256285343751
"Desha, Arkansas",0.11624223981016327
"Clay, Kentucky",0.11607527242385045
"Quay, New Mexico",0.11526402374875307
"Macon, Georgia",0.11507147044842646
"Tensas, Louisiana",0.11360271350258641
"Washington, North Carolina",0.11324306388579017
"De Baca, New Mexico",0.11323025112146862
"Stone, Arkansas",0.11200049285247461
"Monroe, Alabama",0.11115093255902166
"Sunflower, Mississippi",0.11102941471228087
"Hudspeth, Texas",0.11068459339938591
"Evangeline, Louisiana",0.10996552422210823
"Bienville, Louisiana",0.1092344908977295
"Lewis, Kentucky",0.10903817475612636
"Hale, Alabama",0.10853931444219882
"Phillips, Arkansas",0.10844679814501158
"Breathitt, Kentucky",0.10791980891745563
"Marlboro, South Carolina",0.10769615143605445
"Hickory, Missouri",0.10730228783402923
"Webster, Georgia",0.1072174834539418
"Bell, Kentucky",0.10712320392520229
"Lowndes, Alabama",0.1064706004529759
"Allendale, South Carolina",0.10533052427030289
"Esmeralda, Nevada",0.1051411341710727
"Quitman, Georgia",0.10349029866199268
"Tallahatchie, Mississippi",0.10292276082336864
"Wilkinson, Mississippi",0.10221997307422354
"Claiborne, Mississippi",0.10220783382050984
"Amite, Mississippi",0.10200228020830943
"Coahoma, Mississippi",0.10183166259184004
"Webster, Louisiana",0.10092282574892869
"Humphreys, Mississippi",0.09467574849856009
"Leflore, Mississippi",0.09389412545258143
"Harlan, Kentucky",0.0932805569946769
"Mcdowell, West Virginia",0.09285466078001298
"Lee, Kentucky",0.09050526875683806
"Hancock, Tennessee",0.0892515085508558
"Claiborne, Louisiana",0.08922450265698932
"Magoffin, Kentucky",0.08900164674090293
"Owsley, Kentucky",0.08702513254155851
"Jefferson, Mississippi",0.08635031921810785
"Knox, Kentucky",0.08614528241477779
"Lee, Arkansas",0.08571246874111896
"Bullock, Alabama",0.0855733253327955
"Jenkins, Georgia",0.08549060103014369
"Randolph, Georgia",0.08423136121521027
"Greene, Alabama",0.08390767872142024
"Sumter, Alabama",0.0715158822948913
"Perry, Alabama",0.07108628160334725
"Brooks, Texas",0.0698180336284396
"Wheeler, Georgia",0.06916373639066019
"Presidio, Texas",0.06749335182733654
"Todd, South Dakota",0.06534231948666515
"Quitman, Mississippi",0.06208625654247116
"Dimmit, Texas",0.05994598695098054
"Jackson, South Dakota",0.058899438851693554
"East Carroll, Louisiana",0.056869919433215024
"Holmes, Mississippi",0.056088794052957906
"Wolfe, Kentucky",0.05136198670923734
"Issaquena, Mississippi",0.0
"Fairfield, Connecticut",
"Hartford, Connecticut",
"Litchfield, Connecticut",
"Middlesex, Connecticut",
"New Haven, Connecticut",
"New London, Connecticut",
"Tolland, Connecticut",
"Windham, Connecticut",
"Loving, Texas",
"Albemarle, Virginia",
"Alleghany, Virginia",
"Augusta, Virginia",
"Campbell, Virginia",
"Carroll, Virginia",
"Dinwiddie, Virginia",
"Fairfax, Virginia",
"Frederick, Virginia",
"Greensville, Virginia",
"Henry, Virginia",
"James City, Virginia",
"Montgomery, Virginia",
"Pittsylvania, Virginia",
"Prince George, Virginia",
"Prince William, Virginia",
"Roanoke, Virginia",
"Rockbridge, Virginia",
"Rockingham, Virginia",
"Southampton, Virginia",
"Spotsylvania, Virginia",
"Washington, Virginia",
"Wise, Virginia",
"York, Virginia",
"Bristol City, Virginia",
"Buena Vista City, Virginia",
"Charlottesville City, Virginia",
"Colonial Heights City, Virginia",
"Covington City, Virginia",
"Danville City, Virginia",
"Emporia City, Virginia",
"Fairfax City, Virginia",
"Falls Church City, Virginia",
"Franklin City, Virginia",
"Fredericksburg City, Virginia",
"Galax City, Virginia",
"Harrisonburg City, Virginia",
"Hopewell City, Virginia",
"Lexington City, Virginia",
"Lynchburg City, Virginia",
"Manassas City, Virginia",
"Manassas Park City, Virginia",
"Martinsville City, Virginia",
"Norton City, Virginia",
"Petersburg City, Virginia",
"Poquoson City, Virginia",
"Radford, Virginia",
"Salem City, Virginia",
"Staunton City, Virginia",
"Waynesboro City, Virginia",
"Williamsburg City, Virginia",
"Winchester City, Virginia",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Denali, Alaska",
"Denali, Alaska",
"Denali, Alaska",
"Denali, Alaska",
"Denali, Alaska",
"Denali, Alaska",
"Denali, Alaska",
"Kodiak Island, Alaska",
"Kodiak Island, Alaska",
"Kodiak Island, Alaska",
"Kodiak Island, Alaska",
"Kodiak Island, Alaska",
"Kodiak Island, Alaska",
"Kodiak Island, Alaska",
"Southeast Fairbanks, Alaska",
"Southeast Fairbanks, Alaska",
"Southeast Fairbanks, Alaska",
"Southeast Fairbanks, Alaska",
"Southeast Fairbanks, Alaska",
"Southeast Fairbanks, Alaska",
"Southeast Fairbanks, Alaska",
"Mohave, Arizona",
"Mohave, Arizona",
"Mohave, Arizona",
"Mohave, Arizona",
"Mohave, Arizona",
"Mohave, Arizona",
"Mohave, Arizona",
"Hawaii, Hawaii",
"Hawaii, Hawaii",
"Hawaii, Hawaii",
"Hawaii, Hawaii",
"Hawaii, Hawaii",
"Hawaii, Hawaii",
"Hawaii, Hawaii",
"Honolulu, Hawaii",
"Honolulu, Hawaii",
"Honolulu, Hawaii",
"Honolulu, Hawaii",
"Honolulu, Hawaii",
"Honolulu, Hawaii",
"Honolulu, Hawaii",
"Maui, Hawaii",
"Maui, Hawaii",
"Maui, Hawaii",
"Maui, Hawaii",
"Maui, Hawaii",
"Maui, Hawaii",
"Maui, Hawaii",
"Bureau, Illinois",
"Bureau, Illinois",
"Bureau, Illinois",
"Bureau, Illinois",
"Bureau, Illinois",
"Bureau, Illinois",
"Bureau, Illinois",
"Dekalb, Illinois",
"Dekalb, Illinois",
"Dekalb, Illinois",
"Dekalb, Illinois",
"Dekalb, Illinois",
"Dekalb, Illinois",
"Dekalb, Illinois",
"Lasalle, Illinois",
"Lasalle, Illinois",
"Lasalle, Illinois",
"Lasalle, Illinois",
"Lasalle, Illinois",
"Lasalle, Illinois",
"Lasalle, Illinois",
"Mclean, Illinois",
"Mclean, Illinois",
"Mclean, Illinois",
"Mclean, Illinois",
"Mclean, Illinois",
"Mclean, Illinois",
"Mclean, Illinois",
"Stark, Illinois",
"Stark, Illinois",
"Stark, Illinois",
"Stark, Illinois",
"Stark, Illinois",
"Stark, Illinois",
"Stark, Illinois",
"O'Brien, Iowa",
"O'Brien, Iowa",
"O'Brien, Iowa",
"O'Brien, Iowa",
"O'Brien, Iowa",
"O'Brien, Iowa",
"O'Brien, Iowa",
"Garrett, Maryland",
"Garrett, Maryland",
"Garrett, Maryland",
"Garrett, Maryland",
"Garrett, Maryland",
"Garrett, Maryland",
"Garrett, Maryland",
"Pipestone, Minnesota",
"Pipestone, Minnesota",
"Pipestone, Minnesota",
"Pipestone, Minnesota",
"Pipestone, Minnesota",
"Pipestone, Minnesota",
"Pipestone, Minnesota",
"Dekalb, Missouri",
"Dekalb, Missouri",
"Dekalb, Missouri",
"Dekalb, Missouri",
"Dekalb, Missouri",
"Dekalb, Missouri",
"Dekalb, Missouri",
"Lamoure, North Dakota",
"Lamoure, North Dakota",
"Lamoure, North Dakota",
"Lamoure, North Dakota",
"Lamoure, North Dakota",
"Lamoure, North Dakota",
"Lamoure, North Dakota",
"Naguabo, Puerto Rico",
"Naguabo, Puerto Rico",
"Naguabo, Puerto Rico",
"Naguabo, Puerto Rico",
"Naguabo, Puerto Rico",
"Naguabo, Puerto Rico",
"Naguabo, Puerto Rico",
"Santa Isabel, Puerto Rico",
"Santa Isabel, Puerto Rico",
"Santa Isabel, Puerto Rico",
"Santa Isabel, Puerto Rico",
"Santa Isabel, Puerto Rico",
"Santa Isabel, Puerto Rico",
"Santa Isabel, Puerto Rico",
"Fond Du Lac, Wisconsin",
"Fond Du Lac, Wisconsin",
"Fond Du Lac, Wisconsin",
"Fond Du Lac, Wisconsin",
"Fond Du Lac, Wisconsin",
"Fond Du Lac, Wisconsin",
"Fond Du Lac, Wisconsin",
"Ross, Ohio",
"Ross, Ohio",
"Ross, Ohio",
"Ross, Ohio",
"Ross, Ohio",
"Ross, Ohio",
"Ross, Ohio",
"Newton, Indiana",
"Newton, Indiana",
"Newton, Indiana",
"Newton, Indiana",
"Newton, Indiana",
"Newton, Indiana",
"Newton, Indiana",
"Keokuk, Iowa",
"Keokuk, Iowa",
"Keokuk, Iowa",
"Keokuk, Iowa",
"Keokuk, Iowa",
"Keokuk, Iowa",
"Keokuk, Iowa",
"Hamilton, Kansas",
"Hamilton, Kansas",
"Hamilton, Kansas",
"Hamilton, Kansas",
"Hamilton, Kansas",
"Hamilton, Kansas",
"Hamilton, Kansas",
