county_name,score
"Stephens, Oklahoma",0.25991232787248797
"Stephens, Texas",0.21030394534508468
"Stephenson, Illinois",0.26217541829448415
"Sterling, Texas",0.2764117045755779
"Steuben, Indiana",0.3185536313866148
"Steuben, New York",0.29660590226040773
"Stevens, Kansas",0.3163740423631768
"Stevens, Minnesota",0.34789213646570655
"Stevens, Washington",0.28582518544956065
"Stewart, Georgia",0.1568210585298984
"Stewart, Tennessee",0.24543198176426986
"Stillwater, Montana",0.39899071538480496
"Stoddard, Missouri",0.20670272510308837
"Stokes, North Carolina",0.25342455602732383
"Stone, Arkansas",0.1113558735487279
"Stone, Mississippi",0.2407221518373971
"Stone, Missouri",0.26540161312035526
"Stonewall, Texas",0.3240469927995208
"Storey, Nevada",0.361222742000383
"Story, Iowa",0.32507564671812833
"Strafford, New Hampshire",0.42478890217952825
"Stutsman, North Dakota",0.2683705862609695
"Sublette, Wyoming",0.4667545267924564
"Suffolk City, Virginia",0.4636659291540462
"Suffolk, Massachusetts",0.4532887759303552
"Suffolk, New York",0.676360423976267
"Sullivan, Indiana",0.23075820690904306
"Sullivan, Missouri",0.21346248745152804
"Sullivan, New Hampshire",0.3388116654133095
"Sullivan, New York",0.33052875035399437
"Sullivan, Pennsylvania",0.2637341897575368
"Sullivan, Tennessee",0.23226416150117668
"Sully, South Dakota",0.30493880796506584
"Summers, West Virginia",0.17043860391170942
"Summit, Colorado",0.5464881421527887
"Summit, Ohio",0.32874162506866816
"Summit, Utah",0.710226973923189
"Sumner, Kansas",0.26966296211086027
"Sumner, Tennessee",0.4031690351468082
"Sumter, Alabama",0.07182036907945553
"Sumter, Florida",0.3302401749974531
"Sumter, Georgia",0.14031536218475177
"Sumter, South Carolina",0.22870830881733403
"Sunflower, Mississippi",0.11127296756203084
"Surry, North Carolina",0.24094588125997204
"Surry, Virginia",0.3168661847415985
"Susquehanna, Pennsylvania",0.3019245231268215
"Sussex, Delaware",0.3703044243439741
"Sussex, New Jersey",0.6040011631601345
"Sussex, Virginia",0.2854519108303668
"Sutter, California",0.3572593660357959
"Sutton, Texas",0.31828806812598937
"Suwannee, Florida",0.21511848782149365
"Swain, North Carolina",0.22444659878995096
"Sweet Grass, Montana",0.3010223930046061
"Sweetwater, Wyoming",0.4261076397112119
"Swift, Minnesota",0.2613020726604199
"Swisher, Texas",0.16227510879841617
"Switzerland, Indiana",0.2794271815064679
"Talbot, Georgia",0.16898092554914873
"Talbot, Maryland",0.44519054048806556
"Taliaferro, Georgia",0.16154545084670402
"Talladega, Alabama",0.20228863329002952
"Tallahatchie, Mississippi",0.10299982423008562
"Tallapoosa, Alabama",0.23978824028506013
"Tama, Iowa",0.304882062684926
"Taney, Missouri",0.2420719189617995
"Tangipahoa, Louisiana",0.2399389057267714
"Taos, New Mexico",0.23130405011084748
"Tarrant, Texas",0.403813943659202
"Tate, Mississippi",0.26966538212841423
"Tattnall, Georgia",0.23503705206768538
"Taylor, Florida",0.18913375144974284
"Taylor, Georgia",0.13715022257136986
"Taylor, Iowa",0.3032378459905461
"Taylor, Kentucky",0.2839851189205244
"Taylor, Texas",0.29156869235527044
"Taylor, West Virginia",0.2545892020287001
"Taylor, Wisconsin",0.28018393148505893
"Tazewell, Illinois",0.3699473023503359
"Tazewell, Virginia",0.18390438519015348
"Tehama, California",0.25542148692732386
"Telfair, Georgia",0.18494478293451863
"Teller, Colorado",0.3682295396293835
"Tensas, Louisiana",0.11359745308621472
"Terrebonne, Louisiana",0.2921727462729408
"Terrell, Georgia",0.15605375603009847
"Terrell, Texas",0.21525449658338855
"Terry, Texas",0.21972577147019481
"Teton, Idaho",0.4195454752013855
"Teton, Montana",0.30928982452343956
"Teton, Wyoming",0.5541837036958235
"Texas, Missouri",0.14858747416247697
"Texas, Oklahoma",0.24160945115863855
"Thayer, Nebraska",0.27910389679259057
"Thomas, Georgia",0.2521711721923361
"Thomas, Kansas",0.37755348546647205
"Thomas, Nebraska",0.24700340414537078
"Throckmorton, Texas",0.2175644924604452
"Thurston, Nebraska",0.2796650888257487
"Thurston, Washington",0.46020340550356026
"Tift, Georgia",0.20858811888033818
"Tillamook, Oregon",0.27537156145315117
"Tillman, Oklahoma",0.17145212807200844
"Tioga, New York",0.34174882118263233
"Tioga, Pennsylvania",0.26788079974150264
"Tippah, Mississippi",0.17409246185367663
"Tippecanoe, Indiana",0.2598089464201226
"Tipton, Indiana",0.34928286014962606
"Tipton, Tennessee",0.3335300175513364
"Tishomingo, Mississippi",0.1659426866722922
"Titus, Texas",0.2628278212495302
"Todd, Kentucky",0.26937924582698397
"Todd, Minnesota",0.29212917865756793
"Todd, South Dakota",0.06465505176003372
"Tolland, Connecticut",
"Tom Green, Texas",0.32201294610522013
"Tompkins, New York",0.3368531435344032
"Tooele, Utah",0.5035445037942421
"Toole, Montana",0.2647118807392019
"Toombs, Georgia",0.1850057014256771
"Torrance, New Mexico",0.19873802949128766
"Towner, North Dakota",0.24926361455093735
"Towns, Georgia",0.2563368649646798
"Traill, North Dakota",0.40050458061024435
"Transylvania, North Carolina",0.2906891748458203
"Traverse, Minnesota",0.28291839876081504
"Travis, Texas",0.4865751893857477
"Treasure, Montana",0.2731300699104589
"Trego, Kansas",0.4394031634253224
"Trempealeau, Wisconsin",0.33726694003129026
"Treutlen, Georgia",0.13093394733085
"Trigg, Kentucky",0.26099408467721247
"Trimble, Kentucky",0.32196206710321373
"Trinity, California",0.1785558499596729
"Trinity, Texas",0.2018496534857922
"Tripp, South Dakota",0.2512776822182396
"Troup, Georgia",0.22866963960731013
"Trousdale, Tennessee",0.2939297865455541
"Trumbull, Ohio",0.23660289432671694
"Tucker, West Virginia",0.23313768510831975
"Tulare, California",0.28838895868387804
"Tulsa, Oklahoma",0.30951511857607705
"Tunica, Mississippi",0.17305665781184454
"Tuolumne, California",0.35551547913752923
"Turner, Georgia",0.13390272730052435
"Turner, South Dakota",0.35109170047971183
"Tuscaloosa, Alabama",0.28894749257232955
"Tuscarawas, Ohio",0.2885376466799486
"Tuscola, Michigan",0.2716734456416627
"Twiggs, Georgia",0.2054990417987562
"Twin Falls, Idaho",0.2880229215903302
"Tyler, Texas",0.22871212120616233
"Tyler, West Virginia",0.2398817303204022
"Tyrrell, North Carolina",0.17020666154513106
"Uinta, Wyoming",0.41447695323362654
"Uintah, Utah",0.3156058569168547
"Ulster, New York",0.38509912906840904
"Umatilla, Oregon",0.32866958635824006
"Unicoi, Tennessee",0.21725936944051155
"Union, Arkansas",0.21033313935284056
"Union, Florida",0.27410822070367774
"Union, Georgia",0.2523780027025321
"Union, Illinois",0.258586869074649
"Union, Indiana",0.3115190787859704
"Union, Iowa",0.2518664190815744
"Union, Kentucky",0.23910217916211648
"Union, Louisiana",0.19351390432794024
"Union, Mississippi",0.23894832572744718
"Union, New Jersey",0.502615641405647
"Union, New Mexico",0.1459433548560782
"Union, North Carolina",0.5103092410718356
"Union, Ohio",0.5690317269415608
"Union, Oregon",0.27195656830468706
"Union, Pennsylvania",0.31909948889641454
"Union, South Carolina",0.1638234341991635
"Union, South Dakota",0.4521133152929282
"Union, Tennessee",0.24054115803066256
"Upshur, Texas",0.2709364995725145
"Upshur, West Virginia",0.19476050472636566
"Upson, Georgia",0.18677285302315771
"Upton, Texas",0.3108630727000983
"Utah, Utah",0.4701439231115865
"Uvalde, Texas",0.2463543928643431
"Val Verde, Texas",0.24933618245345937
"Valencia, New Mexico",0.26250710546878614
"Valley, Idaho",0.35989617296972465
"Valley, Montana",0.2609814874621569
"Valley, Nebraska",0.29253051676034564
"Van Buren, Arkansas",0.16836081581915335
"Van Buren, Iowa",0.2577987037182589
"Van Buren, Michigan",0.3174231364859262
"Van Buren, Tennessee",0.19468900983510512
"Van Wert, Ohio",0.30081977041586055
"Van Zandt, Texas",0.3144188892810587
"Vance, North Carolina",0.20131301464294207
"Vanderburgh, Indiana",0.26413252735928594
"Venango, Pennsylvania",0.2767365908848293
"Ventura, California",0.5517850870604234
"Vermilion, Illinois",0.2284615794161836
"Vermilion, Louisiana",0.28038237283560924
"Vermillion, Indiana",0.2594828074373276
"Vernon, Louisiana",0.2581601876011485
"Vernon, Missouri",0.23130719706738814
"Vernon, Wisconsin",0.29122189426926604
"Victoria, Texas",0.3111102419622789
"Vigo, Indiana",0.22465216853910067
"Vilas, Wisconsin",0.2835208216848286
"Vinton, Ohio",0.21039732601085515
"Virginia Beach City, Virginia",0.4628024783757505
"Volusia, Florida",0.2834608247715044
"Wabash, Illinois",0.23253306662541776
"Wabash, Indiana",0.30362466170958247
"Wabasha, Minnesota",0.3819586411576992
"Wabaunsee, Kansas",0.3533558867418867
"Wadena, Minnesota",0.23546338451285578
"Wagoner, Oklahoma",0.3699499717368985
"Wahkiakum, Washington",0.26589715012953263
"Wake, North Carolina",0.5107757522039688
"Wakulla, Florida",0.3990043373322206
"Waldo, Maine",0.30533500945809416
"Walker, Alabama",0.21632312869079223
"Walker, Georgia",0.22468068154003987
"Walker, Texas",0.19290783411410858
"Walla Walla, Washington",0.33288468828167905
"Wallace, Kansas",0.28201948376231134
"Waller, Texas",0.3455259248158493
"Wallowa, Oregon",0.2909523832350959
"Walsh, North Dakota",0.30212638648214074
"Walthall, Mississippi",0.12507553773709926
"Walton, Florida",0.3646898996424214
"Walton, Georgia",0.39017277922829025
"Walworth, South Dakota",0.24741308854988828
"Walworth, Wisconsin",0.373516651830448
"Wapello, Iowa",0.2437669244867832
"Ward, North Dakota",0.3941330290481065
"Ward, Texas",0.3545090953822481
"Ware, Georgia",0.15950232808340534
"Warren, Georgia",0.14482514206399053
"Warren, Illinois",0.30429721799883824
"Warren, Indiana",0.36461864317928716
"Warren, Iowa",0.48655541885534925
"Warren, Kentucky",0.2896489204537481
"Warren, Mississippi",0.24058257036531588
"Warren, Missouri",0.36594746248191073
"Warren, New Jersey",0.48614161357824
"Warren, New York",0.3690850643092441
"Warren, North Carolina",0.16071810467884726
"Warren, Ohio",0.5621951069589958
"Warren, Pennsylvania",0.2758792715242369
"Warren, Tennessee",0.20750699253380728
"Warren, Virginia",0.3981684492015337
"Warrick, Indiana",0.48982316348433547
"Wasatch, Utah",0.5496647574887916
"Wasco, Oregon",0.29118186443441013
"Waseca, Minnesota",0.35298802501867177
"Washakie, Wyoming",0.32244306701005465
"Washburn, Wisconsin",0.2671962562602095
"Washington, Alabama",0.19619886941502662
"Washington, Arkansas",0.2821659600142486
"Washington, Colorado",0.2644722385897421
"Washington, Florida",0.1762962824324157
"Washington, Georgia",0.15939963006114244
"Washington, Idaho",0.19926358238332886
"Washington, Illinois",0.35739036693053056
"Washington, Indiana",0.2627983212128926
"Washington, Iowa",0.3560284958093654
"Washington, Kansas",0.2598278778574327
"Washington, Kentucky",0.2993698820715096
"Washington, Louisiana",0.15761952799603735
"Washington, Maine",0.21085988608080605
"Washington, Maryland",0.3589981653440757
"Washington, Minnesota",0.6087531116039152
"Washington, Mississippi",0.12416221994354866
"Washington, Missouri",0.19830297054323653
"Washington, Nebraska",0.4748738014432207
"Washington, New York",0.33378641141806686
"Washington, North Carolina",0.11323567068993726
"Washington, Ohio",0.26454087680484345
"Washington, Oklahoma",0.27227534854006985
"Washington, Oregon",0.5359660763665265
"Washington, Pennsylvania",0.36920729842806
"Washington, Rhode Island",0.5353127708943465
"Washington, Tennessee",0.2525857709796768
"Washington, Texas",0.3493821938708957
"Washington, Utah",0.3430630592052658
"Washington, Vermont",0.378788143090876
"Washington, Virginia",
"Washington, Wisconsin",0.4894066070202663
"Washita, Oklahoma",0.276071745559627
"Washoe, Nevada",0.40907768574352926
"Washtenaw, Michigan",0.44416816763800276
"Watauga, North Carolina",0.22582386915827776
"Watonwan, Minnesota",0.30283017672804646
"Waukesha, Wisconsin",0.5522417165623879
"Waupaca, Wisconsin",0.34264016678244524
"Waushara, Wisconsin",0.28635833479427864
"Wayne, Georgia",0.20025924455819663
"Wayne, Illinois",0.24586547960673383
"Wayne, Indiana",0.23451504198457704
"Wayne, Iowa",0.2566410325305501
"Wayne, Kentucky",0.17170389795767194
"Wayne, Michigan",0.25555317031798147
"Wayne, Mississippi",0.12625193244488292
"Wayne, Missouri",0.17898414433813895
"Wayne, Nebraska",0.31366148765699065
"Wayne, New York",0.3360380200090803
"Wayne, North Carolina",0.23162288583534282
"Wayne, Ohio",0.3393594182684266
"Wayne, Pennsylvania",0.2828268156694098
"Wayne, Tennessee",0.20166478913918043
"Wayne, Utah",0.2752874529498346
"Wayne, West Virginia",0.2027927094835216
"Waynesboro City, Virginia",
"Weakley, Tennessee",0.19036058303756573
"Webb, Texas",0.26857152558854086
"Weber, Utah",0.40911719840658256
"Webster, Georgia",0.10715078346486087
"Webster, Iowa",0.2847566372850911
"Webster, Kentucky",0.21372704940445983
"Webster, Louisiana",0.10070220579902069
"Webster, Mississippi",0.2590133097571621
"Webster, Missouri",0.30135255728552046
"Webster, Nebraska",0.28397698172887226
"Webster, West Virginia",0.1462385104924637
"Weld, Colorado",0.4559322103676063
"Wells, Indiana",0.32651105766334526
"Wells, North Dakota",0.29931549405959057
"West Baton Rouge, Louisiana",0.39601558830428185
"West Carroll, Louisiana",0.1780212668955168
"West Feliciana, Louisiana",0.3317799850129067
"Westchester, New York",0.631574070678587
"Westmoreland, Pennsylvania",0.3397139409661871
"Westmoreland, Virginia",0.25725033690314625
"Weston, Wyoming",0.34624828288858367
"Wetzel, West Virginia",0.21774772928917568
"Wexford, Michigan",0.2640618209473634
"Wharton, Texas",0.26363853527294734
"Whatcom, Washington",0.3777364452938696
"Wheatland, Montana",0.15524216280387107
"Wheeler, Georgia",0.06900194159842053
"Wheeler, Nebraska",0.2488586975454291
"Wheeler, Oregon",0.21035255588562038
"Wheeler, Texas",0.2512142809016405
"White Pine, Nevada",0.33259205909647566
"White, Arkansas",0.208638535865821
"White, Georgia",0.3398804136450298
"White, Illinois",0.24456008256446216
"White, Indiana",0.30883891438515193
"White, Tennessee",0.19722800325432832
"Whiteside, Illinois",0.3050288755240143
"Whitfield, Georgia",0.25237570633218415
"Whitley, Indiana",0.3618355731793676
"Whitley, Kentucky",0.17587864401471412
"Whitman, Washington",0.18912212439828355
"Wibaux, Montana",0.2276248636479137
"Wichita, Kansas",0.33103495037942415
"Wichita, Texas",0.25861916659857165
"Wicomico, Maryland",0.33272931021796254
"Wilbarger, Texas",0.20174026193805256
"Wilcox, Alabama",0.13833982446901827
"Wilcox, Georgia",0.17368442659488303
"Wilkes, Georgia",0.19152283669665787
"Wilkes, North Carolina",0.20657189434041048
"Wilkin, Minnesota",0.2915796347807861
"Wilkinson, Georgia",0.12608328854059853
"Wilkinson, Mississippi",0.10246730791858918
"Will, Illinois",0.5624680525950506
"Willacy, Texas",0.15870799418775305
"Williams, North Dakota",0.4517525620782105
"Williams, Ohio",0.2709221677570324
"Williamsburg City, Virginia",
"Williamsburg, South Carolina",0.16498542060736038
"Williamson, Illinois",0.2684345938443853
"Williamson, Tennessee",0.7115273921607509
"Williamson, Texas",0.5551015807866215
"Wilson, Kansas",0.2528765937893196
"Wilson, North Carolina",0.2165236304990105
"Wilson, Tennessee",0.4655519192660682
"Wilson, Texas",0.47848817567808516
"Winchester City, Virginia",
"Windham, Connecticut",
"Windham, Vermont",0.30037620626384853
"Windsor, Vermont",0.3331794031387723
"Winkler, Texas",0.36587367772950613
"Winn, Louisiana",0.19027378238002093
"Winnebago, Illinois",0.29067746567318853
"Winnebago, Iowa",0.2820337299788733
"Winnebago, Wisconsin",0.3348789225060229
"Winneshiek, Iowa",0.3445325582872037
"Winona, Minnesota",0.3186706585332809
"Winston, Alabama",0.20663364006996282
"Winston, Mississippi",0.1618499261107211
"Wirt, West Virginia",0.23012988328942585
"Wise, Texas",0.4173932042010124
"Wise, Virginia",
"Wolfe, Kentucky",0.0506898107608143
"Wood, Ohio",0.3519442345231518
"Wood, Texas",0.29516614689924764
"Wood, West Virginia",0.2361429957768398
"Wood, Wisconsin",0.29219713669464653
"Woodbury, Iowa",0.32849641241283656
"Woodford, Illinois",0.42426823555613596
"Woodford, Kentucky",0.3977836503559951
"Woodruff, Arkansas",0.19029165275138
"Woods, Oklahoma",0.27769811844992653
"Woodson, Kansas",0.2006156152418069
"Woodward, Oklahoma",0.276050276120026
"Worcester, Maryland",0.3873498145898104
"Worcester, Massachusetts",0.4613347978656108
"Worth, Georgia",0.2693796861851246
"Worth, Iowa",0.3336915156162652
"Worth, Missouri",0.17619866694583192
"Wright, Iowa",0.27383305978180683
"Wright, Minnesota",0.5516505318340958
"Wright, Missouri",0.16426770495646156
"Wyandot, Ohio",0.31813694755704214
"Wyandotte, Kansas",0.2522206042562951
"Wyoming, New York",0.30653399463048686
"Wyoming, Pennsylvania",0.32627412903150554
"Wyoming, West Virginia",0.1960668075246277
"Wythe, Virginia",0.25428894010864617
"Yadkin, North Carolina",0.24427176063637746
"Yakima, Washington",0.29461681772835124
"Yalobusha, Mississippi",0.1947670062464519
"Yamhill, Oregon",0.40204539134607215
"Yancey, North Carolina",0.20082724446983735
"Yankton, South Dakota",0.35723035361446415
"Yates, New York",0.2893710871359528
"Yavapai, Arizona",0.27969146619682334
"Yazoo, Mississippi",0.16427395806750375
"Yell, Arkansas",0.24227057563605528
"Yellow Medicine, Minnesota",0.34247761564354745
"Yellowstone, Montana",0.3470301048378264
"Yoakum, Texas",0.40313094476494515
"Yolo, California",0.4390029464307583
"York, Maine",0.4054166177627843
"York, Nebraska",0.35213546743140306
"York, Pennsylvania",0.3960297370568923
"York, South Carolina",0.3942930509229546
"York, Virginia",
"Young, Texas",0.24998749339315482
"Yuba, California",0.32575557153977414
"Yuma, Arizona",0.2541602388917075
"Yuma, Colorado",0.2802285000492216
"Zapata, Texas",0.12394585118737511
"Zavala, Texas",0.19642382219171478
"Ziebach, South Dakota",0.1540780310988575
