county_name,score
"Westmoreland, Virginia",0.5016820958822842
"Tyrrell, North Carolina",0.5013963694726018
"Lafourche, Louisiana",0.5008624768191793
"Fulton, Georgia",0.5006052609597174
"El Paso, Colorado",0.5005156992015827
"Stone, Mississippi",0.5004629747450969
"Maverick, Texas",0.4997378551245876
"La Salle, Texas",0.49971851480477586
"Lamar, Texas",0.4991642375420883
"Macon, Illinois",0.4991139351855439
"Hyde, North Carolina",0.49911004140265075
"Camp, Texas",0.4989560375204406
"King William, Virginia",0.4981998964645611
"Lancaster, South Carolina",0.4977766549625365
"Austin, Texas",0.4976247780373562
"Coffee, Alabama",0.4972325555694949
"Hardin, Texas",0.4970324778767008
"Columbia, Georgia",0.4967485714436984
"Titus, Texas",0.4965605668563942
"Escambia, Florida",0.4960674751868339
"Polk, Florida",0.4960265333153792
"Tuscaloosa, Alabama",0.49600898416081196
"Angelina, Texas",0.4960038842702047
"West Carroll, Louisiana",0.4956586207975533
"Finney, Kansas",0.4948809410827358
"Caldwell, Louisiana",0.4940531167469793
"Atkinson, Georgia",0.49399879484346226
"Kent, Delaware",0.4936222884647362
"Liberty, Texas",0.49356621548548313
"Miami-Dade, Florida",0.49336926198246667
"Gregg, Texas",0.4930172409854567
"Berrien, Georgia",0.4925250683002566
"Fulton, Kentucky",0.4925005594985539
"Union, North Carolina",0.4924652230412866
"Polk, Texas",0.491896974311537
"Dallas, Texas",0.4917620042059604
"Arapahoe, Colorado",0.490873375627654
"Lancaster, Virginia",0.49015198299570917
"Oglethorpe, Georgia",0.48978564568072663
"Orange, Texas",0.48959956236461805
"Stafford, Virginia",0.4894491776096619
"Adams, Colorado",0.4888506652184226
"Wilson, Texas",0.48867628775746996
"Mecklenburg, North Carolina",0.48850126561402346
"Clark, Arkansas",0.48836533058058634
"Martin, Florida",0.48786502577687596
"Lafayette, Louisiana",0.4875688309728281
"Guilford, North Carolina",0.4871997721927813
"Lavaca, Texas",0.48717957923007404
"Milam, Texas",0.4869392584290112
"Guadalupe, Texas",0.48684644206450556
"Putnam, Georgia",0.4867623418259898
"Harris, Texas",0.48640453387368826
"Charlton, Georgia",0.48602428942277476
"Bastrop, Texas",0.485844791035879
"Victoria, Texas",0.4848872329955001
"Tyler, Texas",0.48459323919596253
"Accomack, Virginia",0.4844130908067888
"Fayette, Texas",0.48379136470482764
"Coweta, Georgia",0.48351995455141833
"Cherokee, Texas",0.48326315068029335
"Tipton, Tennessee",0.48320290590915754
"Karnes, Texas",0.4829430751083141
"Pearl River, Mississippi",0.4826557273096965
"Monroe, Georgia",0.482575714098646
"Los Alamos, New Mexico",0.4820868269991526
"Matagorda, Texas",0.4818996512978454
"Smith, Texas",0.4817172573777359
"Lake, California",0.48142706997224266
"St Louis City, Missouri",0.48135376534456215
"Hunt, Texas",0.4812654452595934
"Frio, Texas",0.4812137261644426
"Hopkins, Texas",0.48094984034689325
"Dimmit, Texas",0.4801160271683555
"Columbia, Florida",0.48010161344090646
"Gray, Kansas",0.4798711734177815
"Alexander, Illinois",0.4798069120596578
"Wichita, Texas",0.47979303823494546
"Brown, Illinois",0.4797690606857949
"Crockett, Tennessee",0.4797475459600004
"Suwannee, Florida",0.47875806571622237
"Refugio, Texas",0.4787431366298223
"Starr, Texas",0.4786514484679624
"Alfalfa, Oklahoma",0.4786108425891399
"Gibson, Tennessee",0.4785337292165866
"Bee, Texas",0.4783276921868489
"Pike, Georgia",0.47826575981724406
"Gonzales, Texas",0.4773727570788291
"Livingston, Louisiana",0.4771396638314355
"Orange, Florida",0.4769148183219936
"Calhoun, Texas",0.4768566288790885
"Autauga, Alabama",0.47684949347705613
"Taos, New Mexico",0.47672037788470417
"Calhoun, Florida",0.4766124510105427
"Canadian, Oklahoma",0.4766003268272396
"Craven, North Carolina",0.4764664176253589
"Delta, Texas",0.47630866868135024
"Vernon, Louisiana",0.476065320711874
"Stephens, Texas",0.475933562736061
"Tarrant, Texas",0.47573297168472223
"Walton, Georgia",0.47502990899599595
"Jefferson, Alabama",0.474870489137795
"Mclennan, Texas",0.47434293190498517
"San Saba, Texas",0.4738941872557087
"Chesterfield, Virginia",0.4737581644965466
"Comanche, Oklahoma",0.4730029178558943
"Glenn, California",0.47294618412659944
"Jackson, Arkansas",0.47276892706455176
"Nacogdoches, Texas",0.4726583300579847
"Charleston, South Carolina",0.47254918844946747
"Northumberland, Virginia",0.4712729067509175
"Edwards, Texas",0.4710569498221685
"Mason, Texas",0.4709959653887561
"Louisa, Virginia",0.4708414196553424
"Leon, Florida",0.47064180925802623
"Northampton, Virginia",0.4696758089333026
"New Madrid, Missouri",0.4696237596294435
"Sabine, Louisiana",0.4693066232984257
"Trego, Kansas",0.46923495001945625
"Caldwell, Texas",0.4691526865024472
"Christian, Kentucky",0.4690958728497324
"Logan, Oklahoma",0.46886127814966394
"Hill, Texas",0.4687713000614922
"Howard, Maryland",0.4683140252920143
"Powhatan, Virginia",0.46817401462279545
"Atascosa, Texas",0.46770173990849395
"Washington, Florida",0.46727736598945113
"Clay, Texas",0.46725919783324105
"Cleveland, Arkansas",0.4672312372320009
"Galveston, Texas",0.4671749296061303
"Beadle, South Dakota",0.46641662126454725
"Gilchrist, Florida",0.4658824309826051
"Morgan, Colorado",0.46545009892010614
"Lee, Alabama",0.4654008292496532
"Huerfano, Colorado",0.4653843086289407
"Bay, Florida",0.46509014873787213
"Rockwall, Texas",0.46506526918386276
"Eastland, Texas",0.4648899874348625
"Geary, Kansas",0.4648370774924522
"Caroline, Maryland",0.4646405341070302
"Glascock, Georgia",0.46434176844062025
"Wichita, Kansas",0.46426508794685667
"Echols, Georgia",0.464095368713076
"Kearny, Kansas",0.4640438093440772
"Baker, Florida",0.46403440349025665
"Salem, New Jersey",0.46367420602502435
"York, South Carolina",0.4634913594514597
"Middlesex, New Jersey",0.46286787941202256
"Sedgwick, Kansas",0.4625536474251202
"Perkins, Nebraska",0.46164244297252677
"Harnett, North Carolina",0.4616257881702895
"Box Butte, Nebraska",0.4615986051580727
"Burlington, New Jersey",0.4612022487405224
"Mcmullen, Texas",0.4608760054614939
"Bibb, Alabama",0.4608003370398608
"Grady, Oklahoma",0.46027114248829454
"Fannin, Texas",0.4602324425848057
"Grant, Louisiana",0.4601853904109029
"Vermilion, Illinois",0.459694490786178
"Culpeper, Virginia",0.45963130542455954
"Pamlico, North Carolina",0.4593142782160323
"La Salle, Louisiana",0.4587125083820926
"Harris, Georgia",0.4587008169344868
"Putnam, Florida",0.4585583918879579
"Pender, North Carolina",0.45850518497724296
"Pierce, Georgia",0.4584721276892044
"Garfield, Utah",0.45842541824268973
"Pawnee, Kansas",0.45827128940468453
"Trinity, Texas",0.4573723365666996
"Geneva, Alabama",0.45689238305998
"Van Zandt, Texas",0.4568058134027006
"Sherman, Kansas",0.45649388655992207
"Osceola, Florida",0.4562800749442906
"Cabarrus, North Carolina",0.45614881310221883
"Ness, Kansas",0.45600531562299657
"Clay, Florida",0.45575782828887257
"Goliad, Texas",0.45555658780339586
"Richmond City, Virginia",0.4554137029940755
"Rutherford, Tennessee",0.4552998752555725
"Lampasas, Texas",0.45527288157269785
"Mariposa, California",0.4549739029096841
"Somervell, Texas",0.4549087052871598
"Upshur, Texas",0.45483844128016276
"Lawrence, Illinois",0.45459053759433965
"Covington, Alabama",0.4545816427337472
"Johnston, North Carolina",0.4543714642191593
"Prairie, Arkansas",0.454347509489577
"Thomas, Kansas",0.45418960181600493
"Virginia Beach City, Virginia",0.4535725028295231
"Lexington, South Carolina",0.45318009915811575
"Dyer, Tennessee",0.4531502017574997
"Garfield, Oklahoma",0.4530944486141068
"Live Oak, Texas",0.45252252008637606
"Holmes, Florida",0.45235371194687735
"Sheridan, Kansas",0.4522710833878586
"Tillman, Oklahoma",0.4521304912096766
"Levy, Florida",0.4521235472795878
"Weld, Colorado",0.4518848258955961
"Ford, Kansas",0.4518288158070678
"Howard, Arkansas",0.451778053209875
"Wakulla, Florida",0.45163343736950456
"Archer, Texas",0.45127293457672846
"Dixie, Florida",0.45114106701303686
"Roger Mills, Oklahoma",0.4511186143168646
"Wayne, Michigan",0.45108444012725696
"Gulf, Florida",0.4509598663078723
"Horry, South Carolina",0.4509069127214376
"Kings, New York",0.4508614584693429
"Hanover, Virginia",0.4506062690101193
"Camden, North Carolina",0.45019075239284206
"Nassau, Florida",0.449816599509159
"Perry, Illinois",0.4490641473612024
"Kiowa, Kansas",0.44897571097725153
"Hodgeman, Kansas",0.44887512690774595
"Conejos, Colorado",0.4482708239700137
"Grayson, Texas",0.44813420838695034
"Jasper, Georgia",0.4481331146431584
"Cotton, Oklahoma",0.4481144016389224
"Chattahoochee, Georgia",0.44790748641847417
"Kingfisher, Oklahoma",0.4472569393300957
"Noble, Oklahoma",0.4468982496077549
"Hanson, South Dakota",0.4465203830130073
"Goochland, Virginia",0.4464539645677825
"Lassen, California",0.4462865927636202
"King George, Virginia",0.44618465157977466
"Craighead, Arkansas",0.44606078829522583
"Logan, Kansas",0.44599173543826925
"Union, Mississippi",0.4458454757651824
"San Patricio, Texas",0.44567739823806174
"Clinton, Illinois",0.44566828394177704
"Colfax, Nebraska",0.4441679114189003
"Mathews, Virginia",0.4440505036832119
"Champaign, Illinois",0.44397612267179626
"Franklin, Texas",0.44390462410585546
"White Pine, Nevada",0.44388869720661084
"Leon, Texas",0.4437005057816473
"Meade, Kansas",0.4436888915728948
"Johnson, Texas",0.44354067919421414
"Haskell, Kansas",0.4433960028578382
"Alamance, North Carolina",0.4428860322527801
"Sangamon, Illinois",0.4427011812585241
"Wise, Texas",0.44223606798533877
"Kleberg, Texas",0.44219479143303875
"Nueces, Texas",0.4419245070196809
"Mcclain, Oklahoma",0.44185546923000324
"Onslow, North Carolina",0.4417748441858064
"Butler, Kansas",0.44142917370701357
"Rains, Texas",0.44058888045662314
"Jack, Texas",0.4402574831962099
"New Castle, Delaware",0.440180768052446
"Pontotoc, Mississippi",0.44018004148793183
"Okfuskee, Oklahoma",0.4401013271297273
"George, Mississippi",0.4397597938577532
"Atlantic, New Jersey",0.4396109282992573
"Liberty, Florida",0.4395349512964864
"Lee, North Carolina",0.43951811025099613
"Cooke, Texas",0.43941965208671097
"Dallas, Iowa",0.43936757027156004
"Jefferson, Illinois",0.4391333578184238
"Mclean, Illinois",0.43894327263071675
"Reno, Kansas",0.4385552953188692
"Rush, Kansas",0.4383747073947104
"Montgomery, Texas",0.4372171741843498
"Cumberland, New Jersey",0.43718171244322424
"Kimball, Nebraska",0.4370584918383452
"Major, Oklahoma",0.43702821769444045
"Hancock, Mississippi",0.4370132432015328
"Carter, Oklahoma",0.4368492967043716
"Duval, Texas",0.4367321965874836
"Simpson, Kentucky",0.43669870953646583
"Lonoke, Arkansas",0.4366527539133513
"Middlesex, Virginia",0.43660186457827155
"Parker, Texas",0.4362755698941382
"Blaine, Oklahoma",0.43619773979492404
"Logan, Illinois",0.43569190826306614
"Gove, Kansas",0.4355962456749054
"Grant, Oklahoma",0.4353087903786873
"Edwards, Kansas",0.43526121657950156
"Henderson, Texas",0.4352216396024899
"Cherokee, South Carolina",0.4351107310037351
"Flagler, Florida",0.434781836915272
"Choctaw, Oklahoma",0.43470062712942303
"Kenedy, Texas",0.43468939820953695
"Dunklin, Missouri",0.4343339282305094
"Limestone, Alabama",0.434218273685117
"Grant, Arkansas",0.43419136763968424
"Cass, Missouri",0.43412868850122494
"San Jacinto, Texas",0.434120277799894
"Rice, Kansas",0.4338098183690619
"Douglas, South Dakota",0.43348360998911317
"Queen Annes, Maryland",0.4333373444450906
"Kingman, Kansas",0.43321632145179284
"Fauquier, Virginia",0.43319193602198386
"Trousdale, Tennessee",0.43295210425583813
"Aurora, South Dakota",0.4328130961990538
"Okmulgee, Oklahoma",0.43262759487832037
"Beaufort, South Carolina",0.43261443515106474
"Appomattox, Virginia",0.4324524598208244
"Orange, Virginia",0.4324160518095962
"Camden, New Jersey",0.4321554331055002
"Alachua, Florida",0.4320128489545819
"Montague, Texas",0.4319693482099355
"St Tammany, Louisiana",0.43175941992980266
"Love, Oklahoma",0.43137306409049797
"Mcpherson, Kansas",0.431175230705113
"Fluvanna, Virginia",0.43107473243363154
"Wallace, Kansas",0.430994196992926
"Kay, Oklahoma",0.43097355453082986
"Osage, Oklahoma",0.43073120469943366
"Sumner, Kansas",0.4306240320534065
"Spartanburg, South Carolina",0.43050970722188353
"Madison, Alabama",0.43038794421319115
"Kearney, Nebraska",0.4303055727023647
"Ellsworth, Kansas",0.4302843422499343
"Juab, Utah",0.4301093121325697
"Jefferson, Oklahoma",0.4301016885448005
"Montgomery, Maryland",0.42989330527302844
"Clay, Nebraska",0.4297634266881096
"Lincoln, Oklahoma",0.4295422973779337
"La Plata, Colorado",0.4288588628651357
"Bowman, North Dakota",0.4288415858583862
"Jim Wells, Texas",0.4284550496701182
"Baltimore, Maryland",0.4282788842213968
"Forsyth, Georgia",0.42792754827486446
"Scott, Missouri",0.4278517060507232
"Dekalb, Missouri",0.42770087919035066
"Harper, Kansas",0.4275176190785491
"Wood, Texas",0.42744369764037604
"Rio Grande, Colorado",0.4272258547850421
"Stephens, Oklahoma",0.42694953126973173
"Washoe, Nevada",0.4269354772735132
"Essex, New Jersey",0.4268663836504005
"Durham, North Carolina",0.42673106969044206
"Clark, Kansas",0.42670955914120484
"Burke, North Dakota",0.42661358676129657
"Polk, Nebraska",0.42649145211678524
"Rooks, Kansas",0.4262309433707693
"Hendricks, Indiana",0.42600914127532535
"Brunswick, North Carolina",0.42568462210511526
"Cheyenne, Nebraska",0.4254532695701617
"Pasco, Florida",0.4254359729667606
"Seminole, Florida",0.4253450579396576
"Brantley, Georgia",0.42529242999107014
"Garvin, Oklahoma",0.4251592183026769
"Poinsett, Arkansas",0.42506882489915626
"Turner, South Dakota",0.42501689312049773
"Santa Rosa, Florida",0.42496327247112187
"Harvey, Kansas",0.4249315316260145
"Saline, Kansas",0.42478927424862184
"Montgomery, North Carolina",0.424559337011579
"Prentiss, Mississippi",0.42453880531725213
"Bosque, Texas",0.42451257228054085
"Grand, Utah",0.4244403981897493
"Medina, Texas",0.42429255357725043
"Rowan, North Carolina",0.4242913726833465
"Montgomery, Tennessee",0.42396173551023125
"Shelby, Indiana",0.42362515015465
"Carroll, Georgia",0.4230294515452237
"Indian River, Florida",0.422787471396538
"Archuleta, Colorado",0.42271335375083297
"Peoria, Illinois",0.4225969044925429
"Chase, Nebraska",0.42223143319997125
"Anderson, South Carolina",0.4219342102019803
"Comanche, Kansas",0.42189346079827716
"Woodward, Oklahoma",0.42178016466268525
"Brazos, Texas",0.421711564148509
"Piatt, Illinois",0.42147922532798865
"Buena Vista, Iowa",0.4214544968168257
"Morgan, Illinois",0.42132684227591866
"Deuel, Nebraska",0.4213092008473558
"Dakota, Nebraska",0.42126736566274076
"Menard, Illinois",0.4211829371075994
"Comanche, Texas",0.42100470280182467
"Cass, Illinois",0.4207085446432697
"Sully, South Dakota",0.4204724470512792
"Cobb, Georgia",0.42045245034854833
"Pottawatomie, Oklahoma",0.4203410600925159
"Brevard, Florida",0.42026975163658975
"Washita, Oklahoma",0.4200943638823434
"Douglas, Illinois",0.41998713666218357
"Union, Kentucky",0.4199242075784101
"Hyde, South Dakota",0.41990554060685864
"Osborne, Kansas",0.41972210303231366
"Rawlins, Kansas",0.41963298101666957
"Muskogee, Oklahoma",0.419372083483264
"Kit Carson, Colorado",0.41934813902719875
"Gloucester, New Jersey",0.41923220392970234
"Henderson, Kentucky",0.4191832909641401
"St Marys, Maryland",0.41913828040765955
"Greeley, Kansas",0.4191359013080987
"Jackson, Missouri",0.4190804209890142
"Sac, Iowa",0.41896760054897625
"Stanly, North Carolina",0.41792186124224473
"Barton, Kansas",0.41759938789309436
"Marion, Florida",0.41749001397345553
"Oklahoma, Oklahoma",0.4172534778566809
"Fallon, Montana",0.41711727466861304
"Cleveland, North Carolina",0.41709576944980764
"Saline, Nebraska",0.41709169878203395
"Audrain, Missouri",0.4169872320519455
"Zavala, Texas",0.4169578483566005
"Chilton, Alabama",0.4162792923868913
"Decatur, Indiana",0.4162091568716697
"Gibson, Indiana",0.4158241822301526
"Washington, Colorado",0.41574287921915865
"Tooele, Utah",0.4156453221075057
"Kiowa, Oklahoma",0.4156326697781448
"Logan, Colorado",0.4151792987665281
"Moultrie, Illinois",0.41497980304995763
"Mccook, South Dakota",0.4149010317581304
"Caddo, Oklahoma",0.4147950158006926
"Crawford, Illinois",0.4147778302664069
"Cumberland, Illinois",0.4147613686066905
"Stafford, Kansas",0.41470946628820266
"Tippah, Mississippi",0.4146695389243827
"Jackson, Georgia",0.4146382867853366
"Lake, Indiana",0.414309244188982
"Robertson, Tennessee",0.4142911233408783
"Hood, Texas",0.41427524706540814
"Dawson, Nebraska",0.4140870956297413
"Nobles, Minnesota",0.41407837760580446
"Tuolumne, California",0.41402697000285527
"Scott, Minnesota",0.4140030668668103
"Johnson, Nebraska",0.41387066084845187
"Warrick, Indiana",0.4138310442303686
"Union, Ohio",0.41357223236260016
"Edwards, Illinois",0.4135589621602762
"Graham, Kansas",0.41349586279741174
"Hamilton, Nebraska",0.4131936429761208
"York, Nebraska",0.4131234703090855
"Worcester, Maryland",0.4129321856078797
"Washington, Illinois",0.41291681342639003
"Anne Arundel, Maryland",0.41287103631485045
"Baldwin, Alabama",0.41287049611660426
"Palo Pinto, Texas",0.4128348925075096
"Fillmore, Nebraska",0.4127068534163061
"Young, Texas",0.412415023060944
"Sullivan, Indiana",0.4118256264810636
"Montgomery, Illinois",0.4117976312852563
"Norton, Kansas",0.41159987390282277
"Shelby, Illinois",0.4115696013194631
"Pierce, Nebraska",0.4112843734719702
"Sanborn, South Dakota",0.41115827326066345
"Cowley, Kansas",0.4110731777915667
"Ottawa, Kansas",0.41093972623834263
"Currituck, North Carolina",0.4109368099774973
"Wake, North Carolina",0.41089878940857866
"Randolph, Alabama",0.4108658547160143
"Miner, South Dakota",0.4107777815597577
"Blanco, Texas",0.4107114398494129
