county_name,score
"Sterling, Texas",0.2754242294801385
"Steuben, Indiana",0.3186891318899086
"Steuben, New York",0.2969564072915929
"Stevens, Kansas",0.31575841493873513
"Stevens, Minnesota",0.34797718577116676
"Stevens, Washington",0.286281463814003
"Stewart, Georgia",0.1569087013858697
"Stewart, Tennessee",0.2456783996889661
"Stillwater, Montana",0.39920729019297596
"Stoddard, Missouri",0.20671082828445858
"Stokes, North Carolina",0.25368696459108436
"Stone, Arkansas",0.1116898720985846
"Stone, Mississippi",0.24069865418081113
"Stone, Missouri",0.26563706503406015
"Stonewall, Texas",0.32346068800063077
"Storey, Nevada",0.36082866765829785
"Story, Iowa",0.3251354676016175
"Strafford, New Hampshire",0.4251028108671311
"Stutsman, North Dakota",0.2684891959437049
"Sublette, Wyoming",0.4670495572080058
"Suffolk City, Virginia",0.4636603722721242
"Suffolk, Massachusetts",0.45367285833063853
"Suffolk, New York",0.6766257351342871
"Sullivan, Indiana",0.2307429093745209
"Sullivan, Missouri",0.21357217558659017
"Sullivan, New Hampshire",0.3392280864499757
"Sullivan, New York",0.33088370090484676
"Sullivan, Pennsylvania",0.2641693432938049
"Sullivan, Tennessee",0.2327032376700721
"Sully, South Dakota",0.30490185186066054
"Summers, West Virginia",0.17082291092835358
"Summit, Colorado",0.54694002429052
"Summit, Ohio",0.32917382026918335
"Summit, Utah",0.7104787965316118
"Sumner, Kansas",0.26954155848032146
"Sumner, Tennessee",0.4033417017833515
"Sumter, Alabama",0.07181789184203284
"Sumter, Florida",0.33022661559048844
"Sumter, Georgia",0.14026708920114717
"Sumter, South Carolina",0.22867561208105816
"Sunflower, Mississippi",0.11119931823039846
"Surry, North Carolina",0.2412191147151553
"Surry, Virginia",0.3168283674524503
"Susquehanna, Pennsylvania",0.30230090380890495
"Sussex, Delaware",0.37039438458709717
"Sussex, New Jersey",0.6044594998543795
"Sussex, Virginia",0.28541298730571135
"Sutter, California",0.3567495143820086
"Sutton, Texas",0.3177334914324015
"Suwannee, Florida",0.2150366782553351
"Swain, North Carolina",0.2250849963904248
"Sweet Grass, Montana",0.30136916540248454
"Sweetwater, Wyoming",0.42623518255125326
"Swift, Minnesota",0.26141898021698085
"Swisher, Texas",0.1613264044266913
"Switzerland, Indiana",0.2796097406687298
"Talbot, Georgia",0.16906312029289375
"Talbot, Maryland",0.4451995690856007
"Taliaferro, Georgia",0.16152785812059559
"Talladega, Alabama",0.20244500345079028
"Tallahatchie, Mississippi",0.102967821162316
"Tallapoosa, Alabama",0.23986973589748986
"Tama, Iowa",0.305046589141093
"Taney, Missouri",0.24242303347872848
"Tangipahoa, Louisiana",0.23993836210001343
"Taos, New Mexico",0.23103228340225457
"Tarrant, Texas",0.40391328960938305
"Tate, Mississippi",0.2696608333258929
"Tattnall, Georgia",0.23494083522210116
"Taylor, Florida",0.18906125103387816
"Taylor, Georgia",0.13714175215941452
"Taylor, Iowa",0.3032591319263736
"Taylor, Kentucky",0.28417308824009146
"Taylor, Texas",0.2910222616794608
"Taylor, West Virginia",0.25508965263186595
"Taylor, Wisconsin",0.28036241711726506
"Tazewell, Illinois",0.3699875936243623
"Tazewell, Virginia",0.18427845729377124
"Tehama, California",0.2555957013634023
"Telfair, Georgia",0.18488139335767878
"Teller, Colorado",0.36855812507257185
"Tensas, Louisiana",0.11357994024728016
"Terrebonne, Louisiana",0.29212337299158864
"Terrell, Georgia",0.15597374504485245
"Terrell, Texas",0.21437573973721746
"Terry, Texas",0.218702115660727
"Teton, Idaho",0.4197595994069902
"Teton, Montana",0.30957840967323014
"Teton, Wyoming",0.5547002363343535
"Texas, Missouri",0.14878477416892752
"Texas, Oklahoma",0.2410158054411412
"Thayer, Nebraska",0.2790710307726157
"Thomas, Georgia",0.2520841044922333
"Thomas, Kansas",0.3774024152476357
"Thomas, Nebraska",0.2471283264827286
"Throckmorton, Texas",0.21703555508007852
"Thurston, Nebraska",0.2798083071483445
"Thurston, Washington",0.46053387342625846
"Tift, Georgia",0.20851947783458222
"Tillamook, Oregon",0.27595844935303315
"Tillman, Oklahoma",0.17136046986535483
"Tioga, New York",0.34210485101847987
"Tioga, Pennsylvania",0.2683137177031847
"Tippah, Mississippi",0.17422417034884374
"Tippecanoe, Indiana",0.25998952138623194
"Tipton, Indiana",0.3493506987433234
"Tipton, Tennessee",0.3335708056114175
"Tishomingo, Mississippi",0.1661116845889464
"Titus, Texas",0.26273202358804626
"Todd, Kentucky",0.26942828550287284
"Todd, Minnesota",0.2922346444465505
"Todd, South Dakota",0.06475431018180701
"Tolland, Connecticut",
"Tom Green, Texas",0.32140439059929027
"Tompkins, New York",0.33717235926735256
"Tooele, Utah",0.5035442042886678
"Toole, Montana",0.2648861452243657
"Toombs, Georgia",0.18494035574623008
"Torrance, New Mexico",0.19778475607369184
"Towner, North Dakota",0.2493639458496725
"Towns, Georgia",0.25682464699664614
"Traill, North Dakota",0.40055424219497016
"Transylvania, North Carolina",0.29112921867157
"Traverse, Minnesota",0.2830207148176615
"Travis, Texas",0.48670686147083964
"Treasure, Montana",0.27326984560295964
"Trego, Kansas",0.4392731076900801
"Trempealeau, Wisconsin",0.3375801374672797
"Treutlen, Georgia",0.13086324772695127
"Trigg, Kentucky",0.2611689959702488
"Trimble, Kentucky",0.32214960703860435
"Trinity, California",0.1790266577136083
"Trinity, Texas",0.20180120993549155
"Tripp, South Dakota",0.2512909699791773
"Troup, Georgia",0.22873012758304592
"Trousdale, Tennessee",0.2941022511455226
"Trumbull, Ohio",0.23681598323192382
"Tucker, West Virginia",0.23366081853707885
"Tulare, California",0.2878628011590315
"Tulsa, Oklahoma",0.3096302253108648
"Tunica, Mississippi",0.17302935920526757
"Tuolumne, California",0.35554759151919674
"Turner, Georgia",0.13383470805471012
"Turner, South Dakota",0.3510163487210953
"Tuscaloosa, Alabama",0.289071649549126
"Tuscarawas, Ohio",0.28894241152667377
"Tuscola, Michigan",0.2717940360342841
"Twiggs, Georgia",0.20551439960658255
"Twin Falls, Idaho",0.28816227469410305
"Tyler, Texas",0.22864594970831925
"Tyler, West Virginia",0.24032742518952752
"Tyrrell, North Carolina",0.17036481158581687
"Uinta, Wyoming",0.4146081329197812
"Uintah, Utah",0.31586493947453786
"Ulster, New York",0.38554674142705747
"Umatilla, Oregon",0.3289064599500205
"Unicoi, Tennessee",0.21773741088977575
"Union, Arkansas",0.21027886468343218
"Union, Florida",0.27409152769538264
"Union, Georgia",0.2527725855547316
"Union, Illinois",0.258794705327058
"Union, Indiana",0.3116159568598649
"Union, Iowa",0.25193325751617013
"Union, Kentucky",0.23913349869946693
"Union, Louisiana",0.19350692325695182
"Union, Mississippi",0.2390141567548041
"Union, New Jersey",0.5029416381939718
"Union, New Mexico",0.14507163795925623
"Union, North Carolina",0.5102793599374049
"Union, Ohio",0.5690741647856026
"Union, Oregon",0.2723259984798318
"Union, Pennsylvania",0.31952588962490586
"Union, South Carolina",0.16396862284958338
"Union, South Dakota",0.4520769667862829
"Union, Tennessee",0.24085125572946608
"Upshur, Texas",0.2708975167564314
"Upshur, West Virginia",0.1952194327756208
"Upson, Georgia",0.18686633556890145
"Upton, Texas",0.3098429481152342
"Utah, Utah",0.4704217034723472
"Uvalde, Texas",0.2463588422520232
"Val Verde, Texas",0.2488665596784167
"Valencia, New Mexico",0.2615273934383112
"Valley, Idaho",0.3604413763129505
"Valley, Montana",0.2612559682621745
"Valley, Nebraska",0.29262239291348763
"Van Buren, Arkansas",0.16860536378526003
"Van Buren, Iowa",0.2578599738997271
"Van Buren, Michigan",0.3175563243364339
"Van Buren, Tennessee",0.19488336677970347
"Van Wert, Ohio",0.30091532705051716
"Van Zandt, Texas",0.3143154712712654
"Vance, North Carolina",0.20143586414790846
"Vanderburgh, Indiana",0.26428777248997953
"Venango, Pennsylvania",0.27706709457536216
"Ventura, California",0.5512235873255265
"Vermilion, Illinois",0.228472119117688
"Vermilion, Louisiana",0.28034850416257273
"Vermillion, Indiana",0.25947783666641105
"Vernon, Louisiana",0.2581699414991129
"Vernon, Missouri",0.23129742684591653
"Vernon, Wisconsin",0.2915998111348731
"Victoria, Texas",0.3109971811490827
"Vigo, Indiana",0.2247091031267617
"Vilas, Wisconsin",0.2837762484155272
"Vinton, Ohio",0.2108356533849292
"Virginia Beach City, Virginia",0.4629600595768343
"Volusia, Florida",0.2835564214315823
"Wabash, Illinois",0.2325087711503753
"Wabash, Indiana",0.30372171083397703
"Wabasha, Minnesota",0.38231997771384324
"Wabaunsee, Kansas",0.3533822068761716
"Wadena, Minnesota",0.235603866752262
"Wagoner, Oklahoma",0.36996254516919314
"Wahkiakum, Washington",0.2663346412196819
"Wake, North Carolina",0.5109615731054697
"Wakulla, Florida",0.39906029021849404
"Waldo, Maine",0.30556830993897993
"Walker, Alabama",0.2165377808266145
"Walker, Georgia",0.22498454930578948
"Walker, Texas",0.19287150532009012
"Walla Walla, Washington",0.33305196032042467
"Wallace, Kansas",0.28190985531371077
"Waller, Texas",0.34541469881619746
"Wallowa, Oregon",0.2914242606173356
"Walsh, North Dakota",0.3022093356340335
"Walthall, Mississippi",0.1250256753007645
"Walton, Florida",0.36471320397136
"Walton, Georgia",0.39024702783187204
"Walworth, South Dakota",0.24750718303783317
"Walworth, Wisconsin",0.37366961176483415
"Wapello, Iowa",0.24384587041535769
"Ward, North Dakota",0.39422567016564053
"Ward, Texas",0.35342505490353443
"Ware, Georgia",0.15958440052335632
"Warren, Georgia",0.14480672767702651
"Warren, Illinois",0.30435376356455124
"Warren, Indiana",0.3646531301095698
"Warren, Iowa",0.4865724729092073
"Warren, Kentucky",0.28977091856408926
"Warren, Mississippi",0.24062213609304978
"Warren, Missouri",0.3660745844436145
"Warren, New Jersey",0.48659285611552405
"Warren, New York",0.3695634007358583
"Warren, North Carolina",0.16078597445373163
"Warren, Ohio",0.5622688817296556
"Warren, Pennsylvania",0.27631059274111386
"Warren, Tennessee",0.2076192823402918
"Warren, Virginia",0.39848779103757026
"Warrick, Indiana",0.4897944447393631
"Wasatch, Utah",0.550016631056955
"Wasco, Oregon",0.2914463235151916
"Waseca, Minnesota",0.35307331616981
"Washakie, Wyoming",0.32278438270433923
"Washburn, Wisconsin",0.2674113205821688
"Washington, Alabama",0.19614522587735114
"Washington, Arkansas",0.28237832416751724
"Washington, Colorado",0.26437244524496345
"Washington, Florida",0.17627881396160194
"Washington, Georgia",0.1593765186871856
"Washington, Idaho",0.19962422750088818
"Washington, Illinois",0.35731841737687725
"Washington, Indiana",0.26291849511880216
"Washington, Iowa",0.35614514213197107
"Washington, Kansas",0.2598094299317351
"Washington, Kentucky",0.299578370219358
"Washington, Louisiana",0.1575834511894769
"Washington, Maine",0.21114202753336977
"Washington, Maryland",0.35930579262259954
"Washington, Minnesota",0.6089918698650669
"Washington, Mississippi",0.12412062358953195
"Washington, Missouri",0.19857717515053733
"Washington, Nebraska",0.4749195196610462
"Washington, New York",0.33412395057076694
"Washington, North Carolina",0.1133165558867298
"Washington, Ohio",0.26499968199948754
"Washington, Oklahoma",0.2722884939433628
"Washington, Oregon",0.536317598011306
"Washington, Pennsylvania",0.3696819883829966
"Washington, Rhode Island",0.5356557562622104
"Washington, Tennessee",0.2529565398903012
"Washington, Texas",0.3492910572534916
"Washington, Utah",0.34253955329453617
"Washington, Vermont",0.3792122665884976
"Washington, Virginia",
"Washington, Wisconsin",0.48962028416013137
"Washita, Oklahoma",0.27596650373008863
"Washoe, Nevada",0.40909515479553593
"Washtenaw, Michigan",0.4443419265156846
"Watauga, North Carolina",0.22622955606714884
"Watonwan, Minnesota",0.30291730144075724
"Waukesha, Wisconsin",0.5524987675005436
"Waupaca, Wisconsin",0.34275266777352476
"Waushara, Wisconsin",0.286477000244566
"Wayne, Georgia",0.2002126942460331
"Wayne, Illinois",0.2458260221332831
"Wayne, Indiana",0.2346854689775095
"Wayne, Iowa",0.2566689559966237
"Wayne, Kentucky",0.17198859279211684
"Wayne, Michigan",0.2558958972684664
"Wayne, Mississippi",0.1262870202519125
"Wayne, Missouri",0.17927002615269097
"Wayne, Nebraska",0.3136797920988367
"Wayne, New York",0.3362601478038973
"Wayne, North Carolina",0.23170894753518065
"Wayne, Ohio",0.3395811780306818
"Wayne, Pennsylvania",0.2831826169120156
"Wayne, Tennessee",0.20189681485895244
"Wayne, Utah",0.2750633885244247
"Wayne, West Virginia",0.20318799795874865
"Waynesboro City, Virginia",
"Weakley, Tennessee",0.1903774326961348
"Webb, Texas",0.26803018086136937
"Weber, Utah",0.4092809322416293
"Webster, Georgia",0.10713761726536035
"Webster, Iowa",0.28484463024401596
"Webster, Kentucky",0.21376644564976333
"Webster, Louisiana",0.10070649261639768
"Webster, Mississippi",0.258981663569178
"Webster, Missouri",0.30143993870964414
"Webster, Nebraska",0.28396595825841636
"Webster, West Virginia",0.14676569793085462
"Weld, Colorado",0.455822734207003
"Wells, Indiana",0.3265907465956296
"Wells, North Dakota",0.2994098805558329
"West Baton Rouge, Louisiana",0.39598758807458684
"West Carroll, Louisiana",0.17794048062795056
"West Feliciana, Louisiana",0.3317889843500921
"Westchester, New York",0.6320180983822797
"Westmoreland, Pennsylvania",0.34020725438381366
"Westmoreland, Virginia",0.25732637411087156
"Weston, Wyoming",0.3463582950165945
"Wetzel, West Virginia",0.2182204100439006
"Wexford, Michigan",0.2643650337642716
"Wharton, Texas",0.26351820696443085
"Whatcom, Washington",0.37836327004294484
"Wheatland, Montana",0.1554327000603415
"Wheeler, Georgia",0.06896096399546776
"Wheeler, Nebraska",0.24882835145109708
"Wheeler, Oregon",0.21072222366871135
"Wheeler, Texas",0.2506201222250787
"White Pine, Nevada",0.33264388813701656
"White, Arkansas",0.20869798526965147
"White, Georgia",0.34027026880140093
"White, Illinois",0.2445356513427224
"White, Indiana",0.3089227517978639
"White, Tennessee",0.1974375135955739
"Whiteside, Illinois",0.30515548623460537
"Whitfield, Georgia",0.2526381308468016
"Whitley, Indiana",0.3619521140680383
"Whitley, Kentucky",0.17622053022898376
"Whitman, Washington",0.18937841484886242
"Wibaux, Montana",0.2277863988315061
"Wichita, Kansas",0.3308942112742124
"Wichita, Texas",0.25854032185225995
"Wicomico, Maryland",0.3328228430109183
"Wilbarger, Texas",0.2014293797356988
"Wilcox, Alabama",0.13834754022123372
"Wilcox, Georgia",0.17361305317066741
"Wilkes, Georgia",0.19150644247928864
"Wilkes, North Carolina",0.206892793162483
"Wilkin, Minnesota",0.291679506037453
"Wilkinson, Georgia",0.12611983391326562
"Wilkinson, Mississippi",0.10253248671789857
"Will, Illinois",0.5626544382409078
"Willacy, Texas",0.15895746050110685
"Williams, North Dakota",0.4518461429952052
"Williams, Ohio",0.2710272820917499
"Williamsburg City, Virginia",
"Williamsburg, South Carolina",0.16490025691401008
"Williamson, Illinois",0.26852564991204936
"Williamson, Tennessee",0.7116538798266874
"Williamson, Texas",0.5549970395316609
"Wilson, Kansas",0.25286768603230486
"Wilson, North Carolina",0.2165600156430721
"Wilson, Tennessee",0.465655521495499
"Wilson, Texas",0.47833485035545137
"Winchester City, Virginia",
"Windham, Connecticut",
"Windham, Vermont",0.30080165958347854
"Windsor, Vermont",0.3336330710305389
"Winkler, Texas",0.3647405166406181
"Winn, Louisiana",0.1902759671987226
"Winnebago, Illinois",0.29088928981255135
"Winnebago, Iowa",0.2821315435065161
"Winnebago, Wisconsin",0.3350160502350273
"Winneshiek, Iowa",0.34472639525709897
"Winona, Minnesota",0.3191368499213203
"Winston, Alabama",0.20691962758147203
"Winston, Mississippi",0.1618720054556947
"Wirt, West Virginia",0.2306013585997414
"Wise, Texas",0.41733898276130243
"Wise, Virginia",
"Wolfe, Kentucky",0.05107539032403595
"Wood, Ohio",0.3520667393751056
"Wood, Texas",0.29509811236471534
"Wood, West Virginia",0.2366185491550923
"Wood, Wisconsin",0.2923288556170353
"Woodbury, Iowa",0.3285939404221083
"Woodford, Illinois",0.42434310806846
"Woodford, Kentucky",0.39788086381805327
"Woodruff, Arkansas",0.19029696685983588
"Woods, Oklahoma",0.2776237407366372
"Woodson, Kansas",0.20060418343533198
"Woodward, Oklahoma",0.27598742235255935
"Worcester, Maryland",0.3874169168745967
"Worcester, Massachusetts",0.4617209635030933
"Worth, Georgia",0.2692658893299063
"Worth, Iowa",0.33376870644317735
"Worth, Missouri",0.17630636494686378
"Wright, Iowa",0.2739298406598919
"Wright, Minnesota",0.5517518371468911
"Wright, Missouri",0.16443973282802168
"Wyandot, Ohio",0.31824765961557416
"Wyandotte, Kansas",0.2525204156165092
"Wyoming, New York",0.30673298623003076
"Wyoming, Pennsylvania",0.32667275883473124
"Wyoming, West Virginia",0.1964279649165876
"Wythe, Virginia",0.2546330225161272
"Yadkin, North Carolina",0.24444679349810747
"Yakima, Washington",0.2949210335631976
"Yalobusha, Mississippi",0.19480130475759794
"Yamhill, Oregon",0.40240178773725765
"Yancey, North Carolina",0.20121877946760575
"Yankton, South Dakota",0.35719894907578803
"Yates, New York",0.28959203762198804
"Yavapai, Arizona",0.27896558242499025
"Yazoo, Mississippi",0.16427425095297823
"Yell, Arkansas",0.2425324291788096
"Yellow Medicine, Minnesota",0.3425726066511319
"Yellowstone, Montana",0.3471291145957583
"Yoakum, Texas",0.40204188215178893
"Yolo, California",0.43848529311807755
"York, Maine",0.4056822606576418
"York, Nebraska",0.35207067556055305
"York, Pennsylvania",0.3964007807850899
"York, South Carolina",0.39437231957130564
"York, Virginia",
"Young, Texas",0.24989843603036735
"Yuba, California",0.3256366102874105
"Yuma, Arizona",0.2532899958357235
"Yuma, Colorado",0.2801464474889241
"Zapata, Texas",0.12338805295591035
"Zavala, Texas",0.19631989265674568
"Ziebach, South Dakota",0.15418070855086324
