county_name,score
"Summers, West Virginia",0.17140488035762247
"Marion, Arkansas",0.1713535927138122
"Bent, Colorado",0.17073901652254755
"Tyrrell, North Carolina",0.17064216402303023
"St Helena, Louisiana",0.16985818634427777
"Grayson, Kentucky",0.1698378971074009
"Grenada, Mississippi",0.16980672876991518
"Clarke, Mississippi",0.16971927172415513
"Knox, Missouri",0.16970657517119497
"Martin, Kentucky",0.16963090218998234
"Mcintosh, Oklahoma",0.16940798465978138
"Van Buren, Arkansas",0.16923189709600217
"Lawrence, Arkansas",0.1691628708309452
"Lake, Michigan",0.16911549117938432
"Darlington, South Carolina",0.1690580845927987
"Pushmataha, Oklahoma",0.16894588768209692
"Talbot, Georgia",0.16892321268059493
"Red River, Texas",0.16864715243601633
"Bennett, South Dakota",0.1686099885530695
"Johnson, Arkansas",0.16831696129805396
"Seminole, Georgia",0.16804294002287803
"Perry, Kentucky",0.1680099256726165
"Irion, Texas",0.16797442975710572
"Columbus, North Carolina",0.1678982707761936
"Franklin, Mississippi",0.1672480726992306
"St Clair, Missouri",0.16707024016779162
"Tishomingo, Mississippi",0.1666877550426105
"Bacon, Georgia",0.16666989961317366
"Rockcastle, Kentucky",0.1666453429458707
"Menard, Texas",0.16619036906048026
"Mckinley, New Mexico",0.16577105775031392
"Benton, Tennessee",0.16565286059081338
"Covington, Mississippi",0.16563439553565715
"Pulaski, Illinois",0.16529554258796733
"Seminole, Oklahoma",0.16525855129674485
"Wright, Missouri",0.16505323637593092
"Pike, Alabama",0.16478540010865422
"Williamsburg, South Carolina",0.16468471317009453
"Carter, Kentucky",0.1643766836350342
"Edwards, Texas",0.16420970399415938
"Union, South Carolina",0.16417825227186356
"Yazoo, Mississippi",0.16412649214781713
"Sabine, Louisiana",0.16384456126499855
"Jasper, Mississippi",0.16379269487612436
"Putnam, Florida",0.16368012472548382
"Haywood, Tennessee",0.16365600049356024
"De Soto, Florida",0.16344200746288506
"Latimer, Oklahoma",0.16342687927223923
"Elbert, Georgia",0.16322579707533388
"Baca, Colorado",0.1631692809617681
"Scotland, North Carolina",0.16295806334889615
"Anson, North Carolina",0.16295642704243804
"Alexander, Illinois",0.16293194405030945
"Clay, Arkansas",0.16250563752361627
"Dillon, South Carolina",0.16227822886459528
"Brooks, Georgia",0.16221290140410885
"Northampton, North Carolina",0.16219782314794956
"La Paz, Arizona",0.16214493009452136
"Sioux, North Dakota",0.16213506377765785
"Swisher, Texas",0.162115896266326
"Overton, Tennessee",0.1619161333311625
"Winston, Mississippi",0.16188415553250088
"Early, Georgia",0.16170960126508196
"Appling, Georgia",0.1615967022122569
"Panola, Mississippi",0.1615516130598559
"Jeff Davis, Georgia",0.16149604090189637
"Leake, Mississippi",0.1614173875995776
"Dooly, Georgia",0.16138992155866572
"Taliaferro, Georgia",0.16138179462739022
"Searcy, Arkansas",0.16111775432577735
"Howard, Arkansas",0.16095651450858955
"Warren, North Carolina",0.16076242763147572
"Madison, Florida",0.1602404573649189
"Colfax, New Mexico",0.16022036260079192
"Powell, Kentucky",0.16007431256817936
"Grant, New Mexico",0.15988397114858582
"Lawrence, Mississippi",0.15985478810198447
"Ware, Georgia",0.15981082046621775
"Glacier, Montana",0.15980872291235557
"Willacy, Texas",0.1595693208864521
"Hamilton, Florida",0.15931606023320086
"Washington, Georgia",0.15924513878662552
"Monroe, Kentucky",0.15903285283440666
"Benton, Mississippi",0.1589875309077917
"Macon, Alabama",0.15884261894723997
"Bladen, North Carolina",0.15879371387654856
"Jackson, Arkansas",0.15796322763574888
"Washington, Louisiana",0.15784231657899409
"Mississippi, Missouri",0.15764028383274872
"Stewart, Georgia",0.1568345158405623
"Noxubee, Mississippi",0.15670262577331512
"Sharkey, Mississippi",0.15657689318198983
"Richmond, North Carolina",0.1563290668565426
"Alleghany, North Carolina",0.15615568322793538
"Wheatland, Montana",0.15603971888904258
"Terrell, Georgia",0.1558180338698643
"Choctaw, Oklahoma",0.15565318280665816
"Hendry, Florida",0.15563002818154129
"Ziebach, South Dakota",0.1547928532937715
"Clay, Tennessee",0.15455455623364217
"Jeff Davis, Texas",0.15426749757334973
"Lewis, Tennessee",0.15425279551520635
"Chickasaw, Mississippi",0.1540200846947699
"Choctaw, Alabama",0.15393601638200974
"Roane, West Virginia",0.1537896315291259
"Buffalo, South Dakota",0.15349978235417572
"Briscoe, Texas",0.15346212182885213
"Conejos, Colorado",0.15332261128742536
"Logan, West Virginia",0.15319529646157176
"Escambia, Alabama",0.1529241353641011
"Lincoln, Louisiana",0.15292271923952164
"Scott, Tennessee",0.15239587168215102
"Cochran, Texas",0.1518368948999831
"Hampton, South Carolina",0.15163483333447736
"Corson, South Dakota",0.1515288076845271
"Franklin, Louisiana",0.1512799075073518
"Socorro, New Mexico",0.15124630126994681
"Barnwell, South Carolina",0.15116086804870932
"Brantley, Georgia",0.150886412906538
"Newton, Texas",0.15050235967738915
"Calhoun, Florida",0.15018145043259096
"Glades, Florida",0.15012153587694857
"Orangeburg, South Carolina",0.14995521447499782
"Conecuh, Alabama",0.14950856410583083
"Texas, Missouri",0.14938123052857016
"Choctaw, Mississippi",0.14915649969754718
"Chattooga, Georgia",0.14906511474004822
"Adair, Oklahoma",0.14903949694841948
"Avoyelles, Louisiana",0.1487821942434866
"Crowley, Colorado",0.14853390225296426
"Halifax, North Carolina",0.14836281832574463
"Foard, Texas",0.14806733221134954
"Webster, West Virginia",0.14740708892198495
"Casey, Kentucky",0.14725843913063458
"Kemper, Mississippi",0.14722890401556063
"Catron, New Mexico",0.14677319142507872
"Bertie, North Carolina",0.14657440501766586
"Lee, Virginia",0.14637423293271584
"Mora, New Mexico",0.14622099314632162
"Union, New Mexico",0.14569053677975713
"Camas, Idaho",0.14548987308186945
"Calhoun, West Virginia",0.14535179043745153
"Floyd, Kentucky",0.14499083652666547
"Jim Hogg, Texas",0.14492024984101395
"Sharp, Arkansas",0.14487761089473347
"Warren, Georgia",0.14464857529759864
"Pocahontas, West Virginia",0.14408512334506018
"Clay, West Virginia",0.14363029044206105
"Buchanan, Virginia",0.14332119427463913
"Lawrence, Kentucky",0.14239552010147166
"Kiowa, Oklahoma",0.1422976323200211
"Fulton, Arkansas",0.14187083615188156
"Pike, Kentucky",0.1417889359734222
"Madison, Louisiana",0.14162406210927608
"Candler, Georgia",0.14067606496712884
"Robeson, North Carolina",0.14055536032421656
"Sumter, Georgia",0.14020339811158766
"San Miguel, New Mexico",0.13864920797135896
"Barbour, Alabama",0.1382845836044845
"Elliott, Kentucky",0.1382668165132382
"Wilcox, Alabama",0.13808736802312835
"Ozark, Missouri",0.13795455423189285
"Estill, Kentucky",0.137476843137087
"Pike, Mississippi",0.137426586521288
"Taylor, Georgia",0.13729792590837894
"Culberson, Texas",0.13696882716984424
"Attala, Mississippi",0.13666472876878638
"Lee, South Carolina",0.1365467509588791
"Concordia, Louisiana",0.13639395050566888
"Lafayette, Arkansas",0.1357698713621965
"Ripley, Missouri",0.1357678655074923
"Oregon, Missouri",0.13494038342665762
"Harding, New Mexico",0.13491260399394303
"Sierra, New Mexico",0.13475849567670264
"Clay, Georgia",0.134444569268694
"Montgomery, Mississippi",0.1344323802094285
"Pemiscot, Missouri",0.13429721290499771
"Turner, Georgia",0.13393764628514715
"Atkinson, Georgia",0.13339601712631227
"Mellette, South Dakota",0.13318571985802777
"Clay, Mississippi",0.13263290179908685
"Knott, Kentucky",0.1320412892818142
"Guadalupe, New Mexico",0.13113641988985197
"Treutlen, Georgia",0.1310765791419865
"Marengo, Alabama",0.13096394697792652
"Mingo, West Virginia",0.13046497959414244
"Falls, Texas",0.13027543666187652
"Letcher, Kentucky",0.12991896030181208
"Clinton, Kentucky",0.12847737394229616
"St Francis, Arkansas",0.1280056418710649
"Costilla, Colorado",0.1279678907406423
"Dallas, Alabama",0.12784242829096693
"Lake, Tennessee",0.12746992827443618
"Apache, Arizona",0.12665322219151604
"Wayne, Mississippi",0.1264099889923374
"Wilkinson, Georgia",0.1263033472846643
"Jefferson Davis, Mississippi",0.12624851922825772
"Walthall, Mississippi",0.12511527586288593
"Cumberland, Kentucky",0.12493302420020405
"Leslie, Kentucky",0.12453353199969072
"Ben Hill, Georgia",0.12425653490308952
"Marion, South Carolina",0.12416943047576931
"Zapata, Texas",0.12404111349040904
"Washington, Mississippi",0.12384042564693376
"Dallas, Arkansas",0.12350976241100109
"Green, Kentucky",0.12334595455361255
"Marion, Mississippi",0.12304715407673607
"Natchitoches, Louisiana",0.12082603144414267
"Hancock, Georgia",0.12045621909073413
"Lanier, Georgia",0.12040838133568883
"Dickenson, Virginia",0.12040430926326925
"Luna, New Mexico",0.12037137404340574
"Mccreary, Kentucky",0.12034629884747092
"Adams, Mississippi",0.119958959446766
"Chicot, Arkansas",0.1193134166888395
"Morehouse, Louisiana",0.11915372426773099
"Bolivar, Mississippi",0.11902361327846313
"Jackson, Kentucky",0.11858065563138344
"Piute, Utah",0.11826728037469739
"Fulton, Kentucky",0.11789692808853762
"Baker, Georgia",0.11669731071634187
"Clay, Kentucky",0.11648470986358199
"Desha, Arkansas",0.11620601413915828
"Starr, Texas",0.11606166902375177
"Macon, Georgia",0.11503507320626671
"Quay, New Mexico",0.11431301542894524
"Tensas, Louisiana",0.11358520608456354
"Washington, North Carolina",0.11332391494766686
"Stone, Arkansas",0.11233417414705925
"De Baca, New Mexico",0.11219406803205736
"Monroe, Alabama",0.11119785878456152
"Sunflower, Mississippi",0.11095586445200589
"Evangeline, Louisiana",0.1099098735320389
"Hudspeth, Texas",0.10975327090201883
"Lewis, Kentucky",0.10933497178903466
"Bienville, Louisiana",0.10921488860542841
"Hale, Alabama",0.10858381937509651
"Phillips, Arkansas",0.10842419059671471
"Breathitt, Kentucky",0.10826756184996399
"Marlboro, South Carolina",0.10764755585093314
"Bell, Kentucky",0.10753297596518901
"Hickory, Missouri",0.1074304519133923
"Webster, Georgia",0.10720430331607574
"Lowndes, Alabama",0.1064722730851505
"Allendale, South Carolina",0.10526258956089438
"Esmeralda, Nevada",0.10455059116414242
"Quitman, Georgia",0.10357558257926827
"Tallahatchie, Mississippi",0.10289079254613116
"Claiborne, Mississippi",0.10228952382258986
"Wilkinson, Mississippi",0.10228519708592862
"Amite, Mississippi",0.1019787331482191
"Coahoma, Mississippi",0.10177345663168257
"Webster, Louisiana",0.10092704753083934
"Humphreys, Mississippi",0.09461496820481136
"Leflore, Mississippi",0.09383758371855568
"Harlan, Kentucky",0.09369248181362694
"Mcdowell, West Virginia",0.09322867264691535
"Lee, Kentucky",0.09086567103104463
"Hancock, Tennessee",0.08958708194217087
"Magoffin, Kentucky",0.08934501151355594
"Claiborne, Louisiana",0.08925069146366564
"Owsley, Kentucky",0.08739724695547701
"Knox, Kentucky",0.08650885009142671
"Jefferson, Mississippi",0.08642383250477848
"Lee, Arkansas",0.08571771125683608
"Bullock, Alabama",0.08558460329837594
"Jenkins, Georgia",0.08546164132898519
"Randolph, Georgia",0.08424368623279936
"Greene, Alabama",0.08389641572088026
"Sumter, Alabama",0.07151349345448352
"Perry, Alabama",0.07118204130020302
"Brooks, Texas",0.06975282827649222
"Wheeler, Georgia",0.06912272855518241
"Presidio, Texas",0.06665285579503168
"Todd, South Dakota",0.06544134131338174
"Quitman, Mississippi",0.0620328986593012
"Dimmit, Texas",0.05969105848417841
"Jackson, South Dakota",0.05905250011421428
"East Carroll, Louisiana",0.05685811775291809
"Holmes, Mississippi",0.05611654568752293
"Wolfe, Kentucky",0.051747220691322496
"Issaquena, Mississippi",0.0
"Fairfield, Connecticut",
"Hartford, Connecticut",
"Litchfield, Connecticut",
"Middlesex, Connecticut",
"New Haven, Connecticut",
"New London, Connecticut",
"Tolland, Connecticut",
"Windham, Connecticut",
"Loving, Texas",
"Albemarle, Virginia",
"Alleghany, Virginia",
"Augusta, Virginia",
"Campbell, Virginia",
"Carroll, Virginia",
"Dinwiddie, Virginia",
"Fairfax, Virginia",
"Frederick, Virginia",
"Greensville, Virginia",
"Henry, Virginia",
"James City, Virginia",
"Montgomery, Virginia",
"Pittsylvania, Virginia",
"Prince George, Virginia",
"Prince William, Virginia",
"Roanoke, Virginia",
"Rockbridge, Virginia",
"Rockingham, Virginia",
"Southampton, Virginia",
"Spotsylvania, Virginia",
"Washington, Virginia",
"Wise, Virginia",
"York, Virginia",
"Bristol City, Virginia",
"Buena Vista City, Virginia",
"Charlottesville City, Virginia",
"Colonial Heights City, Virginia",
"Covington City, Virginia",
"Danville City, Virginia",
"Emporia City, Virginia",
"Fairfax City, Virginia",
"Falls Church City, Virginia",
"Franklin City, Virginia",
"Fredericksburg City, Virginia",
"Galax City, Virginia",
"Harrisonburg City, Virginia",
"Hopewell City, Virginia",
"Lexington City, Virginia",
"Lynchburg City, Virginia",
"Manassas City, Virginia",
"Manassas Park City, Virginia",
"Martinsville City, Virginia",
"Norton City, Virginia",
"Petersburg City, Virginia",
"Poquoson City, Virginia",
"Radford, Virginia",
"Salem City, Virginia",
"Staunton City, Virginia",
"Waynesboro City, Virginia",
"Williamsburg City, Virginia",
"Winchester City, Virginia",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Anchorage, Alaska",
"Denali, Alaska",
"Denali, Alaska",
"Denali, Alaska",
"Denali, Alaska",
"Denali, Alaska",
"Denali, Alaska",
"Denali, Alaska",
"Kodiak Island, Alaska",
"Kodiak Island, Alaska",
"Kodiak Island, Alaska",
"Kodiak Island, Alaska",
"Kodiak Island, Alaska",
"Kodiak Island, Alaska",
"Kodiak Island, Alaska",
"Southeast Fairbanks, Alaska",
"Southeast Fairbanks, Alaska",
"Southeast Fairbanks, Alaska",
"Southeast Fairbanks, Alaska",
"Southeast Fairbanks, Alaska",
"Southeast Fairbanks, Alaska",
"Southeast Fairbanks, Alaska",
"Mohave, Arizona",
"Mohave, Arizona",
"Mohave, Arizona",
"Mohave, Arizona",
"Mohave, Arizona",
"Mohave, Arizona",
"Mohave, Arizona",
"Hawaii, Hawaii",
"Hawaii, Hawaii",
"Hawaii, Hawaii",
"Hawaii, Hawaii",
"Hawaii, Hawaii",
"Hawaii, Hawaii",
"Hawaii, Hawaii",
"Honolulu, Hawaii",
"Honolulu, Hawaii",
"Honolulu, Hawaii",
"Honolulu, Hawaii",
"Honolulu, Hawaii",
"Honolulu, Hawaii",
"Honolulu, Hawaii",
"Maui, Hawaii",
"Maui, Hawaii",
"Maui, Hawaii",
"Maui, Hawaii",
"Maui, Hawaii",
"Maui, Hawaii",
"Maui, Hawaii",
"Bureau, Illinois",
"Bureau, Illinois",
"Bureau, Illinois",
"Bureau, Illinois",
"Bureau, Illinois",
"Bureau, Illinois",
"Bureau, Illinois",
"Dekalb, Illinois",
"Dekalb, Illinois",
"Dekalb, Illinois",
"Dekalb, Illinois",
"Dekalb, Illinois",
"Dekalb, Illinois",
"Dekalb, Illinois",
"Lasalle, Illinois",
"Lasalle, Illinois",
"Lasalle, Illinois",
"Lasalle, Illinois",
"Lasalle, Illinois",
"Lasalle, Illinois",
"Lasalle, Illinois",
"Mclean, Illinois",
"Mclean, Illinois",
"Mclean, Illinois",
"Mclean, Illinois",
"Mclean, Illinois",
"Mclean, Illinois",
"Mclean, Illinois",
"Stark, Illinois",
"Stark, Illinois",
"Stark, Illinois",
"Stark, Illinois",
"Stark, Illinois",
"Stark, Illinois",
"Stark, Illinois",
"O'Brien, Iowa",
"O'Brien, Iowa",
"O'Brien, Iowa",
"O'Brien, Iowa",
"O'Brien, Iowa",
"O'Brien, Iowa",
"O'Brien, Iowa",
"Garrett, Maryland",
"Garrett, Maryland",
"Garrett, Maryland",
"Garrett, Maryland",
"Garrett, Maryland",
"Garrett, Maryland",
"Garrett, Maryland",
"Pipestone, Minnesota",
"Pipestone, Minnesota",
"Pipestone, Minnesota",
"Pipestone, Minnesota",
"Pipestone, Minnesota",
"Pipestone, Minnesota",
"Pipestone, Minnesota",
"Dekalb, Missouri",
"Dekalb, Missouri",
"Dekalb, Missouri",
"Dekalb, Missouri",
"Dekalb, Missouri",
"Dekalb, Missouri",
"Dekalb, Missouri",
"Lamoure, North Dakota",
"Lamoure, North Dakota",
"Lamoure, North Dakota",
"Lamoure, North Dakota",
"Lamoure, North Dakota",
"Lamoure, North Dakota",
"Lamoure, North Dakota",
"Naguabo, Puerto Rico",
"Naguabo, Puerto Rico",
"Naguabo, Puerto Rico",
"Naguabo, Puerto Rico",
"Naguabo, Puerto Rico",
"Naguabo, Puerto Rico",
"Naguabo, Puerto Rico",
"Santa Isabel, Puerto Rico",
"Santa Isabel, Puerto Rico",
"Santa Isabel, Puerto Rico",
"Santa Isabel, Puerto Rico",
"Santa Isabel, Puerto Rico",
"Santa Isabel, Puerto Rico",
"Santa Isabel, Puerto Rico",
"Fond Du Lac, Wisconsin",
"Fond Du Lac, Wisconsin",
"Fond Du Lac, Wisconsin",
"Fond Du Lac, Wisconsin",
"Fond Du Lac, Wisconsin",
"Fond Du Lac, Wisconsin",
"Fond Du Lac, Wisconsin",
"Ross, Ohio",
"Ross, Ohio",
"Ross, Ohio",
"Ross, Ohio",
"Ross, Ohio",
"Ross, Ohio",
"Ross, Ohio",
"Newton, Indiana",
"Newton, Indiana",
"Newton, Indiana",
"Newton, Indiana",
"Newton, Indiana",
"Newton, Indiana",
"Newton, Indiana",
"Keokuk, Iowa",
"Keokuk, Iowa",
"Keokuk, Iowa",
"Keokuk, Iowa",
"Keokuk, Iowa",
"Keokuk, Iowa",
"Keokuk, Iowa",
"Hamilton, Kansas",
"Hamilton, Kansas",
"Hamilton, Kansas",
"Hamilton, Kansas",
"Hamilton, Kansas",
"Hamilton, Kansas",
"Hamilton, Kansas",
