GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "19005","Allamakee, IA",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",6825,7519,8128,7751,7533,8246,8653,10380,9253,9715,9505,(D),(D),(D),(D),(D),(D),(D),(D),(D),12708
 "19005","Allamakee, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4728,5498,5444,5440,4397,4941,(D),(D),5260,5137,5465,5691,5994,5833,6508,6915,7109,8044,8402,7987,7761
 "19005","Allamakee, IA",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),976,1282,1784,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),1708,1029,1352,(D),1714,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",16984,17458,18516,19595,19922,20590,21070,23166,23847,24585,25321,26074,26994,27912,28276,29376,29380,29696,29964,25145,26485
 "19005","Allamakee, IA",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1565,1666,1842,1676,1626,1685,1985,1926,2338,2452,1940,2455
 "19005","Allamakee, IA",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),23020,23654,24231,25318,26286,26590,27390,27453,27359,27512,23205,24030
 "19005","Allamakee, IA",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4364,4431,4237,4171,3888,4030,4168,4019,4061,4399,5031,4956,5118,4852,5583,5965,5960,5696,5624,4813,(D)
 "19005","Allamakee, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",383,358,401,346,285,299,524,444,445,527,569,515,514,593,622,606,656,745,757,570,(D)
 "19005","Allamakee, IA",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",3982,4073,3836,3825,3603,3731,3644,3575,3616,3872,4462,4441,4603,4258,4961,5358,5304,4951,4867,4244,(D)
 "19005","Allamakee, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",9851,10892,10384,10971,12992,13613,14812,14488,14932,15138,15365,15980,15886,16563,18332,18392,19373,19973,20661,20603,22214
 "19005","Allamakee, IA",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",38298,40239,42152,44416,46522,48650,49330,52300,57070,61058,60636,60444,62880,67458,70617,75463,76412,81390,81973,81755,85773
 "19005","Allamakee, IA",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",19314,15220,19716,43078,38240,36335,33673,39250,14570,45893,70568,55768,114377,127840,131082,142984,107366,84464,98032,104410,100015
 "19005","Allamakee, IA",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",51804,53109,54860,55719,57011,58156,54704,59423,61942,70210,68781,69989,64301,65143,65896,66986,66893,69445,70442,75861,84032
 "19005","Allamakee, IA",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",57610,50008,54493,63255,66386,70669,80702,84090,77899,66710,72460,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",96363,101666,113670,118648,109083,109787,115889,104463,108034,105224,94412,91803,87137,80972,90118,95463,102309,110773,124813,136294,143321
 "19005","Allamakee, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",128013,129463,146879,176907,163887,166291,166289,160438,144574,176681,190304,171661,224820,233561,244937,262901,233129,218158,245868,261027,264668
 "19005","Allamakee, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",203851,203724,215741,227826,241407,246370,265070,275797,271543,271695,291411,295354,288805,316207,304063,309559,321835,323463,313773,305875,329205
 "19007","Appanoose, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",246068,262107,283193,310364,313599,312934,299743,337399,349685,342931,367128,355931,372061,378414,404814,401151,419361,417582,428822,438908,488192
 "19007","Appanoose, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",209044,223800,243131,269342,271802,270602,256482,293518,302799,294640,320701,311320,327332,331459,356235,350799,369019,366167,375610,384198,433123
 "19007","Appanoose, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),4257,5991,15858,8070,5944,5524,3933,9355,(D),(D),8608,25256,670,11595,2582,1518,2654,1047,957,15714
 "19007","Appanoose, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1694,1784,1987,2322,4261,3384,3130,4768,3145,2969,2662,3088,2322,2613,2857,2833,3313,3959,5034,5928,8839
 "19007","Appanoose, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",10760,12074,12216,13404,14477,17671,16963,22275,18329,15734,12637,(D),12762,13811,14283,(D),14441,15676,17927,20732,21166
 "19007","Appanoose, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",6627,7672,7989,8317,7707,7756,9172,10913,8752,(D),(D),14763,13448,13887,13567,9585,10014,8882,11103,10772,13049
 "19007","Appanoose, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",64828,66184,75684,79375,76935,74289,59233,79133,75607,75241,86597,73992,69110,78390,92181,89861,90811,90318,97013,100129,118051
 "19007","Appanoose, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),39518,58644,70132,64485,58179,52824,62899,64952,81047
 "19007","Appanoose, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29592,19746,22049,25376,32632,37494,34114,35178,37005
 "19007","Appanoose, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",8565,14010,12713,8469,8767,8969,6238,6948,7965,8905,10206,(D),13285,(D),17351,(D),(D),(D),(D),10685,12060
 "19007","Appanoose, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",20314,20819,20815,20948,21875,22207,22900,24244,25576,25370,26357,27176,27173,27939,29419,28557,29024,28563,29122,30722,33457
 "19007","Appanoose, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6201,6814,9053,16602,17825,17870,19658,19804,21358,22488,23556,22506,21701,20741,21074,21337,21905,23082,23107,23346,26605
 "19007","Appanoose, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",2959,2372,2784,3304,4035,4176,4559,4119,4363,4352,4031,3480,4109,4697,5944,6051,5939,4369,3848,3733,3566
 "19007","Appanoose, IA",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",42235,44157,47875,51081,57286,56050,59073,63417,68650,63975,65865,70701,75189,78357,72786,81437,90447,93330,86170,82427,76964
 "19007","Appanoose, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",9635,10933,10978,11268,12370,11911,12684,11444,11100,11276,12454,14163,13606,15455,17282,18787,20629,22095,20865,21806,22251
 "19007","Appanoose, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",32599,33224,36898,39812,44916,44140,46389,51973,57549,52698,53412,56538,61583,62901,55504,62650,69818,71235,65304,60621,54713
 "19007","Appanoose, IA",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),4499,4607,6517,7053,8539,6771,7263,7635,7985,8060,8946,9229,17534,13383,12945,(D),(D),(D),22898,24834
 "19007","Appanoose, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3512,3356,(D),(D),(D),(D),4735,5645,5863,5881,5959,6257,5924,6217,6691,6632,(D),(D),(D),(D),(D)
 "19007","Appanoose, IA",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),790,961,6119,1011,383,(D),(D),(D),(D),(D)
 "19007","Appanoose, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),2399,2583,3562,(D),(D),(D),(D),(D),1899,2344,5198,5681,5930,6263,6989,6939,7132,7294
 "19007","Appanoose, IA",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",22385,24147,26337,27491,27682,28225,28050,30300,33400,33212,33371,33529,31993,33420,35733,38964,39397,39971,41309,46660,48622
 "19007","Appanoose, IA",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",429,599,(D),(D),504,(D),(D),(D),(D),(D),(D),(D),(D),96,(D),(D),(D),(D),(D),(D),123
 "19007","Appanoose, IA",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",21956,23548,(D),(D),27177,(D),(D),(D),(D),(D),(D),(D),(D),33324,(D),(D),(D),(D),(D),(D),48500
 "19007","Appanoose, IA",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",6127,6254,6511,6689,6990,7227,7513,8797,10644,10971,11563,12369,13007,(D),16489,16402,16670,16309,16590,12518,16609
 "19007","Appanoose, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1123,1147,1249,1242,1401,1516,1760,1909,1580,1296,1210,1210,1192,(D),1291,1464,1686,1878,1722,1627,2128
 "19007","Appanoose, IA",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",5003,5107,5262,5447,5589,5711,5752,6888,9065,9675,10353,11159,11815,(D),15198,14938,14985,14431,14868,10891,14480
 "19007","Appanoose, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7982,8758,8570,8967,8841,8294,7699,7604,8020,8384,8495,9091,8747,8928,9574,9875,10514,11657,12333,12691,13587
 "19007","Appanoose, IA",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",37024,38307,40062,41022,41797,42332,43260,43881,46886,48291,46427,44611,44729,46954,48579,50352,50342,51416,53212,54710,55069
 "19007","Appanoose, IA",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),6041,7978,18180,12331,9328,8655,8701,12500,(D),(D),11696,27578,3283,14452,5415,4831,6613,6081,6885,24553
 "19007","Appanoose, IA",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",28880,34828,33528,29416,30641,31176,29138,31192,33541,34275,36563,(D),40458,(D),46769,(D),(D),(D),(D),41407,45517
 "19007","Appanoose, IA",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",16961,18888,21269,30005,32302,35541,36621,42080,39686,38222,36192,(D),34463,34552,35357,(D),36346,38758,41034,44078,47771
 "19007","Appanoose, IA",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",67786,68556,78468,82679,80969,78465,63792,83252,79970,79592,90628,77473,73219,83087,98125,95912,96750,94687,100861,103862,121617
 "19007","Appanoose, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),79897,91651,105872,96973,91373,77059,98747,96859,93264,116560,100451,110136,95560,120200,104860,105656,105812,114197,117786,155653
 "19007","Appanoose, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),143903,151480,163470,174829,179228,179423,194771,205940,201376,204142,210869,217196,235899,236035,245939,263363,260354,261414,266412,277470
 "19009","Audubon, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",127772,137212,135884,184715,171628,183449,191531,279502,239534,236619,254119,224767,246643,238718,217131,222102,261264,268470,320065,300157,344505
 "19009","Audubon, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",110108,119334,117523,165078,150871,162276,169711,257623,215963,212160,229716,199790,223917,213781,190497,194635,233089,239971,291736,269994,313050
 "19009","Audubon, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",21638,27151,24968,69623,53678,60859,60796,80994,57396,62829,113088,76301,103725,86666,68918,70937,99264,98579,125544,108790,138927
 "19009","Audubon, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "19009","Audubon, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",353,406,392,468,1262,1591,3039,1298,1046,1148,1300,2564,1323,1162,1709,2731,3044,4724,23077,24524,25131
 "19009","Audubon, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",5889,6131,5991,5948,5631,6440,5723,5239,5962,7412,7369,9451,8723,8692,7237,7523,8984,7996,7941,6245,8456
 "19009","Audubon, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",13304,16960,17016,19866,20713,20082,21399,94447,76179,57135,22740,22534,19315,23360,22419,19845,22994,23279,27913,26877,31245
 "19009","Audubon, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",11084,14550,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2220,2410,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",9497,9341,8947,8411,8810,8448,8415,9753,10674,11887,13097,14532,15661,15908,15231,14861,14452,15000,15798,15729,18643
 "19009","Audubon, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",11525,11161,10030,8890,7863,8014,8147,8558,9691,11627,10498,9779,8333,7712,7508,7648,7062,8108,7684,7513,8342
 "19009","Audubon, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9451,9319,10189
 "19009","Audubon, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1111,1329,(D),1216,(D),1487,1853,2002,1295,1270
 "19009","Audubon, IA",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",25870,24082,24750,24436,25513,28395,33600,29122,28122,32245,32433,34667,36938,40303,37791,41400,46144,48123,44535,42834,41301
 "19009","Audubon, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",6560,7399,8142,7534,7928,7653,8268,7905,8373,8424,9114,(D),(D),(D),12738,13753,15073,16038,15093,15561,16834
 "19009","Audubon, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",19310,16683,16608,16902,17585,20742,25332,21217,19749,23821,23319,(D),(D),(D),25053,27648,31072,32085,29442,27273,24467
 "19009","Audubon, IA",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",6039,7147,7015,7281,6927,7617,7690,6799,5256,5431,5982,6822,6647,6490,6799,7301,8609,10092,10278,10410,11916
 "19009","Audubon, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4543,5652,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2948,2838,2931,3438,4912,5213,5773,6930
 "19009","Audubon, IA",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1496,1496,1755,1677,1734,1664,1652,1647,1210,1304,1377,1339,1254,(D),(D),(D),(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),6405,6614,6865,6766,7115,7558,8151,7862,7689,7672,7431,7745,7755,7307,7572,8536,8839,8440,8641,8258
 "19009","Audubon, IA",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",26,27,(D),21,26,(D),(D),31,69,103,(D),(D),(D),(D),(D),(D),(D),(D),(D),13,5
 "19009","Audubon, IA",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),6378,(D),6844,6740,(D),(D),8120,7793,7587,(D),(D),(D),(D),(D),(D),(D),(D),(D),8628,8253
 "19009","Audubon, IA",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1066,1098,1037,1221,1140,(D),1206,1272,1298,1385,1460,(D),(D),1314,(D),1187,(D),(D),3651,2286,3048
 "19009","Audubon, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",191,(D),(D),(D),(D),(D),217,227,(D),(D),365,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",875,(D),(D),(D),(D),963,989,1045,(D),(D),1095,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),6584,6012,6448,6191,5554,5156,4873,4836,5148,5431,5495,6213,5423,5533,6323
 "19009","Audubon, IA",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",17664,17878,18361,19637,20757,21173,21820,21879,23572,24458,24403,24976,22726,24937,26633,27466,28175,28499,28329,30163,31456
 "19009","Audubon, IA",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",21638,27151,24968,69623,53678,60859,60796,80994,57396,62829,113088,76301,103725,86666,68918,70937,99264,98579,125544,108790,138927
