GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "54005","Boone, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",50619,59328,61684,64552,63843,63273,75722,71026,81637,84714,87421,89834,91819,81963,85010,110262,93968,86264,94664,89277,89022
 "54005","Boone, WV",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",25521,23564,22590,22483,29724,29595,28126,45358,65449,73150,104289,63581,55843,63033,54877,49863,46929,78886,29596,21918,23432
 "54005","Boone, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",12814,12443,11997,13602,18971,19560,20287,(D),(D),(D),(D),33992,41162,47312,40381,36441,31559,63849,17215,13455,14535
 "54005","Boone, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2919,3545,(D),8483,7655,1966,2496,2689
 "54005","Boone, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),21053,46088,53487,82352,(D),(D),12802,10950,(D),6887,7382,10414,5967,6208
 "54005","Boone, WV",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",10051,10444,10388,12102,13326,14134,15426,16989,18226,19254,20440,23654,24358,(D),(D),(D),(D),(D),(D),30796,(D)
 "54005","Boone, WV",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),443,455,479,540,468,489,(D),(D),(D),(D),(D),(D),(D),(D)
 "54005","Boone, WV",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),16546,17771,18775,19900,23186,23869,(D),(D),(D),(D),(D),(D),(D),(D)
 "54005","Boone, WV",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",7165,7539,7369,7353,8261,9479,9440,9733,9786,10676,11151,11818,11754,10672,10061,9601,9574,10189,10131,8962,11061
 "54005","Boone, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),593,807,1283,1524,1674,1444,1798,1611,1957,1734,1458,1278,1406,1804,2296,2552,1600,2617
 "54005","Boone, WV",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),6761,7454,8196,7916,8059,8343,8878,9541,9861,10019,9214,8783,8195,7769,7893,7579,7362,8445
 "54005","Boone, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",11613,12494,11256,12176,14955,17865,16509,14138,15302,14760,14839,13799,13850,12998,12795,12516,13085,12544,12214,11630,12507
 "54005","Boone, WV",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",70315,74213,79457,85490,92066,95307,98698,101162,106550,110768,112903,117025,118381,117316,117759,109057,102886,106661,116142,131099,136064
 "54005","Boone, WV",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",517557,514210,543483,607723,772106,884936,1074805,(D),1091043,1097121,1208443,851176,665937,549994,339926,215253,272888,260624,252530,214316,231207
 "54005","Boone, WV",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",43906,46338,48142,48009,48581,47599,48294,50507,51881,55576,55570,56834,56286,52525,49857,46615,45937,45451,47447,51307,62070
 "54005","Boone, WV",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",37410,33943,37922,42990,51571,60704,63223,68610,71706,70981,(D),(D),(D),64046,56249,47135,37081,40851,39202,(D),(D)
 "54005","Boone, WV",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",9467,9337,10405,11039,11253,11097,10618,9635,8100,8252,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54005","Boone, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",530002,525363,554927,618515,782574,899904,1091936,1154886,1106126,1110892,1219193,860829,676023,560782,350173,224683,282810,271539,264180,224781,242710
 "54005","Boone, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",201316,209769,216325,226610,249175,262070,275927,294737,331683,345826,392205,364814,346946,332197,317159,323702,294382,323839,283951,278599,297173
 "54007","Braxton, WV",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",208062,219408,227931,245686,263568,274280,275973,283365,273809,303259,293362,300742,304092,303722,328949,310688,320385,318343,330346,333311,361044
 "54007","Braxton, WV",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",170565,179300,185566,200763,215280,225351,224837,231030,217463,245133,236678,241815,246307,247818,271983,254161,263016,259555,267959,267613,295313
 "54007","Braxton, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3835,3315,2131,2899,3142,3583,2557,2288,2329,2556,1730,1825,5074,5224,6775,5698,8066,6127,8739,6572,4243
 "54007","Braxton, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2489,4011,7793,9990,15605,17990,15458,21654,12208,10063,9442,9023,8967,12909,14156,7205,6374,5175,5244,3784,3529
 "54007","Braxton, WV",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3328,3537,3148,3260,3429,3840,3555,3824,4396,4338,4950,4715,3444,3967,4108,4526,5100,5591,6330,6631,6491
 "54007","Braxton, WV",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",12215,11013,11529,14671,16705,16617,19608,20600,19242,24495,15424,20574,20845,23867,25166,21039,19319,16885,18000,16156,14945
 "54007","Braxton, WV",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",29048,28195,28456,33199,35605,32473,25483,20501,16127,22531,23789,23724,26464,24547,23144,26285,31658,30918,24930,31183,42097
 "54007","Braxton, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",28850,27936,28181,32518,34897,31946,25045,20356,15854,21668,23517,22935,26243,24215,22409,24665,29465,27621,22350,30116,41030
 "54007","Braxton, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",199,259,275,681,708,527,438,145,273,863,272,789,220,333,735,1619,2193,3297,2580,1067,1067
 "54007","Braxton, WV",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7460,7808,6844,6785,6979,7258,6777,6522,5731,6141,6086,6103,6027,6087,5238,5419,4809,4647,2259,0,2912
 "54007","Braxton, WV",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",22977,25066,28339,29247,33707,34433,35671,36101,37112,41488,44039,45473,46166,45220,49850,51615,50920,55842,61498,69142,80750
 "54007","Braxton, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",10366,10387,11268,10933,9169,8987,9783,7762,6520,5649,7321,6445,6316,5526,7778,8297,9397,8745,9145,7544,7931
 "54007","Braxton, WV",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2364,2303,2360,2397,2290,2837,3043,3663,4171,4994,6191,6338,6441,5543,5957,5065,5099,4976,4556,5111,5734
 "54007","Braxton, WV",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",34510,37507,37771,39787,39583,44211,47788,51045,51138,61768,54009,51592,50482,51091,63078,49908,50888,47322,52577,53110,52957
 "54007","Braxton, WV",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",6361,7078,7658,7881,8664,8279,8537,8424,8203,8058,8538,9137,8838,9227,8691,7796,7382,7859,7541,8245,8086
 "54007","Braxton, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",28149,30429,30113,31905,30919,35932,39250,42621,42934,53710,45471,42455,41643,41864,54388,42112,43507,39463,45036,44865,44872
 "54007","Braxton, WV",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",7840,7763,7690,7557,7889,8308,10708,10791,10793,12959,15156,15833,15563,13582,15022,14047,13454,13229,12576,11028,11954
 "54007","Braxton, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2617,2730,2851,2590,2903,2789,3125,3305,2957,3390,5265,6203,5533,5735,5740,4612,4472,3782,3646,3153,3422
 "54007","Braxton, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54007","Braxton, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54007","Braxton, WV",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",15746,18405,19917,20824,22585,23995,24863,26662,28297,26861,26624,27430,28162,27442,27746,30079,32266,33772,35470,35684,37201
 "54007","Braxton, WV",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",163,137,165,193,245,(D),(D),(D),(D),(D),(D),300,312,426,534,847,849,755,544,437,456
 "54007","Braxton, WV",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",15583,18268,19752,20632,22340,(D),(D),(D),(D),(D),(D),27129,27850,27016,27212,29233,31417,33017,34926,35247,36745
 "54007","Braxton, WV",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",11633,12065,10753,10807,10291,11793,11447,11811,12233,13113,13268,13453,13040,13050,14010,14510,15332,15466,16242,12491,14759
 "54007","Braxton, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",580,628,636,461,320,(D),155,193,398,696,646,797,691,613,602,855,1086,1298,1398,(D),1427
 "54007","Braxton, WV",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",11053,11437,10117,10346,9971,(D),11292,11619,11835,12417,12623,12656,12349,12437,13408,13655,14246,14168,14844,(D),13332
 "54007","Braxton, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",6753,7924,7566,8408,8300,9026,8097,7804,7167,8177,8650,9289,9315,9765,9956,10468,10333,10861,10393,9176,9810
 "54007","Braxton, WV",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",37496,40108,42366,44923,48288,48929,51137,52335,56346,58126,56685,58927,57785,55903,56966,56528,57368,58788,62387,65698,65731
 "54007","Braxton, WV",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",6324,7326,9924,12889,18747,21572,18015,23942,14537,12619,11172,10848,14042,18133,20931,12903,14440,11302,13983,10356,7772
 "54007","Braxton, WV",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",30438,32874,35183,36032,40686,41691,42448,42623,42842,47629,50125,51576,52193,51306,55087,57033,55729,60488,63757,69142,83662
 "54007","Braxton, WV",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",13694,13924,14416,14192,12598,12827,13338,11586,10916,9987,12271,11160,9760,9493,11886,12823,14497,14336,15475,14175,14422
 "54007","Braxton, WV",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",31413,30499,30815,35596,37895,35310,28526,24164,20298,27525,29980,30061,32905,30090,29100,31350,36757,35894,29486,36294,47831
 "54007","Braxton, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",47588,46534,49909,60759,71057,70662,63105,65043,49906,59645,50384,55146,61350,66547,69241,60227,65417,59105,56913,57696,64814
 "54007","Braxton, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",122977,132766,135657,140005,144223,154689,161732,165986,167557,185488,186293,186669,184956,181271,202742,193933,197599,200451,211046,209917,230498
 "54009","Brooke, WV",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",622914,651212,683540,713488,757296,714825,736004,958780,849232,860938,894493,862781,910395,1023792,859391,787499,891084,1003803,1008901,926869,1363927
 "54009","Brooke, WV",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",576351,602653,631475,659077,700591,657771,677874,898580,787125,797364,832923,799185,846907,961916,796152,725878,829226,940376,939445,854919,1291674
 "54009","Brooke, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),1473,799,955,1174,1323,1011,959,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1181
 "54009","Brooke, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",26043,23656,971,688,3945,7788,9213,12973,3997,34,4620,8839,53842,75603,27475,22729,44101,91073,103352,90514,(D)
 "54009","Brooke, WV",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),0,111,133,137,124,161,161,161,170,216,235,(D),(D),282,333,(D),293,338,(D),368
 "54009","Brooke, WV",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),(D),18075,28134,43898,22786,20597,24880,31408,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54009","Brooke, WV",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",242804,259331,324975,347074,382017,306879,320892,538707,428957,427223,441089,375491,358197,440512,297562,239019,302039,340555,275963,229478,488631
 "54009","Brooke, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",129488,140477,127198,148443,202288,160138,166157,141502,111810,97007,108133,100575,103737,124210,126101,129076,131053,140244,107968,96341,106108
 "54009","Brooke, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",113316,118854,197778,198631,179729,146741,154735,397205,317146,330215,332957,274916,254460,316302,171461,109942,170986,200311,167995,133138,382523
 "54009","Brooke, WV",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",17057,18311,(D),21461,21817,22829,22789,23328,24600,26272,25848,27968,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54009","Brooke, WV",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",49432,49780,44764,37905,32639,34232,34314,32579,33462,35370,45457,48939,55632,53594,55468,56077,57036,59860,61936,63353,68488
 "54009","Brooke, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",14468,14708,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20356,19402,24603,22710,23259,26558,44943,42048,55366
 "54009","Brooke, WV",5,CAGDP2,45,"51","  Information ","Thousands of dollars",997,1018,746,1637,930,864,920,1029,916,925,2174,3030,2188,602,648,(D),342,418,(D),438,(D)
 "54009","Brooke, WV",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",67771,72193,72511,74214,69866,71352,90495,85208,85692,93117,86664,94853,94930,98344,106530,101620,97427,105902,121530,139876,155996
 "54009","Brooke, WV",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",16189,17647,19394,19933,19627,21298,22421,21513,21659,18930,16924,14574,12223,12962,13437,13511,14051,16209,16212,17718,19056
 "54009","Brooke, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",51582,54547,53117,54282,50239,50054,68073,63696,64033,74187,69740,80279,82707,85382,93094,88109,83376,89693,105318,122159,136941
 "54009","Brooke, WV",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),18710,18423,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27185,35315,(D),36413,(D),35640
 "54009","Brooke, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),7000,7278,7588,7607,8279,9913,(D),9495,(D),(D),(D),(D)
 "54009","Brooke, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7041,(D),(D),(D),(D)
 "54009","Brooke, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",8422,10270,9896,9517,9374,9447,10194,9746,8379,(D),(D),(D),(D),(D),(D),12094,18779,19684,18902,13278,18635
 "54009","Brooke, WV",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",85920,90843,87667,91138,93390,99904,(D),(D),118070,114914,(D),(D),(D),(D),(D),153264,(D),(D),(D),169471,172843
 "54009","Brooke, WV",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54009","Brooke, WV",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54009","Brooke, WV",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",17811,19214,18600,18761,21507,20644,21940,22958,24540,25987,26452,29324,30959,31990,32920,31123,30131,31770,32922,28495,33957
 "54009","Brooke, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1744,2068,1748,2036,5302,5279,5573,6063,6663,7493,7311,7911,8625,9059,8354,7388,5774,5155,5187,3953,5741
