GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "45005","Allendale, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",3621,(D),(D),(D),(D),(D),(D),(D),(D),2753,(D),(D),(D),(D),1993,2451,2370,3449,(D),2967,3859
 "45005","Allendale, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",16290,(D),(D),(D),(D),(D),(D),(D),(D),26650,(D),(D),(D),(D),25927,24299,25584,28758,30562,34117,36208
 "45005","Allendale, SC",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",12378,7535,10869,12561,10228,10106,11097,12337,5786,6649,7364,6476,13548,7759,5893,5879,6090,6135,5871,5020,4642
 "45005","Allendale, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),2492,2487,(D),(D),2423,2413,8966,4225,(D),(D),(D),(D),(D),3553,3306
 "45005","Allendale, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,4139,5228,4362,4529,4617,5055,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),3988,4796,(D),(D),4941,4064,4582,3534,(D),(D),2522,2304,2150,(D),(D)
 "45005","Allendale, SC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),(D),5190,5855,7001,7597,8275,8830,10122,(D),11492,(D),(D),9685,9780,9048,(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",116,120,82,11,4,4,7,57,67,(D),(D),(D),(D),(D),(D),57,34,(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),5179,5851,6997,7590,8218,8763,(D),(D),(D),(D),(D),(D),9722,9014,(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2045,2032,1850,1692,1706,1696,1964,(D),(D),1774,(D),(D),1551,1481,1617,1555,1578,2204,(D),(D),2114
 "45005","Allendale, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",571,576,431,250,276,292,(D),(D),(D),(D),(D),(D),(D),(D),128,137,38,561,623,199,236
 "45005","Allendale, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1474,1456,1419,1442,1430,1404,(D),(D),(D),(D),(D),(D),(D),(D),1489,1418,1540,1643,(D),(D),1878
 "45005","Allendale, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),4570,4909,5244,5011,4842,(D),(D),(D),5182,5695,5038,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",65386,63913,60974,61437,63142,64583,66666,70183,68352,69574,70152,71580,70190,67073,66682,68306,71766,75355,74604,76132,74553
 "45005","Allendale, SC",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",3743,5358,4246,5118,9355,(D),9947,3955,6093,23383,(D),(D),(D),21735,8310,12704,20926,16937,18327,25328,(D)
 "45005","Allendale, SC",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",38712,(D),46207,51075,61170,68549,(D),70607,69037,73327,66419,61096,31556,26090,(D),(D),(D),(D),16417,16145,17427
 "45005","Allendale, SC",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),3074,3753,(D),(D),(D),(D),5630,(D),(D),(D),11170,16671,19235,20765,20898,(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),79681,77255,75612,73751,(D),(D),78450,(D),92137,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",75516,87968,84270,83099,83449,(D),135221,81461,86412,115943,111234,118998,126795,125631,107207,126343,141907,139189,122964,134885,(D)
 "45005","Allendale, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",85738,86858,95810,104427,114344,(D),135372,134788,130146,135179,131537,119154,98640,91916,88680,87271,87491,93672,91381,101513,(D)
 "45007","Anderson, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",3836882,3901750,4040397,4274308,4421420,4596406,4738349,4794886,4755503,4960198,5312569,5599615,5688568,5755712,6119932,6512018,6729287,7093815,7526437,7555227,8171537
 "45007","Anderson, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",3265747,3308705,3410497,3622522,3722754,3864735,3984900,3980039,3951174,4151514,4476975,4731565,4790392,4831435,5165932,5502500,5677679,5997972,6398643,6411108,6935640
 "45007","Anderson, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",33508,35012,14658,40986,37301,11021,7351,4741,16152,19967,3928,10787,25926,14523,6926,15783,9293,16177,17592,13545,5041
 "45007","Anderson, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",11667,9776,11094,14860,13022,16142,13106,14644,18332,9083,9401,7847,8441,11431,22140,23597,27773,51924,52401,41401,43771
 "45007","Anderson, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",49082,89103,77016,91459,108469,118536,89347,124672,143448,201797,228102,215933,203981,202045,294819,250097,294325,372417,468699,478616,516467
 "45007","Anderson, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",232333,209894,227706,250462,263988,240895,278371,259379,218040,227134,218449,238436,201927,213840,224993,240535,244140,267724,306784,339970,339433
 "45007","Anderson, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1164777,1086771,1152286,1186969,1156726,1185927,1182878,1231848,1131237,1180892,1438662,1616294,1495717,1454228,1616405,1728790,1720487,1785114,1949271,1845410,1989418
 "45007","Anderson, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",576348,552489,653003,682180,718504,739989,751168,848117,757881,763847,945524,1141203,979730,907217,983051,1074217,986737,1032877,1163527,1127357,1247774
 "45007","Anderson, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",588429,534281,499283,504789,438223,445938,431710,383732,373356,417045,493138,475091,515987,547011,633354,654573,733749,752237,785744,718054,741645
 "45007","Anderson, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",204403,212845,188502,209538,226258,221386,226699,232560,217588,237340,258368,257739,269431,287566,314592,332181,363773,368526,394827,414467,483358
 "45007","Anderson, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",341658,344501,362117,390625,406581,402917,413555,419562,424769,437669,447399,454902,473972,477521,472281,489372,507237,518262,546803,568921,641906
 "45007","Anderson, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",70987,73357,79969,81856,79015,87241,76040,71198,67232,79611,87840,94753,156941,120370,138919,135842,139069,167234,184052,179683,203489
 "45007","Anderson, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",43144,46937,39497,39884,39905,36066,37921,51192,53029,54316,57534,58739,74789,78559,82332,93983,89440,83881,68687,79423,87433
 "45007","Anderson, SC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",505944,551305,569286,593392,647580,761114,818047,707137,815885,820204,802132,823037,837444,888818,849332,1005623,1032060,1075662,1072691,1151052,1182279
 "45007","Anderson, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",111617,124500,124511,114731,123563,118868,112922,117353,124188,104972,108469,80542,121101,107905,92428,101837,101338,130754,105480,130658,142238
 "45007","Anderson, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",394328,426806,444774,478660,524017,642246,705125,589784,691697,715232,693663,742496,716344,780913,756904,903786,930722,944908,967211,1020394,1040041
 "45007","Anderson, SC",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",147288,161698,181158,197446,205124,212867,238876,244480,222421,245820,274533,279312,294177,326378,361136,369412,390028,392710,406492,365787,422775
 "45007","Anderson, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",75440,80258,83311,89249,88074,90386,95075,105702,100086,102819,105245,107673,108150,119093,138199,144385,186698,208040,213432,190588,214682
 "45007","Anderson, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",5723,6458,7170,9319,12553,13256,14308,15001,14255,22165,26086,27495,29032,28186,26990,29585,29534,29768,29016,18344,30533
 "45007","Anderson, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",66125,74982,90678,98878,104497,109226,129493,123777,108080,120836,143203,144143,156995,179098,195948,195442,173796,154901,164044,156855,177560
 "45007","Anderson, SC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",204906,214072,231105,244762,248771,266363,284483,310881,326220,327474,333503,333832,350390,367318,375992,393484,416710,435994,450306,476668,497079
 "45007","Anderson, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",16872,17543,20661,23812,24477,26940,29929,33967,37934,39736,40758,41367,43464,45236,47989,51030,57005,61392,68075,65130,76177
 "45007","Anderson, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",188034,196529,210444,220949,224294,239423,254554,276914,288285,287738,292745,292465,306926,322082,328003,342454,359705,374603,382231,411538,420902
 "45007","Anderson, SC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",143025,149856,151265,148416,157453,167105,179073,169945,157960,163718,165886,180599,198820,210089,227732,244776,261088,271293,284640,256231,310065
 "45007","Anderson, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",13891,14420,14865,16311,17193,17732,20478,20596,19033,19726,18641,18968,17186,18515,18558,21485,23670,25958,29332,26729,34456
 "45007","Anderson, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",129134,135436,136400,132105,140261,149373,158595,149349,138927,143991,147245,161632,181634,191574,209174,223291,237418,245335,255308,229502,275608
 "45007","Anderson, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",113024,123578,124839,131868,132562,137155,139152,137800,138860,146490,151237,159354,198436,178749,178331,179024,182256,191055,195399,199934,213125
 "45007","Anderson, SC",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",571135,593045,629900,651786,698666,731671,753449,814848,804329,808684,835595,868050,898177,924277,954001,1009518,1051608,1095844,1127794,1144120,1235898
 "45007","Anderson, SC",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",45175,44788,25752,55846,50323,27163,20457,19385,34484,29050,13330,18634,34367,25954,29067,39381,37066,68101,69992,54946,48812
 "45007","Anderson, SC",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",546061,557346,550619,600163,632838,624303,640254,652122,642358,675010,705767,712641,743403,765087,786873,821554,871010,886788,941630,983388,1125264
 "45007","Anderson, SC",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",120068,162460,156985,173315,187484,205777,165387,195870,210681,281407,315942,310686,360922,322415,433738,385939,433394,539650,652751,658299,719956
 "45007","Anderson, SC",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",1207922,1133707,1191782,1226853,1196631,1221993,1220799,1283040,1184266,1235208,1496196,1675033,1570506,1532787,1698737,1822772,1809927,1868995,2017958,1924833,2076852
 "45007","Anderson, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1442286,1341452,1405744,1493277,1471037,1453985,1481706,1510613,1383760,1437077,1670441,1873364,1732011,1694021,1870465,2008705,2001693,2120939,2326047,2240326,2377664
 "45007","Anderson, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1823462,1967253,2004753,2129245,2251717,2410750,2503194,2469426,2567413,2714437,2806534,2858201,3058381,3137414,3295467,3493795,3675986,3877033,4072596,4170781,4557976
 "45009","Bamberg, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",258173,261805,278107,281400,291027,300776,305104,306140,302843,315449,340502,300301,329038,357448,334089,348181,337048,343165,352937,364360,394031
 "45009","Bamberg, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",197391,199246,212669,212525,217782,222632,225762,226671,231147,245333,273275,239020,266969,290909,271964,286130,276159,282732,292279,302569,330132
 "45009","Bamberg, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),3137,8139,15262,16300,16453,6797,9849,6092,9203,20481,11596,27439,30485,10287,19793,19023,10852,(D),18684,19033
 "45009","Bamberg, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "45009","Bamberg, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),7589,7889,8512,8500,9631,9684,10486,10605,10529,11552,10594,10985,12080,11522,12625,12344,12738,13680,14677,15445
 "45009","Bamberg, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",7165,6514,7618,4413,3379,3715,6750,4741,5201,6772,12179,11037,5079,5705,6461,4402,4596,5147,(D),4967,4921
 "45009","Bamberg, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",64333,64350,64675,54316,55493,51779,57315,52316,56261,62948,75095,63751,69250,81382,86751,92624,74112,74207,75019,71400,84098
 "45009","Bamberg, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",40854,45706,47011,38926,40970,37271,42947,(D),(D),(D),(D),(D),60782,71601,76603,81161,63684,64214,64609,65931,80045
 "45009","Bamberg, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",23479,18644,17664,15390,14524,14508,14368,(D),(D),(D),(D),(D),8468,9781,10148,11463,10428,9993,10410,5470,4053
 "45009","Bamberg, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",6462,7386,8954,10075,11672,11863,13452,(D),13147,14570,14703,14163,13130,13612,13719,14017,16034,16223,16166,14854,16437
 "45009","Bamberg, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",19105,20481,22394,21669,23930,26806,26034,25265,24837,23900,23073,18914,20221,21477,22394,22616,23181,22007,22819,24185,25982
 "45009","Bamberg, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1735,1860,1617,2248,2540,3014,2668,(D),2558,2892,3284,4137,4764,5075,5642,5580,6011,5401,4709,3171,3420
 "45009","Bamberg, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",1504,1176,1359,1263,(D),(D),(D),1419,2094,2597,2744,2927,3069,3012,2005,1820,3743,7872,9096,5557,5907
 "45009","Bamberg, SC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",35960,40355,39970,43614,45179,47717,50334,51866,57982,56328,54209,48766,60354,62175,59984,58474,61033,68354,(D),78723,82471
 "45009","Bamberg, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",10116,12349,12558,13665,14277,13479,12948,(D),(D),12381,(D),(D),(D),(D),(D),(D),(D),(D),(D),13651,13412
 "45009","Bamberg, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",25844,28006,27412,29949,30902,34237,37386,(D),(D),43948,(D),(D),(D),(D),(D),(D),(D),(D),58302,65072,69059
 "45009","Bamberg, SC",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",10209,10643,11088,11436,(D),(D),12247,13849,8175,8339,9148,9343,8774,11645,9206,8706,9780,11351,12479,12524,14758
