GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "25025","Suffolk, MA",1,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1278333,1535221,1618868,1930835,2073762,1922358,2134733,2078227,2121094,2269945,2605806,2621387,2721799,2966613,3277216,3572411,3711955,3827945,4325003,2196466,2933782
 "25025","Suffolk, MA",1,CAGDP2,45,"51","  Information ","Thousands of dollars",3053530,3029778,2873790,3425614,3665309,3805946,3994283,4604246,4169858,4316350,4082224,3692001,3891262,4070411,4382235,4977106,5563305,6326274,7402955,8583481,10146490
 "25025","Suffolk, MA",1,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",22836840,21699335,21134325,23744619,25614283,27714743,28213785,23535956,26806101,27548839,27865741,33295453,33397660,33917664,37302952,39762469,41342634,45910680,48221262,50500167,53623574
 "25025","Suffolk, MA",1,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",17021963,15919880,15041275,16752080,17455948,18606340,18639142,13841513,18130976,18224308,18086874,23048026,22925784,23389057,26153065,28279748,29218819,32859353,34142674,35758782,38018305
 "25025","Suffolk, MA",1,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",5814877,5779455,6093050,6992540,8158335,9108403,9574643,9694443,8675125,9324532,9778867,10247427,10471876,10528607,11149887,11482721,12123815,13051327,14078588,14741385,15605269
 "25025","Suffolk, MA",1,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",12083798,11731299,11991151,12948259,13759937,14859472,15823121,17219140,15561943,16245999,17545005,18997515,19460829,20901060,22805592,24364311,26716254,28496940,31096944,32030387,35937146
 "25025","Suffolk, MA",1,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",9061089,8950144,9185830,10114372,10551190,11273298,11782318,13207966,12198007,13181334,14287732,15597736,15967394,17171713,18828933,20152377,21855667,23001726,25201175,26537059,29667873
 "25025","Suffolk, MA",1,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",1150618,996847,909613,869867,965435,1126996,1251803,1332912,1026631,937009,1012947,1115588,1152112,1310651,1377128,1430504,1818790,2081418,2361207,2143297,2240052
 "25025","Suffolk, MA",1,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1872092,1784308,1895708,1964020,2243313,2459179,2788999,2678262,2337304,2127655,2244327,2284192,2341323,2418696,2599531,2781430,3041796,3413796,3534563,3350031,4029220
 "25025","Suffolk, MA",1,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",7741725,8287927,9078652,9745015,10310834,11068553,11931782,13201912,14244560,14916042,15577622,16309061,16812297,17452920,18219479,19213307,20215734,20268720,21402555,21713626,23478593
 "25025","Suffolk, MA",1,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1965947,2035318,2245799,2467892,2529982,2678305,2922088,3210751,3570928,3815409,4058465,4136197,4219259,4297235,4334048,4442770,4508555,4772853,5176306,5002848,5245170
 "25025","Suffolk, MA",1,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",5775778,6252609,6832853,7277122,7780852,8390248,9009694,9991161,10673631,11100632,11519158,12172864,12593038,13155685,13885431,14770537,15707179,15495868,16226249,16710777,18233423
 "25025","Suffolk, MA",1,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2545359,2649555,2551061,2953259,3321784,3148672,3252527,3473869,3732087,4191728,4376077,4550554,4678683,5266588,5658832,6198023,6284487,6768162,7108368,4129453,5998034
 "25025","Suffolk, MA",1,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",688779,731329,559049,717790,965832,753525,758679,796414,990939,1196885,1177222,1180787,1260315,1826345,1862599,2114226,1843344,1908358,1840299,925743,1504016
 "25025","Suffolk, MA",1,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1856580,1918226,1992012,2235470,2355952,2395147,2493848,2677455,2741148,2994844,3198855,3369767,3418368,3440244,3796233,4083796,4441142,4859804,5268069,3203710,4494018
 "25025","Suffolk, MA",1,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1205461,1291347,1220407,1141163,1163980,1183482,1271949,1387789,1402356,1356739,1390613,1464274,1499400,1615454,1663090,1705364,1743382,1885243,2030389,1823922,2090009
 "25025","Suffolk, MA",1,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",7156102,7156369,7343812,7779743,8197834,8597272,9026483,9583980,9825147,9882027,10738668,10394308,10506953,10993804,11517799,11516777,11690962,12265511,12600406,12648126,13138413
 "25025","Suffolk, MA",1,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",57090,52713,53770,47183,85913,139018,4988,16757,84751,387718,266927,227006,(D),36204,(D),45095,(D),(D),15489,18169,11564
 "25025","Suffolk, MA",1,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",2936295,2869436,3010070,3216912,3237194,3335784,3388686,3463356,3354166,3465837,3557670,3582277,3624955,3751530,4097403,4362248,4551108,5155462,5863100,6150519,6913609
 "25025","Suffolk, MA",1,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",1732738,1883237,1890808,2212826,2369428,2250299,2469480,2465591,2472187,2646877,2982826,2873887,3003128,3317152,3624759,3898969,4065158,4226924,4775644,2755757,3531326
 "25025","Suffolk, MA",1,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",5177137,5063014,4831175,5170907,5440344,5619564,5670433,6257997,5926620,6138385,5923452,5902617,(D),6011284,(D),6821045,(D),(D),9377419,10477294,12174431
 "25025","Suffolk, MA",1,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",3784772,3585049,3432703,3174648,3361970,3421987,3391119,3255929,3031415,3178036,3013780,3178626,3330278,3383615,3585733,3747071,3760622,3986722,4638922,4664093,4861340
 "25025","Suffolk, MA",1,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",54135747,53441912,53750264,59387666,63442749,67366952,70345613,69351858,71743258,74688411,77377780,84765022,86368215,90292780,97754342,104481796,110482061,119038406,127901219,127687311,141718780
 "25027","Worcester, MA",1,CAGDP2,1,"...","All industry total ","Thousands of dollars",25318364,26193216,27483462,28560346,29531806,30911182,32149476,33465126,33106119,34510702,36108653,37192634,38294678,39312267,41105939,41986273,42808668,44618323,45804871,45374703,49447248
 "25027","Worcester, MA",1,CAGDP2,2,"..."," Private industries ","Thousands of dollars",22064688,22767126,23978290,24903753,25774581,26958128,27819455,28872658,28467605,29794201,31042604,32316969,33210520,34137128,35772973,36658331,37274765,38779069,39823462,39335164,43114122
 "25027","Worcester, MA",1,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",40304,30567,62986,67671,46779,27743,23149,63928,66791,73733,69887,87925,123984,24084,22219,31844,31764,42193,72450,32793,32816
 "25027","Worcester, MA",1,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",26599,23725,21418,26714,22444,26124,36653,24327,28663,29880,30648,35646,35378,41490,51848,66131,54421,53512,64298,44274,36710
 "25027","Worcester, MA",1,CAGDP2,10,"22","  Utilities ","Thousands of dollars",390941,503711,421271,341001,418102,655099,676513,669654,643112,735858,838383,798943,829101,1048373,1075290,894130,1088964,1283332,1408199,1702562,2185930
 "25027","Worcester, MA",1,CAGDP2,11,"23","  Construction ","Thousands of dollars",1252689,1230144,1306402,1487561,1554683,1580877,1489356,1353133,1293597,1221863,1284898,1441673,1465397,1588854,1734773,1867965,2010088,2065350,2121985,2026369,2234206
 "25027","Worcester, MA",1,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",4376963,4370128,4756780,4591278,4591783,5144272,5529571,5271939,4980308,5462001,5456503,5749532,5884175,6006662,6161628,6147774,5988305,6125960,5964119,5683099,6063225
 "25027","Worcester, MA",1,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",2931863,2719915,3081274,3001382,2979467,3204098,3352118,3201909,3012511,3495865,3595064,3771037,3832620,3746590,3802548,3878599,4035984,4159637,3911073,3613211,3742900
 "25027","Worcester, MA",1,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1445100,1650213,1675507,1589896,1612316,1940175,2177454,2070030,1967797,1966136,1861439,1978495,2051556,2260073,2359080,2269175,1952321,1966323,2053046,2069888,2320324
 "25027","Worcester, MA",1,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",1442922,1402691,1502085,1574736,1672405,1768452,1797624,1911201,1874051,2019477,2049811,2112348,2242726,2151152,2155913,2168153,2223548,2166730,2045137,2024045,2333923
 "25027","Worcester, MA",1,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1679181,1710939,1897607,1990334,2049199,1931570,1881425,1831527,1818353,1869735,1884075,1941912,2046198,2068892,2147841,2220658,2282602,2406747,2544007,2563041,3000917
 "25027","Worcester, MA",1,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",481785,484709,516724,499520,589919,607334,620503,618356,605263,682586,708638,724838,761338,824613,883083,910568,970827,1008781,1036726,909587,995062
 "25027","Worcester, MA",1,CAGDP2,45,"51","  Information ","Thousands of dollars",734042,784458,820956,942326,998200,987327,1068066,1086485,942608,1020132,982985,1011393,1099279,977408,1052148,1049617,1029195,1025042,1109199,1080130,1144720
 "25027","Worcester, MA",1,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",5027960,5196970,5364467,5573489,5808247,5803247,5938517,6689250,6812369,6880502,7257855,7768267,7768941,8044106,8495901,8852661,8488537,8936411,9121872,9426223,9682444
 "25027","Worcester, MA",1,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",1600314,1572527,1728799,1770384,1722698,1752412,1828597,1887841,1948234,1946650,2130468,2574049,2353057,2562379,2927049,3075179,2775420,2837721,2794448,3067156,3071888
 "25027","Worcester, MA",1,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",3427646,3624442,3635667,3803104,4085550,4050835,4109920,4801409,4864135,4933852,5127387,5194217,5415883,5481727,5568852,5777482,5713118,6098690,6327423,6359068,6610557
 "25027","Worcester, MA",1,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",2708176,2822229,2908182,3101600,3158362,3307189,3380787,3614242,3376174,3558713,4029791,3902599,3921083,4101415,4286384,4354953,4712018,4983305,5277079,5353267,6134207
 "25027","Worcester, MA",1,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1441856,1567109,1585251,1725442,1808632,1878914,1891226,2012796,1932653,2037039,2178574,2373072,2351826,2485068,2612307,2684697,2672547,2851793,3066470,3249685,3605359
 "25027","Worcester, MA",1,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",589860,600691,623230,610839,550289,583828,623846,722491,686756,710890,1036648,686696,685518,636047,661859,614832,840611,926483,941310,861365,872136
 "25027","Worcester, MA",1,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",676461,654428,699700,765319,799441,844447,865714,878955,756765,810783,814570,842831,883739,980301,1012218,1055424,1198860,1205029,1269299,1242217,1656712
 "25027","Worcester, MA",1,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",2574627,2721549,2906875,3113454,3231903,3450198,3714030,4077071,4360489,4499745,4674322,4896572,5115003,5245443,5514149,5808592,6003147,6192030,6449407,6446366,6759632
 "25027","Worcester, MA",1,CAGDP2,69,"61","   Educational services ","Thousands of dollars",465558,482172,518394,563986,573508,596243,630551,691478,776276,802872,860096,883595,920442,940202,972629,1037023,1037661,1081062,1136977,1079601,1119981
 "25027","Worcester, MA",1,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",2109069,2239377,2388481,2549468,2658394,2853955,3083479,3385593,3584213,3696873,3814225,4012977,4194562,4305241,4541520,4771569,4965486,5110967,5312430,5366765,5639651
 "25027","Worcester, MA",1,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",679871,737187,765840,816860,832450,841669,850736,871754,893810,934193,951731,996880,1072962,1142088,1276000,1342963,1422093,1465025,1552009,1076438,1423262
 "25027","Worcester, MA",1,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",141116,156220,149587,150328,152558,152290,149680,161118,172564,192022,196888,207543,228888,238745,262909,261289,270624,275736,294898,172066,248274
 "25027","Worcester, MA",1,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",538755,580968,616253,666532,679892,689378,701057,710636,721246,742172,754844,789338,844074,903343,1013091,1081674,1151469,1189288,1257111,904372,1174988
 "25027","Worcester, MA",1,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",648628,748119,726696,777209,800106,827026,812523,789792,772016,805783,823076,848442,844952,872548,915796,942322,969255,1024652,1056977,966970,1087069
 "25027","Worcester, MA",1,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",3253676,3426089,3505172,3656592,3757225,3953054,4330021,4592468,4638514,4716501,5066048,4875666,5084158,5175139,5332966,5327942,5533902,5839254,5981408,6039539,6333126
 "25027","Worcester, MA",1,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",66903,54292,84404,94385,69223,53867,59803,88255,95454,103613,100535,123570,159363,65573,74067,97976,86185,95704,136747,77067,69526
 "25027","Worcester, MA",1,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",3122102,3113630,3399692,3565070,3721604,3700023,3679049,3742728,3692404,3889212,3933887,4054260,4288925,4220044,4303753,4388811,4506149,4573477,4589144,4587086,5334840
 "25027","Worcester, MA",1,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",872726,988420,937995,840521,1008021,1262433,1297017,1288010,1248375,1418445,1547021,1523781,1590439,1872986,1958373,1804698,2059792,2292113,2444924,2612150,3180992
 "25027","Worcester, MA",1,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",5111005,5154586,5577736,5533604,5589983,6131600,6597637,6358424,5922916,6482133,6439488,6760925,6983454,6984071,7213775,7197390,7017501,7151003,7073319,6763229,7207945
 "25027","Worcester, MA",1,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",5696555,5654564,6147587,6173224,6215689,6779016,7078731,6713327,6369359,6787477,6841936,7314776,7508936,7661090,7970468,8113714,8084579,8287015,8222851,7786535,8366956
 "25027","Worcester, MA",1,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",16368133,17112562,17830703,18730529,19558892,20179112,20740724,22159331,22098245,23006724,24200668,25002193,25701584,26476038,27802505,28544617,29190187,30492054,31600611,31548629,34747166
"Note: See the included footnote file."
"CAGDP2: Gross domestic product (GDP) by county and metropolitan area 1/"
"Last updated: December 8, 2022 -- new statistics for 2021, revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
