GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31005","Arthur, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31005","Arthur, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",32,36,28,18,16,23,26,22,21,24,21,16,21,24,25,39,81,99,100,68,(D)
 "31005","Arthur, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",28,31,24,25,23,22,21,10,13,27,36,40,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",5,5,5,5,4,4,6,10,11,12,8,6,3,6,9,6,58,83,87,44,45
 "31005","Arthur, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",23,26,19,20,19,18,15,0,2,15,28,34,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),(D),21,26,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),547,(D),(D)
 "31005","Arthur, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",19,21,21,9,7,3,2,9,0,8,11,4,6,14,12,37,95,163,196,107,114
 "31005","Arthur, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),12,19,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),352,(D),(D)
 "31005","Arthur, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",1276,1483,1426,1471,1550,1751,1714,1827,1906,2295,2273,2271,2222,2557,2974,3250,3370,3385,3270,3444,3665
 "31005","Arthur, NE",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),1117,1807,2718,(D),(D),228,218,(D),2523,7189,162,3510,13905,17118,(D),(D),(D),(D),8867,8811
 "31005","Arthur, NE",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),386,265,183,(D),(D),485,454,468,357,329,(D),(D),(D),(D),(D),623,748,798,712,766
 "31005","Arthur, NE",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),79,21,67,139,155,283,374,463,437,551,(D),282,(D),1910,(D),(D),(D),(D),(D),562
 "31005","Arthur, NE",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",187,(D),(D),(D),(D),110,102,143,133,129,129,126,128,90,84,(D),(D),(D),(D),217,285
 "31005","Arthur, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",554,1609,2242,3001,3072,4518,357,396,424,2701,7343,504,3817,14282,17522,11332,11540,7146,8703,9505,9348
 "31005","Arthur, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",3363,3268,2977,2820,2994,2909,3855,3535,3623,3567,3780,3536,3751,4985,5836,5661,5789,7096,6592,5269,6882
 "31007","Banner, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",11967,11130,25619,22562,28509,24379,22344,26922,11963,26487,47768,37241,57901,67512,70044,74292,39950,36854,37473,34893,46090
 "31007","Banner, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",9173,8117,22506,19400,25294,21055,19129,23652,8498,22376,43668,33162,54000,63341,65790,69993,35478,32305,32691,29787,40829
 "31007","Banner, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22644,33234
 "31007","Banner, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",118,249,328,542,896,1222,1457,1696,717,778,1133,763,639,631,253,253,239,276,214,168,289
 "31007","Banner, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",20,(D),(D),18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31007","Banner, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),231,254
 "31007","Banner, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",458,648,387,118,107,390,375,154,163,156,112,128,142,133,167,244,639,497,848,67,59
 "31007","Banner, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",102,126,54,36,20,12,6,37,65,60,23,30,37,18,16,18,46,126,77,67,59
 "31007","Banner, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",356,522,333,82,87,378,369,117,98,96,89,98,105,115,151,226,593,370,771,0,0
 "31007","Banner, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",438,406,217,122,81,75,55,130,119,135,103,134,113,57,40,78,174,194,150,0,0
 "31007","Banner, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",338,356,216,67,93,170,161,187,282,343,222,270,278,227,219,533,994,872,675,345,400
 "31007","Banner, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",434,286,174,468,615,470,(D),(D),(D),(D),(D),(D),(D),(D),(D),2032,2243,3240,1801,681,(D)
 "31007","Banner, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",27,30,67,64,32,48,12,91,63,98,33,19,17,12,7,10,49,39,19,4,(D)
 "31007","Banner, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2377,2581,2654,2665,2986,2932,3459,3311,3722,3574,5115,5110,4967,5608,5918,5495,5677,5741,(D),4806,4870
 "31007","Banner, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31007","Banner, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3755,(D),(D)
 "31007","Banner, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",159,171,144,116,115,146,133,172,140,171,122,119,(D),(D),135,272,412,(D),417,289,333
 "31007","Banner, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",68,71,66,56,51,61,56,88,61,70,52,54,44,49,55,128,212,231,199,95,105
 "31007","Banner, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),0,(D),(D),(D)
 "31007","Banner, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",91,100,78,60,64,85,77,84,79,101,70,65,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31007","Banner, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",80,86,76,98,106,101,62,39,44,92,125,178,(D),(D),(D),(D),(D),76,87,0,0
 "31007","Banner, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",17,17,21,22,18,15,12,39,44,57,27,18,11,12,12,9,108,76,80,0,0
 "31007","Banner, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",63,69,55,76,88,86,50,0,0,35,98,160,(D),(D),(D),(D),(D),0,7,0,0
 "31007","Banner, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",159,173,146,(D),(D),(D),(D),40,61,111,69,42,40,57,79,(D),(D),(D),(D),(D),(D)
 "31007","Banner, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",55,58,63,40,24,(D),(D),2,3,30,23,14,17,20,18,79,187,265,279,119,128
 "31007","Banner, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",104,115,83,(D),(D),(D),23,38,58,81,46,28,23,37,61,(D),(D),(D),(D),(D),(D)
 "31007","Banner, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",524,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31007","Banner, NE",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",2794,3013,3113,3161,3215,3323,3215,3270,3465,4111,4100,4079,3901,4171,4254,4299,4472,4549,4782,5107,5261
 "31007","Banner, NE",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22812,33523
 "31007","Banner, NE",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",776,762,433,189,174,245,216,317,401,478,325,404,391,284,259,611,1168,1066,825,345,400
 "31007","Banner, NE",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",454,(D),(D),486,615,470,(D),(D),(D),(D),(D),(D),(D),(D),(D),2032,2243,3240,1801,681,(D)
 "31007","Banner, NE",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",485,678,454,182,139,438,387,245,226,254,145,147,159,145,174,254,688,536,867,71,(D)
 "31007","Banner, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",4618,3375,18224,15113,20819,16721,14348,18363,2449,16205,36491,26002,47063,54516,55994,60891,24847,20478,22967,23110,33836
 "31007","Banner, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",4555,4741,4282,4288,4475,4334,4781,5289,6049,6172,7177,7159,6937,8825,9797,9102,10631,11828,9724,6676,6993
 "31009","Blaine, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",12916,15068,17886,15820,14849,12300,12393,11994,10315,15643,22107,17293,31729,46322,50629,44879,33340,31827,29027,28080,26772
 "31009","Blaine, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",9260,11483,14306,12009,10979,8096,8449,8123,6187,10796,17291,12550,27348,41824,45859,39928,27831,25912,23025,21686,20262
 "31009","Blaine, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),2004,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18395,15451,14552,13414
 "31009","Blaine, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "31009","Blaine, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,0,0,0,0
 "31009","Blaine, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),372,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),422,330,257,(D)
 "31009","Blaine, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",946,1378,989,35,16,112,116,44,41,45,35,43,49,26,9,15,9,59,63,73,66
 "31009","Blaine, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",252,299,107,7,5,4,1,19,26,21,12,5,19,7,6,15,9,41,40,51,45
 "31009","Blaine, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",694,1079,882,28,11,108,115,25,15,24,23,38,30,19,3,0,0,18,23,22,21
 "31009","Blaine, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",1520,1380,749,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),291,355
 "31009","Blaine, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31009","Blaine, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),541,(D),(D),(D),(D),(D),(D),(D),(D),616,533,(D),(D),(D),(D),(D)
 "31009","Blaine, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
 "31009","Blaine, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2874,3103,3147,2809,2992,2864,2820,2892,2953,3361,4177,3790,3627,3108,3684,4011,4333,4300,(D),5064,4535
 "31009","Blaine, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31009","Blaine, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4057,(D),(D)
 "31009","Blaine, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),45,46,43,54,71,78,65,43,22,32,74,96,111,69,(D)
 "31009","Blaine, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),19,24,19,22,30,33,27,19,11,19,40,39,50,32,134
 "31009","Blaine, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31009","Blaine, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",240,263,178,11,19,23,26,22,24,32,41,45,38,24,11,13,34,57,61,37,(D)
 "31009","Blaine, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",300,377,238,52,55,48,20,0,2,27,53,73,(D),(D),(D),81,(D),(D),(D),(D),(D)
 "31009","Blaine, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",152,215,130,32,19,9,3,0,0,0,0,0,0,3,3,9,8,4,0,0,0
 "31009","Blaine, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",148,162,108,20,36,40,17,0,2,27,53,73,(D),(D),(D),72,(D),(D),(D),(D),(D)
 "31009","Blaine, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),51,(D)
 "31009","Blaine, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",130,140,87,9,7,3,4,0,0,11,14,9,11,8,4,10,40,41,37,0,0
 "31009","Blaine, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),51,(D)
 "31009","Blaine, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),216,191,177,188,241,245,(D),(D),279,(D),(D),(D),238,233,265,291,269,275
 "31009","Blaine, NE",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",3656,3585,3579,3811,3870,4204,3944,3872,4128,4847,4816,4743,4381,4498,4770,4951,5509,5915,6002,6394,6509
 "31009","Blaine, NE",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),2004,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18395,15451,14552,(D)
 "31009","Blaine, NE",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),(D),337,352,355,339,402,485,522,560,678,725,625,572,419,557,689,706,(D),(D)
 "31009","Blaine, NE",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),541,(D),(D),(D),(D),(D),(D),(D),(D),616,(D),(D),(D),(D),(D),(D)
 "31009","Blaine, NE",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",946,1378,989,35,16,120,116,44,42,45,35,43,49,26,9,15,9,59,63,73,66
 "31009","Blaine, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1784,3754,8189,8109,6771,3943,4531,3904,1743,5881,11328,7061,22070,36888,40593,34547,21724,18876,15843,14882,13761
 "31009","Blaine, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",7477,7728,6117,3900,4208,4153,3919,4218,4444,4915,5963,5489,5278,4936,5267,5381,6107,7036,7182,6804,6502
 "31011","Boone, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",163605,182642,189848,198985,211897,206574,240214,241563,267542,326773,427777,388511,454733,433249,402670,394219,344188,383229,424559,465790,534233
 "31011","Boone, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",138366,156191,162691,171389,183322,175956,209825,208975,233974,288129,388525,347686,412103,388707,357077,346423,295315,331997,370329,408484,474267
 "31011","Boone, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",52784,62623,67349,69124,75926,32520,47517,60027,74738,110563,182648,121558,166978,155221,126134,103720,49092,56687,95407,114675,159258
 "31011","Boone, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",591,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31011","Boone, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,1476,1424,12447,19464,26611,24114,23367,35531,26247,29304,23437,32759,26360
 "31011","Boone, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",2551,2648,2998,2600,3210,15420,19555,4246,3519,4869,5277,6493,5066,5679,8760,10306,12693,10093,9166,13771,17294
 "31011","Boone, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",4641,5488,5672,6131,7171,10140,13766,17256,23412,31139,39420,41493,41719,38699,33539,35187,35190,37569,35628,35521,39538
 "31011","Boone, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),4083,3787,(D),(D),(D),(D),(D),4810,(D),(D),6005,6267,5806,6384,6833,8200,6918,7481,6819,7375
