GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "20005","Atchison, KS",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),20889,21414,22898,22447,23856,23504,24317,25932,27095,27663,26459,27229,28511,27366,35913,(D)
 "20005","Atchison, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",7298,9161,9502,9887,10713,10586,11160,11990,11817,12127,10896,10418,11100,11670,13061,13302,14156,14969,15709,13425,13901
 "20005","Atchison, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5106,4212,4049,4158,4097,4066,4117,17265,(D)
 "20005","Atchison, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9726,11213,10553,9000,8977,9476,7539,5223,(D)
 "20005","Atchison, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",45809,47106,48461,47231,47139,49340,51400,57023,60566,62074,63906,66142,(D),(D),(D),(D),83416,88181,92086,(D),97368
 "20005","Atchison, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20005","Atchison, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20005","Atchison, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",7838,8524,8820,9960,9584,9870,10853,10469,11107,11197,10922,12235,12980,13268,14464,14932,15829,18559,17111,16105,19208
 "20005","Atchison, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",780,754,734,711,733,681,707,784,766,774,712,728,676,783,595,424,396,441,850,668,909
 "20005","Atchison, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",7058,7770,8086,9249,8851,9189,10146,9686,10341,10422,10210,11507,12304,12485,13868,14508,15433,18118,16261,15438,18299
 "20005","Atchison, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",9264,10234,9983,11111,11370,12101,(D),(D),(D),(D),(D),(D),9424,9565,9740,10115,(D),(D),(D),11325,11767
 "20005","Atchison, KS",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",46102,48101,49337,51050,50844,52220,55136,56107,50052,50137,51032,50813,54245,53857,54870,54477,56289,56775,59988,61641,62617
 "20005","Atchison, KS",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",23603,16378,12402,33809,19925,5577,18800,20769,41018,14689,47995,13805,43329,23523,38365,14354,28632,32723,52133,44662,56795
 "20005","Atchison, KS",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",28813,29602,32456,35622,35467,36410,37500,39025,38180,39705,39562,39710,45639,50999,52878,53265,51497,53144,51659,53175,61898
 "20005","Atchison, KS",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20005","Atchison, KS",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",203189,156683,130284,124695,131309,(D),(D),(D),(D),(D),(D),(D),117850,137481,129043,132704,(D),(D),(D),120392,129603
 "20005","Atchison, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",233527,179754,150371,166155,157622,183922,226662,189347,162975,155275,207370,189482,175338,175297,184921,163610,203977,238862,244751,180692,200962
 "20005","Atchison, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",178138,190401,195880,209154,216229,224021,236924,264323,271592,286551,281490,272452,308977,341516,360508,398078,453820,440771,447639,494491,506728
 "20007","Barber, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",117587,134420,158084,154281,171006,203838,193410,227908,191142,224591,251659,269433,310452,300205,209218,199805,214322,198180,194648,188938,219484
 "20007","Barber, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",95023,110179,132809,127971,144415,175620,163363,196274,159419,192722,219346,238060,277099,265608,174213,165209,178884,162771,156310,146624,174912
 "20007","Barber, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",4560,18075,36879,27595,29284,49040,26331,31792,12532,21091,21113,23705,39311,27623,2714,2870,15603,3508,12455,11056,15548
 "20007","Barber, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",15473,13639,17836,22938,33967,42103,50154,75667,52956,67864,86091,92504,103089,100847,44678,30059,32466,28894,21670,16995,29705
 "20007","Barber, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",668,726,754,941,911,937,368,26,42,11669,13943,13053,11228,11204,12347,13274,12563,10674,10633,9462,9394
 "20007","Barber, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",5308,5450,5593,5307,5324,4864,4332,5861,7542,9434,11426,17162,19760,12848,8814,7916,7187,7221,8138,6345,8786
 "20007","Barber, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",11007,13671,13313,13968,14420,14458,13699,11626,9557,9494,10277,11555,18665,21401,24502,23899,24255,25166,21865,22002,24939
 "20007","Barber, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16961,17478,19141,19992,20999,21154,17701,18615,20359
 "20007","Barber, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1704,3923,5361,3907,3256,4013,4164,3387,4580
 "20007","Barber, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),4818,5027,5157,6279,7021,7556,7768,7321,8016,7807,7825,7794,8076,8233,8083,7163,7191,7087
 "20007","Barber, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",8451,8142,7773,7247,8842,10307,11818,12161,15869,17594,18853,21253,20665,18413,16091,14464,13362,14032,14482,13547,15762
 "20007","Barber, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),5102,5721,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5906,(D),(D)
 "20007","Barber, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),2354,2556,2950,3438,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",25755,26478,25883,24498,24876,25918,27822,28323,29417,22893,23623,22991,23956,28954,26086,32703,29737,31269,(D),32918,34178
 "20007","Barber, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",5216,6043,6442,5973,6755,(D),(D),(D),8470,3390,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",20539,20434,19441,18525,18121,(D),(D),(D),20947,19503,(D),(D),(D),(D),(D),(D),(D),(D),25236,(D),(D)
 "20007","Barber, KS",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",3033,(D),2636,2645,4683,4852,4830,5055,4777,5211,6140,7515,8226,8648,8501,6958,7560,7801,6893,6314,6849
 "20007","Barber, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),2970,3323,3549,3188,3565,4250,5172,5422,5735,5845,4459,4561,4511,3479,3177,3276
 "20007","Barber, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20007","Barber, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),1882,1507,1505,1589,1646,1890,2343,2804,2914,2656,2499,2999,3290,3413,3137,3573
 "20007","Barber, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),2851,2835,2871,2460,2291,(D),2368,2305,1855,1729,1656,1562,1513,1687,1723,1622,1527,1570,1544,1647
 "20007","Barber, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",100,103,104,65,55,43,69,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),2748,2731,2806,2405,2248,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2246,2421,(D),(D),(D),1844,1634,2033,2345,2016,2093,3088,3299,3419,2657,2845,3088,3470,2348,1952,2302
 "20007","Barber, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",196,210,(D),(D),(D),(D),(D),(D),(D),(D),100,134,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2049,2210,(D),(D),(D),(D),(D),(D),(D),(D),1993,2955,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",3797,4300,3917,3901,3776,(D),4452,4472,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",22564,24240,25274,26311,26591,28218,30048,31634,31723,31869,32313,31372,33353,34596,35005,34596,35438,35409,38338,42314,44572
 "20007","Barber, KS",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",20033,31714,54715,50533,63251,91143,76485,107459,65487,88955,107204,116209,142401,128470,47392,32929,48069,32402,34125,28051,45253
 "20007","Barber, KS",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),(D),12065,13869,15464,18097,19182,23425,25362,26173,29269,28472,26238,23885,22540,21594,22115,21645,20738,22849
 "20007","Barber, KS",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),5828,6475,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16539,(D),(D)
 "20007","Barber, KS",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),16026,15869,16918,17859,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",36348,50835,73622,69808,82995,110465,94516,124946,82586,107884,128907,144926,180825,162719,80708,64744,79510,64789,64128,56398,78977
 "20007","Barber, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",58675,59344,59188,58163,61420,65155,68846,71328,76833,84838,90439,93134,96274,102889,93505,100465,99374,97982,92182,90226,95934
 "20009","Barton, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",662598,680363,733545,790134,839702,956151,1010759,1105984,1055577,1096620,1179923,1267996,1263151,1339861,1237249,1237411,1204274,1221165,1271462,1277297,1368896
 "20009","Barton, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",570902,583777,634180,687036,734715,846332,895929,987437,937196,976456,1058217,1141690,1126467,1199362,1097029,1099863,1065147,1074374,1119846,1123564,1209391
 "20009","Barton, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",12417,2140,36912,52326,50854,91048,70640,88374,89895,84473,88345,90887,110795,95024,110371,134200,102382,84364,97229,65519,87753
 "20009","Barton, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",37909,31902,38747,50529,67661,98689,114613,133073,88006,105275,124496,133746,133602,130301,64183,47268,61178,65577,55952,40792,59826
 "20009","Barton, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),10146,10323,10947,12649,13291,12887,12166,13185,15424,16059,16207,15036,10691,10979,11341,11475,11909,12565,16297,16998
 "20009","Barton, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",35624,36882,36496,38536,39807,47853,54738,80708,59688,54547,64581,73937,67826,111857,69757,55799,53932,63322,87473,87697,68521
 "20009","Barton, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",85565,83241,82817,80833,90201,92438,98843,94493,81730,87845,100535,95665,89013,93944,103167,97389,83535,88808,88103,82979,94314
 "20009","Barton, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",36097,30342,29773,34489,39090,45229,54653,42392,37034,48532,65657,66228,59377,55403,53967,47492,46765,49475,54585,51270,61416
 "20009","Barton, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",49468,52899,53044,46344,51111,47209,44190,52101,44695,39313,34878,29437,29637,38541,49200,49897,36770,39333,33517,31708,32898
 "20009","Barton, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",37935,39437,41695,48861,58483,64632,71822,74833,81675,85577,95154,106969,101636,93507,74568,61610,54853,59342,63161,59965,67208
 "20009","Barton, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",(D),(D),71424,75471,77753,84006,92671,97038,101902,106277,104361,107077,106709,105181,104187,103960,99183,101328,102576,106418,118373
 "20009","Barton, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",22205,24935,25517,28043,29129,33601,31938,36884,32043,33492,37581,38965,38785,37092,37040,39908,56979,54054,49870,74423,78389
 "20009","Barton, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",8110,8930,10327,11593,10258,10086,11571,12555,12168,11102,11186,9847,12241,12684,10919,11634,12348,10578,9857,10419,10929
 "20009","Barton, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",107776,123004,124992,127229,131295,132509,150682,153628,170927,181803,204785,245326,228894,279492,274639,300315,287618,286016,300297,334838,346315
 "20009","Barton, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",43468,55981,57483,57428,59423,57629,67535,69370,68136,69393,79003,88583,88685,111524,116990,137193,147640,127228,130337,152753,154179
 "20009","Barton, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",64308,67024,67509,69801,71872,74880,83147,84258,102791,112411,125782,156743,140209,167969,157650,163122,139978,158788,169960,182084,192135
 "20009","Barton, KS",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",31303,(D),33713,36599,37873,43858,48326,57911,56823,55290,56010,63519,61678,65090,70815,71132,73137,75839,76957,77553,85124
 "20009","Barton, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",18122,20508,19294,19410,(D),(D),21179,25701,(D),25906,25456,28694,26374,29698,29087,29350,29661,30165,29966,28896,(D)
 "20009","Barton, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",5537,(D),(D),(D),(D),(D),8858,11290,(D),(D),(D),14655,15060,15220,20312,19241,19972,22139,22660,20829,(D)
 "20009","Barton, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",7644,(D),(D),(D),12564,14253,18290,20920,20759,(D),(D),20170,20244,20172,21416,22541,23504,23535,24331,27828,33049
 "20009","Barton, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",69758,74174,79089,81330,83611,85610,85998,93596,96678,102244,100679,101800,102957,102031,101428,102977,107206,113184,117398,113593,117510
 "20009","Barton, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),2813,2851,2726,3177,3863,(D),(D),(D),(D),(D),(D),(D)
 "20009","Barton, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),99431,97829,99074,99780,98169,(D),(D),(D),(D),(D),(D),(D)
 "20009","Barton, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",20657,22663,20161,22338,21731,24184,24787,26065,26654,26701,27560,29659,27864,29229,31345,29592,28593,27813,27238,23449,27582
 "20009","Barton, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2981,2888,2567,2541,2393,2172,2217,2256,2777,2926,3062,3543,3574,4044,4118,3840,3619,3515,3472,2585,3089
 "20009","Barton, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",17676,19774,17595,19797,19338,22011,22570,23808,23877,23775,24498,26116,24290,25185,27227,25752,24974,24298,23766,20863,24492
 "20009","Barton, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",22446,23349,21966,22399,23411,24529,26412,26115,25821,26406,26886,28084,29432,33237,33630,32738,32727,32240,31169,29623,30548
