county_name,score
"Livingston, Louisiana",0.348861347688281
"Burleson, Texas",0.3487638555312742
"Stanislaus, California",0.3487140035467442
"Hendricks, Indiana",0.3484107347089845
"Randolph, Alabama",0.347487362502859
"Maury, Tennessee",0.3473268691714213
"Washington, Maryland",0.34691044532113524
"Potter, Texas",0.3468827081698949
"Liberty, Florida",0.3465808261322054
"Chester, Pennsylvania",0.34625258604752773
"Crockett, Tennessee",0.3461003267412132
"Kane, Illinois",0.3458501969710445
"Marin, California",0.3455752558505565
"Merced, California",0.34474720768007894
"Nobles, Minnesota",0.3444335278450512
"Yuba, California",0.3443827169041649
"Mitchell, Texas",0.3441381608183378
"Carroll, Maryland",0.34403446573137264
"Johnson, Illinois",0.3436590526936054
"Jackson, Georgia",0.3434305940782208
"Onslow, North Carolina",0.343223241342762
"Racine, Wisconsin",0.3430809345789648
"Kings, California",0.3430365918360412
"Butler, Ohio",0.34302960179417535
"Camp, Texas",0.34203093846263766
"Wharton, Texas",0.3418266372093433
"Anderson, South Carolina",0.3417114519805559
"Camden, North Carolina",0.3415037246068943
"St Clair, Alabama",0.34060837858257537
"Middlesex, Virginia",0.3403499487272366
"Oklahoma, Oklahoma",0.3398644921282922
"Warren, Ohio",0.33923059885888257
"Sabine, Louisiana",0.33910770349298286
"Adams, Colorado",0.3388163809264631
"Carver, Minnesota",0.33858775662755863
"Fairfield, Ohio",0.3381709703592744
"Lee, Texas",0.3378010740711262
"Rock Island, Illinois",0.33775521331792213
"Bucks, Pennsylvania",0.33766338014603875
"Dutchess, New York",0.33759434975866703
"Cecil, Maryland",0.33730976130419216
"Guadalupe, Texas",0.3371547679380968
"Putnam, Florida",0.3368692870096647
"Hunterdon, New Jersey",0.3368521056346188
"Queen Annes, Maryland",0.33639587893118755
"Vermilion, Illinois",0.33638849456506653
"Pearl River, Mississippi",0.33630705015320694
"Wright, Minnesota",0.3355618945153894
"Cherokee, Texas",0.33422186015725586
"Monterey, California",0.3341993008779978
"Spencer, Kentucky",0.33400631432296846
"Tippah, Mississippi",0.3339152923999904
"Lassen, California",0.33385473994736875
"Jeff Davis, Georgia",0.33365951974598584
"Polk, Iowa",0.3334583969026609
"Bastrop, Texas",0.33338217773939655
"Douglas, Nebraska",0.3331447799574812
"Pender, North Carolina",0.3327628665469094
"St Tammany, Louisiana",0.3326961327026166
"Worcester, Maryland",0.33241623973991835
"Jackson, Arkansas",0.33222513118455915
"Wilson, Tennessee",0.33169976665529827
"Williamson, Tennessee",0.3312530365225366
"La Porte, Indiana",0.33081138525519777
"Dyer, Tennessee",0.3307142315398518
"Pontotoc, Mississippi",0.33014626951286785
"Travis, Texas",0.32999064099017655
"New Madrid, Missouri",0.32996565135179273
"Warren, New Jersey",0.3298777701126083
"Beauregard, Louisiana",0.3290368281987169
"Mathews, Virginia",0.32851123809691446
"Clay, Alabama",0.32843824852816933
"Colorado, Texas",0.3281125161482143
"Fallon, Montana",0.3279753826852854
"Catawba, North Carolina",0.32793162353966876
"Yoakum, Texas",0.327611292169672
"Robertson, Tennessee",0.3274675481154409
"Lamar, Texas",0.3274519499293225
"Pike, Georgia",0.327433911963042
"Craighead, Arkansas",0.3270444618268306
"Dunn, North Dakota",0.3269440403498364
"Schenectady, New York",0.3269052044776569
"Albany, New York",0.3268780634319831
"Morgan, Alabama",0.32681951627379535
"Currituck, North Carolina",0.32677681996831065
"Red River, Texas",0.3265916205025826
"Floyd, Georgia",0.3261719554826971
"Sussex, New Jersey",0.32542323566045467
"Allen, Ohio",0.32538612889999063
"Kern, California",0.3251006952866936
"Nacogdoches, Texas",0.3250625372887452
"Sumner, Tennessee",0.32494914934865987
"Madison, Ohio",0.3248760500488608
"Kitsap, Washington",0.324775271573151
"Wilbarger, Texas",0.3246045889623742
"Navarro, Texas",0.3244305084596479
"Gloucester, Virginia",0.32423684501844285
"Mclennan, Texas",0.32418990133297065
"Jefferson Davis, Louisiana",0.32400860955489547
"Polk, Texas",0.32400424032427844
"Buena Vista, Iowa",0.32387080708839394
"Ward, Texas",0.3238413373974892
"Sangamon, Illinois",0.323560790157948
"Erie, New York",0.3234396583492184
"Hardin, Kentucky",0.3233387328184702
"Polk, Georgia",0.3232940906850115
"Steele, North Dakota",0.32321069981234984
"Etowah, Alabama",0.3231753996466568
"Beadle, South Dakota",0.3229576924559693
"Jackson, Texas",0.32279608913816243
"Austin, Texas",0.3225892361635449
"Colfax, Nebraska",0.3225558353008274
"Osceola, Florida",0.32252025803213785
"Divide, North Dakota",0.32248385089052617
"White Pine, Nevada",0.32201441829428357
"Pamlico, North Carolina",0.3216522828131572
"Mahoning, Ohio",0.320703523323917
"Jefferson, West Virginia",0.32022205526743
"De Witt, Texas",0.31989962411591893
"Elko, Nevada",0.31982727420768764
"Calhoun, Texas",0.31980700298998377
"Mchenry, Illinois",0.31976002460259795
"Saline, Arkansas",0.31967098720422893
"Calhoun, Michigan",0.3194982957491082
"Winkler, Texas",0.3194184261060125
"Titus, Texas",0.3192544391702395
"Monroe, New York",0.31910389156165136
"Liberty, Texas",0.31874754355758955
"Putnam, New York",0.31862066319676874
"Prentiss, Mississippi",0.3186110402547372
"Bacon, Georgia",0.31818189800715296
"Bay, Florida",0.3176215523375892
"Clark, Washington",0.3174032782475598
"Hamilton, Indiana",0.31716787569951954
"Berkeley, West Virginia",0.3168623080069037
"Andrews, Texas",0.3166061181640417
"Stearns, Minnesota",0.31648759157937223
"Glascock, Georgia",0.3164082192160021
"Canadian, Oklahoma",0.31639807064166303
"Davidson, North Carolina",0.31587587478613205
"Yolo, California",0.31586199528185255
"Hardin, Texas",0.31569625013440056
"El Dorado, California",0.31562791688684977
"Berrien, Michigan",0.3155993522253392
"Somervell, Texas",0.31532621711367537
"St Charles, Missouri",0.31514257787830047
"Morgan, Utah",0.3142913052866012
"Pulaski, Missouri",0.31427509841938955
"Clay, Missouri",0.3138862134452194
"Moore, Texas",0.31352801372886674
"Mckenzie, North Dakota",0.3134731191053753
"Santa Rosa, Florida",0.3134000608132154
"Trinity, California",0.31336310222710606
"Tyler, Texas",0.3131577168533286
"Miami-Dade, Florida",0.3128732885472915
"Lake, Florida",0.31258534072077765
"Dallas, Iowa",0.31233055809328225
"Lyon, Minnesota",0.3120950781626988
"Beaufort, South Carolina",0.31201446596753757
"Tulsa, Oklahoma",0.3117781600037539
"Glasscock, Texas",0.31129921759249074
"Isanti, Minnesota",0.3111232758567003
"Childress, Texas",0.31103742906011456
"West Carroll, Louisiana",0.31101127323622635
"Sonoma, California",0.3108941364997671
"Wilson, Texas",0.31047253396923236
"Boone, Kentucky",0.3103615029526582
"Osage, Oklahoma",0.3102160037291153
"Flagler, Florida",0.3099623288288487
"Eaton, Michigan",0.30967425696358203
"Campbell, Wyoming",0.3096687105709434
"Arlington, Virginia",0.3096461559994674
"Lincoln, Missouri",0.309560117419759
"Greene, Virginia",0.30947813363851767
"Calhoun, Florida",0.30942385637111564
"Washington, Florida",0.3092153599863195
"Worcester, Massachusetts",0.3091240648238274
"Perry, Illinois",0.30911260543971314
"Thurston, Washington",0.30878541821124794
"Broomfield, Colorado",0.3087575967634899
"La Salle, Louisiana",0.3086271537451054
"Kent, Michigan",0.30862321973451834
"Oldham, Kentucky",0.30833564283140186
"Ector, Texas",0.307900256170962
"Heard, Georgia",0.30776847843143723
"Madera, California",0.3074285792585101
"Chilton, Alabama",0.3066320636159588
"De Soto, Florida",0.30631943433972747
"Fayette, Alabama",0.3061388372107092
"Clark, Indiana",0.30612460854346324
"Mower, Minnesota",0.3060911864097803
"Volusia, Florida",0.30582905971843866
"Marion, Florida",0.3056786800675412
"Wichita, Texas",0.30564590893080246
"Hall, Georgia",0.3053481857262313
"Sedgwick, Kansas",0.30533949886867173
"Pershing, Nevada",0.30531830847096836
"Logan, Oklahoma",0.3052206216565224
"Sublette, Wyoming",0.3050546088297721
"Okaloosa, Florida",0.3047530506999275
"La Salle, Texas",0.30461338448948005
"Linn, Iowa",0.3045988828253602
"Hunt, Texas",0.30449102465107103
"Kandiyohi, Minnesota",0.3043814513693979
"Lawrence, Illinois",0.3041003452458417
"Stephens, Georgia",0.30384057347464194
"St Joseph, Indiana",0.30347357951627263
"Horry, South Carolina",0.30331912438053427
"Cass, Missouri",0.3031274837898435
"Warren, Kentucky",0.3031240157372164
"Rensselaer, New York",0.3030808492114533
"Allegheny, Pennsylvania",0.3030699520626683
"Ionia, Michigan",0.3029719795322439
"Finney, Kansas",0.3026573075995226
"Clackamas, Oregon",0.30256287915497476
"Black Hawk, Iowa",0.3024898399383756
"Northampton, Pennsylvania",0.3022669654932579
"Prairie, Arkansas",0.3022279822443417
"Scott, Missouri",0.30181939544144454
"Maricopa, Arizona",0.3016277968311903
"York, Pennsylvania",0.3013679177749126
"Licking, Ohio",0.30127186190037836
"Giles, Tennessee",0.30121536422507594
"Massac, Illinois",0.30117939979623365
"Covington, Alabama",0.3011492135008639
"Madison, Virginia",0.30108563211268713
"Lawrence, Alabama",0.30106656821543376
"Mclean, Illinois",0.3006542482798455
"Leavenworth, Kansas",0.3005122532541934
"Tooele, Utah",0.3003455740830896
"Providence, Rhode Island",0.3002798390084091
"Hendry, Florida",0.3000941183010159
"Amador, California",0.2996286686794313
"Sheboygan, Wisconsin",0.2993763339653038
"Madison, Illinois",0.29935700020187717
"Santa Barbara, California",0.29933440371701797
"Victoria, Texas",0.2991650490856176
"Gulf, Florida",0.2989259298142267
"Rice, Minnesota",0.29892191656450856
"Howard, Indiana",0.29875335091805794
"Marathon, Wisconsin",0.2987287824517643
"Onondaga, New York",0.29862263391249555
"Berrien, Georgia",0.298574968916695
"Sussex, Delaware",0.2985621421097279
"Caldwell, Texas",0.2984724291318502
"Randolph, Illinois",0.29843610847957464
"Johnson, Indiana",0.2983247651528174
"Dodge, Minnesota",0.29827649653370625
"Simpson, Kentucky",0.29825138255018063
"Kent, Maryland",0.29802229130332625
"Golden Valley, North Dakota",0.2979656473889668
"Fayette, Texas",0.2978985348296662
"Conway, Arkansas",0.2976718578926314
"Warren, Virginia",0.2975118892480759
"Gaines, Texas",0.2967948165310672
"Waukesha, Wisconsin",0.29670631779296847
"Morton, North Dakota",0.296622784219206
"Milam, Texas",0.29659275591375267
"Greer, Oklahoma",0.2965323328464302
"Pinellas, Florida",0.29638677447293854
"Woodbury, Iowa",0.29622521951798597
"Matagorda, Texas",0.29621407177993525
"Johnson, Texas",0.29617499487699755
"Bowman, North Dakota",0.29570727869198976
"Crane, Texas",0.29570193969524367
"Alachua, Florida",0.2956794308016564
"Platte, Missouri",0.2953970500032365
"Roseau, Minnesota",0.2952883461895463
"Champaign, Illinois",0.2950845924986929
"Davis, Utah",0.2949740832078162
"Pinal, Arizona",0.29463635096291646
"Lagrange, Indiana",0.29463626422984407
"Garza, Texas",0.2945584108635992
"Atkinson, Georgia",0.29440592588500614
"Alcorn, Mississippi",0.29434062274989586
"Benton, Minnesota",0.29418443430951474
"Mercer, North Dakota",0.2940648849228682
"Upshur, Texas",0.2939663311153815
"Mountrail, North Dakota",0.29386161926931814
"Stephenson, Illinois",0.29380495085822084
"Wise, Texas",0.29347900728479
"Cass, Illinois",0.29332267718094646
"Lehigh, Pennsylvania",0.2933023865886845
"Howard, Texas",0.29326232550381776
"Le Sueur, Minnesota",0.29323001479606703
"Lonoke, Arkansas",0.2931966919366325
"Greenlee, Arizona",0.2930074557623927
"Lafayette, Mississippi",0.2927134028780532
"Ward, North Dakota",0.29270114950200576
"Dekalb, Missouri",0.2925779713297348
"Cumberland, Pennsylvania",0.29253397999305986
"Brevard, Florida",0.2924980756793158
"Hot Spring, Arkansas",0.29207991139843137
"Cole, Missouri",0.2919333588442876
"Suwannee, Florida",0.2915289087898085
"Eureka, Nevada",0.29149333425097224
"Scott, Iowa",0.29120484399753727
"Harmon, Oklahoma",0.29101836758053623
"Clinton, Illinois",0.2909783542126731
"Glades, Florida",0.2909096755461426
"Calumet, Wisconsin",0.29089037855937333
"Lamar, Alabama",0.2907192153705419
"Parker, Texas",0.2907097908665646
"Kenosha, Wisconsin",0.29065227298417934
"Marshall, Iowa",0.2906135328943646
"Washoe, Nevada",0.29052352185429386
"Olmsted, Minnesota",0.290502064035961
"Dawson, Nebraska",0.2903752303967605
"Louisa, Iowa",0.2902861673492381
"Richland, Ohio",0.289849486375144
"Nassau, Florida",0.28965606149760176
"Marshall, Tennessee",0.28961130814325486
"Bristol, Massachusetts",0.2895276964866259
"Hillsborough, New Hampshire",0.28914236033764346
"Karnes, Texas",0.28913724165227905
"Oneida, New York",0.28911196678226947
"Sarpy, Nebraska",0.28895253292035555
"Washington, Wisconsin",0.2889086764102902
"Erie, Ohio",0.28865411939140057
"Freeborn, Minnesota",0.28850363631407094
"Union, Kentucky",0.2881027908856578
"Warrick, Indiana",0.2880415345449751
"Beaver, Utah",0.28802838320600466
"Lavaca, Texas",0.28802594053800273
"St Croix, Wisconsin",0.2879029790145165
"Stark, North Dakota",0.2873331309642892
"Multnomah, Oregon",0.2870003692847921
"Alfalfa, Oklahoma",0.28696753362457234
"Talbot, Maryland",0.28680251482773217
"Trego, Kansas",0.28676347718687273
"Benton, Arkansas",0.2867387536471896
"Salt Lake, Utah",0.2866810867187314
"Alexander, North Carolina",0.28647602416167267
"Rockingham, New Hampshire",0.28636156756474346
"Bedford, Tennessee",0.28626446889462803
"Davis, Iowa",0.2862097524741976
"Columbia, Oregon",0.2860496028731107
"Obion, Tennessee",0.285555386382521
"Steele, Minnesota",0.28525962237260766
"Franklin, Washington",0.2852466488080557
"Jackson, Michigan",0.2851753999310215
"Lee, Illinois",0.28508189487563435
"Grundy, Illinois",0.2850344697500388
"Jefferson, Illinois",0.2843100097615843
"Johnson, Kansas",0.2842682907232411
"Clark, Ohio",0.2842601704977011
"Lampasas, Texas",0.2840132463035699
"Randolph, North Carolina",0.2839854779315645
"Grayson, Texas",0.28395131307141647
"Fannin, Texas",0.2839002745856606
"Cass, North Dakota",0.2838901008840441
"Hill, Texas",0.2837335815490519
"Bexar, Texas",0.28357491100440646
"Dodge, Wisconsin",0.2833726976341875
"Summit, Utah",0.2831720820368409
"Mclean, North Dakota",0.2831119740519641
"Rock, Wisconsin",0.28309380649454824
"Delta, Texas",0.2830568744599041
"Wagoner, Oklahoma",0.283000317988007
"St Johns, Florida",0.28269110322923463
"Highlands, Florida",0.28257370546967514
"Sheridan, North Dakota",0.28252464369015107
"Hanson, South Dakota",0.28251750415659505
"Minnehaha, South Dakota",0.28250989443979235
"Refugio, Texas",0.28243268954047496
"Hopkins, Texas",0.2824213139314494
"Outagamie, Wisconsin",0.2821362400652569
"Nelson, Virginia",0.282121479405862
"Franklin, Florida",0.28204844786726513
"Clarke, Virginia",0.2817743794607495
"Warren, Iowa",0.28159167443579747
"Gonzales, Texas",0.28153250298860183
"Humboldt, Nevada",0.2815305831281509
"Elkhart, Indiana",0.281529790128839
"Uinta, Wyoming",0.28138454357962467
"Fayette, Kentucky",0.2812990922377345
"Madison, Indiana",0.2809635387118751
"Santa Cruz, California",0.2809455098379163
"Lancaster, Pennsylvania",0.2804550402961157
"Grady, Oklahoma",0.28022503706913116
"Sweetwater, Wyoming",0.28015629815017984
"Foster, North Dakota",0.27995072593254244
"Lincoln, North Carolina",0.2799463851940627
"Lorain, Ohio",0.27971809295505
"Sibley, Minnesota",0.27968926572955843
"Hardee, Florida",0.27962207747072876
"Mccracken, Kentucky",0.27918824964470484
"Clarke, Georgia",0.2789552766522282
"Deuel, South Dakota",0.27892474701433734
"Hampden, Massachusetts",0.2787867331424109
"Plymouth, Iowa",0.27876470313966645
"Shelby, Kentucky",0.2787372332273657
"Brown, Wisconsin",0.27868623273233617
"Gilmer, West Virginia",0.27842001628887514
"Vanderburgh, Indiana",0.2783741631328858
"Ransom, North Dakota",0.27805682165515266
"Trinity, Texas",0.2780049011863006
"Rappahannock, Virginia",0.27799665662843137
"Weld, Colorado",0.2779308508412959
"Dunklin, Missouri",0.2776710164827886
"Calaveras, California",0.27760384559370394
"Pike, Pennsylvania",0.27747472678726287
"De Kalb, Illinois",0.2773937325769694
"Okeechobee, Florida",0.27733518399937934
"Frio, Texas",0.2772453914796786
"Muskogee, Oklahoma",0.2772449511515279
"Beaver, Pennsylvania",0.27715189868347506
"Mcdowell, West Virginia",0.2769836775731981
"Stark, Ohio",0.27673075185059354
"Holmes, Ohio",0.2767214663230903
"Crowley, Colorado",0.27652508334251347
"Ingham, Michigan",0.2765190092304115
"New Hanover, North Carolina",0.2761947512218797
"Madison, Iowa",0.2756222646744248
"Dixie, Florida",0.2753930850876413
"Weber, Utah",0.2751195406584982
"Hancock, Indiana",0.27455486090568626
"Seward, Kansas",0.274518446359133
"Dawson, Texas",0.2743297908730173
"Sullivan, New York",0.27430420831276564
"Essex, Massachusetts",0.2742143773138738
"Bee, Texas",0.27403920781803853
"Cleveland, Arkansas",0.27398672230558413
"Okmulgee, Oklahoma",0.27391558291762547
"Mchenry, North Dakota",0.273882695304459
"Henderson, Kentucky",0.2736670741408562
"Gray, Kansas",0.2735097459234832
"Murray, Minnesota",0.2734124930549843
"Berks, Pennsylvania",0.2732739069439145
"Logan, Illinois",0.2732292773361277
"Sebastian, Arkansas",0.2732274290344797
"Oconto, Wisconsin",0.27321358401581447
"Porter, Indiana",0.27311862738263737
"Franklin, Virginia",0.273008202970545
"Chester, Tennessee",0.27297184805550784
"Nicollet, Minnesota",0.2729468061536015
"Morgan, Colorado",0.2729324389217005
"Oldham, Texas",0.27276375959782756
"Lake, Ohio",0.27274899661108587
