county_name,full_score,cost_modifier_full
"Treutlen, Georgia",0.6106163798836606,1.3893836201163394
"Troup, Georgia",0.5835385982432015,1.4164614017567985
"Turner, Georgia",0.6729528768397508,1.3270471231602492
"Twiggs, Georgia",0.6336483648494975,1.3663516351505025
"Union, Georgia",0.18123651990764816,1.8187634800923518
"Upson, Georgia",0.5185968738722717,1.4814031261277283
"Walker, Georgia",0.2569155552918033,1.7430844447081966
"Walton, Georgia",0.47502990899599595,1.524970091004004
"Ware, Georgia",0.5339504197835713,1.4660495802164286
"Warren, Georgia",0.7748991459470931,1.225100854052907
"Washington, Georgia",0.7353875211307285,1.2646124788692714
"Wayne, Georgia",0.5242154896972223,1.4757845103027778
"Webster, Georgia",0.6777019097049881,1.3222980902950119
"Wheeler, Georgia",0.6531357772423103,1.3468642227576897
"White, Georgia",0.21353730077534822,1.7864626992246517
"Whitfield, Georgia",0.27763588174568105,1.722364118254319
"Wilcox, Georgia",0.634780064413256,1.365219935586744
"Wilkes, Georgia",0.6640394226676458,1.3359605773323542
"Wilkinson, Georgia",0.592400339539608,1.407599660460392
"Worth, Georgia",0.6182210958534727,1.3817789041465272
"Ada, Idaho",0.32613378429096196,1.673866215709038
"Adams, Idaho",0.16189056577511962,1.8381094342248803
"Bannock, Idaho",0.23124724418433268,1.7687527558156673
"Bear Lake, Idaho",0.24210234226961563,1.7578976577303844
"Benewah, Idaho",0.18077679933949822,1.8192232006605018
"Bingham, Idaho",0.35864796421466016,1.64135203578534
"Blaine, Idaho",0.22048307555104768,1.7795169244489524
"Boise, Idaho",0.1360758393771736,1.8639241606228265
"Bonner, Idaho",0.13106516948324382,1.8689348305167561
"Bonneville, Idaho",0.21662429972990346,1.7833757002700965
"Boundary, Idaho",0.09965539919541387,1.9003446008045861
"Butte, Idaho",0.26695904783396174,1.7330409521660384
"Camas, Idaho",0.16377007274669858,1.8362299272533014
"Canyon, Idaho",0.4002066201808522,1.5997933798191477
"Caribou, Idaho",0.24624165104891782,1.7537583489510822
"Cassia, Idaho",0.2834331348184728,1.7165668651815271
"Clark, Idaho",0.20784158847498022,1.7921584115250198
"Clearwater, Idaho",0.08460735496568926,1.9153926450343106
"Custer, Idaho",0.12016083548252966,1.8798391645174704
"Elmore, Idaho",0.2447102119160137,1.7552897880839864
"Franklin, Idaho",0.2458615791460086,1.7541384208539914
"Fremont, Idaho",0.2721839119002687,1.7278160880997313
"Gem, Idaho",0.26843226667404646,1.7315677333259536
"Gooding, Idaho",0.3398999509145921,1.6601000490854079
"Idaho, Idaho",0.0920538131298026,1.9079461868701975
"Jefferson, Idaho",0.3705931160704771,1.6294068839295228
"Jerome, Idaho",0.40443155486498394,1.595568445135016
"Kootenai, Idaho",0.17294062616946068,1.8270593738305392
"Latah, Idaho",0.12914129538776667,1.8708587046122334
"Lemhi, Idaho",0.10239800552110521,1.8976019944788947
"Lewis, Idaho",0.22192463640699606,1.778075363593004
"Lincoln, Idaho",0.3460653431493124,1.6539346568506876
"Madison, Idaho",0.29164188673921615,1.708358113260784
"Minidoka, Idaho",0.3709691231085668,1.6290308768914332
"Nez Perce, Idaho",0.23059041393091498,1.769409586069085
"Oneida, Idaho",0.27040563284782276,1.7295943671521772
"Owyhee, Idaho",0.2964197604271113,1.7035802395728887
"Payette, Idaho",0.3378170530362254,1.6621829469637746
"Power, Idaho",0.3088466141456977,1.6911533858543022
"Shoshone, Idaho",0.0491093049702377,1.9508906950297624
"Teton, Idaho",0.2647739148554405,1.7352260851445596
"Twin Falls, Idaho",0.3178580529352738,1.6821419470647263
"Valley, Idaho",0.12470283374975955,1.8752971662502405
"Washington, Idaho",0.20937180489249663,1.7906281951075034
"Adams, Illinois",0.3770251324620384,1.6229748675379616
"Alexander, Illinois",0.4798069120596578,1.5201930879403422
"Bond, Illinois",0.40921358600414565,1.5907864139958543
"Boone, Illinois",0.3371936167892776,1.6628063832107225
"Brown, Illinois",0.4797690606857949,1.520230939314205
"Bureau, Illinois",0.3224535362961782,1.6775464637038218
"Calhoun, Illinois",0.3450833522564508,1.654916647743549
"Carroll, Illinois",0.30955272869490946,1.6904472713050906
"Cass, Illinois",0.4207085446432697,1.5792914553567303
"Champaign, Illinois",0.44397612267179626,1.5560238773282038
"Christian, Illinois",0.4096000995966146,1.5903999004033853
"Clark, Illinois",0.3908591488193674,1.6091408511806327
"Clay, Illinois",0.394759482152679,1.605240517847321
"Clinton, Illinois",0.44566828394177704,1.5543317160582228
"Coles, Illinois",0.37969597957065837,1.6203040204293417
"Cook, Illinois",0.3699982132001803,1.6300017867998198
"Crawford, Illinois",0.4147778302664069,1.585222169733593
"Cumberland, Illinois",0.4147613686066905,1.5852386313933096
"De Kalb, Illinois",0.35185260320112033,1.6481473967988798
"Dewitt, Illinois",0.40208212803982984,1.59791787196017
"Douglas, Illinois",0.41998713666218357,1.5800128633378163
"Du Page, Illinois",0.32331362475842235,1.6766863752415777
"Edgar, Illinois",0.39390936653866776,1.6060906334613323
"Edwards, Illinois",0.4135589621602762,1.5864410378397238
"Effingham, Illinois",0.40106572402415086,1.5989342759758491
"Fayette, Illinois",0.40749912502518826,1.5925008749748117
"Ford, Illinois",0.3658879244331036,1.6341120755668963
"Franklin, Illinois",0.3777649621162044,1.6222350378837955
"Fulton, Illinois",0.37389530096797563,1.6261046990320245
"Gallatin, Illinois",0.37123066142045613,1.6287693385795439
"Greene, Illinois",0.3827487347521822,1.617251265247818
"Grundy, Illinois",0.3595640255760679,1.640435974423932
"Hamilton, Illinois",0.3914863801178295,1.6085136198821706
"Hancock, Illinois",0.3755793989253599,1.62442060107464
"Hardin, Illinois",0.2596712101156223,1.7403287898843778
"Henderson, Illinois",0.3740656315357816,1.6259343684642185
"Henry, Illinois",0.3224294694102407,1.6775705305897592
"Iroquois, Illinois",0.3620289646520276,1.6379710353479724
"Jackson, Illinois",0.3320539459386872,1.667946054061313
"Jasper, Illinois",0.3918171254600093,1.6081828745399906
"Jefferson, Illinois",0.4391333578184238,1.5608666421815762
"Jersey, Illinois",0.36350506688586176,1.6364949331141383
"Jo Daviess, Illinois",0.22701879428338673,1.7729812057166132
"Johnson, Illinois",0.3923351478776928,1.6076648521223071
"Kane, Illinois",0.3221703954645766,1.6778296045354235
"Kankakee, Illinois",0.41066017520289955,1.5893398247971005
"Kendall, Illinois",0.40236275173142694,1.597637248268573
"Knox, Illinois",0.3621351951073043,1.6378648048926956
"Lake, Illinois",0.3009786024644177,1.6990213975355823
"La Salle, Illinois",0.34067132327070787,1.659328676729292
"Lawrence, Illinois",0.45459053759433965,1.5454094624056602
"Lee, Illinois",0.3691290156200213,1.6308709843799787
"Livingston, Illinois",0.379170048902731,1.620829951097269
"Logan, Illinois",0.43569190826306614,1.5643080917369339
"Mcdonough, Illinois",0.3462634281656161,1.653736571834384
"Mchenry, Illinois",0.3269299905905731,1.6730700094094269
"Mclean, Illinois",0.43894327263071675,1.5610567273692832
"Macon, Illinois",0.4991139351855439,1.500886064814456
"Macoupin, Illinois",0.39275079854701606,1.607249201452984
"Madison, Illinois",0.38929930898710063,1.6107006910128994
"Marion, Illinois",0.4085138779954629,1.591486122004537
"Marshall, Illinois",0.3182509383004319,1.681749061699568
"Mason, Illinois",0.3877198675194906,1.6122801324805094
"Massac, Illinois",0.4106182750681051,1.589381724931895
"Menard, Illinois",0.4211829371075994,1.5788170628924005
"Mercer, Illinois",0.3088727600789385,1.6911272399210615
"Monroe, Illinois",0.3670402588456272,1.6329597411543728
"Montgomery, Illinois",0.4117976312852563,1.5882023687147437
"Morgan, Illinois",0.42132684227591866,1.5786731577240813
"Moultrie, Illinois",0.41497980304995763,1.5850201969500424
"Ogle, Illinois",0.3324907242873099,1.6675092757126901
"Peoria, Illinois",0.4225969044925429,1.5774030955074572
"Perry, Illinois",0.4490641473612024,1.5509358526387975
"Piatt, Illinois",0.42147922532798865,1.5785207746720114
"Pike, Illinois",0.3487259852656083,1.6512740147343918
"Pope, Illinois",0.2546285209364418,1.7453714790635582
"Pulaski, Illinois",0.5037052994426132,1.4962947005573868
"Putnam, Illinois",0.30912537475514834,1.6908746252448517
"Randolph, Illinois",0.4099219412638624,1.5900780587361376
"Richland, Illinois",0.40952915147949626,1.5904708485205037
"Rock Island, Illinois",0.33642759586715076,1.6635724041328492
"St Clair, Illinois",0.5146730931623361,1.4853269068376638
"Saline, Illinois",0.3682547376890376,1.6317452623109623
"Sangamon, Illinois",0.4427011812585241,1.5572988187414758
"Schuyler, Illinois",0.39422638103192953,1.6057736189680705
"Scott, Illinois",0.3963722863803926,1.6036277136196073
"Shelby, Illinois",0.4115696013194631,1.5884303986805368
"Stark, Illinois",0.3298932763655017,1.6701067236344982
"Stephenson, Illinois",0.36293763045538796,1.637062369544612
"Tazewell, Illinois",0.3665438632259805,1.6334561367740195
"Union, Illinois",0.28751592935464293,1.712484070645357
"Vermilion, Illinois",0.459694490786178,1.540305509213822
"Wabash, Illinois",0.38909075707337903,1.610909242926621
"Warren, Illinois",0.3781194557236555,1.6218805442763444
"Washington, Illinois",0.41291681342639003,1.58708318657361
"Wayne, Illinois",0.39904189840278603,1.600958101597214
"White, Illinois",0.39028821176317796,1.609711788236822
"Whiteside, Illinois",0.3195714247868065,1.6804285752131936
"Will, Illinois",0.40749424903700565,1.5925057509629943
"Williamson, Illinois",0.3379463198732941,1.6620536801267058
"Winnebago, Illinois",0.3669412308282648,1.6330587691717353
"Woodford, Illinois",0.32335604981460087,1.6766439501853991
"Adams, Indiana",0.329771709542488,1.670228290457512
"Allen, Indiana",0.37145121204728615,1.6285487879527138
"Bartholomew, Indiana",0.3941714511381899,1.60582854886181
"Benton, Indiana",0.34823511582346667,1.6517648841765333
"Blackford, Indiana",0.3084475627212642,1.6915524372787358
"Boone, Indiana",0.36187077259374256,1.6381292274062575
"Brown, Indiana",0.2375439556776495,1.7624560443223505
"Carroll, Indiana",0.33914616710470513,1.6608538328952949
"Cass, Indiana",0.34208145166995263,1.6579185483300474
"Clark, Indiana",0.36339040403116185,1.6366095959688383
"Clay, Indiana",0.4060604522260733,1.5939395477739267
"Clinton, Indiana",0.33732732253059416,1.6626726774694058
"Crawford, Indiana",0.2321834288321581,1.767816571167842
"Daviess, Indiana",0.40834116372486023,1.5916588362751398
"Dearborn, Indiana",0.30228755729660267,1.6977124427033974
"Decatur, Indiana",0.4162091568716697,1.5837908431283303
"De Kalb, Indiana",0.34029449840428666,1.6597055015957134
"Delaware, Indiana",0.30879136547679265,1.6912086345232074
"Dubois, Indiana",0.3444745337851813,1.6555254662148187
"Elkhart, Indiana",0.3056867252286461,1.6943132747713538
"Fayette, Indiana",0.34588519581276056,1.6541148041872393
"Floyd, Indiana",0.2661953441417816,1.7338046558582185
"Fountain, Indiana",0.3787978058180632,1.6212021941819368
"Franklin, Indiana",0.33798798122542545,1.6620120187745746
"Fulton, Indiana",0.33793043972293946,1.6620695602770605
"Gibson, Indiana",0.4158241822301526,1.5841758177698475
"Grant, Indiana",0.33457345804843613,1.665426541951564
"Greene, Indiana",0.3444732898339907,1.6555267101660092
"Hamilton, Indiana",0.3355861585603519,1.664413841439648
"Hancock, Indiana",0.35498092013215304,1.645019079867847
"Harrison, Indiana",0.32629074451495943,1.6737092554850406
"Hendricks, Indiana",0.42600914127532535,1.5739908587246747
"Henry, Indiana",0.31603599802957255,1.6839640019704274
"Howard, Indiana",0.3610039426007537,1.6389960573992464
"Huntington, Indiana",0.31723286311442345,1.6827671368855766
"Jackson, Indiana",0.35971103954617917,1.6402889604538209
"Jasper, Indiana",0.35780822073130075,1.6421917792686993
"Jay, Indiana",0.3168781317582928,1.6831218682417073
"Jefferson, Indiana",0.3260763281209551,1.673923671879045
"Jennings, Indiana",0.383526079580012,1.616473920419988
"Johnson, Indiana",0.39896389355760964,1.6010361064423904
"Knox, Indiana",0.38360168675541656,1.6163983132445834
"Kosciusko, Indiana",0.3189009764172658,1.681099023582734
"Lagrange, Indiana",0.361236640023253,1.638763359976747
"Lake, Indiana",0.414309244188982,1.585690755811018
"La Porte, Indiana",0.37068844475042184,1.6293115552495783
"Lawrence, Indiana",0.2931577333665732,1.7068422666334269
"Madison, Indiana",0.3341106825756732,1.6658893174243268
"Marion, Indiana",0.4100843602305999,1.5899156397694
"Marshall, Indiana",0.3143397921633867,1.6856602078366132
"Martin, Indiana",0.2864984807316981,1.7135015192683019
"Miami, Indiana",0.3559056416585368,1.6440943583414631
"Monroe, Indiana",0.2001085719862983,1.7998914280137017
"Montgomery, Indiana",0.34415267532605903,1.655847324673941
"Morgan, Indiana",0.3555427985418585,1.6444572014581416
"Noble, Indiana",0.3271706182797424,1.6728293817202575
"Ohio, Indiana",0.3197373829875297,1.6802626170124704
"Orange, Indiana",0.2978917420793136,1.7021082579206863
"Owen, Indiana",0.34316793032028264,1.6568320696797174
"Parke, Indiana",0.37432040042108644,1.6256795995789135
"Perry, Indiana",0.25052486939174634,1.7494751306082537
"Pike, Indiana",0.374603869585403,1.625396130414597
"Porter, Indiana",0.3030251422193165,1.6969748577806836
"Posey, Indiana",0.39438668174804287,1.6056133182519572
"Pulaski, Indiana",0.33074831090941587,1.6692516890905842
"Putnam, Indiana",0.4006424559391171,1.599357544060883
"Randolph, Indiana",0.32280596369760944,1.6771940363023905
"Ripley, Indiana",0.35491675724358507,1.645083242756415
"Rush, Indiana",0.3778305544040033,1.6221694455959967
"St Joseph, Indiana",0.3351998054088863,1.6648001945911137
"Scott, Indiana",0.3486315763739881,1.6513684236260118
"Shelby, Indiana",0.42362515015465,1.57637484984535
"Spencer, Indiana",0.37009084343134135,1.6299091565686585
"Starke, Indiana",0.3288095177287498,1.6711904822712502
"Steuben, Indiana",0.3089357895890794,1.6910642104109206
"Sullivan, Indiana",0.4118256264810636,1.5881743735189364
"Switzerland, Indiana",0.32537184646148376,1.6746281535385164
"Tippecanoe, Indiana",0.2948613812467637,1.7051386187532362
"Tipton, Indiana",0.33976529938088607,1.6602347006191138
"Union, Indiana",0.3359076518584848,1.6640923481415153
"Vanderburgh, Indiana",0.35108217554430826,1.6489178244556917
"Vermillion, Indiana",0.38235265304981836,1.6176473469501818
"Vigo, Indiana",0.36632553934742573,1.6336744606525744
"Wabash, Indiana",0.32265268195741525,1.6773473180425849
"Warren, Indiana",0.37765468324173407,1.622345316758266
"Warrick, Indiana",0.4138310442303686,1.5861689557696315
"Washington, Indiana",0.3426725585379054,1.6573274414620947
"Wayne, Indiana",0.31108162561484204,1.688918374385158
"Wells, Indiana",0.3529435579900108,1.6470564420099891
"White, Indiana",0.3398789874812064,1.6601210125187937
"Whitley, Indiana",0.33384460474705635,1.6661553952529435
"Adair, Iowa",0.3719400030392785,1.6280599969607215
"Adams, Iowa",0.3771774838835631,1.622822516116437
"Allamakee, Iowa",0.22354851906778592,1.776451480932214
"Appanoose, Iowa",0.3441195175884645,1.6558804824115354
"Audubon, Iowa",0.3365294162248968,1.6634705837751032
"Benton, Iowa",0.3454965701480078,1.6545034298519923
"Black Hawk, Iowa",0.36553874865076813,1.6344612513492318
"Boone, Iowa",0.39881771885642775,1.6011822811435723
"Bremer, Iowa",0.33450847327437616,1.6654915267256238
"Buchanan, Iowa",0.35929148446957704,1.6407085155304229
"Buena Vista, Iowa",0.4214544968168257,1.5785455031831743
"Butler, Iowa",0.34766805103144705,1.6523319489685528
"Calhoun, Iowa",0.4031257002804643,1.5968742997195358
"Carroll, Iowa",0.4040439840992646,1.5959560159007353
"Cass, Iowa",0.35954213702792354,1.6404578629720765
"Cedar, Iowa",0.34731432961705494,1.6526856703829451
"Cerro Gordo, Iowa",0.32863974623092823,1.6713602537690717
"Cherokee, Iowa",0.357647254058379,1.642352745941621
"Chickasaw, Iowa",0.3582793679365751,1.641720632063425
"Clarke, Iowa",0.37020721678641666,1.6297927832135835
"Clay, Iowa",0.31141204548345025,1.6885879545165499
"Clayton, Iowa",0.24954294042371358,1.7504570595762865
"Clinton, Iowa",0.3178274977265236,1.6821725022734764
"Crawford, Iowa",0.3663603325545676,1.6336396674454323
"Dallas, Iowa",0.43936757027156004,1.56063242972844
"Davis, Iowa",0.4047985961615087,1.5952014038384914
"Decatur, Iowa",0.3023946072370966,1.6976053927629033
"Delaware, Iowa",0.3397822692620054,1.6602177307379946
"Des Moines, Iowa",0.3874514781189553,1.6125485218810447
"Dickinson, Iowa",0.3222291487751229,1.677770851224877
"Dubuque, Iowa",0.26089930824795343,1.7391006917520466
"Emmet, Iowa",0.3399173457637805,1.6600826542362195
"Fayette, Iowa",0.2968529005499467,1.7031470994500533
"Floyd, Iowa",0.3583618235378265,1.6416381764621735
"Franklin, Iowa",0.35608541710566316,1.643914582894337
"Fremont, Iowa",0.3911286321333133,1.6088713678666866
"Greene, Iowa",0.3980123853688399,1.60198761463116
"Grundy, Iowa",0.36803972024472625,1.6319602797552737
"Guthrie, Iowa",0.36755652556270196,1.632443474437298
"Hamilton, Iowa",0.35778698542322174,1.6422130145767784
"Hancock, Iowa",0.36681115444580825,1.6331888455541916
